Station:,"49.4335,-116.4909",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.43349838,Lon:,-116.4908981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.97,2.97,-10.89,-6.55,4.27,5.30,13.63,12.64,-0.84,-0.38,62.76,57.42,222.00,210.25,153.00,151.64,254.00,251.44,85.00,85.12,63.00,55.83,28.00,10.60,20.82,14.01,10.96,10.18,7.00,6.00,5851.78,5517.19,7.95,9.04,15.00,15.30,0.00,-0.08,28.00,14.61,0.00,0.00,3.56,5.62,100.00,99.85,0.00,-0.01,142.00,165.00,129.00,123.10,270.00,283.77,1705.72,1765.32,1000.83,978.94,390.96,347.09,720.95,762.24,207.32,233.28,74.82,158.54,131.72,137.84,277.00,216.76,128.00,128.16,7.00,13.44,0.00,1.00,34.87,42.44,50.62,57.07,5.38,5.47,3.97,12.20,31.00,21.33,134.00,136.72
1951,1.84,2.99,-7.93,-6.51,5.32,5.32,12.89,12.67,-2.07,-0.38,59.15,57.41,214.00,210.00,153.00,151.55,254.00,251.67,112.00,85.00,86.00,55.67,19.00,10.50,23.29,13.89,12.05,10.13,0.00,6.00,5905.66,5509.75,5.21,9.15,21.00,15.54,0.00,-0.04,6.00,14.67,0.00,0.00,1.64,5.75,100.00,100.13,0.00,0.00,165.00,165.00,123.00,123.00,287.00,283.74,1759.12,1768.94,954.17,982.30,329.99,349.97,835.93,761.32,256.13,232.59,120.67,158.93,182.98,137.65,283.82,216.38,127.00,128.00,22.00,13.42,0.00,1.00,41.06,42.35,59.31,56.94,6.43,5.45,9.94,12.23,31.00,21.25,130.00,137.12
1952,3.48,3.02,-7.73,-6.47,5.79,5.34,13.03,12.70,1.23,-0.38,56.34,57.40,206.00,209.75,165.00,151.46,187.00,251.89,85.00,84.88,60.00,55.50,4.00,10.40,13.42,13.76,5.48,10.07,6.00,6.00,5305.51,5502.30,9.86,9.26,16.00,15.77,0.00,0.00,36.00,14.72,0.00,0.00,2.47,5.89,63.00,100.41,0.00,0.01,186.00,165.00,113.00,122.90,298.00,283.71,2014.32,1772.57,1104.01,985.66,374.34,352.85,430.11,760.40,158.53,231.89,135.10,159.32,88.81,137.46,63.36,215.99,76.00,127.84,6.00,13.40,0.00,1.00,47.73,42.26,57.04,56.80,5.51,5.43,8.45,12.27,46.00,21.17,78.00,137.52
1953,4.14,3.04,-3.18,-6.43,4.82,5.36,12.96,12.73,1.16,-0.38,48.26,57.39,206.00,209.50,151.00,151.36,263.00,252.11,54.00,84.76,25.00,55.33,0.00,10.30,11.23,13.64,3.29,10.02,16.00,6.00,5068.07,5494.85,14.79,9.37,16.00,16.00,1.00,0.04,24.00,14.78,0.00,0.00,7.67,6.03,111.00,100.69,0.00,0.03,170.00,165.00,123.00,122.80,292.00,283.67,1792.55,1776.19,953.69,989.02,326.07,355.73,700.27,759.48,262.26,231.20,198.62,159.70,78.34,137.27,161.83,215.61,130.00,127.68,7.00,13.38,0.00,1.00,40.76,42.17,56.54,56.67,5.22,5.40,8.45,12.30,21.00,21.08,134.00,137.92
1954,2.46,3.06,-5.92,-6.39,3.18,5.37,11.74,12.76,0.50,-0.38,57.58,57.39,213.00,209.25,169.00,151.27,271.00,252.33,82.00,84.65,55.00,55.17,10.00,10.20,19.18,13.51,13.42,9.97,16.00,6.00,5672.75,5487.40,8.77,9.48,4.00,16.23,0.00,0.08,12.00,14.83,0.00,0.00,6.03,6.16,101.00,100.97,0.00,0.04,148.00,165.00,124.00,122.70,271.00,283.64,1531.95,1779.81,798.70,992.38,220.21,358.61,809.30,758.56,266.87,230.50,175.80,160.09,210.38,137.09,137.06,215.23,134.00,127.52,8.00,13.36,2.00,1.00,39.18,42.08,53.94,56.54,5.78,5.38,14.51,12.33,23.00,21.00,140.00,138.32
1955,1.52,3.08,-7.48,-6.35,3.22,5.39,12.92,12.79,-3.10,-0.38,57.21,57.38,221.00,209.00,151.00,151.17,260.00,252.56,121.00,84.53,90.00,55.00,17.00,10.10,24.11,13.38,18.08,9.92,0.00,6.00,6028.14,5479.95,6.85,9.59,25.00,16.46,0.00,0.12,9.00,14.89,0.00,0.00,2.74,6.30,108.00,101.25,0.31,0.06,164.00,165.00,136.00,122.60,299.00,283.61,1681.33,1783.44,905.17,995.74,357.51,361.49,830.82,757.64,167.25,229.81,173.85,160.47,188.22,136.90,292.06,214.84,150.00,127.36,13.00,13.35,0.00,1.00,36.96,41.99,44.45,56.41,5.23,5.36,7.38,12.36,24.00,20.92,159.00,138.72
1956,3.21,3.10,-7.27,-6.31,6.26,5.41,13.83,12.82,-0.89,-0.38,58.27,57.37,208.00,208.75,163.00,151.08,246.00,252.78,92.00,84.41,53.00,54.83,16.00,10.00,12.60,13.26,8.49,9.87,6.00,6.00,5414.33,5472.50,13.42,9.70,24.00,16.70,0.00,0.16,22.00,14.94,0.00,0.00,3.56,6.44,82.00,101.53,0.00,0.07,184.00,165.00,103.00,122.50,286.00,283.57,2018.00,1787.06,1149.01,999.11,461.69,364.36,662.28,756.72,241.63,229.11,180.66,160.86,68.66,136.71,205.91,214.46,130.00,127.20,7.00,13.33,0.00,1.00,35.37,41.91,43.37,56.28,4.69,5.34,7.39,12.40,21.00,20.83,141.00,139.13
1957,2.86,3.13,-8.52,-6.27,7.06,5.43,12.08,12.85,0.33,-0.38,57.08,57.36,204.00,208.50,116.00,150.98,261.00,253.00,81.00,84.29,56.00,54.67,21.00,9.90,15.34,13.13,9.32,9.82,0.00,6.00,5524.68,5465.05,7.67,9.81,6.00,16.93,0.00,0.20,17.00,15.00,0.00,0.00,6.30,6.58,144.00,101.81,0.00,0.08,160.00,165.00,117.00,122.40,276.00,283.54,1868.38,1790.68,1075.39,1002.47,336.92,367.24,655.38,755.80,211.47,228.42,159.99,161.24,76.96,136.52,167.89,214.08,112.00,127.04,10.00,13.31,1.00,1.00,50.05,41.82,56.97,56.14,5.37,5.32,11.11,12.43,19.00,20.75,122.00,139.53
1958,4.66,3.15,-3.69,-6.23,7.67,5.44,14.73,12.89,-0.93,-0.38,52.88,57.35,208.00,208.25,134.00,150.89,246.00,253.22,75.00,84.18,31.00,54.50,2.00,9.80,7.95,13.00,5.21,9.76,14.00,6.00,4896.95,5457.61,16.16,9.92,45.00,17.16,1.00,0.24,27.00,15.06,0.00,0.00,10.41,6.71,111.00,102.09,0.00,0.10,173.00,165.00,120.00,122.30,292.00,283.51,2163.18,1794.31,1323.43,1005.83,609.96,370.12,675.35,754.88,192.72,227.72,185.56,161.63,104.54,136.33,213.31,213.69,129.00,126.88,10.00,13.29,1.00,1.00,33.26,41.73,45.13,56.01,4.84,5.30,10.88,12.46,49.00,20.67,139.00,139.93
