Station:,"51.9337,-108.6366",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.93370056,Lon:,-108.6365967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.67,1.19,-21.19,-15.76,6.29,7.09,15.38,15.57,-5.15,-2.93,80.23,73.82,220.00,208.29,144.00,144.80,231.00,253.59,131.00,121.66,134.00,122.43,86.00,61.08,20.55,12.59,12.88,10.34,0.00,11.80,6875.52,6187.00,7.67,7.79,49.00,45.34,10.00,11.00,9.00,18.34,0.00,0.00,0.82,5.43,86.00,105.33,10.93,14.96,146.00,169.78,126.00,117.94,271.00,289.27,2102.20,2314.21,1373.47,1488.53,702.68,728.11,320.93,338.64,20.91,47.43,51.03,86.18,163.23,148.49,81.99,45.58,57.00,47.23,5.00,6.00,1.00,1.00,33.79,38.14,39.15,41.13,4.29,4.64,18.42,19.12,23.00,33.33,74.00,68.92
1951,-0.87,1.22,-18.52,-15.68,6.60,7.11,14.46,15.58,-6.03,-2.92,71.25,73.79,210.00,208.15,156.00,144.70,258.00,253.72,145.00,121.34,139.00,122.07,79.00,60.68,21.92,12.51,19.45,10.32,0.00,12.10,6936.61,6176.83,4.93,7.86,35.00,45.37,5.00,11.00,16.00,18.66,0.00,0.00,2.47,5.55,101.00,105.56,5.90,15.03,151.00,170.05,115.00,117.77,265.00,289.36,2047.72,2316.03,1295.68,1489.56,601.89,729.30,453.33,338.54,67.20,47.21,91.70,86.59,246.80,148.48,51.40,45.55,74.00,47.21,9.00,6.00,0.00,1.00,36.65,38.11,50.11,41.10,4.67,4.63,7.40,19.16,30.00,33.25,96.00,69.08
1952,1.93,1.24,-16.99,-15.61,8.41,7.13,14.94,15.58,-0.69,-2.90,69.61,73.77,196.00,208.02,148.00,144.60,248.00,253.85,117.00,121.01,132.00,121.70,58.00,60.28,8.77,12.43,4.93,10.29,0.00,12.40,5903.10,6166.67,6.85,7.92,36.00,45.40,8.00,11.00,37.00,18.97,0.00,0.00,3.56,5.67,99.00,105.78,0.61,15.09,207.00,170.32,103.00,117.61,309.00,289.45,2537.49,2317.86,1567.31,1490.59,694.61,730.48,299.86,338.45,46.79,46.99,112.98,86.99,118.08,148.46,22.01,45.51,53.00,47.19,5.00,6.00,0.00,1.00,26.29,38.09,32.98,41.08,4.38,4.62,6.16,19.20,35.00,33.18,67.00,69.23
1953,3.03,1.27,-12.83,-15.53,6.26,7.15,16.07,15.59,1.20,-2.88,73.45,73.74,205.00,207.88,140.00,144.50,264.00,253.98,106.00,120.69,113.00,121.33,32.00,59.88,9.04,12.35,5.21,10.26,13.00,12.70,5554.35,6156.50,11.78,7.98,43.00,45.43,13.00,11.00,45.00,19.28,0.00,0.00,4.93,5.78,123.00,106.00,23.99,15.16,180.00,170.58,123.00,117.45,302.00,289.55,2404.85,2319.68,1527.89,1491.62,740.85,731.66,335.63,338.35,44.86,46.76,125.69,87.39,139.78,148.44,17.96,45.48,49.00,47.16,8.00,6.00,0.00,1.00,36.52,38.06,37.81,41.06,4.32,4.61,19.90,19.24,30.00,33.11,76.00,69.38
1954,1.63,1.30,-12.95,-15.45,3.00,7.17,14.76,15.60,1.48,-2.87,75.21,73.72,217.00,207.74,151.00,144.40,263.00,254.11,93.00,120.37,93.00,120.97,46.00,59.49,17.26,12.27,16.99,10.23,52.00,13.00,6012.87,6146.34,14.52,8.05,23.00,45.46,4.00,11.00,69.00,19.59,0.00,0.00,10.41,5.90,111.00,106.22,5.08,15.23,147.00,170.85,125.00,117.29,271.00,289.64,1942.43,2321.51,1212.43,1492.65,550.83,732.84,468.27,338.26,29.38,46.54,129.12,87.79,287.19,148.43,25.72,45.44,60.00,47.14,11.00,6.00,2.00,1.00,52.46,38.03,58.70,41.03,5.09,4.60,29.17,19.27,35.00,33.04,90.00,69.54
1955,0.17,1.33,-14.18,-15.38,6.19,7.19,15.96,15.61,-7.41,-2.85,72.65,73.70,208.00,207.61,136.00,144.30,249.00,254.24,136.00,120.04,140.00,120.60,84.00,59.09,17.53,12.19,13.97,10.20,8.00,13.30,6596.71,6136.17,5.75,8.11,50.00,45.48,15.00,11.00,8.00,19.90,0.00,0.00,3.84,6.02,112.00,106.44,22.54,15.30,176.00,171.12,96.00,117.12,271.00,289.73,2208.40,2323.33,1367.25,1493.68,697.36,734.03,375.43,338.16,50.91,46.32,107.72,88.20,152.16,148.41,56.15,45.41,52.00,47.12,8.00,6.00,3.00,1.00,48.79,38.01,50.74,41.01,4.88,4.59,21.63,19.31,30.00,32.96,75.00,69.69
1956,0.99,1.36,-17.39,-15.30,6.44,7.21,15.22,15.62,-3.04,-2.84,76.60,73.67,215.00,207.47,133.00,144.20,247.00,254.37,112.00,119.72,120.00,120.23,67.00,58.69,15.07,12.10,9.32,10.17,19.00,13.60,6275.71,6126.01,9.04,8.17,47.00,45.51,9.00,11.00,30.00,20.21,0.00,0.00,6.85,6.14,113.00,106.67,11.99,15.37,170.00,171.39,125.00,116.96,294.00,289.82,2332.91,2325.15,1495.74,1494.71,764.70,735.21,320.21,338.07,80.04,46.10,73.72,88.60,148.75,148.39,30.39,45.37,51.00,47.10,7.00,6.00,1.00,1.00,35.52,37.98,45.55,40.99,4.89,4.58,16.92,19.35,36.00,32.89,63.00,69.85
1957,2.08,1.39,-13.65,-15.22,8.01,7.23,15.64,15.63,-1.20,-2.82,71.94,73.65,211.00,207.33,162.00,144.10,261.00,254.50,112.00,119.39,121.00,119.87,50.00,58.29,9.86,12.02,7.40,10.15,17.00,13.90,5868.08,6115.84,9.59,8.24,54.00,45.54,11.00,11.00,33.00,20.52,0.00,0.00,5.21,6.25,98.00,106.89,16.74,15.44,160.00,171.66,117.00,116.80,276.00,289.91,2314.63,2326.98,1524.81,1495.74,794.67,736.39,264.00,337.97,18.30,45.88,62.37,89.00,129.60,148.38,47.55,45.34,44.00,47.08,4.00,6.00,1.00,1.00,27.95,37.95,27.95,40.96,4.26,4.57,13.84,19.39,34.00,32.82,60.00,70.00
1958,2.48,1.42,-12.91,-15.14,8.43,7.25,16.14,15.64,-3.50,-2.81,69.38,73.63,202.00,207.19,162.00,144.00,246.00,254.63,120.00,119.07,121.00,119.50,42.00,57.90,11.51,11.94,4.66,10.12,26.00,14.20,5750.41,6105.68,8.22,8.30,49.00,45.57,18.00,11.00,9.00,20.83,0.00,0.00,6.30,6.37,83.00,107.11,19.47,15.50,207.00,171.93,101.00,116.64,307.00,290.00,2506.16,2328.80,1538.02,1496.77,759.79,737.58,255.96,337.88,47.92,45.65,59.32,89.40,86.49,148.36,67.88,45.31,36.00,47.05,5.00,6.00,0.00,1.00,32.14,37.93,32.14,40.94,3.61,4.56,12.51,19.42,40.00,32.75,67.00,70.15
1959,1.47,1.45,-14.41,-15.07,7.67,7.27,15.11,15.65,-3.17,-2.79,72.83,73.60,227.00,207.06,147.00,143.90,252.00,254.76,106.00,118.75,106.00,119.13,48.00,57.50,13.70,11.86,11.78,10.09,24.00,14.50,6094.77,6095.51,7.67,8.36,38.00,45.60,10.00,11.00,20.00,21.14,0.00,0.00,3.29,6.49,104.00,107.33,12.69,15.57,145.00,172.19,134.00,116.47,278.00,290.09,1980.83,2330.63,1278.56,1497.80,647.75,738.76,286.99,337.79,19.82,45.43,66.95,89.80,128.65,148.34,63.65,45.27,48.00,47.03,5.00,6.00,0.00,1.00,28.28,37.90,32.65,40.92,4.16,4.55,9.97,19.46,29.00,32.68,66.00,70.31
