Station:,"54.6243,-118.737",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.6242981,Lon:,-118.7369995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.06,1.75,-17.72,-12.01,6.62,6.88,14.48,13.60,-5.34,-1.89,81.61,70.98,210.00,197.24,127.00,132.70,251.00,258.35,116.00,95.50,128.00,100.57,61.00,47.60,15.62,12.18,16.44,12.74,0.00,11.88,6581.69,5951.65,9.04,7.40,34.00,17.75,8.00,1.00,14.00,12.79,0.00,0.00,4.93,9.31,123.00,123.06,3.49,0.10,153.00,168.63,118.00,116.71,270.00,281.91,2032.58,2053.01,1269.24,1207.61,581.40,482.91,460.69,532.70,70.64,92.40,100.01,118.39,147.78,187.18,128.87,103.68,94.00,81.00,4.00,9.23,0.00,2.00,21.03,53.51,30.86,59.17,3.77,4.44,6.41,21.94,20.00,20.01,122.00,116.00
1951,0.44,1.78,-14.62,-11.93,7.24,6.89,13.82,13.60,-4.29,-1.87,68.03,70.95,203.00,197.27,150.00,132.80,257.00,258.38,121.00,95.00,123.00,100.31,60.00,47.28,17.53,12.10,15.62,12.64,6.00,12.14,6412.79,5940.44,4.66,7.49,16.00,17.87,0.00,1.00,0.00,13.31,0.00,0.00,5.48,9.31,106.00,122.97,0.00,0.10,151.00,168.99,115.00,116.49,265.00,282.09,1906.74,2055.90,1156.52,1209.38,479.24,484.12,513.66,531.32,120.57,91.73,71.50,118.54,195.68,187.06,133.05,103.06,99.00,80.86,8.00,9.18,1.00,2.00,55.40,53.42,63.07,59.10,4.07,4.43,16.82,21.85,21.00,20.12,126.00,116.00
1952,2.85,1.81,-13.39,-11.86,7.81,6.91,13.75,13.61,1.25,-1.86,70.90,70.93,196.00,197.30,128.00,132.90,242.00,258.41,83.00,94.50,98.00,100.06,36.00,46.96,10.41,12.02,5.48,12.55,6.00,12.40,5541.14,5929.23,9.59,7.58,19.00,17.99,1.00,1.00,24.00,13.82,0.00,0.00,7.40,9.32,113.00,122.89,0.00,0.10,203.00,169.35,101.00,116.28,303.00,282.27,2317.22,2058.80,1321.96,1211.16,511.95,485.33,369.05,529.94,92.02,91.06,82.32,118.68,174.45,186.95,26.51,102.44,63.00,80.71,5.00,9.14,0.00,2.00,26.51,53.32,28.03,59.02,4.31,4.42,0.00,21.76,35.00,20.22,85.00,116.00
1953,3.13,1.84,-10.18,-11.78,6.59,6.92,13.91,13.62,1.04,-1.84,75.66,70.90,186.00,197.33,121.00,133.00,273.00,258.44,68.00,94.00,84.00,99.80,26.00,46.64,4.93,11.94,10.14,12.46,14.00,12.66,5446.33,5918.02,5.48,7.67,18.00,18.11,0.00,1.00,12.00,14.33,0.00,0.00,9.59,9.33,151.00,122.81,0.00,0.10,181.00,169.71,122.00,116.06,302.00,282.45,2169.01,2061.70,1280.83,1212.93,495.40,486.54,539.61,528.56,135.71,90.39,138.83,118.83,185.32,186.83,60.83,101.81,90.00,80.57,9.00,9.09,1.00,2.00,29.45,53.23,39.93,58.95,4.13,4.40,9.60,21.67,28.00,20.32,130.00,116.00
1954,1.62,1.87,-11.76,-11.70,3.26,6.94,13.48,13.63,2.01,-1.83,69.74,70.87,191.00,197.36,128.00,133.10,260.00,258.47,92.00,93.50,89.00,99.54,42.00,46.32,13.42,11.86,15.89,12.37,42.00,12.92,5981.69,5906.82,7.40,7.76,8.00,18.23,0.00,1.00,30.00,14.85,0.00,0.00,12.33,9.33,131.00,122.73,0.00,0.10,140.00,170.06,132.00,115.84,271.00,282.64,1765.22,2064.60,1069.72,1214.71,429.19,487.76,498.69,527.18,116.82,89.72,152.23,118.97,179.54,186.72,49.24,101.19,83.00,80.43,9.00,9.05,1.00,2.00,35.96,53.14,35.96,58.87,4.53,4.39,18.24,21.57,15.00,20.42,108.00,116.00
1955,0.65,1.91,-10.41,-11.63,5.74,6.95,14.34,13.64,-7.27,-1.82,72.14,70.85,206.00,197.39,135.00,133.20,253.00,258.50,115.00,93.00,120.00,99.29,65.00,46.00,14.52,11.78,18.90,12.27,12.00,13.18,6373.13,5895.61,8.77,7.85,28.00,18.35,3.00,1.00,6.00,15.36,0.00,0.00,10.14,9.34,117.00,122.64,4.42,0.10,179.00,170.42,120.00,115.62,298.00,282.82,2053.30,2067.50,1189.14,1216.48,524.23,488.97,595.27,525.80,71.44,89.05,138.32,119.12,230.97,186.60,155.59,100.57,90.00,80.29,11.00,9.00,4.00,2.00,88.34,53.05,94.95,58.80,4.94,4.38,32.57,21.48,22.00,20.53,119.00,116.00
1956,2.03,1.94,-14.97,-11.55,7.63,6.96,14.54,13.65,-2.39,-1.80,71.24,70.82,197.00,197.42,124.00,133.30,267.00,258.53,86.00,92.50,88.00,99.03,59.00,45.68,12.60,11.71,14.52,12.18,30.00,13.44,5865.96,5884.40,12.88,7.95,32.00,18.46,1.00,1.00,37.00,15.87,0.00,0.00,14.52,9.34,142.00,122.56,3.12,0.10,185.00,170.78,102.00,115.40,286.00,283.00,2210.00,2070.40,1340.27,1218.25,618.43,490.18,516.49,524.42,100.36,88.38,126.30,119.27,167.68,186.49,137.06,99.94,68.00,80.14,9.00,8.95,2.00,2.00,60.58,52.96,63.36,58.72,4.36,4.37,23.08,21.39,22.00,20.63,116.00,116.00
1957,2.15,1.97,-11.10,-11.47,7.62,6.98,13.23,13.65,-0.28,-1.79,64.44,70.79,198.00,197.45,116.00,133.40,260.00,258.56,90.00,92.00,103.00,98.77,36.00,45.36,10.68,11.63,10.41,12.09,0.00,13.70,5786.19,5873.19,3.29,8.04,4.00,18.58,0.00,1.00,13.00,16.38,0.00,0.00,7.67,9.35,143.00,122.48,0.00,0.10,171.00,171.14,105.00,115.19,275.00,283.18,2075.45,2073.29,1227.81,1220.03,483.72,491.39,626.23,523.04,68.89,87.71,86.38,119.41,280.42,186.37,185.36,99.32,87.00,80.00,16.00,8.91,2.00,2.00,54.77,52.87,81.76,58.65,4.98,4.36,30.20,21.29,12.00,20.73,124.00,116.00
1958,3.31,2.00,-9.60,-11.40,8.02,6.99,15.16,13.66,-1.94,-1.77,64.84,70.77,194.00,197.48,138.00,133.50,265.00,258.59,94.00,91.50,95.00,98.51,22.00,45.04,5.75,11.55,4.11,12.00,8.00,13.96,5382.30,5861.99,10.96,8.13,38.00,18.70,3.00,1.00,14.00,16.90,0.00,0.00,11.23,9.35,126.00,122.40,0.00,0.10,159.00,171.50,123.00,114.97,281.00,283.36,2151.79,2076.19,1369.06,1221.80,660.34,492.61,390.24,521.66,76.94,87.04,53.25,119.56,142.05,186.25,115.19,98.70,57.00,79.86,5.00,8.86,1.00,2.00,56.79,52.78,60.55,58.57,3.53,4.35,23.22,21.20,22.00,20.84,106.00,116.00
