Station:,"53.9466,-120.7863",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.94660187,Lon:,-120.7863007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.44,2.40,-8.08,-8.94,6.31,6.43,12.20,13.18,-0.91,-0.93,65.84,69.83,203.00,206.00,148.00,144.78,266.00,258.00,79.00,79.95,74.00,75.88,27.00,29.70,11.23,10.91,14.25,10.87,6.00,8.67,5683.50,5696.50,6.03,10.03,13.00,18.73,2.00,2.00,0.00,16.07,0.00,0.00,9.32,8.80,117.00,107.33,0.00,0.00,146.00,168.06,132.00,118.00,277.00,285.32,1658.18,1953.17,935.10,1117.76,298.98,409.01,740.30,714.23,179.17,158.62,136.47,127.45,244.96,200.33,209.88,203.50,130.00,119.63,9.00,12.00,0.00,1.00,34.08,34.99,40.18,44.97,3.94,4.62,10.72,15.79,9.00,15.00,183.00,150.33
1960,2.97,2.44,-8.44,-8.85,6.15,6.45,13.26,13.18,-0.08,-0.91,66.94,69.74,204.00,205.86,145.00,144.89,245.00,257.75,84.00,79.47,72.00,75.29,23.00,29.38,8.77,10.84,9.04,10.78,6.00,9.22,5499.57,5683.50,10.41,10.12,25.00,18.81,5.00,2.00,14.00,16.43,0.00,0.00,7.67,8.92,99.00,106.98,0.00,0.00,184.00,168.39,117.00,117.80,300.00,285.41,1911.85,1955.20,1009.16,1118.42,359.20,409.50,745.45,713.64,130.42,157.67,201.80,127.79,208.78,200.74,201.86,202.93,116.00,119.53,16.00,11.92,1.00,1.00,35.74,35.04,44.72,45.06,4.77,4.61,21.99,15.75,16.00,15.00,153.00,150.57
1961,3.58,2.48,-4.75,-8.75,8.21,6.47,14.05,13.18,-3.43,-0.89,68.15,69.65,210.00,205.71,137.00,145.00,245.00,257.50,78.00,78.98,68.00,74.71,17.00,29.05,8.77,10.78,9.59,10.68,9.00,9.77,5289.94,5670.50,16.16,10.20,52.00,18.90,8.00,2.00,41.00,16.79,0.00,0.00,11.78,9.04,107.00,106.62,0.89,0.00,151.00,168.72,128.00,117.60,278.00,285.51,1981.32,1957.24,1245.03,1119.08,594.59,409.98,782.36,713.06,176.88,156.71,122.11,128.12,183.16,201.16,284.89,202.35,121.00,119.44,21.00,11.85,2.00,1.00,34.77,35.09,49.49,45.14,5.10,4.59,21.90,15.71,18.00,15.00,151.00,150.81
1962,3.53,2.51,-8.85,-8.65,7.27,6.49,12.92,13.19,2.47,-0.87,64.87,69.57,187.00,205.57,136.00,145.11,277.00,257.25,78.00,78.49,63.00,74.12,25.00,28.73,7.40,10.71,4.93,10.59,30.00,10.32,5281.69,5657.50,7.40,10.29,8.00,18.99,0.00,2.00,20.00,17.14,0.00,0.00,10.14,9.16,140.00,106.27,0.00,0.00,182.00,169.05,102.00,117.40,283.00,285.60,1984.97,1959.28,1088.70,1119.74,363.75,410.47,850.61,712.47,175.16,155.76,99.22,128.45,282.55,201.57,242.46,201.78,121.00,119.34,19.00,11.77,5.00,1.00,51.97,35.14,60.40,45.23,5.23,4.58,21.84,15.67,14.00,15.00,159.00,151.05
1963,3.73,2.55,-6.49,-8.56,6.36,6.50,13.83,13.19,-0.29,-0.85,65.50,69.48,196.00,205.43,147.00,145.22,279.00,257.00,65.00,78.00,62.00,73.53,21.00,28.40,6.58,10.65,7.67,10.50,24.00,10.87,5214.17,5644.50,10.68,10.37,21.00,19.07,0.00,2.00,22.00,17.50,0.00,0.00,13.70,9.28,131.00,105.92,0.00,0.00,186.00,169.38,113.00,117.20,298.00,285.69,2118.14,1961.32,1205.05,1120.40,464.53,410.95,820.45,711.89,265.23,154.80,149.97,128.78,255.06,201.99,201.30,201.21,119.00,119.25,14.00,11.69,3.00,1.00,35.24,35.19,38.23,45.31,4.89,4.57,18.85,15.63,14.00,15.00,162.00,151.29
1964,2.31,2.59,-4.04,-8.46,5.59,6.52,11.60,13.19,-2.42,-0.83,70.92,69.39,210.00,205.29,144.00,145.33,248.00,256.75,82.00,77.51,60.00,72.94,24.00,28.08,9.32,10.58,13.15,10.41,23.00,11.42,5729.20,5631.50,3.84,10.46,6.00,19.16,1.00,2.00,14.00,17.86,0.00,0.00,7.40,9.40,103.00,105.57,0.19,0.00,174.00,169.71,123.00,117.00,296.00,285.79,1790.81,1963.35,939.80,1121.06,298.41,411.44,1049.88,711.30,245.00,153.85,226.41,129.11,353.29,202.40,246.63,200.63,145.00,119.16,24.00,11.62,5.00,1.00,73.54,35.24,92.52,45.40,5.56,4.56,28.15,15.59,12.00,15.00,183.00,151.52
1965,2.63,2.62,-9.29,-8.36,5.32,6.54,13.46,13.19,0.28,-0.81,69.22,69.31,210.00,205.14,173.00,145.44,254.00,256.50,88.00,77.02,79.00,72.35,32.00,27.75,9.04,10.51,12.88,10.32,16.00,11.97,5633.21,5618.50,10.14,10.54,25.00,19.24,4.00,2.00,24.00,18.21,0.00,0.00,11.23,9.52,80.00,105.22,0.64,0.00,191.00,170.04,112.00,116.80,302.00,285.88,2061.77,1965.39,1143.92,1121.72,468.10,411.93,849.25,710.72,226.44,152.89,131.89,129.45,264.08,202.82,217.51,200.06,120.00,119.06,21.00,11.54,3.00,1.00,44.93,35.29,49.90,45.48,5.52,4.54,23.94,15.55,20.00,15.00,152.00,151.76
1966,2.36,2.66,-9.95,-8.27,5.94,6.56,12.77,13.19,-1.83,-0.79,65.62,69.22,205.00,205.00,156.00,145.55,283.00,256.25,90.00,76.53,75.00,71.76,26.00,27.43,11.51,10.45,13.42,10.23,17.00,12.51,5711.96,5605.50,10.68,10.63,13.00,19.33,0.00,2.00,9.00,18.57,0.00,0.00,7.40,9.64,126.00,104.87,0.00,0.00,163.00,170.37,121.00,116.60,283.00,285.97,1849.30,1967.43,1037.06,1122.38,344.67,412.41,824.15,710.13,211.20,151.93,168.62,129.78,207.73,203.24,233.61,199.48,137.00,118.97,14.00,11.46,1.00,1.00,38.90,35.34,39.60,45.57,4.42,4.53,14.96,15.51,10.00,15.00,184.00,152.00
1967,3.49,2.70,-6.53,-8.17,5.81,6.57,14.85,13.19,-0.36,-0.77,64.96,69.13,201.00,204.86,139.00,145.66,286.00,256.00,78.00,76.05,71.00,71.18,17.00,27.10,6.58,10.38,7.95,10.14,23.00,13.06,5315.81,5592.50,10.41,10.71,37.00,19.41,5.00,2.00,20.00,18.93,0.00,0.00,9.86,9.76,146.00,104.51,0.53,0.00,161.00,170.70,132.00,116.40,292.00,286.07,2056.46,1969.47,1259.70,1123.04,562.35,412.90,710.08,709.55,210.79,150.98,139.42,130.11,118.31,203.65,238.56,198.91,121.00,118.88,7.00,11.38,0.00,1.00,28.28,35.39,41.41,45.65,4.53,4.52,6.16,15.47,12.00,15.00,154.00,152.24
1968,2.29,2.73,-6.59,-8.08,5.85,6.59,12.25,13.19,-1.01,-0.75,73.90,69.05,211.00,204.71,151.00,145.77,262.00,255.75,64.00,75.56,70.00,70.59,36.00,26.78,9.86,10.32,10.41,10.05,13.00,13.61,5738.33,5579.50,9.59,10.80,10.00,19.50,1.00,2.00,21.00,19.29,0.00,0.00,8.77,9.87,110.00,104.16,0.00,0.00,153.00,171.03,127.00,116.20,279.00,286.16,1684.42,1971.50,925.57,1123.70,293.87,413.38,754.67,708.96,180.08,150.02,169.48,130.44,214.97,204.07,192.53,198.34,135.00,118.78,10.00,11.31,0.00,1.00,26.79,35.44,33.48,45.74,4.13,4.50,11.26,15.43,13.00,15.00,179.00,152.48
1969,2.54,2.77,-14.87,-7.98,8.60,6.61,12.52,13.19,1.00,-0.73,77.26,68.96,197.00,204.57,137.00,145.88,235.00,255.50,69.00,75.07,85.00,70.00,34.00,26.45,11.23,10.25,9.86,9.95,14.00,14.16,5653.26,5566.50,9.86,10.88,18.00,19.58,3.00,2.00,20.00,19.64,0.00,0.00,8.22,9.99,97.00,103.81,1.93,0.00,167.00,171.36,117.00,116.00,283.00,286.25,1970.11,1973.54,1136.48,1124.36,435.49,413.87,664.86,708.38,127.02,149.07,96.19,130.77,283.70,204.48,170.01,197.76,103.00,118.69,13.00,11.23,2.00,1.00,41.92,35.49,53.84,45.83,4.55,4.49,20.74,15.39,20.00,15.00,143.00,152.71
1970,2.52,2.81,-6.71,-7.88,6.90,6.63,12.63,13.19,-3.19,-0.71,73.14,68.87,211.00,204.43,144.00,145.99,254.00,255.25,81.00,74.58,68.00,69.41,27.00,26.13,10.68,10.19,10.41,9.86,0.00,14.71,5665.55,5553.50,9.32,10.97,26.00,19.67,3.00,2.00,15.00,20.00,0.00,0.00,5.75,10.11,109.00,103.46,0.00,0.00,159.00,171.70,120.00,115.80,278.00,286.35,1836.70,1975.58,1061.65,1125.02,418.98,414.36,617.92,707.79,88.33,148.11,133.23,131.10,222.94,204.90,160.78,197.19,101.00,118.59,11.00,11.15,0.00,1.00,28.98,35.54,40.77,45.91,4.61,4.48,15.25,15.35,13.00,15.00,130.00,152.95
1971,2.24,2.84,-7.99,-7.79,6.60,6.64,13.48,13.20,-2.52,-0.69,73.54,68.79,221.00,204.29,148.00,146.10,259.00,255.00,87.00,74.09,87.00,68.82,32.00,25.80,11.78,10.12,15.07,9.77,0.00,15.26,5777.48,5540.50,8.77,11.05,32.00,19.75,5.00,2.00,6.00,20.36,0.00,0.00,7.67,10.23,110.00,103.11,2.01,0.00,177.00,172.03,109.00,115.60,285.00,286.44,2029.11,1977.62,1158.62,1125.68,453.11,414.84,750.90,707.21,176.43,147.16,139.55,131.44,212.29,205.31,220.10,196.62,114.00,118.50,20.00,11.08,3.00,1.00,51.94,35.58,56.67,46.00,5.14,4.47,18.73,15.31,11.00,15.00,144.00,153.19
1972,1.38,2.88,-11.90,-7.69,6.36,6.66,12.40,13.20,-3.40,-0.67,74.71,68.70,217.00,204.14,153.00,146.21,261.00,254.75,94.00,73.60,89.00,68.24,41.00,25.48,19.45,10.06,18.63,9.68,6.00,15.81,6067.94,5527.50,5.21,11.14,14.00,19.84,0.00,2.00,0.00,20.71,0.00,0.00,6.85,10.35,107.00,102.76,0.00,0.00,140.00,172.36,126.00,115.40,265.00,286.53,1679.98,1979.65,987.48,1126.34,370.79,415.33,785.59,706.62,289.86,146.20,145.45,131.77,153.08,205.73,195.47,196.04,125.00,118.41,15.00,11.00,3.00,1.00,51.13,35.63,54.19,46.08,5.08,4.45,20.91,15.27,20.00,15.00,153.00,153.43
1973,2.57,2.91,-6.46,-7.59,6.43,6.68,12.26,13.20,-2.54,-0.65,66.43,68.61,217.00,204.00,147.00,146.32,231.00,254.50,74.00,73.11,67.00,67.65,20.00,25.15,14.79,9.99,10.96,9.59,14.00,16.35,5632.02,5514.50,6.03,11.22,21.00,19.93,1.00,2.00,6.00,21.07,0.00,0.00,7.12,10.47,83.00,102.41,0.00,0.00,154.00,172.69,120.00,115.20,273.00,286.63,1698.77,1981.69,934.44,1127.00,312.65,415.81,686.31,706.04,135.41,145.25,150.81,132.10,148.27,206.15,263.63,195.47,116.00,118.31,16.00,10.92,1.00,1.00,33.19,35.68,44.54,46.17,4.57,4.44,20.24,15.23,9.00,15.00,148.00,153.67
1974,2.95,2.95,-8.90,-7.50,5.97,6.70,12.66,13.20,1.19,-0.63,68.35,68.52,203.00,203.86,176.00,146.43,272.00,254.25,72.00,72.63,66.00,67.06,22.00,24.83,9.04,9.92,10.68,9.50,7.00,16.90,5495.82,5501.50,7.95,11.31,16.00,20.01,2.00,2.00,7.00,21.43,0.00,0.00,5.21,10.59,95.00,102.05,0.00,0.00,190.00,173.02,112.00,115.00,301.00,286.72,1909.73,1983.73,994.79,1127.66,311.01,416.30,742.96,705.45,289.48,144.29,131.65,132.43,148.54,206.56,160.10,194.90,132.00,118.22,12.00,10.85,1.00,1.00,59.85,35.73,76.53,46.25,4.47,4.43,20.48,15.19,14.00,15.00,164.00,153.90
1975,2.32,2.99,-8.91,-7.40,5.17,6.71,12.95,13.20,-1.04,-0.61,72.75,68.44,209.00,203.71,151.00,146.54,254.00,254.00,84.00,72.14,86.00,66.47,33.00,24.50,11.78,9.86,12.88,9.41,18.00,17.45,5741.07,5488.50,10.41,11.39,18.00,20.10,2.00,2.00,19.00,21.79,0.00,0.00,7.67,10.71,102.00,101.70,1.09,0.00,173.00,173.35,121.00,114.80,293.00,286.81,1900.45,1985.77,1046.87,1128.32,349.61,416.79,726.22,704.87,131.33,143.33,117.53,132.76,249.97,206.98,231.89,194.32,121.00,118.13,10.00,10.77,4.00,1.00,45.98,35.78,48.79,46.34,4.68,4.42,22.95,15.15,14.00,15.00,153.00,154.14
1976,3.87,3.02,-5.55,-7.31,6.54,6.73,12.93,13.20,1.34,-0.59,63.92,68.35,208.00,203.57,172.00,146.65,274.00,253.75,55.00,71.65,51.00,65.88,9.00,24.18,6.03,9.79,8.49,9.32,24.00,18.00,5161.25,5475.50,11.51,11.48,4.00,20.18,0.00,2.00,22.00,22.14,0.00,0.00,13.15,10.83,101.00,101.35,0.00,0.00,171.00,173.68,117.00,114.60,287.00,286.91,1892.73,1987.80,1047.18,1128.98,332.73,417.27,751.03,704.28,182.00,142.38,135.98,133.10,262.42,207.39,177.74,193.75,124.00,118.03,13.00,10.69,1.00,1.00,37.98,35.83,48.98,46.42,4.33,4.40,14.82,15.11,13.00,15.00,170.00,154.38
1977,3.13,3.06,-3.78,-7.21,7.16,6.75,12.41,13.20,-2.68,-0.57,63.66,68.26,203.00,203.43,161.00,146.76,244.00,253.50,61.00,71.16,69.00,65.29,23.00,23.85,7.67,9.73,7.95,9.22,13.00,18.55,5429.63,5462.50,10.41,11.57,21.00,20.27,0.00,2.00,12.00,22.50,0.00,0.00,9.59,10.95,82.00,101.00,0.00,0.00,181.00,174.01,94.00,114.40,274.00,287.00,1899.67,1989.84,1026.22,1129.64,349.87,417.76,703.11,703.70,119.35,141.42,180.82,133.43,246.41,207.81,167.54,193.18,122.00,117.94,12.00,10.62,0.00,1.00,30.02,35.88,41.22,46.51,4.38,4.39,12.62,15.07,14.00,15.00,158.00,154.62
1978,2.89,3.10,-8.58,-7.11,7.21,6.77,13.22,13.20,-0.64,-0.55,72.97,68.18,188.00,203.29,144.00,146.87,262.00,253.25,78.00,70.67,82.00,64.71,30.00,23.53,8.77,9.66,5.75,9.13,7.00,19.10,5518.75,5449.50,8.77,11.65,21.00,20.35,2.00,2.00,0.00,22.86,0.00,0.00,10.68,11.07,117.00,100.65,0.00,0.00,182.00,174.34,113.00,114.20,294.00,287.09,2034.97,1991.88,1135.87,1130.30,411.86,418.25,660.25,703.11,70.96,140.47,130.74,133.76,265.85,208.22,171.32,192.60,105.00,117.84,14.00,10.54,1.00,1.00,44.17,35.93,46.68,46.59,4.42,4.38,14.96,15.03,13.00,15.00,147.00,154.86
1979,2.72,3.13,-11.72,-7.02,5.43,6.78,14.43,13.20,0.38,-0.53,71.09,68.09,200.00,203.14,142.00,146.98,281.00,253.00,79.00,70.18,91.00,64.12,30.00,23.20,10.14,9.60,9.86,9.04,6.00,19.65,5588.24,5436.50,14.79,11.74,32.00,20.44,4.00,2.00,8.00,23.21,0.00,0.00,11.78,11.19,138.00,100.30,0.00,0.00,175.00,174.67,114.00,114.00,288.00,287.19,2061.37,1993.92,1190.86,1130.96,478.53,418.73,665.83,702.52,196.92,139.51,162.98,134.09,153.97,208.64,174.14,192.03,109.00,117.75,14.00,10.46,1.00,1.00,37.68,35.98,53.52,46.68,4.48,4.36,10.33,14.99,19.00,15.00,146.00,155.10
1980,3.51,3.17,-7.62,-6.92,8.24,6.80,12.11,13.21,0.91,-0.51,67.64,68.00,177.00,203.00,158.00,147.09,251.00,252.75,59.00,69.69,61.00,63.53,30.00,22.88,6.85,9.53,8.77,8.95,19.00,20.19,5291.04,5423.50,13.97,11.82,7.00,20.52,0.00,2.00,20.00,23.57,0.00,0.00,15.07,11.30,92.00,99.95,0.00,0.00,193.00,175.00,101.00,113.80,293.00,287.28,2109.91,1995.95,1150.54,1131.62,348.51,419.22,833.87,701.94,93.61,138.56,168.62,134.42,316.62,209.05,221.86,191.46,132.00,117.66,11.00,10.38,3.00,1.00,61.46,36.03,70.90,46.77,4.67,4.35,19.72,14.95,24.00,15.00,175.00,155.33
