Station:,"55.7603,-119.2115",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.76029968,Lon:,-119.2115021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.27,0.32,-19.83,-14.78,6.01,5.99,14.03,13.25,-7.32,-3.48,77.53,73.35,215.00,207.05,144.00,138.00,227.00,251.96,135.00,105.47,151.00,117.00,81.00,66.74,16.16,12.48,14.79,12.01,0.00,12.26,7069.73,6457.57,9.86,9.73,31.00,15.65,6.00,0.00,20.00,22.00,0.00,0.00,5.48,7.87,82.00,113.45,4.66,0.27,152.00,157.57,119.00,119.19,270.00,277.25,1987.55,1960.52,1232.94,1135.92,556.39,449.35,416.86,482.12,56.75,94.75,85.13,103.24,154.96,177.64,112.46,98.53,78.00,71.66,6.00,9.23,1.00,1.00,28.75,49.11,32.54,57.76,3.64,4.50,12.23,25.02,20.00,25.00,113.00,105.67
1951,-1.09,0.35,-16.96,-14.69,6.23,6.01,13.22,13.26,-6.75,-3.46,67.08,73.28,212.00,206.91,177.00,138.00,257.00,252.04,135.00,105.17,133.00,116.60,74.00,66.18,20.82,12.38,18.36,11.93,9.00,12.67,6970.21,6444.88,5.21,9.75,10.00,15.66,0.00,0.00,16.00,22.40,0.00,0.00,4.93,7.96,79.00,113.49,0.00,0.27,151.00,157.88,115.00,119.00,265.00,277.38,1805.55,1962.53,1064.16,1137.15,418.13,450.51,531.28,481.28,112.06,94.19,95.60,103.38,201.52,177.37,121.02,98.15,93.00,71.51,8.00,9.18,1.00,1.00,57.29,49.00,63.14,57.66,4.00,4.49,21.98,24.92,21.00,25.00,132.00,105.63
1952,1.69,0.38,-16.16,-14.59,7.15,6.03,13.09,13.27,0.35,-3.44,73.98,73.21,192.00,206.78,128.00,138.00,247.00,252.12,98.00,104.88,103.00,116.20,50.00,65.62,9.59,12.28,7.67,11.85,24.00,13.08,5961.85,6432.19,11.51,9.78,13.00,15.67,0.00,0.00,59.00,22.80,0.00,0.00,9.32,8.04,118.00,113.54,0.00,0.27,203.00,158.18,102.00,118.81,304.00,277.50,2211.60,1964.55,1236.20,1138.38,452.33,451.67,395.79,480.44,104.82,93.63,79.18,103.53,187.58,177.09,32.85,97.76,74.00,71.36,4.00,9.14,0.00,1.00,23.05,48.90,29.14,57.56,4.43,4.48,6.90,24.82,38.00,25.00,88.00,105.60
1953,1.72,0.42,-12.63,-14.50,5.89,6.04,13.40,13.27,-0.79,-3.42,74.68,73.13,198.00,206.64,123.00,138.00,263.00,252.20,85.00,104.59,94.00,115.80,37.00,65.06,9.32,12.17,10.68,11.76,14.00,13.48,5954.74,6419.50,7.95,9.81,14.00,15.68,0.00,0.00,27.00,23.20,0.00,0.00,7.95,8.13,139.00,113.58,0.00,0.27,180.00,158.48,122.00,118.63,301.00,277.63,2063.41,1966.57,1188.73,1139.62,440.63,452.83,476.23,479.60,122.16,93.06,138.12,103.67,139.26,176.82,56.93,97.37,81.00,71.20,8.00,9.09,0.00,1.00,33.88,48.80,37.69,57.46,3.97,4.47,10.20,24.72,29.00,25.00,116.00,105.56
1954,0.49,0.45,-14.06,-14.41,2.44,6.06,13.13,13.28,1.08,-3.39,72.54,73.06,196.00,206.51,131.00,138.00,260.00,252.27,104.00,104.29,105.00,115.40,53.00,64.49,14.25,12.07,14.52,11.68,35.00,13.89,6394.12,6406.82,9.86,9.84,5.00,15.69,0.00,0.00,43.00,23.60,0.00,0.00,11.23,8.21,128.00,113.63,0.00,0.27,139.00,158.79,132.00,118.44,270.00,277.75,1730.12,1968.58,1041.62,1140.85,406.74,453.99,475.68,478.75,126.71,92.50,128.70,103.82,175.35,176.55,44.63,96.98,80.00,71.05,9.00,9.05,2.00,1.00,42.71,48.70,49.85,57.36,4.31,4.46,18.92,24.62,34.00,25.00,108.00,105.53
1955,-0.56,0.49,-12.75,-14.31,5.06,6.08,13.70,13.29,-8.76,-3.37,68.97,72.99,217.00,206.37,134.00,138.00,252.00,252.35,125.00,104.00,130.00,115.00,77.00,63.93,16.16,11.96,19.18,11.60,10.00,14.30,6800.00,6394.13,9.59,9.86,22.00,15.70,2.00,0.00,9.00,24.00,0.00,0.00,7.67,8.30,117.00,113.67,2.16,0.27,149.00,159.09,122.00,118.25,270.00,277.88,1819.86,1970.60,1092.57,1142.09,462.79,455.15,466.57,477.91,83.05,91.94,77.47,103.96,183.21,176.28,130.55,96.59,69.00,70.90,8.00,9.00,3.00,1.00,74.58,48.60,79.05,57.26,4.29,4.45,31.41,24.52,44.00,25.00,108.00,105.49
1956,0.92,0.52,-17.12,-14.22,7.14,6.09,14.04,13.29,-3.82,-3.35,75.63,72.92,198.00,206.24,123.00,138.00,245.00,252.43,98.00,103.71,104.00,114.60,69.00,63.37,11.51,11.86,12.33,11.52,33.00,14.71,6259.31,6381.44,13.15,9.89,20.00,15.71,1.00,0.00,36.00,24.40,0.00,0.00,15.07,8.39,121.00,113.71,0.62,0.27,145.00,159.39,123.00,118.06,267.00,278.00,1974.83,1972.61,1255.66,1143.32,585.14,456.31,476.23,477.07,90.81,91.37,118.30,104.11,175.73,176.00,101.33,96.20,69.00,70.74,8.00,8.95,3.00,1.00,50.48,48.50,53.79,57.15,4.78,4.45,31.11,24.41,27.00,25.00,98.00,105.46
1957,0.91,0.56,-12.47,-14.12,6.41,6.11,12.89,13.30,-1.91,-3.33,66.06,72.84,206.00,206.10,133.00,138.00,237.00,252.51,113.00,103.41,115.00,114.20,48.00,62.81,11.78,11.75,11.23,11.43,6.00,15.11,6237.28,6368.75,5.21,9.92,3.00,15.72,0.00,0.00,19.00,24.80,0.00,0.00,4.93,8.47,103.00,113.76,0.00,0.27,160.00,159.70,116.00,117.88,275.00,278.13,1914.98,1974.63,1130.30,1144.55,422.73,457.47,627.13,476.23,76.11,90.81,68.53,104.25,280.79,175.73,190.74,95.81,84.00,70.59,15.00,8.91,4.00,1.00,58.52,48.40,73.90,57.05,5.35,4.44,36.70,24.31,23.00,25.00,115.00,105.42
1958,1.92,0.59,-12.42,-14.03,7.03,6.13,14.84,13.31,-3.66,-3.31,67.49,72.77,200.00,205.97,138.00,138.00,265.00,252.59,106.00,103.12,112.00,113.80,43.00,62.25,9.04,11.65,4.66,11.35,20.00,15.52,5889.02,6356.06,11.78,9.95,30.00,15.73,1.00,0.00,21.00,25.20,0.00,0.00,10.14,8.56,126.00,113.80,0.00,0.27,159.00,160.00,123.00,117.69,281.00,278.25,2084.23,1976.65,1304.14,1145.79,616.30,458.64,325.95,475.39,92.02,90.25,62.28,104.40,92.99,175.46,84.94,95.43,59.00,70.44,1.00,8.86,0.00,1.00,21.03,48.30,24.07,56.95,3.57,4.43,4.12,24.21,29.00,25.00,87.00,105.39
