Station:,"52.5075,-108.3496",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.50749969,Lon:,-108.3496017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.27,0.66,-22.12,-16.84,6.04,6.59,14.98,15.07,-5.90,-3.57,81.14,74.45,230.00,210.08,158.00,146.28,231.00,252.18,135.00,126.88,136.00,127.20,89.00,65.81,22.47,12.39,12.05,10.26,0.00,8.40,7082.09,6422.08,7.95,7.88,44.00,37.65,7.00,7.00,9.00,20.28,0.00,0.00,1.10,6.19,72.00,105.31,6.98,11.38,146.00,165.05,126.00,118.34,271.00,285.03,2041.45,2210.38,1313.68,1396.09,653.54,664.10,379.23,347.12,24.76,56.23,51.00,94.00,190.95,145.01,102.19,46.46,66.00,50.61,7.00,7.00,2.00,2.00,50.79,32.68,52.41,37.27,4.37,4.30,23.91,18.11,32.00,28.00,85.00,76.11
1951,-1.46,0.69,-19.22,-16.76,6.37,6.61,14.04,15.08,-7.05,-3.55,70.97,74.40,212.00,209.92,156.00,146.20,258.00,252.33,150.00,126.59,145.00,126.80,83.00,65.33,22.74,12.29,18.90,10.22,0.00,8.79,7142.03,6410.77,5.48,7.95,28.00,37.69,3.00,7.00,21.00,20.64,0.00,0.00,2.74,6.32,101.00,105.54,3.38,11.41,150.00,165.35,115.00,118.17,264.00,285.13,1982.64,2212.30,1235.17,1397.31,552.36,665.48,422.04,347.72,71.08,56.01,94.73,94.36,216.18,145.43,50.38,46.55,75.00,50.63,5.00,7.00,0.00,2.00,27.89,32.84,34.74,37.44,4.30,4.30,3.40,18.21,21.00,28.00,97.00,76.22
1952,1.37,0.72,-17.72,-16.68,8.02,6.63,14.29,15.09,-1.26,-3.54,70.24,74.35,203.00,209.77,148.00,146.12,248.00,252.47,120.00,126.29,130.00,126.40,62.00,64.86,12.05,12.19,5.75,10.18,6.00,9.18,6091.20,6399.47,8.22,8.01,31.00,37.73,3.00,7.00,44.00,21.00,0.00,0.00,3.84,6.44,99.00,105.76,0.00,11.45,202.00,165.65,103.00,118.00,304.00,285.23,2421.61,2214.23,1466.53,1398.54,614.10,666.85,325.16,348.31,35.06,55.80,126.84,94.73,138.55,145.84,24.71,46.64,54.00,50.66,7.00,7.00,0.00,2.00,25.76,32.99,31.04,37.60,4.50,4.30,24.09,18.31,35.00,28.00,71.00,76.33
1953,2.32,0.75,-13.71,-16.60,5.91,6.65,15.51,15.10,0.19,-3.52,74.61,74.30,208.00,209.62,141.00,146.04,264.00,252.62,115.00,125.99,120.00,126.00,38.00,64.39,9.59,12.09,4.11,10.14,0.00,9.56,5795.11,6388.17,10.41,8.08,35.00,37.77,10.00,7.00,46.00,21.36,0.00,0.00,5.75,6.56,122.00,105.98,19.79,11.48,193.00,165.95,110.00,117.83,302.00,285.33,2391.19,2216.16,1454.82,1399.76,668.12,668.23,366.27,348.91,48.92,55.58,112.17,95.10,165.96,146.26,28.65,46.73,58.00,50.69,8.00,7.00,0.00,2.00,33.48,33.15,33.48,37.77,4.19,4.30,20.00,18.41,35.00,28.00,85.00,76.44
1954,0.98,0.78,-13.98,-16.51,2.47,6.68,14.18,15.11,0.94,-3.51,74.67,74.26,220.00,209.46,151.00,145.96,260.00,252.76,105.00,125.69,102.00,125.60,50.00,63.92,16.44,11.99,17.81,10.11,52.00,9.95,6241.67,6376.86,11.51,8.15,17.00,37.81,2.00,7.00,66.00,21.72,0.00,0.00,11.51,6.69,108.00,106.21,4.44,11.52,147.00,166.26,125.00,117.66,271.00,285.43,1871.33,2218.08,1144.10,1400.98,491.31,669.60,492.64,349.51,39.26,55.37,125.59,95.46,299.51,146.67,31.75,46.82,71.00,50.72,7.00,7.00,2.00,2.00,53.10,33.30,56.48,37.93,4.98,4.30,15.69,18.50,19.00,28.00,97.00,76.56
1955,-0.41,0.81,-15.33,-16.43,5.91,6.70,15.63,15.12,-7.97,-3.50,72.81,74.21,210.00,209.31,136.00,145.88,249.00,252.91,141.00,125.40,142.00,125.20,92.00,63.44,16.44,11.89,14.25,10.07,8.00,10.34,6802.54,6365.56,7.40,8.22,42.00,37.85,13.00,7.00,11.00,22.08,0.00,0.00,5.48,6.81,112.00,106.43,19.29,11.55,138.00,166.56,134.00,117.49,271.00,285.54,1975.34,2220.01,1289.37,1402.21,672.35,670.98,399.00,350.11,66.71,55.16,107.84,95.83,150.58,147.09,62.25,46.92,57.00,50.75,10.00,7.00,2.00,2.00,63.68,33.46,66.09,38.10,5.14,4.30,23.70,18.60,27.00,28.00,76.00,76.67
1956,0.55,0.84,-17.93,-16.35,6.05,6.72,14.70,15.13,-3.52,-3.48,75.76,74.16,216.00,209.15,133.00,145.80,247.00,253.06,114.00,125.10,125.00,124.80,71.00,62.97,13.70,11.80,9.59,10.03,26.00,10.73,6423.78,6354.25,8.22,8.29,39.00,37.88,7.00,7.00,30.00,22.44,0.00,0.00,8.22,6.93,113.00,106.66,9.45,11.59,171.00,166.86,124.00,117.32,294.00,285.64,2261.01,2221.94,1423.40,1403.43,708.62,672.35,358.36,350.71,88.24,54.94,72.32,96.20,176.31,147.50,33.69,47.01,55.00,50.77,8.00,7.00,0.00,2.00,23.52,33.61,32.36,38.27,4.57,4.30,16.86,18.70,34.00,28.00,77.00,76.78
1957,1.56,0.88,-14.01,-16.27,7.49,6.74,15.15,15.14,-1.68,-3.47,70.84,74.11,213.00,209.00,162.00,145.72,260.00,253.20,122.00,124.80,125.00,124.40,53.00,62.50,10.41,11.70,7.12,9.99,0.00,11.12,6048.95,6342.95,8.77,8.36,41.00,37.92,7.00,7.00,32.00,22.80,0.00,0.00,4.66,7.06,97.00,106.88,13.19,11.62,160.00,167.16,117.00,117.15,276.00,285.74,2229.49,2223.86,1440.35,1404.66,725.33,673.73,280.30,351.31,27.35,54.73,55.51,96.56,152.73,147.92,49.92,47.10,50.00,50.80,4.00,7.00,0.00,2.00,24.59,33.77,24.59,38.43,3.75,4.29,0.00,18.80,23.00,28.00,73.00,76.89
1958,1.95,0.91,-13.50,-16.19,7.98,6.76,15.62,15.15,-4.22,-3.45,70.41,74.06,201.00,208.85,162.00,145.64,246.00,253.35,120.00,124.51,123.00,124.00,45.00,62.03,10.14,11.60,2.47,9.95,25.00,11.51,5922.66,6331.65,8.49,8.42,38.00,37.96,8.00,7.00,15.00,23.16,0.00,0.00,9.32,7.18,83.00,107.10,11.20,11.65,193.00,167.46,102.00,116.98,294.00,285.84,2340.99,2225.79,1438.10,1405.88,683.94,675.10,266.10,351.91,49.25,54.51,75.58,96.93,92.29,148.33,47.20,47.19,44.00,50.83,3.00,7.00,2.00,2.00,46.21,33.92,46.21,38.60,3.47,4.29,17.37,18.90,41.00,28.00,73.00,77.00
