Station:,"54.3203,-117.2806",,,,Station ID:,81,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.32030106,Lon:,-117.2806015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.72,1.04,-12.32,-11.92,5.15,5.72,11.58,12.44,-2.10,-2.57,69.60,69.67,230.00,212.00,148.00,143.61,232.00,250.50,88.00,97.78,93.00,106.21,46.00,47.97,22.47,12.36,10.96,12.05,29.00,12.60,6314.83,6211.59,6.58,7.77,14.00,11.33,1.00,0.00,17.00,16.74,0.00,0.00,5.48,6.96,83.00,107.60,0.00,0.00,146.00,154.07,132.00,122.00,277.00,275.00,1553.34,1797.13,840.25,1027.69,252.64,368.64,528.38,590.19,66.28,79.68,138.79,150.04,211.79,239.22,111.78,86.54,89.00,85.50,5.00,11.00,2.00,3.00,47.83,57.36,51.56,63.26,3.76,4.84,12.12,20.04,22.00,21.36,137.00,120.80
1960,1.82,1.08,-10.54,-11.81,5.22,5.74,13.33,12.45,-1.91,-2.54,65.72,69.60,219.00,212.00,156.00,143.56,242.00,250.67,96.00,97.13,108.00,105.70,38.00,47.60,12.33,12.27,3.29,11.96,0.00,12.98,5920.19,6196.56,9.86,7.89,22.00,11.42,3.00,0.00,13.00,17.43,0.00,0.00,5.21,7.00,85.00,107.80,0.00,0.00,165.00,154.44,126.00,121.80,290.00,275.20,1804.43,1800.30,990.91,1029.76,373.59,370.38,601.03,589.11,62.12,79.20,214.05,150.12,250.58,239.12,80.35,86.10,79.00,85.33,13.00,11.00,5.00,3.00,57.00,57.43,76.71,63.42,5.25,4.83,32.70,20.02,22.00,21.44,111.00,120.75
1961,1.64,1.13,-7.54,-11.71,7.05,5.76,13.34,12.47,-5.86,-2.52,70.24,69.53,224.00,212.00,137.00,143.50,245.00,250.83,96.00,96.48,114.00,105.19,36.00,47.24,15.34,12.17,9.32,11.86,9.00,13.35,5992.28,6181.53,13.70,8.01,39.00,11.50,3.00,0.00,32.00,18.12,0.00,0.00,8.22,7.04,107.00,108.00,0.00,0.00,136.00,154.81,133.00,121.60,268.00,275.40,1837.06,1803.47,1162.58,1031.83,556.76,372.11,724.69,588.03,52.10,78.72,185.51,150.20,291.34,239.03,190.42,85.66,85.00,85.17,20.00,11.00,6.00,3.00,80.55,57.49,97.02,63.57,5.72,4.83,35.20,19.99,26.00,21.52,124.00,120.70
1962,1.63,1.17,-12.81,-11.61,5.56,5.78,12.70,12.48,0.58,-2.49,66.19,69.46,197.00,212.00,155.00,143.44,245.00,251.00,87.00,95.83,98.00,104.68,46.00,46.87,10.41,12.08,8.49,11.76,21.00,13.73,5981.93,6166.50,8.22,8.14,12.00,11.58,0.00,0.00,25.00,18.81,0.00,0.00,7.12,7.08,89.00,108.20,0.00,0.00,180.00,155.19,103.00,121.40,282.00,275.60,1884.05,1806.64,1028.13,1033.91,375.58,373.84,669.36,586.95,99.47,78.23,161.00,150.27,326.73,238.94,56.29,85.22,83.00,85.00,11.00,11.00,5.00,3.00,64.92,57.55,68.83,63.73,5.14,4.82,30.22,19.96,14.00,21.60,125.00,120.65
1963,2.30,1.21,-10.12,-11.50,5.55,5.80,14.12,12.50,-2.28,-2.47,68.70,69.40,196.00,212.00,139.00,143.39,267.00,251.17,86.00,95.17,100.00,104.17,38.00,46.51,7.95,11.98,6.85,11.66,30.00,14.11,5743.38,6151.47,10.14,8.26,19.00,11.67,0.00,0.00,26.00,19.49,0.00,0.00,12.33,7.12,127.00,108.40,0.00,0.00,171.00,155.56,128.00,121.20,298.00,275.80,2101.69,1809.81,1252.97,1035.98,524.22,375.58,517.39,585.87,138.73,77.75,136.51,150.35,191.75,238.84,77.43,84.78,85.00,84.83,8.00,11.00,1.00,3.00,33.25,57.62,34.96,63.89,4.19,4.82,6.43,19.93,15.00,21.68,118.00,120.60
1964,1.06,1.25,-7.25,-11.40,4.97,5.82,11.75,12.51,-3.74,-2.44,68.64,69.33,206.00,212.00,144.00,143.33,248.00,251.33,94.00,94.52,101.00,103.66,48.00,46.14,10.41,11.89,9.86,11.56,25.00,14.49,6190.80,6136.44,6.03,8.38,4.00,11.75,0.00,0.00,18.00,20.18,0.00,0.00,6.03,7.16,103.00,108.60,0.76,0.00,125.00,155.93,124.00,121.00,248.00,276.00,1499.13,1812.98,877.83,1038.05,315.42,377.31,739.15,584.80,69.17,77.26,179.72,150.43,385.27,238.75,105.55,84.34,79.00,84.67,20.00,11.00,4.00,3.00,90.94,57.68,112.86,64.05,5.45,4.81,28.33,19.90,13.00,21.76,129.00,120.55
1965,0.56,1.29,-13.62,-11.29,4.30,5.84,12.28,12.53,-1.41,-2.42,70.20,69.26,214.00,212.00,141.00,143.28,249.00,251.50,111.00,93.87,115.00,103.15,55.00,45.78,14.79,11.80,16.71,11.46,14.00,14.87,6391.05,6121.41,8.49,8.51,11.00,11.83,0.00,0.00,35.00,20.87,0.00,0.00,9.86,7.21,107.00,108.80,2.53,0.00,140.00,156.30,113.00,120.80,252.00,276.20,1679.94,1816.15,989.55,1040.12,435.52,379.04,817.08,583.72,120.40,76.78,152.09,150.50,485.64,238.66,57.21,83.90,88.00,84.50,17.00,11.00,7.00,3.00,95.44,57.75,103.99,64.20,6.42,4.80,40.05,19.88,22.00,21.84,123.00,120.50
1966,0.13,1.33,-15.09,-11.19,4.88,5.86,12.54,12.54,-4.70,-2.39,71.57,69.19,201.00,212.00,142.00,143.22,283.00,251.67,109.00,93.22,129.00,102.64,62.00,45.41,15.07,11.70,16.16,11.36,6.00,15.24,6523.57,6106.38,7.67,8.63,7.00,11.92,0.00,0.00,15.00,21.56,0.00,0.00,7.12,7.25,140.00,109.00,0.00,0.00,160.00,156.67,122.00,120.60,281.00,276.40,1798.82,1819.32,1006.01,1042.19,329.23,380.77,679.60,582.64,99.56,76.29,162.61,150.58,337.50,238.56,84.01,83.46,82.00,84.33,16.00,11.00,3.00,3.00,99.84,57.81,99.84,64.36,5.04,4.80,29.74,19.85,19.00,21.92,133.00,120.45
1967,1.69,1.38,-10.86,-11.09,3.95,5.88,14.89,12.55,-1.54,-2.37,64.79,69.13,214.00,212.00,161.00,143.17,275.00,251.83,89.00,92.57,110.00,102.13,47.00,45.05,10.41,11.61,8.77,11.27,16.00,15.62,5979.80,6091.35,9.86,8.75,27.00,12.00,0.00,0.00,20.00,22.25,0.00,0.00,10.96,7.29,113.00,109.20,0.14,0.00,143.00,157.04,132.00,120.40,274.00,276.60,1914.65,1822.49,1205.43,1044.27,544.56,382.51,408.95,581.56,98.03,75.81,127.09,150.66,80.44,238.47,80.51,83.02,74.00,84.17,3.00,11.00,0.00,3.00,31.81,57.87,33.15,64.52,3.50,4.79,4.18,19.82,20.00,22.00,111.00,120.40
1968,0.88,1.42,-10.16,-10.98,5.54,5.90,11.78,12.57,-2.43,-2.34,72.00,69.06,221.00,212.00,165.00,143.11,262.00,252.00,84.00,91.91,101.00,101.62,47.00,44.68,10.14,11.51,12.05,11.17,19.00,16.00,6254.06,6076.32,8.49,8.88,4.00,12.08,0.00,0.00,35.00,22.94,0.00,0.00,5.21,7.33,96.00,109.40,0.00,0.00,145.00,157.41,135.00,120.20,279.00,276.80,1599.42,1825.66,889.01,1046.34,290.17,384.24,520.27,580.48,90.55,75.33,143.78,150.73,240.48,238.38,57.81,82.58,77.00,84.00,9.00,11.00,3.00,3.00,43.23,57.94,46.03,64.68,4.27,4.79,24.98,19.79,20.00,22.08,115.00,120.35
1969,0.85,1.46,-17.59,-10.88,6.98,5.92,11.86,12.58,-0.94,-2.32,74.20,68.99,214.00,212.00,163.00,143.06,257.00,252.17,87.00,91.26,110.00,101.11,45.00,44.32,13.70,11.42,11.78,11.07,9.00,16.38,6264.65,6061.29,7.67,9.00,6.00,12.17,0.00,0.00,14.00,23.62,0.00,0.00,5.75,7.37,93.00,109.60,1.51,0.00,185.00,157.78,99.00,120.00,283.00,277.00,1885.70,1828.83,1010.44,1048.41,374.94,385.97,458.24,579.40,75.72,74.84,82.97,150.81,238.19,238.28,75.78,82.14,76.00,83.83,8.00,11.00,0.00,3.00,40.87,58.00,48.67,64.83,4.12,4.78,4.30,19.77,19.00,22.16,107.00,120.30
1970,1.15,1.50,-9.49,-10.78,6.30,5.94,12.92,12.60,-5.65,-2.29,72.90,68.92,221.00,212.00,138.00,143.00,253.00,252.33,90.00,90.61,103.00,100.60,48.00,43.95,11.23,11.33,8.49,10.97,7.00,16.76,6175.03,6046.26,9.32,9.12,21.00,12.25,1.00,0.00,25.00,24.31,0.00,0.00,5.21,7.41,114.00,109.80,1.70,0.00,159.00,158.15,120.00,119.80,278.00,277.20,1884.42,1832.00,1126.26,1050.48,472.39,387.70,414.87,578.32,60.25,74.36,105.81,150.89,172.02,238.19,75.73,81.70,68.00,83.67,8.00,11.00,1.00,3.00,36.20,58.07,43.17,64.99,3.95,4.77,5.58,19.74,19.00,22.24,100.00,120.25
1971,1.01,1.54,-10.57,-10.67,6.06,5.96,13.22,12.61,-4.34,-2.27,73.99,68.86,207.00,212.00,135.00,142.94,259.00,252.50,89.00,89.96,112.00,100.09,54.00,43.59,10.14,11.23,13.42,10.87,0.00,17.13,6230.99,6031.23,7.95,9.25,18.00,12.33,1.00,0.00,9.00,25.00,0.00,0.00,8.77,7.45,123.00,110.00,3.58,0.00,160.00,158.52,109.00,119.60,268.00,277.40,1914.64,1835.17,1119.74,1052.55,454.29,389.44,749.21,577.24,100.47,73.87,194.26,150.96,329.26,238.10,118.63,81.26,92.00,83.50,23.00,11.00,4.00,3.00,59.88,58.13,69.38,65.15,5.70,4.77,26.13,19.71,36.00,22.32,129.00,120.20
1972,-0.24,1.58,-15.51,-10.57,6.37,5.98,11.78,12.63,-5.20,-2.24,71.68,68.79,219.00,212.00,127.00,142.89,249.00,252.67,120.00,89.30,118.00,99.57,60.00,43.23,16.71,11.14,15.62,10.77,8.00,17.51,6665.12,6016.20,6.58,9.37,8.00,12.42,0.00,0.00,19.00,25.69,0.00,0.00,8.49,7.49,121.00,110.20,0.00,0.00,134.00,158.89,127.00,119.40,260.00,277.60,1652.32,1838.34,988.58,1054.63,385.71,391.17,610.57,576.17,115.83,73.39,108.91,151.04,254.75,238.00,128.25,80.82,94.00,83.33,10.00,11.00,2.00,3.00,48.83,58.19,58.88,65.31,4.30,4.76,12.89,19.68,23.00,22.40,136.00,120.15
1973,1.50,1.63,-8.34,-10.47,6.32,6.00,12.46,12.64,-5.44,-2.22,60.50,68.72,216.00,212.00,153.00,142.83,229.00,252.83,88.00,88.65,95.00,99.06,41.00,42.86,7.95,11.05,10.68,10.67,14.00,17.89,6031.35,6001.17,6.58,9.49,14.00,12.50,0.00,0.00,20.00,26.38,0.00,0.00,5.75,7.53,75.00,110.40,0.00,0.00,153.00,159.26,121.00,119.20,273.00,277.80,1727.47,1841.51,979.77,1056.70,371.67,392.90,639.24,575.09,62.76,72.91,184.11,151.12,261.93,237.91,136.42,80.38,83.00,83.17,13.00,11.00,5.00,3.00,61.96,58.26,64.53,65.46,4.61,4.76,27.73,19.66,17.00,22.48,135.00,120.10
1974,1.73,1.67,-12.29,-10.36,5.17,6.02,11.88,12.65,0.74,-2.19,69.34,68.65,216.00,212.00,150.00,142.78,250.00,253.00,87.00,88.00,97.00,98.55,34.00,42.50,10.96,10.95,10.41,10.58,14.00,18.27,5944.27,5986.14,9.32,9.62,8.00,12.58,2.00,0.00,12.00,27.06,0.00,0.00,6.58,7.58,99.00,110.60,1.09,0.00,137.00,159.63,112.00,119.00,248.00,278.00,1460.37,1844.68,806.87,1058.77,273.46,394.64,514.78,574.01,168.37,72.42,99.82,151.19,192.61,237.82,54.85,79.94,84.00,83.00,7.00,11.00,0.00,3.00,29.59,58.32,32.55,65.62,4.07,4.75,3.59,19.63,20.00,22.56,120.00,120.05
1975,1.29,1.71,-10.24,-10.26,4.47,6.04,12.74,12.67,-2.71,-2.17,70.16,68.58,198.00,212.00,139.00,142.72,279.00,253.17,92.00,87.35,98.00,98.04,45.00,42.13,9.86,10.86,11.51,10.48,23.00,18.65,6126.00,5971.11,7.95,9.74,9.00,12.67,2.00,0.00,28.00,27.75,0.00,0.00,9.32,7.62,139.00,110.80,6.26,0.00,154.00,160.00,125.00,118.80,278.00,278.20,1800.67,1847.85,1035.35,1060.84,372.65,396.37,526.83,572.93,63.73,71.94,104.80,151.27,228.58,237.72,117.46,79.50,79.00,82.83,7.00,11.00,1.00,3.00,52.98,58.39,63.19,65.78,4.09,4.75,13.89,19.60,17.00,22.64,122.00,120.00
1976,3.49,1.75,-7.28,-10.16,7.12,6.06,13.01,12.68,0.94,-2.14,65.12,68.52,185.00,212.00,139.00,142.67,276.00,253.33,68.00,86.70,69.00,97.53,26.00,41.77,5.48,10.76,6.85,10.38,36.00,19.02,5297.05,5956.08,13.42,9.86,2.00,12.75,0.00,0.00,51.00,28.44,0.00,0.00,17.53,7.66,136.00,111.00,0.00,0.00,193.00,160.37,95.00,118.60,287.00,278.40,2070.19,1851.02,1139.72,1062.91,399.27,398.10,626.16,571.85,80.22,71.45,126.30,151.35,364.13,237.63,57.73,79.06,88.00,82.67,14.00,11.00,3.00,3.00,55.51,58.45,61.46,65.94,4.82,4.74,18.15,19.57,25.00,22.72,126.00,119.95
1977,2.56,1.79,-3.80,-10.05,7.00,6.08,11.43,12.70,-4.43,-2.12,70.15,68.45,191.00,212.00,161.00,142.61,244.00,253.50,66.00,86.04,72.00,97.02,28.00,41.40,9.04,10.67,10.41,10.28,53.00,19.40,5636.63,5941.05,11.23,9.99,5.00,12.83,0.00,0.00,41.00,29.13,0.00,0.00,11.78,7.70,82.00,111.20,0.00,0.00,182.00,160.74,94.00,118.40,275.00,278.60,1843.75,1854.19,977.88,1064.98,314.02,399.83,764.03,570.77,63.39,70.97,280.02,151.42,343.72,237.54,86.56,78.62,94.00,82.50,21.00,11.00,8.00,3.00,59.03,58.51,71.62,66.10,5.92,4.73,34.90,19.54,18.00,22.80,125.00,119.90
1978,2.04,1.83,-10.57,-9.95,6.70,6.10,12.88,12.71,-0.87,-2.09,62.70,68.38,189.00,212.00,144.00,142.56,262.00,253.67,89.00,85.39,96.00,96.51,50.00,41.04,4.11,10.58,5.48,10.18,13.00,19.78,5835.88,5926.02,7.12,10.11,13.00,12.92,0.00,0.00,7.00,29.82,0.00,0.00,12.05,7.74,117.00,111.40,0.00,0.00,184.00,161.11,114.00,118.20,297.00,278.80,2026.64,1857.36,1124.84,1067.06,427.57,401.57,700.74,569.69,59.86,70.48,227.39,151.50,334.13,237.44,77.95,78.18,90.00,82.33,13.00,11.00,6.00,3.00,82.88,58.58,86.36,66.25,4.71,4.73,27.31,19.52,19.00,22.88,143.00,119.85
1979,1.92,1.88,-13.74,-9.85,4.05,6.12,14.40,12.73,0.70,-2.07,68.93,68.31,195.00,212.00,165.00,142.50,281.00,253.83,93.00,84.74,97.00,96.00,48.00,40.67,8.22,10.48,12.05,10.08,34.00,20.16,5895.95,5910.98,13.70,10.23,18.00,13.00,2.00,0.00,45.00,30.51,0.00,0.00,16.44,7.78,115.00,111.60,6.71,0.00,178.00,161.48,114.00,118.00,291.00,279.00,2063.61,1860.54,1213.28,1069.13,507.70,403.30,636.98,568.61,86.69,70.00,218.50,151.58,236.64,237.35,100.57,77.74,80.00,82.17,11.00,11.00,3.00,3.00,61.71,58.64,74.31,66.41,5.10,4.72,29.64,19.49,36.00,22.96,120.00,119.80
1980,2.48,1.92,-9.58,-9.74,8.61,6.14,11.78,12.74,-0.49,-2.04,66.88,68.25,180.00,212.00,124.00,142.44,237.00,254.00,71.00,84.09,82.00,95.49,44.00,40.31,4.66,10.39,10.96,9.98,27.00,20.54,5667.54,5895.95,15.07,10.36,7.00,13.08,0.00,0.00,34.00,31.19,0.00,0.00,14.52,7.82,112.00,111.80,0.00,0.00,193.00,161.85,101.00,117.80,293.00,279.20,2146.88,1863.71,1198.16,1071.20,434.08,405.03,741.39,567.54,85.89,69.52,217.00,151.65,335.25,237.26,88.91,77.30,96.00,82.00,18.00,11.00,5.00,3.00,53.70,58.71,68.03,66.57,5.30,4.72,28.71,19.46,25.00,23.04,136.00,119.75
