Station:,"50.9518,-113.4783",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9518013,Lon:,-113.478302,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.38,2.83,-15.70,-10.33,6.73,7.43,14.64,14.71,-2.33,-0.12,72.40,68.03,221.00,204.38,160.00,137.93,254.00,256.89,91.00,80.79,108.00,94.69,49.00,40.53,17.53,12.12,13.97,11.30,6.00,9.38,6087.42,5589.59,5.48,7.85,39.00,36.07,5.00,4.41,8.00,17.77,0.00,0.00,1.92,6.24,93.00,116.80,0.05,3.02,144.00,179.22,128.00,116.20,271.00,296.19,1974.69,2274.01,1254.88,1377.28,599.11,621.10,375.06,388.24,57.28,57.88,39.00,119.39,194.32,181.43,81.01,48.95,65.00,56.47,5.00,8.00,1.00,2.00,39.56,48.50,45.43,58.34,4.39,4.98,16.79,22.95,33.00,29.00,84.00,77.89
1951,1.03,2.87,-13.01,-10.25,7.10,7.45,13.50,14.72,-2.83,-0.11,69.06,68.00,203.00,204.18,151.00,137.91,266.00,256.96,112.00,80.44,121.00,94.29,54.00,40.21,19.73,12.03,20.55,11.23,10.00,9.57,6212.68,5578.72,3.84,7.91,21.00,36.19,2.00,4.49,15.00,18.05,0.00,0.00,3.84,6.36,114.00,116.90,1.05,3.07,174.00,179.43,114.00,116.00,287.00,296.22,2035.03,2276.54,1199.35,1378.78,488.37,622.67,718.12,387.92,96.30,57.44,220.25,119.90,275.93,180.81,121.70,48.77,96.00,56.42,16.00,8.00,6.00,2.00,59.97,48.37,75.16,58.13,6.27,4.97,30.05,22.93,20.00,29.00,114.00,77.93
1952,3.79,2.90,-12.50,-10.17,8.87,7.46,13.98,14.74,2.51,-0.09,65.52,67.98,188.00,203.99,128.00,137.89,276.00,257.04,76.00,80.09,90.00,93.88,32.00,39.88,9.04,11.94,7.95,11.16,7.00,9.76,5199.04,5567.86,6.30,7.98,32.00,36.31,2.00,4.57,24.00,18.33,0.00,0.00,5.21,6.47,147.00,117.00,0.00,3.11,215.00,179.64,102.00,115.80,316.00,296.25,2499.17,2279.06,1470.26,1380.27,580.51,624.23,384.90,387.61,67.51,57.00,110.71,120.41,204.66,180.18,9.41,48.58,60.00,56.36,8.00,8.00,2.00,2.00,50.27,48.23,62.99,57.92,5.56,4.96,24.31,22.91,41.00,29.00,69.00,77.96
1953,4.46,2.93,-6.87,-10.09,5.89,7.48,14.87,14.75,3.25,-0.08,62.03,67.96,195.00,203.79,137.00,137.86,263.00,257.11,55.00,79.73,77.00,93.48,12.00,39.56,5.21,11.85,9.04,11.10,6.00,9.95,4974.13,5557.00,10.41,8.04,28.00,36.43,4.00,4.65,39.00,18.61,0.00,0.00,4.93,6.59,125.00,117.10,5.07,3.16,198.00,179.85,123.00,115.60,320.00,296.28,2327.16,2281.59,1374.75,1381.77,577.00,625.79,568.76,387.30,70.17,56.56,285.14,120.93,183.58,179.56,22.81,48.40,83.00,56.31,12.00,8.00,4.00,2.00,72.43,48.09,77.81,57.71,5.41,4.95,25.15,22.89,26.00,29.00,104.00,78.00
1954,2.98,2.96,-8.90,-10.01,3.15,7.49,14.10,14.76,3.54,-0.06,72.86,67.94,202.00,203.60,127.00,137.84,263.00,257.18,74.00,79.38,78.00,93.08,27.00,39.24,15.89,11.76,18.90,11.03,48.00,10.14,5502.53,5546.14,12.33,8.11,21.00,36.55,2.00,4.73,51.00,18.89,0.00,0.00,9.59,6.71,135.00,117.20,0.32,3.21,148.00,180.06,124.00,115.40,271.00,296.30,1879.06,2284.12,1141.61,1383.26,476.39,627.36,504.50,386.98,72.05,56.12,171.58,121.44,251.05,178.94,15.08,48.22,81.00,56.26,8.00,8.00,4.00,2.00,76.20,47.96,91.02,57.51,5.21,4.94,27.22,22.86,56.00,29.00,96.00,78.03
1955,1.56,2.99,-8.93,-9.93,5.67,7.51,14.91,14.78,-5.40,-0.05,67.72,67.91,211.00,203.40,137.00,137.82,253.00,257.25,96.00,79.03,123.00,92.67,58.00,38.91,16.16,11.67,15.89,10.96,9.00,10.33,6041.08,5535.27,4.38,8.17,32.00,36.67,6.00,4.81,13.00,19.18,0.00,0.00,3.56,6.82,115.00,117.30,6.42,3.26,180.00,180.27,120.00,115.20,299.00,296.33,2141.11,2286.65,1281.04,1384.75,591.76,628.92,400.67,386.67,44.82,55.68,146.19,121.96,162.04,178.32,40.14,48.03,55.00,56.21,9.00,8.00,2.00,2.00,43.31,47.82,49.22,57.30,4.97,4.93,18.50,22.84,21.00,29.00,80.00,78.07
1956,2.90,3.02,-13.00,-9.85,7.54,7.52,14.82,14.79,-0.52,-0.04,67.70,67.89,208.00,203.21,133.00,137.80,245.00,257.32,88.00,78.68,93.00,92.27,49.00,38.59,12.33,11.58,13.15,10.89,15.00,10.52,5557.96,5524.41,9.86,8.24,38.00,36.79,4.00,4.89,28.00,19.46,0.00,0.00,9.32,6.94,111.00,117.40,3.03,3.30,162.00,180.48,133.00,115.00,294.00,296.36,2200.04,2289.18,1399.31,1386.25,689.99,630.48,390.23,386.36,52.41,55.24,134.22,122.47,176.01,177.69,36.87,47.85,56.00,56.16,8.00,8.00,3.00,2.00,57.60,47.69,61.53,57.09,5.36,4.92,31.78,22.82,29.00,29.00,72.00,78.10
1957,3.47,3.05,-9.17,-9.77,8.18,7.54,14.33,14.81,0.61,-0.02,67.15,67.87,204.00,203.01,142.00,137.77,261.00,257.40,73.00,78.32,78.00,91.86,29.00,38.26,9.59,11.49,10.14,10.82,0.00,10.71,5323.02,5513.55,6.30,8.30,33.00,36.91,2.00,4.97,27.00,19.74,0.00,0.00,5.75,7.05,118.00,117.50,0.04,3.35,169.00,180.69,108.00,114.80,276.00,296.39,2223.30,2291.71,1389.06,1387.74,644.22,632.05,383.55,386.04,45.88,54.80,105.08,122.99,159.33,177.07,73.26,47.66,69.00,56.10,5.00,8.00,1.00,2.00,29.53,47.55,31.58,56.88,4.36,4.91,9.70,22.80,22.00,29.00,86.00,78.14
1958,4.48,3.08,-7.81,-9.69,8.38,7.55,15.87,14.82,0.46,-0.01,63.71,67.84,195.00,202.81,119.00,137.75,265.00,257.47,75.00,77.97,80.00,91.46,22.00,37.94,6.30,11.40,8.22,10.75,21.00,10.90,4988.68,5502.69,10.41,8.36,48.00,37.03,6.00,5.05,34.00,20.02,0.00,0.00,10.41,7.17,145.00,117.60,0.69,3.40,207.00,180.90,101.00,114.60,307.00,296.41,2590.25,2294.23,1602.02,1389.24,767.41,633.61,368.07,385.73,52.37,54.36,84.05,123.50,186.98,176.45,42.12,47.48,56.00,56.05,7.00,8.00,2.00,2.00,44.15,47.41,49.12,56.67,4.79,4.91,27.10,22.78,41.00,29.00,74.00,78.17
1959,3.32,3.11,-8.67,-9.61,7.30,7.57,14.17,14.83,0.02,0.01,64.66,67.82,213.00,202.62,146.00,137.73,252.00,257.54,68.00,77.62,72.00,91.05,35.00,37.62,14.25,11.31,12.05,10.68,25.00,11.10,5394.18,5491.82,8.49,8.43,31.00,37.15,5.00,5.13,25.00,20.31,0.00,0.00,6.30,7.28,105.00,117.70,4.96,3.44,147.00,181.11,132.00,114.40,278.00,296.44,1893.97,2296.76,1175.43,1390.73,535.84,635.17,424.48,385.42,29.87,53.92,104.03,124.01,229.76,175.83,45.92,47.29,59.00,56.00,11.00,8.00,2.00,2.00,65.29,47.28,71.86,56.46,5.33,4.90,20.51,22.76,49.00,29.00,78.00,78.21
1960,3.86,3.14,-9.72,-9.53,7.80,7.58,16.15,14.85,0.40,0.02,69.92,67.80,200.00,202.42,145.00,137.70,264.00,257.61,80.00,77.27,100.00,90.65,33.00,37.29,8.77,11.22,5.75,10.62,6.00,11.29,5237.87,5480.96,11.23,8.49,49.00,37.27,12.00,5.21,13.00,20.59,0.00,0.00,9.32,7.40,118.00,117.80,17.61,3.49,204.00,181.32,98.00,114.20,301.00,296.47,2462.77,2299.29,1495.66,1392.23,716.64,636.74,265.72,385.11,66.29,53.48,100.01,124.53,71.72,175.20,40.58,47.11,52.00,55.95,2.00,8.00,0.00,2.00,24.85,47.14,32.74,56.25,3.74,4.89,0.00,22.74,42.00,29.00,68.00,78.25
1961,4.47,3.17,-4.35,-9.45,9.05,7.60,16.02,14.86,-3.31,0.04,66.36,67.78,210.00,202.23,132.00,137.68,251.00,257.68,67.00,76.92,84.00,90.24,23.00,36.97,7.95,11.13,9.32,10.55,25.00,11.48,5054.31,5470.10,15.89,8.56,67.00,37.39,21.00,5.30,39.00,20.87,0.00,0.00,16.99,7.51,118.00,117.90,17.27,3.54,174.00,181.53,119.00,114.00,292.00,296.50,2404.44,2301.82,1589.15,1393.72,900.25,638.30,330.24,384.79,47.03,53.04,95.83,125.04,134.28,174.58,55.71,46.92,43.00,55.90,8.00,8.00,0.00,2.00,37.30,47.01,37.30,56.04,4.86,4.88,15.88,22.72,26.00,29.00,65.00,78.28
