Station:,"52.3707,-110.4122",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.37070084,Lon:,-110.4122009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.54,1.30,-20.86,-14.81,6.60,7.04,15.15,15.11,-5.27,-2.69,78.87,74.39,220.00,209.52,158.00,144.90,231.00,251.86,131.00,113.88,132.00,120.14,85.00,55.88,19.45,14.74,16.71,11.48,0.00,8.13,6818.07,6150.57,7.12,8.29,43.00,38.25,10.00,7.79,8.00,17.11,0.00,0.00,2.19,5.33,72.00,103.84,4.15,8.23,145.00,172.17,126.00,117.56,270.00,290.56,2079.95,2267.57,1355.45,1410.37,679.69,668.96,373.01,377.18,24.89,52.90,37.87,86.37,225.04,178.73,85.21,48.43,53.00,52.79,9.00,8.00,2.00,1.00,57.19,47.87,61.31,52.14,5.88,4.94,37.30,21.10,29.00,30.00,63.00,71.58
1951,-0.52,1.34,-17.39,-14.73,6.89,7.07,14.25,15.12,-5.74,-2.67,70.02,74.35,209.00,209.26,151.00,144.75,258.00,252.08,145.00,113.60,140.00,119.67,72.00,55.46,20.55,14.59,19.73,11.42,6.00,8.57,6798.43,6137.73,4.93,8.37,30.00,38.38,4.00,7.84,8.00,17.53,0.00,0.00,4.11,5.47,106.00,104.18,5.27,8.37,151.00,172.43,115.00,117.38,265.00,290.63,2011.68,2271.32,1262.56,1413.16,575.90,671.35,378.78,377.00,62.40,52.50,90.65,87.06,184.59,178.29,41.14,48.32,61.00,52.76,9.00,8.00,0.00,1.00,35.79,47.69,38.75,52.02,5.49,4.93,9.51,21.08,35.00,30.00,69.00,71.69
1952,2.38,1.38,-16.19,-14.64,8.93,7.10,14.68,15.14,0.05,-2.65,68.52,74.30,194.00,209.00,128.00,144.60,248.00,252.30,109.00,113.31,120.00,119.20,39.00,55.05,9.59,14.45,6.58,11.35,6.00,9.01,5727.17,6124.89,8.49,8.44,35.00,38.50,2.00,7.89,19.00,17.96,0.00,0.00,5.75,5.61,119.00,104.53,0.59,8.51,208.00,172.68,102.00,117.19,309.00,290.71,2548.51,2275.08,1563.62,1415.95,675.35,673.73,296.67,376.82,32.83,52.10,81.46,87.75,164.00,177.84,18.38,48.21,51.00,52.73,3.00,8.00,1.00,1.00,29.97,47.51,35.41,51.90,4.77,4.92,7.62,21.06,38.00,30.00,62.00,71.80
1953,2.94,1.41,-11.92,-14.56,6.15,7.12,15.47,15.16,0.82,-2.63,71.65,74.26,204.00,208.74,135.00,144.45,264.00,252.52,94.00,113.03,109.00,118.73,27.00,54.64,9.86,14.30,7.12,11.28,12.00,9.45,5559.10,6112.05,10.68,8.52,36.00,38.63,10.00,7.95,22.00,18.38,0.00,0.00,5.48,5.75,128.00,104.87,14.64,8.66,193.00,172.94,110.00,117.00,302.00,290.78,2403.37,2278.83,1463.82,1418.73,673.29,676.12,407.88,376.64,72.64,51.69,106.83,88.44,207.58,177.40,14.67,48.10,62.00,52.70,11.00,8.00,1.00,1.00,40.43,47.33,43.35,51.79,5.26,4.91,19.29,21.03,39.00,30.00,77.00,71.90
1954,1.70,1.45,-12.48,-14.48,3.10,7.15,14.55,15.18,1.58,-2.61,75.96,74.22,216.00,208.48,151.00,144.30,263.00,252.74,87.00,112.75,93.00,118.26,43.00,54.23,17.53,14.16,19.45,11.22,43.00,9.89,5984.82,6099.22,12.33,8.59,21.00,38.75,5.00,8.00,61.00,18.81,0.00,0.00,11.51,5.89,111.00,105.21,8.18,8.80,148.00,173.20,124.00,116.81,271.00,290.85,1932.95,2282.59,1197.94,1421.52,531.96,678.50,419.79,376.46,22.53,51.29,117.51,89.12,260.81,176.95,18.38,47.98,68.00,52.68,9.00,8.00,1.00,1.00,46.19,47.15,53.78,51.67,4.80,4.89,13.47,21.01,40.00,30.00,86.00,72.01
1955,0.28,1.49,-13.27,-14.39,6.28,7.17,15.57,15.20,-7.58,-2.59,72.98,74.17,213.00,208.23,144.00,144.15,249.00,252.96,129.00,112.47,139.00,117.79,77.00,53.81,20.27,14.01,15.34,11.15,0.00,10.33,6537.93,6086.38,8.77,8.67,42.00,38.88,13.00,8.05,10.00,19.23,0.00,0.00,4.11,6.04,104.00,105.56,20.09,8.94,176.00,173.46,96.00,116.63,271.00,290.93,2162.56,2286.34,1333.79,1424.31,664.84,680.89,306.90,376.28,36.21,50.89,90.50,89.81,121.74,176.50,48.82,47.87,44.00,52.65,7.00,8.00,0.00,1.00,33.82,46.97,33.82,51.55,5.33,4.88,16.35,20.99,30.00,30.00,57.00,72.11
1956,1.20,1.52,-17.03,-14.31,6.93,7.20,14.85,15.22,-2.75,-2.57,75.07,74.13,219.00,207.97,133.00,144.00,246.00,253.18,102.00,112.18,109.00,117.32,67.00,53.40,16.44,13.86,9.59,11.08,18.00,10.77,6181.36,6073.54,9.32,8.74,44.00,39.00,6.00,8.11,30.00,19.65,0.00,0.00,8.49,6.18,112.00,105.90,6.53,9.09,171.00,173.71,124.00,116.44,294.00,291.00,2293.86,2290.10,1457.58,1427.09,724.90,683.27,377.23,376.11,75.84,50.48,43.84,90.50,226.70,176.06,47.20,47.76,55.00,52.62,6.00,8.00,3.00,1.00,53.33,46.79,68.64,51.43,5.19,4.87,26.30,20.97,36.00,30.00,72.00,72.22
1957,2.23,1.56,-13.35,-14.22,8.10,7.22,15.20,15.23,-0.68,-2.55,70.78,74.08,212.00,207.71,162.00,143.85,258.00,253.40,112.00,111.90,113.00,116.85,48.00,52.99,13.70,13.72,7.12,11.02,12.00,11.21,5794.33,6060.71,9.32,8.82,49.00,39.13,8.00,8.16,39.00,20.08,0.00,0.00,4.66,6.32,95.00,106.25,9.22,9.23,169.00,173.97,108.00,116.25,276.00,291.07,2319.86,2293.86,1485.65,1429.88,742.11,685.66,308.22,375.93,33.54,50.08,46.93,91.19,176.69,175.61,45.50,47.65,50.00,52.59,7.00,8.00,1.00,1.00,35.73,46.62,35.73,51.31,4.67,4.86,11.59,20.95,21.00,30.00,65.00,72.33
1958,2.75,1.60,-12.04,-14.14,8.20,7.25,16.06,15.25,-2.85,-2.52,71.99,74.04,200.00,207.45,162.00,143.70,246.00,253.62,113.00,111.62,116.00,116.38,33.00,52.58,12.05,13.57,5.48,10.95,6.00,11.65,5647.94,6047.87,10.68,8.89,49.00,39.25,18.00,8.21,21.00,20.50,0.00,0.00,4.66,6.46,83.00,106.59,13.98,9.37,197.00,174.23,101.00,116.06,297.00,291.14,2461.12,2297.61,1526.28,1432.67,746.87,688.04,245.89,375.75,46.44,49.68,55.44,91.88,88.32,175.17,61.25,47.54,37.00,52.56,3.00,8.00,0.00,1.00,28.36,46.44,28.36,51.19,3.46,4.85,7.04,20.93,38.00,30.00,68.00,72.43
