Station:,"50.4005,-109.3676",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.40050125,Lon:,-109.3675995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.81,3.62,-16.80,-11.95,7.61,8.53,16.24,16.75,-1.91,-0.28,80.47,75.12,200.00,198.22,144.00,138.54,231.00,256.50,106.00,85.99,110.00,97.86,55.00,46.28,14.52,11.47,17.81,10.80,0.00,16.67,5998.51,5411.96,6.03,7.25,55.00,60.24,15.00,18.46,8.00,20.09,0.00,0.00,5.48,7.08,86.00,115.45,22.31,28.77,145.00,185.43,127.00,114.60,271.00,298.00,2219.96,2565.73,1495.11,1701.20,806.84,895.30,295.72,313.86,32.40,50.17,29.72,72.16,173.24,137.53,60.36,47.56,52.00,46.91,3.00,7.00,1.00,1.00,60.30,39.97,60.30,41.36,4.76,5.35,20.33,22.33,30.00,37.18,62.00,58.66
1951,1.21,3.65,-15.06,-11.87,7.75,8.55,15.27,16.76,-2.69,-0.26,75.60,75.10,201.00,198.00,152.00,138.51,258.00,256.58,130.00,85.69,121.00,97.47,62.00,45.97,18.08,11.39,21.92,10.75,10.00,17.00,6210.74,5401.52,4.11,7.34,38.00,60.36,12.00,18.54,6.00,20.37,0.00,0.00,6.30,7.19,105.00,115.57,22.84,29.03,175.00,185.71,114.00,114.30,288.00,298.00,2345.63,2569.10,1498.52,1703.15,714.96,896.80,424.94,314.15,90.82,49.92,64.87,73.17,199.42,137.22,63.79,47.49,64.00,46.94,8.00,7.00,1.00,1.00,46.30,39.91,54.54,41.38,6.54,5.33,26.77,22.37,35.00,37.04,65.00,58.96
1952,4.08,3.68,-13.42,-11.79,9.71,8.57,15.86,16.78,1.95,-0.25,68.62,75.07,180.00,197.78,127.00,138.49,277.00,256.67,93.00,85.40,101.00,97.07,35.00,45.65,9.32,11.31,9.32,10.70,16.00,17.33,5148.82,5391.09,5.75,7.43,45.00,60.48,10.00,18.62,32.00,20.65,0.00,0.00,7.40,7.29,149.00,115.69,8.03,29.29,208.00,186.00,102.00,114.00,309.00,298.00,2747.88,2572.48,1749.48,1705.10,830.65,898.29,282.89,314.45,52.20,49.67,72.66,74.18,147.66,136.91,16.41,47.43,42.00,46.96,7.00,7.00,0.00,1.00,27.85,39.86,37.17,41.39,5.87,5.31,17.94,22.40,51.00,36.89,48.00,59.27
1953,5.30,3.71,-7.98,-11.70,6.82,8.59,17.17,16.79,4.14,-0.23,70.18,75.05,192.00,197.56,137.00,138.46,264.00,256.75,60.00,85.10,79.00,96.68,17.00,45.34,7.40,11.23,8.49,10.65,26.00,17.67,4746.19,5380.65,9.86,7.52,60.00,60.60,16.00,18.69,40.00,20.93,0.00,0.00,9.32,7.40,126.00,115.80,29.33,29.55,198.00,186.29,123.00,113.70,320.00,298.00,2684.25,2575.85,1727.89,1707.05,882.30,899.79,374.92,314.74,46.36,49.41,205.18,75.20,96.19,136.60,25.08,47.36,48.00,46.99,9.00,7.00,1.00,1.00,60.17,39.80,77.97,41.40,5.92,5.29,29.24,22.43,35.00,36.75,63.00,59.57
1954,4.00,3.74,-9.34,-11.62,4.62,8.61,16.46,16.81,4.09,-0.22,76.83,75.03,204.00,197.33,151.00,138.44,263.00,256.83,67.00,84.81,74.00,96.29,31.00,45.03,13.70,11.15,17.81,10.60,50.00,18.00,5186.79,5370.22,12.60,7.60,40.00,60.71,14.00,18.77,49.00,21.21,0.00,0.00,13.70,7.50,111.00,115.92,18.31,29.82,148.00,186.57,124.00,113.40,271.00,298.00,2168.92,2579.23,1429.17,1709.01,729.65,901.28,489.36,315.04,57.82,49.16,137.31,76.21,272.53,136.30,19.02,47.30,69.00,47.01,10.00,7.00,2.00,1.00,55.88,39.75,61.42,41.41,6.26,5.27,29.73,22.46,46.00,36.60,78.00,59.87
1955,2.30,3.77,-10.66,-11.54,7.01,8.63,16.87,16.82,-4.28,-0.20,70.56,75.01,190.00,197.11,127.00,138.41,253.00,256.92,114.00,84.51,129.00,95.89,62.00,44.72,15.07,11.08,15.07,10.56,6.00,18.33,5842.19,5359.78,3.84,7.69,55.00,60.83,18.00,18.85,0.00,21.49,0.00,0.00,4.93,7.61,125.00,116.04,29.92,30.08,181.00,186.86,120.00,113.10,300.00,298.00,2458.15,2582.60,1569.31,1710.96,804.35,902.78,327.31,315.33,31.54,48.91,129.82,77.22,128.44,135.99,40.01,47.24,48.00,47.03,10.00,7.00,2.00,1.00,53.37,39.69,59.56,41.42,5.38,5.25,24.82,22.50,56.00,36.46,60.00,60.18
1956,3.56,3.81,-13.42,-11.46,8.82,8.64,16.54,16.84,-0.09,-0.19,74.38,74.99,197.00,196.89,133.00,138.39,248.00,257.00,87.00,84.22,95.00,95.50,44.00,44.41,11.78,11.00,10.68,10.51,20.00,18.67,5380.39,5349.34,7.95,7.78,65.00,60.95,19.00,18.92,26.00,21.78,0.00,0.00,9.32,7.71,114.00,116.16,19.40,30.34,169.00,187.14,126.00,112.80,294.00,298.00,2558.30,2585.98,1714.86,1712.91,939.37,904.27,307.85,315.62,56.82,48.66,63.64,78.24,137.35,135.68,52.33,47.17,54.00,47.06,7.00,7.00,1.00,1.00,42.17,39.63,48.63,41.44,5.21,5.23,7.63,22.53,27.00,36.31,59.00,60.48
1957,4.31,3.84,-10.67,-11.38,9.37,8.66,16.77,16.85,1.81,-0.17,73.81,74.97,201.00,196.67,143.00,138.37,261.00,257.08,75.00,83.92,77.00,95.10,33.00,44.10,9.32,10.92,7.67,10.46,22.00,19.00,5104.44,5338.91,7.12,7.87,70.00,61.07,14.00,19.00,27.00,22.06,0.00,0.00,7.67,7.81,117.00,116.28,26.38,30.60,169.00,187.43,108.00,112.50,276.00,298.00,2579.77,2589.36,1739.77,1714.86,959.54,905.77,304.34,315.92,29.89,48.41,119.52,79.25,97.64,135.37,52.31,47.11,44.00,47.08,7.00,7.00,1.00,1.00,23.67,39.58,29.98,41.45,5.64,5.21,22.60,22.56,43.00,36.16,54.00,60.78
1958,5.29,3.87,-8.29,-11.30,10.25,8.68,17.74,16.87,0.02,-0.16,69.68,74.95,178.00,196.44,119.00,138.34,273.00,257.17,81.00,83.63,82.00,94.71,28.00,43.78,8.49,10.84,7.67,10.41,25.00,19.33,4810.13,5328.47,11.51,7.96,66.00,61.19,34.00,19.08,29.00,22.34,0.00,0.00,13.15,7.92,153.00,116.40,59.04,30.87,219.00,187.71,90.00,112.20,308.00,298.00,2934.89,2592.73,1882.31,1716.82,1007.09,907.26,294.23,316.21,35.84,48.16,63.39,80.27,142.60,135.06,52.80,47.05,45.00,47.11,6.00,7.00,0.00,1.00,30.48,39.52,36.81,41.46,5.63,5.19,18.67,22.60,34.00,36.02,52.00,61.09
