Station:,"55.6326,-117.8039",,,,Station ID:,209,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.63259888,Lon:,-117.8039017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.46,1.25,-13.53,-13.81,6.56,7.19,13.51,14.05,-1.58,-2.78,73.25,72.78,209.00,198.09,147.00,129.22,241.00,257.14,92.00,107.46,87.00,112.73,47.00,55.50,17.81,11.47,12.88,11.80,47.00,19.58,6067.22,6136.11,7.95,8.77,18.00,20.66,4.00,2.00,40.00,20.63,0.00,0.00,10.14,8.96,93.00,123.64,1.81,1.17,146.00,163.15,132.00,115.40,277.00,281.00,1826.07,2131.28,1105.67,1269.37,445.91,551.12,351.88,435.60,49.26,76.04,97.43,89.39,128.99,172.72,78.92,78.46,71.00,67.61,3.00,7.00,0.00,1.00,27.56,47.04,33.46,58.25,3.28,4.33,0.00,20.84,27.00,27.00,102.00,97.13
1960,2.37,1.28,-11.57,-13.74,6.66,7.21,15.11,14.06,-1.88,-2.77,63.18,72.76,197.00,198.07,126.00,129.37,245.00,257.19,109.00,107.14,112.00,112.46,41.00,55.13,6.30,11.43,6.03,11.71,9.00,19.81,5750.94,6125.74,8.49,8.83,28.00,20.78,4.00,2.00,6.00,21.06,0.00,0.00,8.22,9.03,118.00,123.55,3.52,1.17,183.00,163.58,108.00,115.20,290.00,281.24,2200.94,2134.17,1301.56,1271.03,558.01,552.41,397.06,435.07,51.12,75.52,186.76,89.70,86.80,172.57,71.08,78.11,55.00,67.43,8.00,7.00,3.00,1.00,56.40,46.91,65.52,58.11,4.30,4.32,30.20,20.74,20.00,27.00,89.00,97.18
1961,1.77,1.31,-9.39,-13.66,8.22,7.23,14.98,14.07,-5.93,-2.76,71.91,72.73,210.00,198.04,132.00,129.53,245.00,257.23,102.00,106.82,108.00,112.19,45.00,54.75,12.88,11.39,9.59,11.62,28.00,20.04,6002.46,6115.37,15.89,8.88,46.00,20.90,13.00,2.00,23.00,21.50,0.00,0.00,15.89,9.11,112.00,123.45,6.78,1.17,148.00,164.00,132.00,115.00,279.00,281.48,2147.05,2137.06,1428.99,1272.69,772.69,553.70,439.83,434.54,67.51,75.01,100.69,90.01,173.39,172.43,95.77,77.76,71.00,67.25,6.00,7.00,2.00,1.00,46.64,46.77,75.27,57.97,4.30,4.31,14.16,20.65,19.00,27.00,98.00,97.22
1962,1.75,1.33,-14.96,-13.58,6.90,7.25,14.09,14.08,0.11,-2.74,66.56,72.70,192.00,198.02,128.00,129.69,245.00,257.27,97.00,106.50,107.00,111.92,51.00,54.38,9.04,11.34,6.58,11.53,17.00,20.27,5952.71,6105.00,10.14,8.94,16.00,21.03,0.00,2.00,20.00,21.94,0.00,0.00,8.22,9.18,116.00,123.36,0.11,1.17,180.00,164.42,103.00,114.80,282.00,281.72,2156.49,2139.95,1276.02,1274.36,539.26,554.99,480.99,434.02,81.84,74.49,105.56,90.31,168.43,172.28,95.87,77.41,70.00,67.07,7.00,7.00,1.00,1.00,30.19,46.64,38.24,57.83,4.23,4.30,10.92,20.55,18.00,27.00,108.00,97.27
1963,2.06,1.36,-12.37,-13.51,6.12,7.26,15.26,14.09,-2.72,-2.73,71.51,72.68,189.00,198.00,130.00,129.84,267.00,257.31,100.00,106.18,109.00,111.65,54.00,54.00,7.95,11.30,9.32,11.44,27.00,20.50,5845.92,6094.63,11.78,9.00,33.00,21.15,1.00,2.00,25.00,22.38,0.00,0.00,12.60,9.25,136.00,123.27,0.73,1.17,194.00,164.85,113.00,114.60,306.00,281.96,2387.33,2142.83,1452.13,1276.02,660.57,556.28,426.21,433.49,136.57,73.98,93.46,90.62,156.67,172.13,55.04,77.06,64.00,66.89,8.00,7.00,1.00,1.00,40.97,46.51,43.68,57.69,4.49,4.28,18.67,20.46,23.00,27.00,90.00,97.31
1964,1.19,1.39,-9.12,-13.43,6.09,7.28,12.97,14.10,-3.95,-2.72,70.29,72.65,193.00,197.98,134.00,130.00,248.00,257.35,95.00,105.86,103.00,111.38,56.00,53.63,9.32,11.26,11.51,11.35,28.00,20.73,6147.71,6084.26,6.85,9.06,10.00,21.27,1.00,2.00,27.00,22.81,0.00,0.00,8.77,9.33,113.00,123.18,1.76,1.17,177.00,165.27,122.00,114.40,298.00,282.21,2077.03,2145.72,1207.04,1277.68,487.91,557.58,577.37,432.96,73.90,73.46,112.10,90.93,328.56,171.99,76.36,76.71,61.00,66.71,9.00,7.00,5.00,1.00,82.84,46.37,92.45,57.54,5.26,4.27,39.87,20.37,14.00,27.00,105.00,97.36
1965,0.43,1.42,-16.52,-13.36,5.50,7.30,14.09,14.11,-2.35,-2.71,73.01,72.63,206.00,197.96,140.00,130.16,247.00,257.39,119.00,105.53,123.00,111.12,68.00,53.25,14.79,11.21,15.62,11.26,23.00,20.97,6457.72,6073.89,9.32,9.12,30.00,21.39,3.00,2.00,38.00,23.25,0.00,0.00,8.22,9.40,106.00,123.09,3.82,1.17,142.00,165.69,113.00,114.20,254.00,282.45,1931.26,2148.61,1222.91,1279.35,613.01,558.87,440.45,432.43,102.52,72.95,86.13,91.24,195.93,171.84,52.78,76.36,61.00,66.53,8.00,7.00,2.00,1.00,71.31,46.24,77.39,57.40,4.22,4.26,27.92,20.27,38.00,27.00,98.00,97.40
1966,-0.28,1.45,-18.21,-13.28,6.44,7.32,13.78,14.12,-5.89,-2.69,77.05,72.60,195.00,197.93,122.00,130.31,284.00,257.43,121.00,105.21,135.00,110.85,69.00,52.88,20.27,11.17,15.07,11.17,14.00,21.20,6681.74,6063.53,7.67,9.17,14.00,21.51,1.00,2.00,13.00,23.69,0.00,0.00,5.48,9.47,161.00,123.00,0.00,1.17,178.00,166.12,121.00,114.00,298.00,282.69,2117.47,2151.50,1263.98,1281.01,486.53,560.16,424.92,431.90,83.01,72.43,72.34,91.54,177.46,171.70,91.00,76.01,68.00,66.35,5.00,7.00,1.00,1.00,49.83,46.11,49.83,57.26,4.12,4.24,14.91,20.18,24.00,27.00,98.00,97.44
1967,1.39,1.48,-14.00,-13.21,4.55,7.34,16.26,14.13,-1.45,-2.68,71.93,72.57,203.00,197.91,132.00,130.47,281.00,257.47,103.00,104.89,116.00,110.58,67.00,52.50,13.15,11.13,9.32,11.08,24.00,21.43,6107.82,6053.16,12.60,9.23,39.00,21.63,4.00,2.00,31.00,24.13,0.00,0.00,10.68,9.55,148.00,122.91,2.49,1.17,163.00,166.54,132.00,113.80,294.00,282.93,2249.82,2154.39,1448.61,1282.67,731.85,561.45,346.94,431.38,105.13,71.92,83.66,91.85,75.90,171.55,65.27,75.66,63.00,66.17,2.00,7.00,0.00,1.00,21.51,45.98,22.36,57.12,3.29,4.23,0.00,20.09,37.00,27.00,102.00,97.49
1968,0.89,1.51,-13.25,-13.13,7.39,7.35,12.99,14.14,-2.80,-2.67,71.80,72.55,201.00,197.89,135.00,130.63,263.00,257.52,96.00,104.57,103.00,110.31,51.00,52.13,11.78,11.09,11.51,10.99,27.00,21.66,6254.22,6042.79,5.75,9.29,9.00,21.75,1.00,2.00,24.00,24.56,0.00,0.00,7.40,9.62,127.00,122.82,0.40,1.17,167.00,166.96,113.00,113.60,279.00,283.17,1947.20,2157.28,1122.67,1284.33,427.03,562.74,456.60,430.85,96.26,71.40,166.36,92.16,155.54,171.40,59.52,75.31,67.00,65.99,5.00,7.00,3.00,1.00,77.89,45.84,85.32,56.98,4.60,4.22,29.75,19.99,27.00,27.00,93.00,97.53
1969,0.17,1.54,-21.20,-13.06,7.82,7.37,13.36,14.15,-2.40,-2.66,78.83,72.52,199.00,197.87,163.00,130.78,257.00,257.56,112.00,104.25,123.00,110.04,70.00,51.75,15.07,11.04,15.07,10.90,9.00,21.89,6518.27,6032.42,7.95,9.35,20.00,21.88,2.00,2.00,10.00,25.00,0.00,0.00,4.93,9.69,93.00,122.73,0.65,1.17,190.00,167.38,99.00,113.40,288.00,283.41,2185.45,2160.16,1263.33,1286.00,537.88,564.03,406.79,430.32,44.51,70.89,71.20,92.47,217.76,171.26,77.06,74.96,58.00,65.81,8.00,7.00,4.00,1.00,64.42,45.71,64.42,56.84,4.60,4.20,29.57,19.90,29.00,27.00,83.00,97.58
1970,1.06,1.57,-12.34,-12.98,8.03,7.39,14.30,14.16,-6.43,-2.64,77.03,72.50,207.00,197.84,133.00,130.94,253.00,257.60,107.00,103.93,107.00,109.77,63.00,51.38,10.14,11.00,9.32,10.81,10.00,22.12,6216.00,6022.05,7.95,9.41,30.00,22.00,4.00,2.00,22.00,25.44,0.00,0.00,6.03,9.77,119.00,122.64,2.95,1.17,172.00,167.81,107.00,113.20,278.00,283.65,2181.79,2163.05,1351.70,1287.66,622.25,565.32,350.97,429.79,69.72,70.37,72.57,92.77,137.35,171.11,71.44,74.61,52.00,65.63,4.00,7.00,0.00,1.00,31.31,45.58,31.31,56.70,3.79,4.19,18.73,19.81,41.00,27.00,86.00,97.62
1971,0.85,1.60,-14.47,-12.91,7.77,7.41,14.64,14.17,-4.65,-2.63,76.08,72.47,203.00,197.82,130.00,131.10,259.00,257.64,106.00,103.61,128.00,109.50,65.00,51.00,7.95,10.96,12.60,10.72,0.00,22.36,6306.86,6011.68,7.67,9.47,29.00,22.12,3.00,2.00,0.00,25.88,0.00,0.00,9.86,9.84,128.00,122.55,3.26,1.17,177.00,168.23,109.00,113.00,285.00,283.89,2320.52,2165.94,1452.64,1289.32,666.16,566.61,466.92,429.27,59.35,69.86,123.52,93.08,193.36,170.96,88.05,74.26,61.00,65.45,11.00,7.00,3.00,1.00,51.10,45.45,65.94,56.56,4.70,4.18,30.56,19.71,21.00,27.00,95.00,97.67
1972,-0.33,1.62,-18.18,-12.83,7.64,7.43,13.10,14.18,-5.32,-2.62,75.75,72.44,211.00,197.80,127.00,131.25,249.00,257.68,121.00,103.29,122.00,109.23,71.00,50.63,16.99,10.91,15.34,10.64,11.00,22.59,6703.39,6001.32,6.30,9.52,19.00,22.24,2.00,2.00,12.00,26.31,0.00,0.00,8.22,9.91,121.00,122.45,0.00,1.17,135.00,168.65,126.00,112.80,260.00,284.14,1858.27,2168.83,1185.55,1290.98,547.11,567.91,457.65,428.74,103.30,69.34,61.46,93.39,192.74,170.82,96.64,73.90,75.00,65.26,4.00,7.00,2.00,1.00,33.22,45.31,36.13,56.42,3.81,4.17,13.72,19.62,31.00,27.00,114.00,97.71
1973,1.02,1.65,-11.89,-12.76,7.77,7.44,13.72,14.19,-6.53,-2.61,66.49,72.42,199.00,197.78,121.00,131.41,257.00,257.72,107.00,102.96,121.00,108.96,61.00,50.25,10.41,10.87,8.22,10.55,14.00,22.82,6214.85,5990.95,5.48,9.58,21.00,22.36,1.00,2.00,14.00,26.75,0.00,0.00,5.48,9.99,135.00,122.36,0.00,1.17,158.00,169.08,120.00,112.60,277.00,284.38,1995.31,2171.72,1208.56,1292.65,515.27,569.20,558.09,428.21,75.13,68.83,128.46,93.70,223.06,170.67,135.34,73.55,85.00,65.08,13.00,7.00,2.00,1.00,85.91,45.18,88.11,56.28,4.73,4.15,32.56,19.52,26.00,27.00,114.00,97.76
1974,1.29,1.68,-15.90,-12.68,6.07,7.46,13.19,14.20,-0.18,-2.59,74.13,72.39,194.00,197.76,149.00,131.57,250.00,257.76,109.00,102.64,112.00,108.69,46.00,49.88,12.33,10.83,10.96,10.46,21.00,23.05,6107.57,5980.58,8.22,9.64,10.00,22.48,1.00,2.00,27.00,27.19,0.00,0.00,5.48,10.06,100.00,122.27,1.68,1.17,139.00,169.50,110.00,112.40,248.00,284.62,1692.58,2174.60,1015.17,1294.31,410.15,570.49,465.69,427.68,117.75,68.32,67.24,94.00,212.82,170.53,71.35,73.20,74.00,64.90,8.00,7.00,1.00,1.00,39.16,45.05,44.80,56.14,3.95,4.14,15.37,19.43,25.00,27.00,113.00,97.80
1975,1.39,1.71,-12.53,-12.61,6.19,7.48,14.42,14.21,-3.29,-2.58,72.50,72.37,186.00,197.73,122.00,131.72,282.00,257.80,102.00,102.32,111.00,108.42,55.00,49.50,8.49,10.78,8.77,10.37,20.00,23.28,6100.65,5970.21,7.95,9.70,13.00,22.60,3.00,2.00,28.00,27.63,0.00,0.00,9.04,10.13,159.00,122.18,8.34,1.17,167.00,169.92,112.00,112.20,278.00,284.86,2152.91,2177.49,1319.29,1295.97,554.72,571.78,459.97,427.15,48.28,67.80,62.94,94.31,221.15,170.38,111.84,72.85,57.00,64.72,10.00,7.00,4.00,1.00,60.61,44.92,64.99,56.00,4.38,4.13,35.34,19.34,23.00,27.00,101.00,97.84
1976,3.06,1.74,-10.29,-12.53,8.31,7.50,14.41,14.22,-0.10,-2.57,72.63,72.34,186.00,197.71,117.00,131.88,274.00,257.85,73.00,102.00,83.00,108.15,43.00,49.13,4.93,10.74,6.30,10.28,28.00,23.51,5464.53,5959.84,12.60,9.76,8.00,22.72,0.00,2.00,61.00,28.06,0.00,0.00,14.52,10.21,156.00,122.09,0.00,1.17,192.00,170.35,96.00,112.00,287.00,285.10,2317.35,2180.38,1372.30,1297.64,548.53,573.07,507.12,426.63,81.65,67.29,92.95,94.62,273.69,170.23,60.49,72.50,74.00,64.54,8.00,7.00,2.00,1.00,64.98,44.78,77.41,55.86,4.86,4.11,26.14,19.24,34.00,27.00,101.00,97.89
1977,2.49,1.77,-6.67,-12.46,8.54,7.52,13.14,14.23,-5.56,-2.56,73.32,72.31,190.00,197.69,120.00,132.04,244.00,257.89,76.00,101.68,88.00,107.88,39.00,48.75,7.67,10.70,9.86,10.19,57.00,23.75,5667.43,5949.47,8.77,9.81,10.00,22.85,0.00,2.00,47.00,28.50,0.00,0.00,12.88,10.28,123.00,122.00,0.00,1.17,182.00,170.77,94.00,111.80,275.00,285.34,2149.28,2183.27,1256.08,1299.30,475.88,574.36,481.26,426.10,46.72,66.77,181.89,94.93,161.21,170.09,104.88,72.15,63.00,64.36,12.00,7.00,3.00,1.00,48.21,44.65,48.21,55.72,4.99,4.10,26.77,19.15,28.00,27.00,93.00,97.93
1978,2.08,1.80,-12.99,-12.38,8.18,7.53,14.57,14.24,-1.57,-2.55,69.13,72.29,181.00,197.67,131.00,132.19,262.00,257.93,103.00,101.36,103.00,107.62,58.00,48.38,5.21,10.65,5.21,10.10,24.00,23.98,5837.14,5939.10,6.58,9.87,21.00,22.97,2.00,2.00,14.00,28.94,0.00,0.00,10.96,10.35,130.00,121.91,0.00,1.17,189.00,171.19,109.00,111.60,297.00,285.58,2343.74,2186.16,1405.10,1300.96,604.54,575.65,375.26,425.57,23.28,66.26,97.66,95.23,176.41,169.94,70.62,71.80,64.00,64.18,6.00,7.00,0.00,1.00,22.98,44.52,29.42,55.58,3.73,4.09,14.51,19.06,33.00,27.00,94.00,97.98
1979,1.39,1.83,-17.54,-12.31,4.70,7.55,15.91,14.25,0.08,-2.53,74.71,72.26,200.00,197.64,130.00,132.35,281.00,257.97,101.00,101.04,110.00,107.35,62.00,48.00,9.59,10.61,12.33,10.01,18.00,24.21,6103.29,5928.74,11.23,9.93,30.00,23.09,1.00,2.00,33.00,29.38,0.00,0.00,11.78,10.43,150.00,121.82,3.88,1.17,165.00,171.62,127.00,111.40,291.00,285.82,2281.62,2189.04,1460.01,1302.62,702.29,576.94,406.29,425.04,86.09,65.74,92.39,95.54,181.73,169.79,54.03,71.45,57.00,64.00,8.00,7.00,2.00,1.00,69.58,44.39,69.58,55.44,4.34,4.08,24.82,18.96,42.00,27.00,88.00,98.02
1980,2.67,1.86,-12.42,-12.23,10.31,7.57,13.76,14.26,-0.85,-2.52,74.17,72.23,172.00,197.62,101.00,132.50,265.00,258.01,83.00,100.71,96.00,107.08,52.00,47.63,4.11,10.57,9.32,9.92,25.00,24.44,5611.27,5918.37,17.26,9.99,25.00,23.21,0.00,2.00,62.00,29.81,0.00,0.00,15.34,10.50,163.00,121.73,0.60,1.17,194.00,172.04,100.00,111.20,293.00,286.07,2482.47,2191.93,1518.58,1304.29,666.30,578.24,413.87,424.51,40.32,65.23,97.58,95.85,188.82,169.65,70.66,71.10,68.00,63.82,6.00,7.00,0.00,1.00,32.89,44.25,42.32,55.30,3.90,4.06,14.04,18.87,36.00,27.00,100.00,98.07
