Station:,"54.206,-114.5093",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.20600128,Lon:,-114.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.56,1.23,-19.18,-13.21,6.77,6.79,14.40,13.62,-6.37,-2.57,80.63,72.24,227.00,207.00,159.00,149.39,230.00,251.09,127.00,102.49,133.00,110.67,75.00,53.12,20.27,13.26,12.05,11.57,0.00,13.93,6799.82,6149.82,8.49,9.01,39.00,19.83,5.00,2.00,8.00,21.77,0.00,0.00,3.56,8.42,70.00,102.38,2.07,0.78,145.00,169.50,126.00,117.83,270.00,284.38,1978.70,2051.82,1254.77,1228.38,578.96,512.68,293.07,509.42,30.97,68.82,49.31,110.44,129.25,239.88,75.05,66.19,47.00,65.77,4.00,10.55,0.00,2.00,20.96,56.93,27.55,61.18,3.32,4.96,0.00,25.77,27.00,25.96,86.00,96.42
1951,-0.27,1.25,-15.77,-13.15,7.17,6.80,13.29,13.63,-5.61,-2.56,72.31,72.23,211.00,207.00,158.00,149.25,239.00,251.18,128.00,102.22,134.00,110.49,73.00,52.81,20.82,13.16,16.71,11.51,0.00,14.02,6672.58,6140.95,7.95,9.06,19.00,20.00,1.00,2.00,12.00,22.00,0.00,0.00,5.21,8.49,80.00,102.54,0.00,0.78,151.00,169.69,115.00,117.67,265.00,284.41,1879.54,2054.67,1127.70,1230.07,452.96,514.31,530.79,508.35,94.73,68.43,116.87,110.76,228.04,239.23,96.68,65.98,86.00,65.68,9.00,10.51,2.00,2.00,63.36,56.76,65.95,61.06,4.52,4.95,21.36,25.64,23.00,26.04,116.00,96.38
1952,2.64,1.28,-14.53,-13.09,8.52,6.82,13.64,13.65,0.94,-2.55,68.42,72.22,194.00,207.00,147.00,149.11,242.00,251.27,90.00,101.94,101.00,110.32,40.00,52.50,9.04,13.06,6.03,11.44,21.00,14.11,5616.53,6132.07,12.33,9.11,15.00,20.17,0.00,2.00,54.00,22.23,0.00,0.00,10.41,8.56,94.00,102.70,0.00,0.79,216.00,169.88,101.00,117.50,316.00,284.44,2409.86,2057.51,1383.09,1231.77,520.97,515.94,453.12,507.29,75.54,68.04,116.83,111.08,247.81,238.57,15.90,65.76,69.00,65.58,11.00,10.48,4.00,2.00,52.23,56.59,55.74,60.95,4.81,4.94,28.47,25.51,29.00,26.13,93.00,96.33
1953,2.84,1.30,-11.05,-13.02,6.31,6.83,14.06,13.66,0.76,-2.55,74.04,72.21,199.00,207.00,144.00,148.97,269.00,251.36,77.00,101.67,102.00,110.14,28.00,52.19,7.40,12.97,7.40,11.38,7.00,14.19,5552.08,6123.19,10.96,9.16,19.00,20.33,0.00,2.00,22.00,22.46,0.00,0.00,10.96,8.63,124.00,102.86,0.40,0.79,181.00,170.06,122.00,117.33,302.00,284.46,2177.59,2060.35,1287.55,1233.46,499.83,517.57,513.44,506.23,99.95,67.65,143.62,111.40,243.62,237.92,18.10,65.55,77.00,65.48,8.00,10.44,4.00,2.00,92.45,56.42,94.56,60.84,5.20,4.94,32.32,25.38,22.00,26.22,97.00,96.29
1954,1.68,1.33,-11.68,-12.96,2.90,6.85,13.65,13.68,2.18,-2.54,75.31,72.20,202.00,207.00,150.00,148.83,260.00,251.45,92.00,101.40,86.00,109.96,44.00,51.88,12.88,12.87,17.53,11.32,46.00,14.28,5962.57,6114.31,9.86,9.21,8.00,20.50,1.00,2.00,57.00,22.69,0.00,0.00,13.70,8.70,109.00,103.02,0.52,0.79,149.00,170.25,123.00,117.17,271.00,284.49,1826.60,2063.19,1086.47,1235.16,435.12,519.20,568.78,505.16,46.63,67.26,219.07,111.72,285.23,237.27,17.52,65.34,77.00,65.39,11.00,10.40,6.00,2.00,65.73,56.25,81.75,60.72,5.22,4.93,35.73,25.25,24.00,26.30,106.00,96.25
1955,0.37,1.35,-11.10,-12.90,5.98,6.87,14.26,13.69,-7.63,-2.54,68.72,72.19,211.00,207.00,141.00,148.69,252.00,251.55,122.00,101.12,119.00,109.78,74.00,51.56,16.44,12.77,16.99,11.25,20.00,14.36,6465.87,6105.44,9.32,9.26,25.00,20.67,2.00,2.00,16.00,22.92,0.00,0.00,8.22,8.77,110.00,103.18,5.25,0.80,176.00,170.44,95.00,117.00,270.00,284.51,2001.45,2066.04,1185.13,1236.85,525.70,520.82,499.45,504.10,47.64,66.87,128.36,112.05,226.76,236.61,87.01,65.13,65.00,65.29,12.00,10.36,2.00,2.00,56.15,56.08,57.22,60.61,5.11,4.92,18.52,25.13,24.00,26.39,94.00,96.20
1956,1.70,1.38,-15.33,-12.84,7.23,6.88,14.32,13.70,-2.65,-2.53,72.60,72.18,201.00,207.00,125.00,148.55,246.00,251.64,95.00,100.85,97.00,109.60,62.00,51.25,11.51,12.68,10.96,11.19,34.00,14.45,5974.71,6096.56,12.33,9.31,31.00,20.83,1.00,2.00,38.00,23.15,0.00,0.00,16.99,8.84,120.00,103.34,1.86,0.80,169.00,170.63,124.00,116.83,292.00,284.54,2153.54,2068.88,1335.20,1238.55,625.03,522.45,501.97,503.03,101.20,66.48,135.41,112.37,225.82,235.96,56.09,64.92,61.00,65.19,15.00,10.32,4.00,2.00,52.49,55.90,53.88,60.49,4.61,4.92,26.64,25.00,22.00,26.48,105.00,96.16
1957,2.01,1.40,-11.57,-12.78,7.72,6.90,13.60,13.72,-0.84,-2.52,66.12,72.17,207.00,207.00,162.00,148.42,260.00,251.73,109.00,100.58,106.00,109.43,38.00,50.94,13.15,12.58,9.04,11.13,21.00,14.53,5841.68,6087.68,6.58,9.36,17.00,21.00,0.00,2.00,6.00,23.38,0.00,0.00,9.32,8.90,97.00,103.50,0.10,0.81,171.00,170.81,105.00,116.67,275.00,284.56,2114.45,2071.72,1270.61,1240.24,539.93,524.08,498.73,501.97,49.34,66.09,64.60,112.69,288.70,235.30,95.30,64.70,63.00,65.10,8.00,10.28,3.00,2.00,140.48,55.73,145.48,60.38,4.84,4.91,34.87,24.87,27.00,26.57,99.00,96.12
1958,2.62,1.43,-10.77,-12.72,7.49,6.91,14.62,13.73,-2.55,-2.52,67.00,72.16,206.00,207.00,155.00,148.28,264.00,251.82,99.00,100.30,107.00,109.25,29.00,50.63,12.05,12.49,4.66,11.06,14.00,14.62,5636.52,6078.81,12.33,9.41,35.00,21.17,3.00,2.00,15.00,23.62,0.00,0.00,10.41,8.97,108.00,103.66,1.35,0.81,185.00,171.00,123.00,116.50,307.00,284.59,2204.63,2074.56,1327.44,1241.94,585.06,525.71,339.05,500.91,56.04,65.70,62.43,113.01,148.00,234.65,70.05,64.49,57.00,65.00,3.00,10.24,1.00,2.00,48.85,55.56,50.42,60.26,3.71,4.90,9.81,24.74,34.00,26.65,85.00,96.08
