Station:,"52.6489,-120.1954",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.64889908,Lon:,-120.1953964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.01,3.66,-12.18,-7.49,7.65,7.59,15.42,14.04,-0.90,0.19,78.11,68.82,210.00,193.33,144.00,144.00,250.00,259.00,68.00,69.97,64.00,58.51,37.00,18.53,19.73,11.65,15.07,10.90,12.00,10.67,5503.90,5259.94,15.34,8.98,54.00,32.00,16.00,7.00,40.00,11.04,0.00,0.00,5.21,6.05,105.00,116.14,0.09,0.09,154.00,172.16,118.00,117.50,271.00,286.00,2103.89,2124.34,1334.62,1268.07,645.83,521.83,557.76,657.84,118.95,166.69,83.36,116.79,123.93,174.97,193.85,176.44,105.00,116.47,5.00,8.59,2.00,0.00,42.89,34.82,45.46,43.23,4.88,4.44,13.32,14.32,22.00,16.57,114.00,150.77
1951,3.17,3.69,-8.71,-7.43,8.35,7.61,14.85,14.04,-0.74,0.20,73.06,68.75,201.00,193.18,151.00,144.00,268.00,259.00,89.00,69.71,82.00,58.20,33.00,18.38,20.82,11.60,12.60,10.84,0.00,10.83,5430.03,5251.49,12.33,9.06,49.00,32.00,5.00,7.00,0.00,11.26,0.00,0.00,5.21,6.19,116.00,116.08,0.94,0.09,174.00,172.48,114.00,117.25,287.00,286.11,2213.31,2126.62,1356.76,1268.99,585.09,522.44,520.59,658.54,142.30,166.26,67.79,117.31,112.85,175.24,230.85,177.02,97.00,116.45,2.00,8.61,0.00,0.00,30.98,34.78,30.98,43.21,4.69,4.43,2.90,14.35,19.00,16.52,111.00,151.07
1952,5.04,3.71,-7.63,-7.37,7.68,7.62,14.68,14.05,3.25,0.20,63.93,68.69,181.00,193.03,159.00,144.00,242.00,259.00,54.00,69.45,45.00,57.89,15.00,18.23,11.51,11.56,6.85,10.77,16.00,11.00,4757.03,5243.05,17.53,9.14,36.00,32.00,14.00,7.00,37.00,11.48,0.00,0.00,6.85,6.32,82.00,116.03,0.33,0.09,203.00,172.81,101.00,117.00,303.00,286.22,2398.15,2128.89,1395.54,1269.90,563.65,523.05,511.08,659.23,113.53,165.82,131.29,117.84,169.23,175.51,97.58,177.59,97.00,116.42,8.00,8.63,0.00,0.00,36.07,34.73,42.26,43.20,4.82,4.42,16.06,14.37,19.00,16.48,106.00,151.38
1953,5.42,3.73,-4.10,-7.31,7.84,7.63,14.32,14.05,3.04,0.21,67.43,68.62,171.00,192.89,132.00,144.00,260.00,259.00,32.00,69.18,31.00,57.59,9.00,18.08,7.67,11.51,3.29,10.71,15.00,11.17,4600.69,5234.60,13.70,9.22,26.00,32.00,4.00,7.00,22.00,11.70,0.00,0.00,10.14,6.46,127.00,115.97,0.00,0.09,175.00,173.13,120.00,116.75,294.00,286.33,2186.21,2131.17,1312.55,1270.82,534.07,523.66,689.79,659.92,183.20,165.39,107.32,118.37,213.64,175.79,156.20,178.16,138.00,116.39,8.00,8.65,0.00,0.00,32.96,34.68,46.39,43.19,4.53,4.41,10.25,14.40,15.00,16.43,152.00,151.69
1954,3.70,3.76,-6.81,-7.25,5.06,7.65,13.45,14.06,2.93,0.22,65.97,68.56,190.00,192.74,143.00,144.00,271.00,259.00,53.00,68.92,62.00,57.28,18.00,17.94,17.81,11.46,14.25,10.65,22.00,11.33,5219.93,5226.16,12.88,9.30,14.00,32.00,0.00,7.00,28.00,11.92,0.00,0.00,7.67,6.59,127.00,115.92,0.00,0.09,151.00,173.45,122.00,116.50,272.00,286.44,1836.71,2133.44,1082.83,1271.74,378.81,524.27,672.06,660.61,167.31,164.96,169.95,118.89,192.83,176.06,145.86,178.74,125.00,116.37,7.00,8.67,0.00,0.00,29.45,34.64,30.18,43.18,4.60,4.40,13.70,14.42,17.00,16.39,146.00,152.00
1955,2.01,3.78,-7.55,-7.19,5.58,7.66,13.91,14.06,-3.87,0.23,72.52,68.49,213.00,192.59,159.00,144.00,225.00,259.00,102.00,68.66,94.00,56.97,39.00,17.79,24.66,11.41,20.27,10.58,7.00,11.50,5856.78,5217.71,10.14,9.38,34.00,32.00,11.00,7.00,16.00,12.14,0.00,0.00,3.84,6.72,65.00,115.87,0.83,0.09,180.00,173.77,120.00,116.25,299.00,286.56,2000.88,2135.72,1117.89,1272.65,446.92,524.88,652.73,661.31,154.66,164.53,121.58,119.42,176.60,176.33,212.13,179.31,126.00,116.34,7.00,8.69,1.00,0.00,43.36,34.59,43.36,43.17,4.59,4.39,13.04,14.45,15.00,16.35,142.00,152.31
1956,3.83,3.80,-9.28,-7.12,8.15,7.68,15.04,14.07,-0.79,0.23,75.18,68.43,208.00,192.44,133.00,144.00,247.00,259.00,75.00,68.39,69.00,56.67,22.00,17.64,16.44,11.36,11.78,10.52,8.00,11.67,5207.97,5209.26,15.34,9.46,46.00,32.00,12.00,7.00,22.00,12.36,0.00,0.00,7.40,6.86,113.00,115.81,2.28,0.09,190.00,174.10,102.00,116.00,291.00,286.67,2309.83,2138.00,1372.52,1273.57,623.26,525.49,611.28,662.00,145.17,164.10,99.07,119.94,124.87,176.60,249.85,179.88,108.00,116.32,9.00,8.71,0.00,0.00,32.10,34.55,47.01,43.16,4.49,4.38,17.12,14.47,21.00,16.30,135.00,152.62
1957,3.41,3.83,-10.12,-7.06,9.12,7.69,12.86,14.07,1.49,0.24,71.09,68.36,191.00,192.30,151.00,144.00,240.00,259.00,59.00,68.13,68.00,56.36,34.00,17.49,17.81,11.31,9.32,10.45,0.00,11.83,5324.87,5200.82,7.12,9.54,17.00,32.00,0.00,7.00,7.00,12.58,0.00,0.00,7.12,6.99,88.00,115.76,0.00,0.09,161.00,174.42,116.00,115.75,276.00,286.78,2056.53,2140.27,1255.81,1274.48,482.25,526.10,695.38,662.69,135.21,163.67,129.85,120.47,247.89,176.87,175.19,180.45,138.00,116.29,8.00,8.73,0.00,0.00,31.63,34.50,39.78,43.15,4.17,4.37,7.72,14.50,18.00,16.26,165.00,152.93
1958,5.82,3.85,-2.39,-7.00,9.65,7.70,15.51,14.07,-0.38,0.25,62.39,68.30,192.00,192.15,138.00,144.00,246.00,259.00,44.00,67.86,35.00,56.05,7.00,17.35,10.41,11.27,5.75,10.39,15.00,12.00,4471.37,5192.37,21.37,9.62,73.00,32.00,13.00,7.00,73.00,12.80,0.00,0.00,11.78,7.12,107.00,115.70,0.11,0.09,181.00,174.74,99.00,115.50,279.00,286.89,2363.81,2142.55,1483.21,1275.40,734.87,526.72,567.43,663.38,144.84,163.24,67.58,121.00,156.62,177.14,181.60,181.03,106.00,116.26,6.00,8.75,1.00,0.00,37.98,34.45,43.13,43.14,4.02,4.36,10.77,14.53,17.00,16.22,139.00,153.23
