Station:,"51.4718,-109.5367",,,,Station ID:,206,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47180176,Lon:,-109.5366974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.13,1.89,-19.94,-14.51,6.44,7.30,15.38,15.75,-4.50,-2.33,78.80,74.21,216.00,209.68,144.00,144.18,231.00,251.12,128.00,109.92,135.00,117.13,76.00,54.04,16.44,12.74,15.89,10.90,0.00,8.95,6679.71,5963.30,6.85,7.79,50.00,47.45,10.00,12.33,9.00,20.32,0.00,0.00,1.37,4.87,86.00,104.26,11.36,15.86,145.00,175.42,127.00,120.50,271.00,295.92,2099.51,2361.89,1376.42,1508.97,704.86,743.99,252.61,313.30,22.97,44.89,20.71,73.53,144.46,135.48,60.65,46.50,47.00,45.60,3.00,6.00,0.00,1.00,26.16,34.12,39.75,41.42,4.49,4.50,12.41,18.00,36.00,34.00,56.00,63.56
1951,-0.19,1.92,-17.59,-14.43,6.60,7.33,14.47,15.77,-4.39,-2.31,71.02,74.18,209.00,209.43,152.00,144.09,258.00,251.34,137.00,109.61,130.00,116.68,69.00,53.68,16.99,12.64,21.10,10.85,10.00,9.31,6690.56,5952.15,5.21,7.87,29.00,47.55,6.00,12.39,10.00,20.64,0.00,0.00,4.38,5.03,105.00,104.56,8.18,16.05,151.00,175.66,115.00,120.25,265.00,295.88,2037.23,2364.50,1285.98,1511.10,598.45,745.96,427.32,313.23,73.34,44.60,89.63,74.19,213.00,135.34,51.52,46.29,69.00,45.53,6.00,6.00,1.00,1.00,36.31,34.07,44.72,41.32,5.21,4.49,19.93,17.99,30.00,34.00,82.00,63.70
1952,2.63,1.96,-15.60,-14.35,9.02,7.35,15.12,15.78,0.26,-2.30,69.73,74.15,187.00,209.19,127.00,143.99,248.00,251.55,109.00,109.31,113.00,116.23,43.00,53.32,8.49,12.53,5.75,10.81,6.00,9.67,5654.21,5941.00,8.22,7.95,38.00,47.64,9.00,12.44,25.00,20.96,0.00,0.00,5.21,5.18,120.00,104.86,2.49,16.25,208.00,175.90,102.00,120.00,309.00,295.83,2597.86,2367.11,1613.72,1513.24,722.13,747.93,279.46,313.17,44.01,44.30,94.40,74.84,121.82,135.20,22.88,46.09,52.00,45.47,4.00,6.00,0.00,1.00,23.38,34.02,31.84,41.22,4.29,4.48,5.21,17.97,35.00,34.00,64.00,63.85
1953,3.56,1.99,-11.56,-14.27,6.24,7.37,16.23,15.80,2.01,-2.28,70.99,74.12,197.00,208.95,135.00,143.90,264.00,251.76,92.00,109.00,109.00,115.79,28.00,52.96,6.85,12.43,7.95,10.77,14.00,10.02,5356.07,5929.85,11.78,8.02,45.00,47.73,15.00,12.50,44.00,21.28,0.00,0.00,5.21,5.33,128.00,105.16,21.16,16.44,188.00,176.14,123.00,119.75,310.00,295.79,2467.88,2369.72,1559.78,1515.38,759.60,749.89,344.90,313.10,47.51,44.01,151.23,75.50,127.23,135.06,14.04,45.88,53.00,45.40,7.00,6.00,2.00,1.00,38.58,33.98,41.11,41.12,5.02,4.47,23.10,17.96,35.00,34.00,68.00,64.00
1954,2.12,2.02,-12.09,-14.19,3.23,7.39,15.15,15.81,2.10,-2.26,75.72,74.09,217.00,208.71,151.00,143.80,263.00,251.97,86.00,108.69,89.00,115.34,39.00,52.61,16.16,12.33,17.53,10.73,49.00,10.38,5840.04,5918.70,11.78,8.10,26.00,47.82,7.00,12.56,60.00,21.60,0.00,0.00,11.23,5.49,111.00,105.45,8.49,16.63,147.00,176.37,125.00,119.50,271.00,295.75,1983.28,2372.33,1251.59,1517.52,585.23,751.86,450.74,313.04,39.46,43.71,128.41,76.15,257.75,134.92,27.48,45.67,66.00,45.33,9.00,6.00,3.00,1.00,44.16,33.93,48.62,41.02,5.58,4.46,21.25,17.94,35.00,34.00,80.00,64.15
1955,0.65,2.05,-13.02,-14.11,6.24,7.42,16.02,15.83,-6.81,-2.24,71.16,74.07,205.00,208.47,136.00,143.70,253.00,252.18,130.00,108.39,137.00,114.89,75.00,52.25,16.16,12.23,13.42,10.68,0.00,10.73,6415.54,5907.55,6.03,8.17,44.00,47.91,13.00,12.61,6.00,21.92,0.00,0.00,3.84,5.64,116.00,105.75,22.18,16.83,181.00,176.61,120.00,119.25,300.00,295.71,2279.26,2374.93,1407.16,1519.65,696.52,753.82,300.22,312.97,28.65,43.42,93.90,76.80,124.76,134.78,49.33,45.46,46.00,45.27,6.00,6.00,1.00,1.00,45.93,33.88,45.93,40.92,4.64,4.45,30.10,17.93,38.00,34.00,64.00,64.30
1956,1.63,2.09,-16.54,-14.03,7.06,7.44,15.49,15.85,-2.13,-2.22,74.70,74.04,210.00,208.22,133.00,143.61,247.00,252.39,109.00,108.08,114.00,114.45,61.00,51.89,12.60,12.12,11.23,10.64,14.00,11.09,6042.84,5896.40,8.22,8.25,47.00,48.00,9.00,12.67,29.00,22.24,0.00,0.00,7.12,5.79,113.00,106.05,10.23,17.02,170.00,176.85,125.00,119.00,294.00,295.67,2380.15,2377.54,1538.75,1521.79,796.47,755.79,346.00,312.90,56.35,43.12,73.09,77.46,180.68,134.64,41.99,45.25,53.00,45.20,9.00,6.00,1.00,1.00,49.05,33.84,60.06,40.82,5.22,4.44,14.66,17.91,24.00,34.00,66.00,64.44
1957,2.77,2.12,-12.83,-13.95,8.52,7.46,15.89,15.86,-0.25,-2.20,72.54,74.01,211.00,207.98,162.00,143.51,256.00,252.60,99.00,107.77,107.00,114.00,44.00,51.53,9.86,12.02,7.12,10.60,20.00,11.45,5620.88,5885.25,7.67,8.33,57.00,48.09,11.00,12.72,34.00,22.56,0.00,0.00,6.30,5.95,93.00,106.35,17.41,17.22,162.00,177.09,115.00,118.75,276.00,295.63,2380.63,2380.15,1577.38,1523.93,833.27,757.76,216.26,312.84,19.21,42.83,54.24,78.11,95.02,134.50,41.89,45.04,42.00,45.13,3.00,6.00,0.00,1.00,16.50,33.79,17.92,40.72,3.81,4.42,0.00,17.90,39.00,34.00,55.00,64.59
1958,3.31,2.15,-11.49,-13.86,8.85,7.49,16.60,15.88,-2.29,-2.18,70.21,73.98,199.00,207.74,162.00,143.42,246.00,252.81,106.00,107.47,114.00,113.55,33.00,51.17,9.32,11.92,5.21,10.56,23.00,11.80,5473.92,5874.10,9.86,8.40,54.00,48.18,24.00,12.78,16.00,22.88,0.00,0.00,6.58,6.10,83.00,106.64,29.28,17.41,206.00,177.33,102.00,118.50,307.00,295.58,2608.74,2382.76,1632.74,1526.07,827.54,759.72,256.45,312.77,40.25,42.54,58.37,78.77,97.07,134.36,66.48,44.83,45.00,45.07,5.00,6.00,0.00,1.00,30.39,33.74,38.37,40.61,4.29,4.41,18.42,17.88,40.00,34.00,58.00,64.74
