Station:,"51.4019,-118.9067",,,,Station ID:,11,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40190125,Lon:,-118.9067001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.18,1.90,-7.35,-7.70,3.73,4.69,10.84,11.91,-2.61,-1.72,67.33,62.04,231.00,220.82,167.00,158.20,217.00,251.60,102.00,103.00,73.00,69.22,15.00,12.37,22.19,15.03,12.05,9.55,6.00,6.47,6142.10,5879.41,8.77,13.19,11.00,15.00,1.00,0.00,7.00,15.63,0.00,0.00,1.92,5.52,49.00,95.67,0.00,0.00,140.00,145.92,139.00,128.68,278.00,275.15,1342.32,1599.25,655.00,844.02,185.08,277.58,1088.52,938.99,303.01,264.55,227.21,168.13,278.20,205.28,312.82,287.18,170.00,151.15,25.00,16.75,1.00,1.24,49.08,42.28,56.13,51.03,5.54,5.45,13.18,9.42,13.00,15.75,195.00,173.00
1960,1.95,1.93,-8.58,-7.65,4.55,4.70,12.51,11.92,-1.70,-1.72,63.33,61.90,232.00,220.45,169.00,157.90,250.00,251.80,109.00,103.00,78.00,68.66,14.00,12.21,18.90,14.82,8.22,9.51,0.00,6.53,5873.10,5871.50,16.44,13.16,25.00,15.00,6.00,0.00,31.00,15.57,0.00,0.00,4.11,5.69,80.00,96.11,0.00,0.00,163.00,146.00,119.00,128.63,281.00,275.17,1609.23,1600.94,822.30,845.58,323.80,278.74,847.03,943.17,185.87,265.45,234.87,169.12,189.20,205.96,235.31,288.42,143.00,151.30,12.00,17.00,0.00,1.27,37.18,42.42,48.57,51.28,4.80,5.45,5.93,9.63,21.00,15.70,176.00,173.60
1961,2.56,1.95,-4.85,-7.60,6.16,4.71,12.81,11.93,-4.43,-1.71,57.16,61.75,231.00,220.09,161.00,157.60,249.00,252.00,95.00,103.00,70.00,68.10,4.00,12.05,17.26,14.62,5.75,9.47,9.00,6.58,5646.08,5863.60,19.45,13.12,32.00,15.00,2.00,0.00,46.00,15.51,0.00,0.00,6.03,5.86,87.00,96.56,0.00,0.00,131.00,146.08,133.00,128.59,263.00,275.19,1662.84,1602.63,1009.14,847.14,420.01,279.90,908.13,947.34,244.14,266.35,167.02,170.10,156.38,206.64,312.90,289.65,153.00,151.45,18.00,17.25,1.00,1.30,28.94,42.55,46.02,51.54,5.33,5.45,7.84,9.83,17.00,15.64,170.00,174.20
1962,2.15,1.97,-8.48,-7.55,4.44,4.73,11.18,11.94,1.13,-1.71,61.88,61.61,214.00,219.73,157.00,157.30,246.00,252.20,76.00,103.00,58.00,67.54,19.00,11.89,16.71,14.41,12.88,9.43,22.00,6.64,5787.50,5855.69,20.00,13.09,13.00,15.00,0.00,0.00,24.00,15.44,0.00,0.00,8.49,6.03,88.00,97.00,0.00,0.00,144.00,146.17,134.00,128.54,277.00,275.21,1464.91,1604.32,753.74,848.70,219.67,281.06,965.39,951.51,256.36,267.25,183.07,171.09,213.50,207.32,281.39,290.89,152.00,151.60,21.00,17.50,3.00,1.32,42.45,42.68,67.76,51.79,5.14,5.45,18.66,10.03,12.00,15.59,186.00,174.80
1963,2.98,1.99,-6.83,-7.50,5.67,4.74,12.71,11.96,-0.89,-1.70,63.52,61.47,208.00,219.36,139.00,157.00,258.00,252.40,69.00,103.00,56.00,66.98,16.00,11.73,10.14,14.21,4.11,9.39,7.00,6.70,5488.16,5847.78,19.18,13.06,16.00,15.00,0.00,0.00,34.00,15.38,0.00,0.00,11.51,6.20,118.00,97.44,0.00,0.00,160.00,146.25,136.00,128.49,295.00,275.23,1836.27,1606.01,1048.07,850.26,359.75,282.23,819.71,955.68,226.01,268.15,167.06,172.08,212.25,208.00,259.25,292.13,145.00,151.75,11.00,17.75,0.00,1.35,28.92,42.81,43.40,52.04,4.61,5.45,3.84,10.24,14.00,15.53,176.00,175.40
1964,1.65,2.01,-5.28,-7.45,3.92,4.75,10.86,11.97,-2.21,-1.70,68.68,61.33,224.00,219.00,146.00,156.70,249.00,252.60,114.00,103.00,57.00,66.42,10.00,11.57,11.23,14.00,8.49,9.35,0.00,6.76,5973.72,5839.88,6.30,13.02,6.00,15.00,1.00,0.00,0.00,15.32,0.00,0.00,3.84,6.37,102.00,97.89,0.00,0.00,143.00,146.33,146.00,128.44,288.00,275.25,1423.87,1607.70,724.46,851.83,194.88,283.39,1057.66,959.85,376.29,269.05,199.81,173.07,260.70,208.68,228.68,293.36,171.00,151.90,23.00,18.00,0.00,1.38,34.88,42.94,49.18,52.29,5.29,5.45,6.17,10.44,12.00,15.48,199.00,176.00
1965,2.57,2.03,-7.36,-7.40,4.44,4.76,12.43,11.98,0.04,-1.69,54.27,61.19,216.00,218.64,173.00,156.40,248.00,252.80,104.00,103.00,72.00,65.86,7.00,11.41,10.68,13.80,7.12,9.32,14.00,6.82,5644.84,5831.97,13.15,12.99,17.00,15.00,1.00,0.00,21.00,15.25,0.00,0.00,10.14,6.54,74.00,98.33,0.16,0.00,155.00,146.42,128.00,128.39,282.00,275.27,1679.96,1609.39,925.29,853.39,363.78,284.55,865.29,964.03,291.25,269.95,113.80,174.05,191.30,209.36,240.41,294.60,140.00,152.05,14.00,18.25,0.00,1.41,32.37,43.07,45.21,52.55,5.31,5.45,1.68,10.64,20.00,15.42,162.00,176.60
1966,2.77,2.06,-7.04,-7.35,4.99,4.77,12.07,11.99,-0.24,-1.69,50.78,61.05,213.00,218.27,149.00,156.10,273.00,253.00,92.00,103.00,44.00,65.30,5.00,11.25,8.49,13.60,5.75,9.28,8.00,6.88,5557.16,5824.06,12.60,12.95,4.00,15.00,0.00,0.00,9.00,15.19,0.00,0.00,10.68,6.71,123.00,98.78,0.00,0.00,160.00,146.50,122.00,128.34,281.00,275.29,1665.83,1611.08,886.08,854.95,237.66,285.71,1047.30,968.20,344.01,270.85,176.92,175.04,178.25,210.05,370.59,295.84,172.00,152.20,20.00,18.50,1.00,1.43,36.67,43.20,47.15,52.80,5.25,5.45,10.21,10.85,10.00,15.37,198.00,177.20
1967,3.54,2.08,-5.13,-7.30,4.78,4.79,15.01,12.00,-1.33,-1.68,55.95,60.91,208.00,217.91,146.00,155.80,286.00,253.20,104.00,103.00,44.00,64.74,3.00,11.08,6.58,13.39,3.29,9.24,0.00,6.93,5303.10,5816.15,14.25,12.92,33.00,15.00,2.00,0.00,39.00,15.13,0.00,0.00,11.51,6.88,139.00,99.22,0.39,0.00,151.00,146.58,135.00,128.29,285.00,275.31,1950.97,1612.77,1200.06,856.51,546.76,286.87,1020.76,972.37,375.18,271.75,143.41,176.03,110.86,210.73,390.08,297.07,140.00,152.35,31.00,18.75,3.00,1.46,52.55,43.33,66.42,53.05,5.98,5.45,17.26,11.05,14.00,15.32,170.00,177.80
1968,2.18,2.10,-4.46,-7.25,4.07,4.80,11.90,12.01,-1.59,-1.68,69.57,60.77,219.00,217.55,155.00,155.50,263.00,253.40,87.00,103.00,47.00,64.18,8.00,10.92,8.49,13.19,9.59,9.20,13.00,6.99,5788.61,5808.25,12.88,12.89,15.00,15.00,1.00,0.00,15.00,15.06,0.00,0.00,10.68,7.05,107.00,99.67,0.00,0.00,147.00,146.67,128.00,128.24,274.00,275.33,1538.16,1614.46,811.77,858.07,257.70,288.03,1105.32,976.54,273.64,272.65,242.28,177.02,248.31,211.41,324.61,298.31,171.00,152.50,17.00,19.00,3.00,1.49,43.55,43.47,49.34,53.31,5.52,5.45,11.46,11.26,14.00,15.26,199.00,178.40
1969,2.41,2.12,-10.77,-7.20,7.39,4.81,11.26,12.02,-0.41,-1.67,62.77,60.63,203.00,217.18,137.00,155.20,258.00,253.60,105.00,103.00,56.00,63.62,15.00,10.76,6.85,12.98,9.32,9.16,0.00,7.05,5691.55,5800.34,9.59,12.85,11.00,15.00,0.00,0.00,22.00,15.00,0.00,0.00,13.15,7.22,120.00,100.11,0.00,0.00,158.00,146.75,125.00,128.20,282.00,275.34,1702.09,1616.15,927.68,859.63,331.05,289.19,1135.32,980.71,293.64,273.55,161.89,178.00,328.77,212.09,381.22,299.55,148.00,152.65,33.00,19.25,5.00,1.51,47.33,43.60,57.78,53.56,6.35,5.45,22.10,11.46,21.00,15.21,177.00,179.00
1970,2.26,2.14,-6.03,-7.15,4.81,4.82,12.62,12.04,-2.66,-1.67,53.65,60.48,222.00,216.82,163.00,154.90,254.00,253.80,91.00,103.00,63.00,63.06,7.00,10.60,9.86,12.78,11.51,9.12,6.00,7.11,5755.71,5792.43,9.59,12.82,20.00,15.00,0.00,0.00,15.00,14.94,0.00,0.00,9.86,7.39,90.00,100.56,0.00,0.00,133.00,146.83,121.00,128.15,253.00,275.36,1588.74,1617.84,933.81,861.20,411.93,290.36,1010.56,984.88,262.42,274.45,179.98,178.99,202.58,212.77,324.29,300.78,145.00,152.80,27.00,19.50,1.00,1.54,43.86,43.73,50.45,53.81,5.97,5.45,15.10,11.66,14.00,15.15,167.00,179.60
1971,1.88,2.16,-7.40,-7.10,4.86,4.84,12.78,12.05,-2.74,-1.66,60.32,60.34,209.00,216.45,138.00,154.60,258.00,254.00,124.00,103.00,71.00,62.50,13.00,10.44,10.41,12.58,14.79,9.08,7.00,7.17,5924.54,5784.53,9.04,12.79,26.00,15.00,2.00,0.00,12.00,14.87,0.00,0.00,13.97,7.56,119.00,101.00,3.39,0.00,148.00,146.92,120.00,128.10,267.00,275.38,1639.39,1619.54,913.08,862.76,375.77,291.52,1382.95,989.06,512.28,275.35,241.23,179.98,162.31,213.45,466.46,302.02,175.00,152.95,44.00,19.75,3.00,1.57,54.21,43.86,82.09,54.07,6.79,5.45,30.45,11.87,14.00,15.10,202.00,180.20
1972,1.14,2.18,-9.22,-7.05,4.20,4.85,11.53,12.06,-3.73,-1.66,59.86,60.20,223.00,216.09,145.00,154.30,261.00,254.20,116.00,103.00,66.00,61.94,21.00,10.28,16.16,12.37,18.90,9.04,19.00,7.23,6158.53,5776.62,5.48,12.75,5.00,15.00,0.00,0.00,9.00,14.81,0.00,0.00,9.04,7.73,115.00,101.44,0.00,0.00,133.00,147.00,128.00,128.05,260.00,275.40,1467.22,1621.23,806.60,864.32,282.75,292.68,1363.07,993.23,546.84,276.25,260.20,180.97,267.78,214.13,278.78,303.25,172.00,153.10,45.00,20.00,2.00,1.59,64.03,43.99,80.70,54.32,7.20,5.44,27.19,12.07,17.00,15.04,188.00,180.80
1973,2.20,2.21,-6.30,-7.00,4.21,4.86,12.34,12.07,-1.65,-1.65,57.47,60.06,221.00,215.73,162.00,154.00,231.00,254.40,111.00,103.00,42.00,61.38,8.00,10.12,11.78,12.17,11.51,9.00,15.00,7.28,5774.10,5768.71,6.58,12.72,16.00,15.00,0.00,0.00,6.00,14.75,0.00,0.00,10.96,7.90,68.00,101.89,0.00,0.00,143.00,147.08,132.00,128.00,274.00,275.42,1537.36,1622.92,834.99,865.88,308.11,293.84,1062.34,997.40,363.99,277.15,167.60,181.95,163.50,214.81,410.61,304.49,165.00,153.25,19.00,20.25,0.00,1.62,37.36,44.12,49.03,54.57,5.33,5.44,8.97,12.28,12.00,14.99,198.00,181.40
1974,2.64,2.23,-6.90,-6.95,4.57,4.87,12.09,12.08,0.16,-1.65,55.06,59.92,215.00,215.36,151.00,153.70,255.00,254.60,113.00,103.00,37.00,60.81,12.00,9.96,8.49,11.96,6.85,8.96,16.00,7.34,5609.05,5760.81,7.40,12.69,9.00,15.00,0.00,0.00,7.00,14.68,0.00,0.00,6.58,8.07,103.00,102.33,0.00,0.00,157.00,147.17,138.00,127.95,294.00,275.44,1584.99,1624.61,833.89,867.44,289.01,295.00,1142.66,1001.57,428.90,278.05,231.54,182.94,153.30,215.49,285.90,305.73,172.00,153.40,26.00,20.50,2.00,1.65,45.65,44.25,63.93,54.82,5.60,5.44,13.95,12.48,18.00,14.93,202.00,182.00
1975,1.32,2.25,-8.88,-6.90,3.48,4.89,11.73,12.09,-2.05,-1.64,61.82,59.78,216.00,215.00,160.00,153.40,279.00,254.80,136.00,103.00,72.00,60.25,9.00,9.80,15.34,11.76,15.34,8.92,7.00,7.40,6103.76,5752.90,7.12,12.65,9.00,15.00,1.00,0.00,13.00,14.62,0.00,0.00,6.30,8.24,118.00,102.78,1.08,0.00,152.00,147.25,126.00,127.90,277.00,275.46,1558.08,1626.30,815.58,869.00,248.14,296.16,1129.71,1005.74,385.85,278.95,155.39,183.93,212.55,216.17,390.78,306.96,163.00,153.55,29.00,20.75,2.00,1.68,45.42,44.39,59.25,55.08,5.91,5.44,13.88,12.68,15.00,14.88,189.00,182.60
1976,2.29,2.27,-6.18,-6.85,3.98,4.90,10.87,12.11,0.09,-1.64,51.81,59.64,213.00,214.64,157.00,153.10,276.00,255.00,108.00,103.00,37.00,59.69,3.00,9.64,8.77,11.56,12.60,8.88,0.00,7.46,5735.34,5744.99,3.84,12.62,0.00,15.00,0.00,0.00,0.00,14.56,0.00,0.00,7.95,8.41,118.00,103.22,0.00,0.00,170.00,147.33,118.00,127.85,287.00,275.48,1534.59,1627.99,724.43,870.57,173.91,297.33,1162.36,1009.92,353.34,279.85,249.04,184.92,368.32,216.85,214.07,308.20,166.00,153.70,25.00,21.00,3.00,1.70,52.51,44.52,77.67,55.33,5.68,5.44,11.70,12.89,10.00,14.82,204.00,183.20
1977,2.16,2.29,-5.37,-6.80,5.11,4.91,11.95,12.12,-2.52,-1.63,55.67,59.50,208.00,214.27,154.00,152.80,270.00,255.20,104.00,103.00,57.00,59.13,8.00,9.47,8.22,11.35,7.12,8.85,0.00,7.52,5791.41,5737.09,8.49,12.59,16.00,15.00,0.00,0.00,6.00,14.49,0.00,0.00,8.49,8.58,115.00,103.67,0.00,0.00,139.00,147.42,136.00,127.80,274.00,275.50,1488.35,1629.68,799.63,872.13,299.65,298.49,1059.84,1014.09,218.97,280.75,200.27,185.90,257.16,217.53,410.37,309.44,158.00,153.85,19.00,21.25,4.00,1.73,42.18,44.65,61.10,55.58,5.47,5.44,15.49,13.09,13.00,14.77,192.00,183.80
1978,2.34,2.31,-6.96,-6.75,5.68,4.92,12.41,12.13,-2.36,-1.63,61.80,59.36,199.00,213.91,144.00,152.50,260.00,255.40,106.00,103.00,64.00,58.57,11.00,9.31,5.75,11.15,9.32,8.81,6.00,7.58,5724.76,5729.18,7.67,12.55,15.00,15.00,0.00,0.00,0.00,14.43,0.00,0.00,13.15,8.75,115.00,104.11,0.00,0.00,169.00,147.50,115.00,127.76,283.00,275.52,1744.55,1631.37,922.67,873.69,341.48,299.65,1150.39,1018.26,197.36,281.65,223.99,186.89,341.14,218.21,356.55,310.67,153.00,154.00,36.00,21.50,4.00,1.76,49.06,44.78,64.92,55.84,6.05,5.44,16.84,13.29,13.00,14.71,187.00,184.40
1979,2.31,2.34,-9.70,-6.70,4.22,4.93,13.59,12.14,-0.69,-1.62,62.11,59.21,209.00,213.55,166.00,152.20,272.00,255.60,102.00,103.00,63.00,58.01,19.00,9.15,9.59,10.94,9.32,8.77,0.00,7.63,5739.45,5721.27,11.78,12.52,12.00,15.00,3.00,0.00,6.00,14.37,0.00,0.00,8.22,8.92,105.00,104.56,1.63,0.00,174.00,147.58,115.00,127.71,288.00,275.54,1864.62,1633.06,1012.55,875.25,380.27,300.81,925.87,1022.43,295.34,282.55,188.22,187.88,144.82,218.89,317.83,311.91,138.00,154.15,22.00,21.75,2.00,1.78,45.53,44.91,57.69,56.09,5.26,5.44,14.94,13.50,20.00,14.66,174.00,185.00
1980,2.37,2.36,-7.45,-6.65,6.29,4.95,10.60,12.15,-0.85,-1.62,55.89,59.07,183.00,213.18,123.00,151.90,251.00,255.80,103.00,103.00,52.00,57.45,17.00,8.99,7.67,10.74,11.23,8.73,6.00,7.69,5705.46,5713.37,10.14,12.48,1.00,15.00,0.00,0.00,7.00,14.31,0.00,0.00,12.88,9.09,127.00,105.00,0.00,0.00,177.00,147.67,111.00,127.66,287.00,275.56,1703.92,1634.75,824.55,876.81,184.89,301.97,1195.63,1026.60,232.37,283.45,210.70,188.87,309.09,219.57,402.38,313.15,166.00,154.30,33.00,22.00,2.00,1.81,65.87,45.04,71.37,56.34,6.10,5.44,16.04,13.70,8.00,14.60,194.00,185.60
