Station:,"50.1283,-120.9328",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12829971,Lon:,-120.9328003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.73,4.70,-10.38,-5.13,6.95,7.93,15.81,14.61,0.62,1.39,69.58,64.16,191.00,187.60,144.00,143.68,270.00,263.15,55.00,50.89,59.00,49.20,28.00,9.86,16.99,12.62,19.18,12.86,13.00,5.51,5235.88,4861.56,6.58,6.88,56.00,37.10,8.00,7.93,23.00,9.60,0.00,0.00,4.66,5.01,125.00,121.33,0.01,1.57,170.00,179.82,119.00,113.24,288.00,294.11,2187.31,2273.66,1352.98,1347.00,651.53,577.24,471.68,434.36,131.33,136.51,63.71,60.92,53.50,76.95,196.11,120.17,97.00,70.42,1.00,5.00,0.00,0.00,18.01,28.17,26.34,35.43,3.93,3.76,2.26,15.98,31.00,24.37,120.00,108.92
1951,4.32,4.74,-6.70,-5.07,8.51,7.95,15.75,14.64,0.69,1.40,67.07,64.14,193.00,187.20,151.00,143.51,269.00,263.19,71.00,50.67,75.00,48.89,18.00,9.76,12.88,12.50,13.15,12.76,6.00,5.61,5010.66,4850.18,4.11,7.01,49.00,37.29,3.00,8.06,0.00,9.80,0.00,0.00,4.93,5.24,117.00,121.52,0.00,1.73,188.00,180.30,101.00,112.97,288.00,294.32,2391.22,2279.46,1475.04,1351.01,652.96,580.24,519.26,433.84,242.43,135.68,35.63,61.46,59.95,77.08,193.91,120.03,94.00,70.34,6.00,5.00,1.00,0.00,43.37,28.18,57.53,35.40,4.98,3.75,17.15,16.00,36.00,24.33,104.00,109.00
1952,5.97,4.77,-6.12,-5.01,8.57,7.97,16.02,14.66,3.61,1.42,57.19,64.11,177.00,186.80,162.00,143.34,287.00,263.24,49.00,50.44,47.00,48.57,5.00,9.66,9.04,12.38,8.77,12.66,6.00,5.70,4480.77,4838.81,8.49,7.14,39.00,37.48,21.00,8.19,25.00,10.00,0.00,0.00,9.32,5.46,124.00,121.71,16.77,1.90,207.00,180.79,103.00,112.70,309.00,294.53,2631.52,2285.26,1615.05,1355.03,734.82,583.24,269.94,433.32,136.66,134.85,23.16,62.00,63.98,77.21,51.24,119.88,60.00,70.26,1.00,5.00,0.00,0.00,24.06,28.19,31.36,35.36,3.89,3.75,5.19,16.03,40.00,24.28,69.00,109.08
1953,6.54,4.81,-1.63,-4.95,8.28,8.00,15.19,14.69,3.45,1.43,51.59,64.09,164.00,186.40,141.00,143.17,263.00,263.28,14.00,50.22,11.00,48.26,0.00,9.56,3.84,12.26,5.75,12.56,13.00,5.80,4209.12,4827.43,7.40,7.27,33.00,37.67,6.00,8.32,7.00,10.20,0.00,0.00,10.96,5.69,121.00,121.90,1.07,2.06,200.00,181.27,106.00,112.43,305.00,294.74,2419.70,2291.06,1423.76,1359.04,590.70,586.23,542.89,432.80,227.95,134.03,91.37,62.54,61.17,77.34,158.96,119.74,100.00,70.18,8.00,5.00,1.00,0.00,41.76,28.20,58.76,35.32,4.15,3.74,19.04,16.06,14.00,24.23,129.00,109.17
1954,4.66,4.84,-4.51,-4.89,6.05,8.02,13.63,14.71,3.09,1.45,61.35,64.06,181.00,186.00,134.00,143.00,273.00,263.33,37.00,50.00,38.00,47.94,11.00,9.47,14.79,12.15,16.44,12.46,15.00,5.90,4872.84,4816.06,4.66,7.40,12.00,37.86,1.00,8.45,0.00,10.40,0.00,0.00,6.03,5.91,138.00,122.09,0.00,2.23,172.00,181.76,122.00,112.15,293.00,294.95,1983.48,2296.86,1143.68,1363.05,405.09,589.23,550.10,432.27,195.64,133.20,90.93,63.08,170.85,77.47,82.17,119.60,103.00,70.11,7.00,5.00,1.00,0.00,30.82,28.21,39.76,35.28,4.25,3.73,16.87,16.09,16.00,24.19,128.00,109.25
1955,3.36,4.87,-5.12,-4.84,5.80,8.04,14.47,14.74,-1.78,1.47,63.79,64.04,198.00,185.60,148.00,142.83,265.00,263.37,86.00,49.78,69.00,47.63,21.00,9.37,19.18,12.03,23.01,12.36,0.00,6.00,5374.31,4804.68,4.66,7.53,39.00,38.05,12.00,8.58,7.00,10.60,0.00,0.00,3.29,6.14,116.00,122.28,2.49,2.39,167.00,182.24,133.00,111.88,299.00,295.16,2015.01,2302.66,1191.92,1367.06,511.24,592.23,501.19,431.75,132.88,132.37,64.16,63.62,90.50,77.60,213.29,119.45,90.00,70.03,7.00,5.00,0.00,0.00,31.01,28.22,39.37,35.24,3.72,3.73,17.54,16.11,20.00,24.14,132.00,109.33
1956,4.72,4.91,-7.20,-4.78,8.15,8.06,15.65,14.77,0.86,1.48,66.63,64.01,189.00,185.20,133.00,142.66,247.00,263.42,59.00,49.56,53.00,47.31,15.00,9.27,12.05,11.91,16.16,12.26,7.00,6.10,4901.07,4793.31,9.32,7.66,47.00,38.24,14.00,8.71,0.00,10.80,0.00,0.00,5.21,6.37,113.00,122.46,3.75,2.56,188.00,182.73,107.00,111.61,294.00,295.37,2361.60,2308.46,1433.49,1371.07,659.09,595.23,434.73,431.23,174.45,131.54,85.57,64.16,66.76,77.73,131.53,119.31,79.00,69.95,4.00,5.00,0.00,0.00,27.70,28.23,37.27,35.20,3.65,3.72,13.76,16.14,32.00,24.09,115.00,109.42
1957,4.95,4.94,-7.33,-4.72,9.74,8.08,13.95,14.79,2.89,1.50,65.27,63.99,178.00,184.80,116.00,142.49,262.00,263.46,49.00,49.33,46.00,47.00,21.00,9.17,11.51,11.80,12.88,12.16,6.00,6.19,4763.38,4781.93,6.85,7.78,27.00,38.43,1.00,8.84,18.00,11.00,0.00,0.00,7.95,6.59,145.00,122.65,0.00,2.72,179.00,183.21,115.00,111.34,293.00,295.58,2277.83,2314.26,1403.52,1375.09,601.23,598.23,408.02,430.71,124.57,130.72,100.02,64.70,67.38,77.86,85.51,119.17,75.00,69.87,6.00,5.00,1.00,0.00,35.50,28.25,39.36,35.17,3.58,3.71,20.10,16.17,24.00,24.05,108.00,109.50
1958,7.11,4.97,-0.99,-4.66,10.43,8.10,17.02,14.82,1.26,1.52,54.34,63.96,169.00,184.40,133.00,142.32,267.00,263.51,31.00,49.11,19.00,46.69,3.00,9.07,5.48,11.68,6.30,12.05,6.00,6.29,4100.77,4770.56,12.33,7.91,73.00,38.62,25.00,8.97,34.00,11.20,0.00,0.00,18.36,6.82,133.00,122.84,19.13,2.89,180.00,183.70,117.00,111.07,296.00,295.79,2624.21,2320.06,1737.88,1379.10,936.95,601.23,431.89,430.19,128.92,129.89,81.57,65.24,77.62,77.99,154.83,119.02,81.00,69.80,5.00,5.00,0.00,0.00,22.17,28.26,28.31,35.13,3.58,3.71,13.47,16.19,37.00,24.00,116.00,109.58
1959,4.95,5.01,-3.54,-4.60,7.44,8.12,14.50,14.84,1.24,1.53,63.91,63.94,183.00,184.00,132.00,142.15,279.00,263.55,49.00,48.89,41.00,46.37,7.00,8.97,9.32,11.56,14.25,11.95,6.00,6.39,4794.87,4759.18,4.66,8.04,27.00,38.81,7.00,9.10,0.00,11.40,0.00,0.00,7.12,7.04,146.00,123.03,4.97,3.05,148.00,184.18,132.00,110.79,279.00,296.00,1907.02,2325.86,1170.20,1383.11,483.56,604.23,480.51,429.66,136.65,129.06,92.81,65.78,116.60,78.12,145.43,118.88,94.00,69.72,4.00,5.00,0.00,0.00,28.28,28.27,28.28,35.09,3.42,3.70,10.45,16.22,16.00,23.95,136.00,109.67
