Station:,"52.4877,-117.6199",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.48770142,Lon:,-117.6199036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.14,0.51,-10.33,-10.05,3.06,3.83,9.89,10.97,-3.34,-3.26,69.21,66.03,250.00,234.58,167.00,161.24,217.00,244.70,98.00,100.94,101.00,103.36,33.00,33.94,15.89,10.49,13.42,11.77,18.00,11.95,6621.35,6388.96,6.30,10.14,10.00,8.69,1.00,0.00,0.00,20.25,0.00,0.00,6.85,9.77,49.00,81.39,0.00,0.00,145.00,142.75,133.00,132.00,277.00,274.00,1272.96,1440.44,581.58,725.90,133.40,204.90,809.62,691.07,186.19,160.51,221.67,144.42,224.68,194.27,195.19,163.23,136.00,120.50,13.00,9.45,1.00,1.00,36.94,40.39,41.54,47.46,4.76,4.50,19.56,17.21,12.00,14.27,168.00,152.67
1960,0.89,0.53,-10.35,-10.00,3.75,3.84,11.69,10.98,-2.58,-3.25,66.29,65.98,240.00,234.64,168.00,161.33,244.00,244.51,101.00,100.68,104.00,103.14,31.00,33.77,9.86,10.45,6.85,11.68,6.00,12.11,6246.18,6381.23,13.97,10.22,22.00,8.77,2.00,0.00,31.00,20.38,0.00,0.00,9.59,9.80,75.00,81.20,0.00,0.00,126.00,142.78,156.00,132.00,281.00,274.00,1319.89,1441.70,699.88,726.99,252.19,205.83,547.19,688.40,96.21,159.46,190.98,143.98,164.19,194.15,97.91,162.37,97.00,120.00,6.00,9.40,1.00,1.00,43.55,40.18,43.55,47.27,4.24,4.48,16.33,17.13,21.00,14.31,126.00,152.50
1961,1.34,0.55,-6.35,-9.95,5.54,3.86,11.70,10.99,-5.90,-3.24,64.83,65.94,247.00,234.70,179.00,161.42,244.00,244.32,93.00,100.41,99.00,102.93,23.00,33.61,7.67,10.41,8.22,11.59,9.00,12.26,6080.37,6373.50,16.99,10.29,26.00,8.85,0.00,0.00,49.00,20.50,0.00,0.00,13.70,9.83,64.00,81.01,0.00,0.00,136.00,142.80,133.00,132.00,268.00,274.00,1569.41,1442.95,901.19,728.09,333.67,206.76,663.02,685.74,151.99,158.41,133.10,143.55,164.23,194.04,193.29,161.52,110.00,119.50,13.00,9.35,1.00,1.00,36.02,39.96,38.54,47.08,4.47,4.47,19.29,17.06,13.00,14.35,147.00,152.33
1962,1.23,0.57,-10.28,-9.90,3.94,3.87,10.42,11.00,0.75,-3.24,63.04,65.89,225.00,234.76,163.00,161.52,185.00,244.14,80.00,100.14,80.00,102.71,31.00,33.45,12.33,10.37,12.33,11.50,18.00,12.42,6120.33,6365.76,16.71,10.37,11.00,8.92,0.00,0.00,33.00,20.63,0.00,0.00,12.33,9.86,55.00,80.82,0.00,0.00,144.00,142.83,135.00,132.00,278.00,274.00,1375.94,1444.20,674.53,729.19,171.36,207.70,662.70,683.08,158.47,157.36,127.95,143.11,187.58,193.92,154.32,160.66,99.00,119.00,10.00,9.30,1.00,1.00,37.26,39.75,52.22,46.89,4.15,4.45,21.89,16.99,11.00,14.38,155.00,152.17
1963,1.92,0.59,-8.10,-9.85,4.52,3.89,11.96,11.01,-2.35,-3.23,65.19,65.84,221.00,234.82,174.00,161.61,263.00,243.95,70.00,99.87,81.00,102.50,31.00,33.29,7.12,10.33,5.21,11.42,25.00,12.58,5867.83,6358.03,16.44,10.45,7.00,9.00,0.00,0.00,35.00,20.75,0.00,0.00,16.99,9.89,88.00,80.63,0.00,0.00,154.00,142.85,138.00,132.00,291.00,274.00,1698.48,1445.46,936.99,730.29,288.41,208.63,578.01,680.41,164.81,156.30,131.53,142.68,174.49,193.81,146.55,159.80,106.00,118.50,9.00,9.25,1.00,1.00,34.79,39.53,36.47,46.70,3.98,4.44,17.98,16.92,14.00,14.42,142.00,152.00
1964,0.47,0.61,-6.11,-9.79,3.06,3.90,10.01,11.01,-3.81,-3.22,69.92,65.80,228.00,234.88,151.00,161.70,236.00,243.76,104.00,99.60,90.00,102.29,31.00,33.13,9.32,10.29,10.96,11.33,27.00,12.74,6399.68,6350.30,6.85,10.53,4.00,9.08,1.00,0.00,9.00,20.88,0.00,0.00,11.23,9.92,84.00,80.44,0.00,0.00,103.00,142.88,146.00,132.00,248.00,274.00,1099.69,1446.71,587.27,731.38,146.14,209.57,667.61,677.75,154.20,155.25,194.43,142.24,184.79,193.69,148.08,158.95,107.00,118.00,10.00,9.20,3.00,1.00,36.14,39.32,42.98,46.51,4.04,4.42,20.58,16.84,13.00,14.46,161.00,151.83
1965,0.79,0.64,-10.20,-9.74,3.02,3.91,10.91,11.02,-1.02,-3.21,65.37,65.75,235.00,234.94,173.00,161.79,241.00,243.58,100.00,99.33,94.00,102.07,37.00,32.97,10.96,10.25,13.42,11.24,30.00,12.89,6284.08,6342.56,13.15,10.61,8.00,9.15,0.00,0.00,36.00,21.00,0.00,0.00,16.71,9.95,67.00,80.25,0.00,0.00,102.00,142.90,152.00,132.00,253.00,274.00,1198.85,1447.96,691.75,732.48,272.85,210.50,714.59,675.09,184.02,154.20,150.76,141.81,218.11,193.57,141.86,158.09,120.00,117.50,8.00,9.16,1.00,1.00,47.37,39.11,52.60,46.32,4.55,4.40,13.33,16.77,11.00,14.50,154.00,151.67
1966,0.80,0.66,-10.70,-9.69,3.89,3.93,10.97,11.03,-3.05,-3.20,61.16,65.71,218.00,235.00,157.00,161.88,273.00,243.39,94.00,99.06,100.00,101.86,29.00,32.81,8.22,10.21,12.05,11.15,27.00,13.05,6278.82,6334.83,11.23,10.68,2.00,9.23,0.00,0.00,27.00,21.13,0.00,0.00,11.23,9.98,115.00,80.06,0.00,0.00,160.00,142.93,122.00,132.00,281.00,274.00,1521.20,1449.22,750.06,733.58,164.58,211.43,742.22,672.42,175.71,153.15,137.72,141.37,224.70,193.46,219.19,157.23,127.00,117.00,12.00,9.11,3.00,1.00,52.66,38.89,59.53,46.13,4.58,4.39,23.63,16.70,9.00,14.54,160.00,151.50
1967,1.45,0.68,-8.72,-9.64,2.89,3.94,13.09,11.04,-2.35,-3.19,60.30,65.66,229.00,235.06,162.00,161.98,237.00,243.20,92.00,98.79,101.00,101.64,21.00,32.65,6.58,10.17,6.85,11.07,6.00,13.21,6042.85,6327.10,9.86,10.76,18.00,9.31,0.00,0.00,35.00,21.25,0.00,0.00,13.70,10.02,74.00,79.86,0.00,0.00,151.00,142.95,135.00,132.00,285.00,274.00,1699.75,1450.47,961.09,734.67,347.52,212.37,666.37,669.76,243.11,152.10,136.13,140.93,106.33,193.34,170.01,156.38,120.00,116.50,13.00,9.06,1.00,1.00,30.65,38.68,39.15,45.94,4.65,4.37,18.90,16.63,13.00,14.58,142.00,151.33
1968,0.48,0.70,-7.02,-9.58,2.94,3.96,10.29,11.05,-2.90,-3.19,66.18,65.62,229.00,235.12,164.00,162.07,261.00,243.02,86.00,98.53,86.00,101.43,33.00,32.48,8.22,10.13,13.97,10.98,25.00,13.37,6393.56,6319.36,10.14,10.84,2.00,9.38,0.00,0.00,17.00,21.38,0.00,0.00,12.05,10.05,96.00,79.67,0.00,0.00,143.00,142.98,136.00,132.00,278.00,274.00,1324.18,1451.72,635.46,735.77,143.76,213.30,697.06,667.10,159.54,151.04,170.05,140.50,207.77,193.23,152.72,155.52,125.00,116.00,7.00,9.01,1.00,1.00,35.37,38.46,42.81,45.75,4.06,4.36,9.48,16.55,13.00,14.62,167.00,151.17
1969,0.87,0.72,-14.49,-9.53,6.13,3.97,10.36,11.06,-1.05,-3.18,66.21,65.57,225.00,235.18,164.00,162.16,229.00,242.83,87.00,98.26,98.00,101.21,33.00,32.32,6.30,10.09,12.05,10.89,14.00,13.53,6253.34,6311.63,11.23,10.92,4.00,9.46,0.00,0.00,13.00,21.50,0.00,0.00,13.42,10.08,64.00,79.48,0.00,0.00,142.00,143.00,127.00,132.00,268.00,274.00,1452.11,1452.98,764.09,736.87,222.91,214.24,717.71,664.43,163.22,149.99,110.21,140.06,316.42,193.11,156.34,154.66,109.00,115.50,10.00,8.96,3.00,1.00,104.44,38.25,107.16,45.56,5.02,4.34,27.57,16.48,15.00,14.65,141.00,151.00
1970,1.04,0.74,-7.91,-9.48,4.15,3.98,11.85,11.07,-4.42,-3.17,64.23,65.52,236.00,235.24,163.00,162.25,252.00,242.65,91.00,97.99,91.00,101.00,32.00,32.16,7.12,10.05,9.32,10.80,16.00,13.68,6191.09,6303.90,13.70,11.00,17.00,9.54,0.00,0.00,22.00,21.63,0.00,0.00,12.88,10.11,88.00,79.29,0.00,0.00,133.00,143.02,121.00,132.00,253.00,274.00,1503.26,1454.23,858.58,737.97,338.90,215.17,534.59,661.77,115.73,148.94,140.22,139.63,131.66,193.00,138.01,153.81,103.00,115.00,5.00,8.92,0.00,1.00,26.43,38.03,32.76,45.38,3.85,4.33,7.84,16.41,16.00,14.69,137.00,150.83
1971,0.58,0.76,-9.18,-9.43,4.17,4.00,11.91,11.08,-4.29,-3.16,66.46,65.48,223.00,235.30,148.00,162.34,256.00,242.46,110.00,97.72,114.00,100.79,33.00,32.00,8.22,10.01,13.42,10.72,7.00,13.84,6375.28,6296.16,9.59,11.08,21.00,9.62,1.00,0.00,12.00,21.75,0.00,0.00,15.62,10.14,107.00,79.10,0.38,0.00,157.00,143.05,111.00,132.00,267.00,274.00,1601.61,1455.48,843.76,739.06,306.60,216.10,768.89,659.11,237.94,147.89,170.89,139.19,151.06,192.88,198.07,152.95,125.00,114.50,10.00,8.87,2.00,1.00,46.75,37.82,62.57,45.19,4.91,4.31,17.41,16.34,14.00,14.73,154.00,150.67
1972,-0.21,0.79,-12.20,-9.38,3.98,4.01,10.47,11.09,-4.84,-3.15,67.05,65.43,240.00,235.36,146.00,162.44,182.00,242.27,118.00,97.45,113.00,100.57,38.00,31.84,12.05,9.97,16.44,10.63,16.00,14.00,6646.27,6288.43,5.21,11.15,4.00,9.69,0.00,0.00,6.00,21.88,0.00,0.00,12.33,10.17,66.00,78.91,0.00,0.00,132.00,143.07,129.00,132.00,260.00,274.00,1388.98,1456.74,740.39,740.16,219.88,217.04,900.26,656.44,347.84,146.83,168.16,138.76,225.14,192.76,130.14,152.09,130.00,114.00,21.00,8.82,5.00,1.00,50.82,37.60,59.31,45.00,4.91,4.29,34.99,16.26,15.00,14.77,181.00,150.50
1973,0.86,0.81,-7.75,-9.32,3.70,4.03,11.32,11.10,-4.24,-3.15,59.16,65.39,240.00,235.42,161.00,162.53,230.00,242.09,104.00,97.18,83.00,100.36,27.00,31.68,8.49,9.93,11.51,10.54,26.00,14.16,6258.14,6280.70,5.48,11.23,13.00,9.77,0.00,0.00,6.00,22.00,0.00,0.00,10.96,10.20,68.00,78.72,0.00,0.00,142.00,143.10,132.00,132.00,273.00,274.00,1432.06,1457.99,742.35,741.26,236.25,217.97,696.98,653.78,212.03,145.78,124.73,138.32,136.64,192.65,267.08,151.24,125.00,113.50,7.00,8.77,0.00,1.00,32.99,37.39,38.47,44.81,3.92,4.28,12.17,16.19,10.00,14.81,175.00,150.33
1974,1.37,0.83,-9.56,-9.27,3.97,4.04,10.86,11.11,-0.72,-3.14,62.87,65.34,234.00,235.49,161.00,162.62,244.00,241.90,103.00,96.91,81.00,100.14,22.00,31.52,6.58,9.89,6.58,10.45,19.00,14.32,6069.45,6272.96,6.58,11.31,8.00,9.85,0.00,0.00,0.00,22.13,0.00,0.00,7.40,10.23,82.00,78.53,0.00,0.00,158.00,143.12,140.00,132.00,297.00,274.00,1451.99,1459.24,715.64,742.35,198.04,218.91,795.24,651.12,316.02,144.73,141.83,137.89,155.51,192.53,175.53,150.38,141.00,113.00,11.00,8.72,4.00,1.00,63.12,37.17,84.10,44.62,4.22,4.26,20.14,16.12,18.00,14.85,186.00,150.17
1975,0.12,0.85,-10.99,-9.22,2.44,4.05,11.43,11.12,-3.50,-3.13,67.72,65.30,234.00,235.55,160.00,162.71,247.00,241.71,119.00,96.64,114.00,99.93,38.00,31.35,11.78,9.85,15.89,10.37,20.00,14.47,6540.45,6265.23,9.32,11.39,9.00,9.92,2.00,0.00,14.00,22.25,0.00,0.00,10.68,10.26,86.00,78.34,0.49,0.00,150.00,143.15,128.00,132.00,277.00,274.00,1498.43,1460.50,768.84,743.45,220.78,219.84,661.81,648.45,152.45,143.68,96.08,137.45,156.08,192.42,248.14,149.52,115.00,112.50,7.00,8.67,0.00,1.00,28.60,36.96,32.63,44.43,3.85,4.25,11.70,16.05,13.00,14.88,168.00,150.00
1976,1.78,0.87,-7.70,-9.17,4.08,4.07,10.98,11.13,-0.55,-3.12,57.70,65.25,219.00,235.61,157.00,162.80,251.00,241.53,82.00,96.38,77.00,99.71,12.00,31.19,5.75,9.81,7.95,10.28,36.00,14.63,5921.17,6257.50,11.23,11.47,0.00,10.00,0.00,0.00,21.00,22.38,0.00,0.00,15.62,10.29,93.00,78.15,0.00,0.00,162.00,143.17,126.00,132.00,287.00,274.00,1509.15,1461.75,732.71,744.55,179.35,220.78,663.75,645.79,192.41,142.62,124.34,137.02,222.62,192.30,130.60,148.67,117.00,112.00,7.00,8.63,0.00,1.00,30.69,36.74,34.15,44.24,3.85,4.23,12.09,15.97,16.00,14.92,167.00,149.83
1977,0.95,0.89,-5.71,-9.11,4.68,4.08,10.17,11.14,-4.68,-3.11,62.86,65.20,230.00,235.67,149.00,162.90,245.00,241.34,87.00,96.11,88.00,99.50,24.00,31.03,7.67,9.77,7.95,10.19,22.00,14.79,6221.92,6249.76,7.40,11.55,6.00,10.08,0.00,0.00,18.00,22.50,0.00,0.00,11.78,10.32,95.00,77.95,0.00,0.00,156.00,143.20,113.00,132.00,268.00,274.00,1425.07,1463.01,675.22,745.65,179.39,221.71,703.29,643.13,109.63,141.57,165.26,136.58,240.85,192.18,201.22,147.81,113.00,111.50,9.00,8.58,0.00,1.00,28.85,36.53,36.50,44.05,4.04,4.22,14.12,15.90,15.00,14.96,169.00,149.67
1978,0.95,0.91,-10.34,-9.06,4.86,4.10,11.42,11.15,-2.74,-3.11,62.13,65.16,215.00,235.73,149.00,162.99,260.00,241.16,104.00,95.84,99.00,99.29,33.00,30.87,3.84,9.73,5.75,10.10,7.00,14.95,6223.99,6242.03,6.85,11.62,11.00,10.15,0.00,0.00,6.00,22.63,0.00,0.00,14.52,10.35,110.00,77.76,0.00,0.00,179.00,143.22,115.00,132.00,293.00,274.00,1670.37,1464.26,816.91,746.74,249.15,222.64,737.48,640.46,84.34,140.52,197.88,136.15,289.19,192.07,158.01,146.95,122.00,111.00,11.00,8.53,1.00,1.00,48.45,36.31,55.11,43.86,4.31,4.20,18.61,15.83,13.00,15.00,168.00,149.50
1979,0.50,0.94,-12.43,-9.01,2.89,4.11,12.57,11.16,-2.42,-3.10,69.56,65.11,239.00,235.79,158.00,163.08,250.00,240.97,105.00,95.57,117.00,99.07,43.00,30.71,6.85,9.69,8.49,10.02,0.00,15.11,6395.67,6234.30,10.41,11.70,9.00,10.23,1.00,0.00,6.00,22.75,0.00,0.00,10.14,10.38,91.00,77.57,0.19,0.00,174.00,143.25,115.00,132.00,288.00,274.00,1698.04,1465.51,879.28,747.84,294.18,223.58,575.78,637.80,160.79,139.47,124.50,135.71,131.49,191.95,169.96,146.10,98.00,110.50,10.00,8.48,2.00,1.00,41.55,36.10,58.75,43.67,3.83,4.18,24.37,15.75,19.00,15.04,144.00,149.33
1980,0.05,0.96,-12.08,-8.96,4.89,4.12,9.50,11.17,-3.26,-3.09,64.41,65.07,231.00,235.85,159.00,163.17,233.00,240.78,89.00,95.30,116.00,98.86,49.00,30.55,13.15,9.65,7.95,9.93,0.00,15.26,6552.26,6226.56,11.78,11.78,1.00,10.31,0.00,0.00,12.00,22.88,0.00,0.00,9.32,10.41,73.00,77.38,0.00,0.00,170.00,143.27,113.00,132.00,282.00,274.00,1490.96,1466.77,653.97,748.94,119.53,224.51,634.20,635.14,92.33,138.41,148.29,135.27,211.01,191.84,143.00,145.24,104.00,110.00,12.00,8.43,1.00,1.00,45.16,35.88,54.63,43.48,4.12,4.17,16.97,15.68,15.00,15.08,149.00,149.17
