Station:,"56.5279,-115.0814",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5279007,Lon:,-115.081398,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.59,-0.98,-22.63,-18.07,5.65,5.38,13.45,12.98,-8.65,-4.80,80.60,74.05,220.00,212.00,143.00,142.00,230.00,254.00,144.00,129.50,148.00,132.66,92.00,77.67,16.44,12.19,17.26,12.30,0.00,14.39,7532.17,6954.01,8.22,7.20,24.00,10.04,2.00,0.00,13.00,14.65,0.00,0.00,2.19,6.89,86.00,108.48,1.70,1.20,151.00,153.67,120.00,120.91,270.00,273.67,1881.85,1868.46,1129.03,1103.17,471.55,438.08,368.82,442.98,34.99,75.11,76.87,89.44,122.53,182.97,120.77,84.10,83.00,73.00,1.00,7.00,0.00,1.00,17.66,42.02,28.10,52.56,3.60,4.05,0.00,12.85,28.00,20.85,102.00,103.32
1951,-2.56,-0.93,-19.60,-17.95,5.24,5.41,13.08,12.99,-9.18,-4.77,70.73,74.01,214.00,211.93,153.00,142.00,265.00,254.00,152.00,129.00,153.00,132.27,92.00,77.16,23.29,12.12,18.90,12.20,14.00,14.74,7505.45,6938.51,6.30,7.34,9.00,10.20,0.00,0.00,16.00,15.33,0.00,0.00,3.01,7.02,111.00,108.52,0.00,1.20,150.00,154.00,116.00,120.78,265.00,273.83,1755.36,1871.22,1023.03,1104.97,404.49,439.61,442.55,442.77,67.06,74.57,118.99,89.88,161.35,183.21,106.23,83.74,77.00,72.81,7.00,7.00,0.00,1.00,45.99,42.10,65.16,52.56,3.95,4.04,18.68,13.06,16.00,20.98,111.00,103.30
1952,0.64,-0.89,-18.69,-17.83,7.19,5.44,12.88,13.00,-1.04,-4.75,68.27,73.97,201.00,211.86,147.00,142.00,242.00,254.00,117.00,128.50,120.00,131.88,53.00,76.65,7.67,12.06,5.75,12.10,17.00,15.10,6338.06,6923.02,10.14,7.49,4.00,10.35,0.00,0.00,33.00,16.00,0.00,0.00,6.85,7.15,94.00,108.57,0.00,1.20,203.00,154.33,102.00,120.66,304.00,274.00,2168.00,1873.98,1208.15,1106.78,419.89,441.13,337.90,442.55,63.69,74.02,64.58,90.32,178.84,183.45,32.29,83.39,66.00,72.62,2.00,7.00,0.00,1.00,22.97,42.18,22.97,52.56,3.58,4.04,4.64,13.27,29.00,21.11,94.00,103.28
1953,0.76,-0.85,-14.97,-17.71,5.61,5.47,13.58,13.01,-2.10,-4.72,76.47,73.93,201.00,211.79,155.00,142.00,270.00,254.00,116.00,128.00,121.00,131.50,44.00,76.14,7.40,11.99,8.49,12.00,20.00,15.45,6320.07,6907.52,9.59,7.63,17.00,10.50,0.00,0.00,31.00,16.67,0.00,0.00,7.67,7.29,114.00,108.61,1.28,1.20,150.00,154.67,122.00,120.53,271.00,274.17,1863.40,1876.75,1115.05,1108.58,444.17,442.65,435.17,442.33,92.42,73.47,91.47,90.76,155.04,183.69,56.42,83.03,74.00,72.43,6.00,7.00,1.00,1.00,30.37,42.27,44.42,52.56,3.83,4.04,8.68,13.48,29.00,21.23,112.00,103.26
1954,-0.42,-0.80,-16.22,-17.60,1.31,5.50,13.30,13.02,0.02,-4.69,74.41,73.88,207.00,211.71,135.00,142.00,259.00,254.00,118.00,127.50,115.00,131.11,62.00,75.63,13.15,11.93,15.62,11.91,41.00,15.80,6726.90,6892.02,10.41,7.77,4.00,10.66,0.00,0.00,40.00,17.35,0.00,0.00,10.14,7.42,123.00,108.65,0.00,1.20,136.00,155.00,135.00,120.40,270.00,274.33,1716.31,1879.51,1044.32,1110.39,413.35,444.17,430.56,442.12,96.66,72.93,119.72,91.21,199.84,183.93,40.17,82.68,83.00,72.23,5.00,7.00,1.00,1.00,29.50,42.35,33.18,52.56,3.96,4.04,7.86,13.68,19.00,21.36,106.00,103.24
1955,-2.19,-0.76,-17.36,-17.48,4.71,5.52,13.18,13.03,-9.78,-4.67,70.31,73.84,220.00,211.64,141.00,142.00,252.00,254.00,143.00,127.00,145.00,130.72,97.00,75.12,13.97,11.86,20.00,11.81,15.00,16.15,7397.67,6876.52,7.40,7.91,16.00,10.81,0.00,0.00,6.00,18.02,0.00,0.00,6.58,7.55,110.00,108.70,2.30,1.20,138.00,155.33,133.00,120.27,270.00,274.50,1700.35,1882.28,1030.26,1112.19,420.07,445.69,456.60,441.90,87.41,72.38,127.03,91.65,167.05,184.17,82.10,82.33,83.00,72.04,6.00,7.00,0.00,1.00,37.83,42.43,46.60,52.56,3.91,4.04,7.11,13.89,29.00,21.48,115.00,103.22
1956,-0.67,-0.71,-19.13,-17.36,6.02,5.55,12.96,13.04,-5.86,-4.64,73.89,73.80,218.00,211.57,132.00,142.00,229.00,254.00,116.00,126.50,117.00,130.33,77.00,74.60,13.15,11.80,14.52,11.71,27.00,16.51,6828.19,6861.02,11.23,8.05,13.00,10.96,0.00,0.00,29.00,18.69,0.00,0.00,11.78,7.69,96.00,108.74,0.98,1.20,145.00,155.67,123.00,120.15,267.00,274.67,1820.38,1885.04,1107.90,1114.00,475.43,447.21,461.59,441.69,83.36,71.83,111.18,92.09,197.25,184.41,71.77,81.97,73.00,71.85,9.00,7.00,1.00,1.00,34.54,42.52,36.41,52.56,4.21,4.04,29.50,14.10,16.00,21.61,107.00,103.19
1957,-0.38,-0.67,-14.85,-17.24,5.14,5.58,12.92,13.05,-3.55,-4.61,69.46,73.76,218.00,211.50,162.00,142.00,260.00,254.00,135.00,126.00,131.00,129.94,56.00,74.09,13.42,11.74,9.86,11.61,0.00,16.86,6708.60,6845.52,6.58,8.19,1.00,11.11,0.00,0.00,12.00,19.37,0.00,0.00,4.93,7.82,97.00,108.78,0.00,1.20,159.00,156.00,117.00,120.02,275.00,274.83,1851.70,1887.81,1078.86,1115.80,409.65,448.73,554.15,441.47,48.82,71.28,70.60,92.53,284.60,184.65,145.77,81.62,87.00,71.66,8.00,7.00,2.00,1.00,53.56,42.60,72.30,52.56,4.62,4.03,24.92,14.31,24.00,21.74,118.00,103.17
1958,0.77,-0.63,-14.23,-17.13,6.31,5.61,14.02,13.07,-5.01,-4.59,63.31,73.72,206.00,211.43,161.00,142.00,266.00,254.00,120.00,125.50,125.00,129.55,48.00,73.58,6.30,11.67,4.66,11.51,30.00,17.21,6294.36,6830.02,8.77,8.33,18.00,11.27,0.00,0.00,17.00,20.04,0.00,0.00,9.59,7.95,104.00,108.83,0.00,1.20,158.00,156.33,124.00,119.89,281.00,275.00,1933.19,1890.57,1158.76,1117.61,492.08,450.26,304.91,441.26,68.36,70.74,70.44,92.98,105.21,184.89,64.49,81.26,46.00,71.46,4.00,7.00,1.00,1.00,28.31,42.68,31.19,52.56,2.99,4.03,11.63,14.52,24.00,21.86,94.00,103.15
