Station:,"49.8334,-112.3421",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83340073,Lon:,-112.3421021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.45,4.84,-13.81,-8.51,8.49,8.96,16.65,16.60,0.17,1.70,77.54,70.72,191.00,183.37,128.00,132.24,254.00,261.11,70.00,64.51,88.00,73.56,40.00,35.50,15.89,11.37,15.62,12.15,6.00,14.75,5395.31,4913.53,7.67,8.16,56.00,56.50,13.00,14.54,8.00,18.87,0.00,0.00,4.38,7.91,125.00,128.78,14.40,17.97,189.00,189.12,101.00,107.27,289.00,301.17,2524.56,2611.47,1616.74,1688.63,845.83,867.65,325.13,367.04,59.89,69.00,54.41,102.23,124.75,128.21,74.56,50.97,70.00,55.93,3.00,7.00,0.00,1.00,23.44,42.98,30.96,50.33,3.47,4.74,0.00,18.27,34.00,33.00,93.00,72.79
1951,2.76,4.87,-10.93,-8.44,8.55,8.97,15.21,16.61,-0.89,1.71,70.16,70.69,191.00,183.16,152.00,132.23,267.00,261.16,96.00,64.21,98.00,73.28,45.00,35.23,18.36,11.30,20.55,12.08,18.00,15.00,5633.93,4904.17,4.66,8.24,40.00,56.63,8.00,14.58,10.00,19.17,0.00,0.00,4.93,7.98,114.00,128.85,11.72,18.03,175.00,189.46,114.00,107.02,288.00,301.25,2314.92,2615.22,1467.53,1690.37,696.41,868.66,632.01,366.54,97.18,68.45,197.84,102.84,227.43,127.82,111.57,50.76,88.00,55.72,10.00,7.00,4.00,1.00,75.11,43.03,83.39,50.36,5.79,4.73,35.20,18.38,31.00,33.00,108.00,72.75
1952,5.67,4.89,-9.83,-8.36,10.50,8.99,15.70,16.62,3.95,1.72,66.49,70.65,163.00,182.95,127.00,132.22,277.00,261.21,56.00,63.90,64.00,73.00,28.00,34.96,9.04,11.23,9.59,12.00,23.00,15.25,4556.18,4894.81,9.04,8.32,46.00,56.75,12.00,14.62,23.00,19.48,0.00,0.00,9.04,8.06,149.00,128.93,4.83,18.08,224.00,189.80,101.00,106.76,324.00,301.34,2863.20,2618.98,1796.54,1692.10,838.64,869.66,314.50,366.04,79.73,67.90,66.99,103.46,165.93,127.44,11.36,50.55,52.00,55.51,7.00,7.00,1.00,1.00,28.51,43.08,38.17,50.39,4.86,4.73,6.68,18.48,40.00,33.00,63.00,72.72
1953,6.52,4.92,-4.23,-8.28,7.23,9.00,17.05,16.63,5.48,1.72,64.59,70.61,177.00,182.75,137.00,132.21,269.00,261.26,37.00,63.60,54.00,72.72,10.00,34.69,6.58,11.16,7.67,11.92,0.00,15.50,4282.82,4885.45,10.96,8.40,57.00,56.88,12.00,14.65,47.00,19.78,0.00,0.00,8.22,8.13,131.00,129.00,22.12,18.14,211.00,190.15,110.00,106.50,320.00,301.42,2789.20,2622.73,1755.80,1693.84,864.35,870.67,418.51,365.55,89.68,67.34,233.07,104.08,68.62,127.05,23.83,50.34,55.00,55.30,9.00,7.00,1.00,1.00,92.78,43.14,93.85,50.43,5.41,4.72,28.56,18.59,30.00,33.00,76.00,72.68
1954,5.06,4.95,-7.14,-8.21,5.32,9.02,16.32,16.64,5.50,1.73,77.48,70.57,176.00,182.54,127.00,132.20,272.00,261.32,63.00,63.30,65.00,72.43,23.00,34.42,15.07,11.10,16.16,11.85,52.00,15.75,4789.77,4876.09,12.05,8.48,37.00,57.00,11.00,14.69,52.00,20.09,0.00,0.00,12.88,8.20,144.00,129.07,14.88,18.19,239.00,190.49,33.00,106.24,271.00,301.51,2376.04,2626.48,1494.13,1695.58,738.39,871.67,401.96,365.05,80.37,66.79,105.32,104.70,196.17,126.66,20.31,50.13,66.00,55.09,7.00,7.00,2.00,1.00,48.90,43.19,52.70,50.46,4.51,4.71,15.62,18.70,56.00,33.00,88.00,72.65
1955,3.38,4.97,-7.30,-8.13,7.10,9.03,16.74,16.65,-2.96,1.74,66.70,70.53,186.00,182.33,137.00,132.19,253.00,261.37,84.00,63.00,110.00,72.15,48.00,34.15,14.79,11.03,15.89,11.77,7.00,16.00,5441.55,4866.73,4.38,8.57,53.00,57.13,17.00,14.73,7.00,20.39,0.00,0.00,4.38,8.28,115.00,129.15,25.13,18.25,181.00,190.83,120.00,105.99,300.00,301.60,2441.35,2630.23,1560.13,1697.32,801.96,872.68,380.11,364.55,54.08,66.23,164.66,105.32,124.78,126.28,38.00,49.92,61.00,54.88,9.00,7.00,1.00,1.00,52.25,43.24,58.85,50.49,5.04,4.71,16.22,18.81,36.00,33.00,75.00,72.61
1956,4.79,5.00,-11.00,-8.05,9.20,9.05,16.62,16.66,1.73,1.75,70.70,70.49,187.00,182.13,133.00,132.18,248.00,261.42,68.00,62.70,79.00,71.87,36.00,33.88,10.41,10.96,12.88,11.70,9.00,16.25,4921.60,4857.37,12.33,8.65,59.00,57.25,18.00,14.76,21.00,20.70,0.00,0.00,6.85,8.35,114.00,129.22,20.35,18.30,193.00,191.18,102.00,105.73,294.00,301.68,2649.08,2633.98,1737.81,1699.06,922.72,873.68,382.78,364.06,54.54,65.68,123.03,105.94,157.40,125.89,49.50,49.71,59.00,54.67,9.00,7.00,2.00,1.00,45.08,43.29,50.55,50.52,5.74,4.70,23.36,18.92,32.00,33.00,66.00,72.58
1957,5.33,5.03,-7.90,-7.98,9.91,9.06,16.59,16.67,2.63,1.76,74.43,70.45,185.00,181.92,142.00,132.17,261.00,261.47,60.00,62.40,63.00,71.59,25.00,33.61,9.86,10.89,10.41,11.62,23.00,16.50,4715.16,4848.01,7.67,8.73,60.00,57.38,14.00,14.80,31.00,21.00,0.00,0.00,7.95,8.43,118.00,129.29,14.71,18.36,171.00,191.52,106.00,105.47,276.00,301.77,2582.66,2637.74,1735.01,1700.80,944.44,874.69,317.55,363.56,49.14,65.13,113.07,106.56,74.44,125.51,80.90,49.50,55.00,54.47,5.00,7.00,0.00,1.00,26.92,43.34,33.40,50.55,4.42,4.69,4.28,19.03,22.00,33.00,71.00,72.54
1958,6.17,5.05,-5.84,-7.90,10.12,9.08,17.53,16.68,1.83,1.77,62.23,70.41,162.00,181.72,119.00,132.16,277.00,261.53,61.00,62.10,69.00,71.31,21.00,33.34,5.75,10.82,9.86,11.54,22.00,16.75,4455.91,4838.66,10.68,8.81,64.00,57.50,20.00,14.84,28.00,21.30,0.00,0.00,14.25,8.50,157.00,129.37,26.11,18.41,217.00,191.86,97.00,105.21,313.00,301.86,2956.67,2641.49,1910.36,1702.53,1006.04,875.69,369.31,363.06,65.92,64.57,90.78,107.18,142.72,125.12,68.72,49.29,59.00,54.26,9.00,7.00,1.00,1.00,25.41,43.40,27.12,50.58,4.83,4.69,23.32,19.14,32.00,33.00,76.00,72.51
