Station:,"54.1365,-113.0553",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.13650131,Lon:,-113.0552979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.41,1.31,-13.19,-13.69,6.46,7.15,13.41,14.06,-1.76,-2.35,74.00,71.26,213.00,203.43,146.00,144.00,241.00,255.12,92.00,109.60,91.00,111.08,46.00,53.07,15.89,11.74,13.42,11.17,29.00,16.00,6078.88,6121.06,7.67,8.88,19.00,19.08,4.00,2.00,41.00,22.38,0.00,0.00,6.85,7.95,94.00,109.00,4.68,1.85,179.00,172.62,99.00,117.36,277.00,287.00,1919.35,2126.17,1096.05,1291.46,432.23,560.94,460.84,450.70,53.65,64.87,113.71,95.66,210.59,225.93,87.89,59.30,65.00,63.53,11.00,8.74,0.00,2.00,29.56,48.77,43.63,57.24,4.47,4.70,13.71,25.31,35.00,27.00,97.00,90.25
1960,1.84,1.33,-12.84,-13.62,6.55,7.16,14.90,14.07,-2.35,-2.35,69.21,71.26,205.00,203.52,139.00,144.00,259.00,255.10,105.00,109.30,116.00,110.95,50.00,52.75,10.68,11.72,6.58,11.10,10.00,16.08,5933.37,6112.32,9.04,8.96,23.00,19.28,2.00,2.00,0.00,22.66,0.00,0.00,7.12,8.00,119.00,109.00,3.20,1.85,165.00,172.74,126.00,117.23,290.00,287.00,2073.23,2127.48,1258.83,1292.29,549.65,562.12,503.85,449.57,51.61,64.39,117.74,96.21,269.33,225.09,65.86,59.14,61.00,63.46,12.00,8.71,4.00,2.00,39.38,48.62,41.49,57.06,5.56,4.68,35.80,25.23,20.00,27.00,85.00,90.38
1961,1.75,1.36,-9.40,-13.56,8.48,7.18,14.87,14.08,-6.43,-2.35,72.48,71.27,217.00,203.60,137.00,144.00,253.00,255.07,103.00,109.00,118.00,110.82,55.00,52.44,13.15,11.71,11.78,11.04,17.00,16.15,6018.71,6103.58,15.07,9.04,52.00,19.48,10.00,2.00,27.00,22.94,0.00,0.00,10.41,8.05,115.00,109.00,14.62,1.85,173.00,172.85,120.00,117.10,292.00,287.00,2275.76,2128.78,1477.37,1293.11,795.42,563.31,370.89,448.43,58.69,63.91,83.26,96.76,157.24,224.26,76.59,58.97,47.00,63.39,7.00,8.69,3.00,2.00,54.08,48.48,62.74,56.88,4.67,4.67,29.48,25.14,18.00,27.00,73.00,90.50
1962,1.68,1.38,-15.42,-13.49,6.41,7.19,13.86,14.09,0.98,-2.34,74.17,71.28,195.00,203.69,128.00,144.00,251.00,255.04,96.00,108.70,103.00,110.69,54.00,52.12,10.96,11.70,10.68,10.97,16.00,16.23,5971.95,6094.83,8.49,9.12,11.00,19.68,0.00,2.00,19.00,23.22,0.00,0.00,7.95,8.10,122.00,109.00,0.81,1.85,177.00,172.96,106.00,116.97,282.00,287.00,2140.98,2130.09,1276.09,1293.94,524.91,564.49,577.29,447.29,100.82,63.43,203.68,97.30,217.10,223.42,44.72,58.81,66.00,63.32,14.00,8.66,4.00,2.00,45.55,48.33,75.54,56.70,5.42,4.66,37.18,25.06,26.00,27.00,101.00,90.63
1963,2.66,1.41,-11.96,-13.42,7.08,7.20,15.76,14.10,-2.13,-2.34,69.12,71.28,191.00,203.77,140.00,144.00,263.00,255.01,95.00,108.40,99.00,110.56,49.00,51.80,7.12,11.68,5.75,10.91,38.00,16.30,5639.56,6086.09,15.62,9.20,38.00,19.87,3.00,2.00,32.00,23.50,0.00,0.00,13.42,8.15,122.00,109.00,5.30,1.85,188.00,173.07,113.00,116.85,300.00,287.00,2455.15,2131.39,1536.87,1294.77,730.63,565.68,334.40,446.16,92.13,62.95,82.10,97.85,129.60,222.58,39.30,58.65,52.00,63.24,5.00,8.63,1.00,2.00,27.81,48.18,36.40,56.52,3.44,4.64,10.23,24.98,19.00,27.00,89.00,90.75
1964,1.47,1.43,-8.87,-13.35,6.55,7.21,13.77,14.11,-4.27,-2.34,71.30,71.29,202.00,203.86,136.00,144.00,253.00,254.99,108.00,108.10,117.00,110.43,50.00,51.49,9.32,11.67,9.32,10.84,22.00,16.38,6062.88,6077.35,6.58,9.28,18.00,20.07,3.00,2.00,31.00,23.77,0.00,0.00,8.77,8.20,116.00,109.00,7.10,1.85,182.00,173.19,117.00,116.72,298.00,287.00,2176.35,2132.70,1281.20,1295.60,538.27,566.87,411.24,445.02,38.84,62.47,87.93,98.40,211.92,221.74,70.13,58.48,55.00,63.17,7.00,8.60,3.00,2.00,29.45,48.03,32.25,56.34,4.30,4.63,24.15,24.89,31.00,27.00,88.00,90.88
1965,0.31,1.45,-16.45,-13.29,4.97,7.23,13.75,14.12,-2.13,-2.34,72.80,71.30,212.00,203.95,141.00,144.00,249.00,254.96,117.00,107.80,124.00,110.30,64.00,51.17,13.97,11.66,16.44,10.77,8.00,16.46,6502.94,6068.61,8.49,9.35,28.00,20.27,1.00,2.00,24.00,24.05,0.00,0.00,5.21,8.25,107.00,109.00,2.16,1.85,142.00,173.30,113.00,116.59,254.00,287.00,1888.22,2134.00,1179.09,1296.43,565.50,568.05,442.75,443.89,93.50,61.99,108.76,98.95,198.80,220.90,35.56,58.32,54.00,63.10,12.00,8.57,2.00,2.00,70.03,47.89,70.03,56.16,4.60,4.62,23.35,24.81,32.00,27.00,90.00,91.00
1966,0.07,1.48,-17.95,-13.22,6.03,7.24,14.22,14.13,-4.83,-2.33,72.60,71.30,203.00,204.03,158.00,144.00,259.00,254.93,126.00,107.50,132.00,110.17,62.00,50.85,18.36,11.64,14.52,10.71,23.00,16.53,6556.41,6059.87,7.95,9.43,18.00,20.46,0.00,2.00,14.00,24.33,0.00,0.00,5.75,8.30,100.00,109.00,0.06,1.85,163.00,173.41,121.00,116.46,283.00,287.00,2072.55,2135.31,1258.43,1297.25,509.55,569.24,398.40,442.75,62.19,61.51,82.79,99.50,219.22,220.06,37.62,58.15,54.00,63.03,7.00,8.54,2.00,2.00,54.31,47.74,74.97,55.98,4.27,4.60,16.62,24.73,28.00,27.00,87.00,91.13
1967,1.24,1.50,-14.08,-13.15,4.39,7.25,16.18,14.14,-1.45,-2.33,72.77,71.31,214.00,204.12,174.00,144.00,266.00,254.91,111.00,107.20,125.00,110.04,61.00,50.54,13.70,11.63,11.51,10.64,0.00,16.61,6169.88,6051.13,13.42,9.51,49.00,20.66,6.00,2.00,21.00,24.61,0.00,0.00,9.86,8.35,91.00,109.00,3.97,1.85,143.00,173.53,132.00,116.33,274.00,287.00,2103.73,2136.61,1391.02,1298.08,709.67,570.43,335.11,441.61,88.83,61.03,72.10,100.05,90.60,219.22,62.25,57.99,57.00,62.96,2.00,8.51,0.00,2.00,21.55,47.59,22.01,55.80,3.67,4.59,0.00,24.65,27.00,27.00,86.00,91.25
1968,1.57,1.53,-11.87,-13.08,7.56,7.27,13.07,14.15,-2.15,-2.33,72.62,71.32,209.00,204.20,165.00,144.00,225.00,254.88,87.00,106.90,91.00,109.91,44.00,50.22,14.25,11.62,7.67,10.57,34.00,16.68,6010.37,6042.39,10.41,9.59,13.00,20.86,2.00,2.00,42.00,24.89,0.00,0.00,8.22,8.40,59.00,109.00,1.32,1.85,163.00,173.64,117.00,116.21,279.00,287.00,1950.56,2137.92,1146.59,1298.91,465.28,571.61,390.21,440.48,91.46,60.55,65.93,100.59,202.87,218.38,47.35,57.82,56.00,62.88,9.00,8.49,1.00,2.00,30.91,47.44,34.97,55.62,4.21,4.58,14.20,24.56,44.00,27.00,86.00,91.38
1969,0.65,1.55,-19.58,-13.01,7.52,7.28,13.84,14.16,-2.03,-2.32,74.61,71.32,201.00,204.29,164.00,144.00,258.00,254.85,108.00,106.60,116.00,109.78,56.00,49.91,15.62,11.60,12.33,10.51,0.00,16.76,6345.24,6033.65,7.40,9.67,16.00,21.06,1.00,2.00,15.00,25.16,0.00,0.00,8.49,8.45,93.00,109.00,0.10,1.85,184.00,173.75,100.00,116.08,283.00,287.00,2154.71,2139.22,1256.14,1299.74,528.52,572.80,437.25,439.34,70.24,60.07,69.37,101.14,247.08,217.54,56.94,57.66,53.00,62.81,7.00,8.46,3.00,2.00,61.79,47.30,63.05,55.44,4.89,4.56,34.10,24.48,31.00,27.00,84.00,91.50
1970,0.99,1.58,-12.25,-12.95,7.63,7.29,13.99,14.17,-5.73,-2.32,73.97,71.33,216.00,204.38,127.00,144.00,253.00,254.83,114.00,106.30,110.00,109.65,55.00,49.59,4.11,11.59,6.85,10.44,7.00,16.84,6227.43,6024.91,4.93,9.75,18.00,21.25,1.00,2.00,16.00,25.44,0.00,0.00,4.11,8.50,125.00,109.00,0.03,1.85,162.00,173.87,117.00,115.95,278.00,287.00,2096.13,2140.53,1304.01,1300.57,596.32,573.98,417.46,438.21,58.74,59.59,75.59,101.69,208.93,216.70,79.24,57.50,59.00,62.74,8.00,8.43,2.00,2.00,31.19,47.15,41.00,55.25,4.56,4.55,9.98,24.40,48.00,27.00,86.00,91.63
1971,1.35,1.60,-13.45,-12.88,7.54,7.31,14.76,14.18,-3.86,-2.32,69.99,71.34,201.00,204.46,130.00,144.00,260.00,254.80,116.00,106.00,114.00,109.52,51.00,49.27,6.58,11.57,11.51,10.38,0.00,16.91,6128.30,6016.17,7.95,9.82,31.00,21.45,1.00,2.00,0.00,25.72,0.00,0.00,11.51,8.55,129.00,109.00,3.61,1.85,179.00,173.98,109.00,115.82,287.00,287.00,2321.58,2141.83,1444.43,1301.40,677.93,575.17,434.85,437.07,52.37,59.11,89.01,102.24,216.42,215.86,68.89,57.33,56.00,62.67,7.00,8.40,1.00,2.00,47.65,47.00,52.82,55.07,4.39,4.53,26.16,24.31,32.00,27.00,94.00,91.75
1972,0.54,1.62,-15.95,-12.81,7.90,7.32,13.42,14.19,-4.69,-2.32,72.76,71.34,206.00,204.55,127.00,144.00,247.00,254.77,122.00,105.70,105.00,109.39,59.00,48.96,12.33,11.56,16.16,10.31,19.00,16.99,6393.46,6007.43,7.12,9.90,20.00,21.65,0.00,2.00,13.00,26.00,0.00,0.00,10.68,8.60,119.00,109.00,0.30,1.85,150.00,174.09,114.00,115.69,263.00,287.00,1987.68,2143.14,1244.79,1302.22,579.69,576.36,432.09,435.93,79.90,58.63,124.22,102.79,183.65,215.02,52.14,57.17,64.00,62.59,8.00,8.37,0.00,2.00,30.70,46.85,32.74,54.89,3.70,4.52,13.51,24.23,20.00,27.00,110.00,91.88
1973,1.56,1.65,-10.81,-12.74,7.78,7.33,14.20,14.19,-5.69,-2.31,67.52,71.35,203.00,204.63,132.00,144.00,231.00,254.75,112.00,105.40,111.00,109.26,47.00,48.64,8.49,11.55,8.22,10.24,20.00,17.06,6026.50,5998.69,6.58,9.98,14.00,21.84,2.00,2.00,19.00,26.28,0.00,0.00,7.95,8.65,98.00,109.00,1.85,1.85,173.00,174.21,122.00,115.56,294.00,287.00,2106.71,2144.44,1269.08,1303.05,578.73,577.54,588.01,434.80,26.31,58.15,181.76,103.33,256.08,214.18,119.71,57.00,73.00,62.52,14.00,8.34,6.00,2.00,76.66,46.71,78.47,54.71,4.81,4.51,34.15,24.15,22.00,27.00,119.00,92.00
1974,1.32,1.67,-15.39,-12.68,5.56,7.35,13.16,14.20,0.24,-2.31,70.42,71.36,206.00,204.72,149.00,144.00,244.00,254.72,115.00,105.10,106.00,109.13,42.00,48.32,12.88,11.53,11.51,10.18,0.00,17.14,6107.68,5989.95,7.95,10.06,10.00,22.04,0.00,2.00,13.00,26.55,0.00,0.00,6.30,8.70,94.00,109.00,0.32,1.85,190.00,174.32,112.00,115.44,301.00,287.00,2087.50,2145.75,1198.37,1303.88,474.81,578.73,480.90,433.66,111.41,57.67,85.18,103.88,235.24,213.35,52.45,56.84,68.00,62.45,8.00,8.31,2.00,2.00,48.93,46.56,60.36,54.53,4.00,4.49,24.84,24.07,19.00,27.00,114.00,92.13
1975,1.02,1.70,-12.54,-12.61,4.91,7.36,14.00,14.21,-3.18,-2.31,68.73,71.36,196.00,204.81,148.00,144.00,254.00,254.69,121.00,104.80,121.00,109.00,51.00,48.01,11.51,11.52,10.68,10.11,13.00,17.22,6233.22,5981.21,7.95,10.14,14.00,22.24,1.00,2.00,20.00,26.83,0.00,0.00,7.67,8.75,105.00,109.00,5.71,1.85,173.00,174.43,122.00,115.31,294.00,287.00,2081.41,2147.05,1228.03,1304.71,493.03,579.92,529.03,432.52,47.99,57.19,110.49,104.43,292.28,212.51,69.38,56.68,63.00,62.38,11.00,8.29,3.00,2.00,72.58,46.41,73.86,54.35,4.48,4.48,24.38,23.98,25.00,27.00,110.00,92.25
1976,3.26,1.72,-9.80,-12.54,8.65,7.37,14.80,14.22,-0.80,-2.30,70.68,71.37,186.00,204.89,126.00,144.00,274.00,254.67,77.00,104.50,86.00,108.87,42.00,47.69,6.03,11.51,6.03,10.04,22.00,17.29,5401.39,5972.47,15.07,10.22,18.00,22.44,0.00,2.00,40.00,27.11,0.00,0.00,12.60,8.81,147.00,109.00,0.69,1.85,194.00,174.55,94.00,115.18,287.00,287.00,2384.82,2148.36,1442.49,1305.54,605.30,581.10,467.26,431.39,64.63,56.70,106.47,104.98,220.50,211.67,76.45,56.51,64.00,62.31,10.00,8.26,1.00,2.00,29.36,46.26,47.26,54.17,4.45,4.47,11.26,23.90,45.00,27.00,98.00,92.38
1977,2.38,1.75,-8.08,-12.47,8.62,7.39,12.58,14.23,-4.08,-2.30,74.55,71.38,192.00,204.98,118.00,144.00,244.00,254.64,76.00,104.20,88.00,108.74,40.00,47.38,9.86,11.49,9.32,9.98,40.00,17.37,5716.20,5963.73,11.51,10.29,13.00,22.63,1.00,2.00,44.00,27.39,0.00,0.00,12.88,8.86,125.00,109.00,0.19,1.85,209.00,174.66,94.00,115.05,302.00,287.00,2280.41,2149.66,1274.28,1306.36,476.64,582.29,564.64,430.25,62.72,56.22,155.96,105.53,280.13,210.83,68.81,56.35,79.00,62.23,12.00,8.23,3.00,2.00,54.98,46.12,59.50,53.99,4.38,4.45,26.01,23.82,20.00,27.00,124.00,92.50
1978,1.60,1.77,-14.16,-12.40,8.12,7.40,14.00,14.24,-1.67,-2.30,69.74,71.38,186.00,205.06,131.00,144.00,266.00,254.61,104.00,103.90,105.00,108.61,57.00,47.06,5.21,11.48,6.85,9.91,6.00,17.44,6004.12,5954.98,7.67,10.37,23.00,22.83,1.00,2.00,6.00,27.66,0.00,0.00,9.86,8.91,134.00,109.00,0.86,1.85,198.00,174.77,110.00,114.92,307.00,287.00,2307.63,2150.97,1344.83,1307.19,558.69,583.48,592.18,429.12,61.53,55.74,158.31,106.07,306.69,209.99,65.11,56.18,80.00,62.16,16.00,8.20,5.00,2.00,64.68,45.97,68.00,53.81,5.16,4.44,31.71,23.73,32.00,27.00,110.00,92.63
1979,1.24,1.79,-16.87,-12.34,4.75,7.41,15.26,14.25,-0.54,-2.30,72.65,71.39,208.00,205.15,150.00,144.00,263.00,254.59,106.00,103.60,108.00,108.48,57.00,46.74,7.67,11.47,11.23,9.85,0.00,17.52,6152.52,5946.24,10.41,10.45,29.00,23.03,2.00,2.00,39.00,27.94,0.00,0.00,7.40,8.96,112.00,109.00,4.25,1.85,175.00,174.89,115.00,114.79,289.00,287.00,2212.59,2152.27,1360.30,1308.02,608.78,584.66,469.10,427.98,75.50,55.26,107.17,106.62,240.83,209.15,53.93,56.02,66.00,62.09,9.00,8.17,2.00,2.00,50.88,45.82,50.88,53.63,4.65,4.43,18.67,23.65,30.00,27.00,97.00,92.75
1980,2.36,1.82,-12.28,-12.27,9.72,7.43,13.31,14.26,-1.30,-2.29,67.77,71.40,183.00,205.23,158.00,144.00,261.00,254.56,93.00,103.30,100.00,108.35,50.00,46.43,5.48,11.45,9.32,9.78,23.00,17.60,5725.46,5937.50,15.07,10.53,25.00,23.23,0.00,2.00,29.00,28.22,0.00,0.00,13.15,9.01,102.00,109.00,0.31,1.85,193.00,175.00,101.00,114.67,293.00,287.00,2403.97,2153.58,1452.51,1308.85,619.14,585.85,501.89,426.84,55.61,54.78,106.27,107.17,269.97,208.31,66.15,55.85,81.00,62.02,6.00,8.14,2.00,2.00,66.48,45.67,72.34,53.45,4.32,4.41,22.51,23.57,39.00,27.00,111.00,92.88
