Station:,"53.7075,-116.4982",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.70750046,Lon:,-116.4981995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.44,1.18,-17.55,-11.55,5.87,6.16,13.56,12.83,-5.80,-2.23,78.65,69.52,232.00,215.23,159.00,148.00,228.00,247.12,119.00,90.12,127.00,108.00,61.00,46.00,18.36,13.22,14.25,11.52,0.00,8.94,6742.43,6142.96,8.22,8.66,30.00,14.48,2.00,1.00,13.00,19.45,0.00,0.00,3.84,9.39,68.00,102.31,0.43,0.00,144.00,158.62,127.00,122.00,270.00,278.04,1835.04,1849.88,1118.59,1063.72,473.14,399.85,416.82,542.42,62.83,77.00,87.36,134.90,165.24,239.07,95.73,75.28,87.00,74.96,1.00,10.96,0.00,2.00,21.54,58.30,34.25,61.38,3.88,4.81,0.00,20.07,24.00,21.56,107.00,109.76
1951,-0.18,1.21,-14.32,-11.48,6.40,6.17,12.46,12.84,-4.88,-2.21,68.87,69.49,211.00,215.19,151.00,148.00,257.00,247.24,122.00,89.78,133.00,107.70,62.00,45.68,20.55,13.13,17.81,11.46,0.00,9.07,6637.06,6132.01,7.40,8.72,11.00,14.61,0.00,1.00,6.00,19.82,0.00,0.00,4.38,9.43,105.00,102.37,0.00,0.00,152.00,159.09,114.00,121.73,265.00,278.25,1727.74,1853.37,982.56,1065.46,353.27,401.17,538.10,541.32,98.14,76.56,121.39,134.90,204.77,238.83,116.68,75.03,101.00,74.85,7.00,10.93,1.00,2.00,55.90,58.14,57.78,61.29,4.24,4.80,6.25,20.03,23.00,21.67,126.00,109.71
1952,2.74,1.24,-12.74,-11.41,7.79,6.18,12.86,12.85,1.10,-2.20,66.88,69.46,198.00,215.15,147.00,148.00,242.00,247.36,78.00,89.44,102.00,107.40,35.00,45.36,7.40,13.04,5.75,11.40,18.00,9.21,5573.66,6121.06,10.68,8.78,13.00,14.74,0.00,1.00,27.00,20.18,0.00,0.00,11.23,9.48,94.00,102.42,0.00,0.00,203.00,159.56,101.00,121.47,303.00,278.46,2225.62,1856.86,1233.68,1067.20,424.92,402.49,465.60,540.22,59.01,76.11,138.90,134.90,255.89,238.59,14.58,74.77,69.00,74.73,11.00,10.90,3.00,2.00,58.46,57.98,61.65,61.20,5.51,4.79,22.83,19.98,43.00,21.79,84.00,109.67
1953,2.84,1.27,-9.25,-11.34,5.66,6.20,12.99,12.86,0.85,-2.19,72.10,69.43,205.00,215.11,144.00,148.00,264.00,247.48,64.00,89.10,93.00,107.10,20.00,45.05,5.75,12.95,6.85,11.35,6.00,9.34,5542.08,6110.11,9.59,8.84,15.00,14.87,0.00,1.00,15.00,20.55,0.00,0.00,10.41,9.52,119.00,102.47,0.00,0.00,181.00,160.03,122.00,121.20,302.00,278.67,2014.58,1860.35,1126.10,1068.94,378.39,403.81,595.87,539.12,113.85,75.67,166.53,134.90,264.09,238.35,36.81,74.52,101.00,74.62,7.00,10.87,2.00,2.00,72.50,57.82,72.50,61.12,4.63,4.78,19.04,19.94,15.00,21.91,128.00,109.62
1954,1.23,1.30,-10.87,-11.27,2.18,6.21,12.39,12.88,1.74,-2.18,70.75,69.40,209.00,215.08,135.00,148.00,260.00,247.60,88.00,88.76,94.00,106.80,41.00,44.73,14.52,12.87,15.07,11.29,33.00,9.47,6119.45,6099.17,8.49,8.90,6.00,15.00,0.00,1.00,35.00,20.91,0.00,0.00,11.23,9.57,124.00,102.53,0.00,0.00,139.00,160.50,133.00,120.93,271.00,278.88,1596.90,1863.84,909.53,1070.67,301.62,405.12,695.18,538.01,67.35,75.22,297.18,134.90,305.75,238.11,29.54,74.27,93.00,74.50,19.00,10.84,5.00,2.00,77.42,57.66,80.57,61.03,5.42,4.77,23.53,19.89,24.00,22.02,127.00,109.57
1955,0.04,1.33,-9.95,-11.20,4.78,6.23,13.28,12.89,-8.00,-2.17,69.24,69.38,231.00,215.04,157.00,148.00,252.00,247.72,113.00,88.42,119.00,106.50,71.00,44.41,18.63,12.78,16.16,11.23,12.00,9.60,6575.18,6088.22,7.95,8.96,22.00,15.13,2.00,1.00,13.00,21.27,0.00,0.00,7.12,9.61,94.00,102.58,1.73,0.00,165.00,160.98,135.00,120.67,299.00,279.09,1804.37,1867.33,1021.89,1072.41,407.76,406.44,587.84,536.91,47.82,74.78,168.80,134.90,235.82,237.87,116.55,74.01,80.00,74.38,13.00,10.81,2.00,2.00,83.73,57.50,91.49,60.94,4.95,4.77,26.29,19.85,13.00,22.14,116.00,109.52
1956,1.49,1.36,-14.26,-11.13,6.57,6.24,13.54,12.90,-2.89,-2.15,70.10,69.35,216.00,215.00,133.00,148.00,245.00,247.84,83.00,88.08,101.00,106.20,56.00,44.09,12.60,12.69,10.41,11.17,29.00,9.74,6040.54,6077.27,13.42,9.02,22.00,15.26,0.00,1.00,38.00,21.64,0.00,0.00,13.15,9.65,111.00,102.63,0.00,0.00,161.00,161.45,125.00,120.40,285.00,279.30,1961.36,1870.82,1177.95,1074.15,498.48,407.76,534.35,535.81,97.97,74.33,139.90,134.90,226.24,237.63,98.41,73.76,71.00,74.27,14.00,10.78,1.00,2.00,50.97,57.34,54.32,60.86,4.78,4.76,12.50,19.80,22.00,22.26,108.00,109.48
1957,1.53,1.39,-10.91,-11.06,6.68,6.26,12.19,12.91,-1.20,-2.14,64.74,69.32,213.00,214.96,145.00,148.00,260.00,247.96,94.00,87.73,109.00,105.90,32.00,43.77,13.15,12.60,10.14,11.12,6.00,9.87,6010.88,6066.32,5.21,9.07,7.00,15.39,0.00,1.00,19.00,22.00,0.00,0.00,8.77,9.70,114.00,102.68,0.00,0.00,159.00,161.92,117.00,120.13,275.00,279.51,1837.50,1874.31,1059.53,1075.88,356.22,409.08,513.29,534.71,59.02,73.89,91.54,134.90,244.94,237.39,116.90,73.51,77.00,74.15,8.00,10.75,0.00,2.00,46.33,57.18,58.65,60.77,4.72,4.75,13.49,19.76,19.00,22.37,106.00,109.43
1958,2.55,1.42,-9.70,-11.00,6.68,6.27,13.79,12.92,-1.97,-2.13,65.26,69.29,223.00,214.93,138.00,148.00,246.00,248.08,87.00,87.39,102.00,105.60,25.00,43.45,8.77,12.52,6.30,11.06,8.00,10.00,5647.55,6055.37,11.78,9.13,30.00,15.52,1.00,1.00,23.00,22.36,0.00,0.00,8.77,9.74,107.00,102.74,0.00,0.00,184.00,162.39,123.00,119.87,306.00,279.72,2069.90,1877.80,1200.06,1077.62,493.50,410.40,424.55,533.60,63.89,73.44,93.79,134.89,204.43,237.15,54.66,73.25,61.00,74.04,7.00,10.72,2.00,2.00,79.05,57.02,92.36,60.68,3.72,4.74,20.92,19.72,32.00,22.49,110.00,109.38
1959,1.43,1.45,-11.18,-10.93,5.93,6.29,12.09,12.93,-1.66,-2.12,70.48,69.26,225.00,214.89,159.00,148.00,241.00,248.20,81.00,87.05,95.00,105.30,43.00,43.14,17.26,12.43,10.41,11.00,23.00,10.13,6059.61,6044.42,7.40,9.19,15.00,15.66,2.00,1.00,24.00,22.73,0.00,0.00,7.67,9.79,81.00,102.79,0.74,0.00,146.00,162.87,132.00,119.60,277.00,279.93,1632.02,1881.29,915.36,1079.36,305.06,411.71,466.41,532.50,61.24,73.00,144.36,134.89,178.87,236.91,78.56,73.00,76.00,73.92,7.00,10.69,0.00,2.00,22.70,56.86,31.87,60.60,3.74,4.73,3.45,19.67,22.00,22.61,117.00,109.33
