Station:,"56.2646,-111.4689",,,,Station ID:,48,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.26459885,Lon:,-111.4689026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.49,-0.88,-15.61,-17.36,4.55,5.08,12.28,13.26,-4.13,-5.03,68.54,73.30,223.00,212.88,151.00,151.80,252.00,249.97,119.00,129.25,105.00,129.25,53.00,73.00,14.25,12.71,16.44,10.72,60.00,18.40,6764.38,6910.63,7.67,9.11,8.00,14.08,2.00,1.00,47.00,24.33,0.00,0.00,11.23,7.34,100.00,100.16,1.62,0.97,122.00,150.19,148.00,124.04,269.00,274.44,1440.50,1833.16,832.11,1092.37,312.29,453.79,598.20,536.29,58.12,81.50,164.12,116.91,237.73,248.08,135.32,98.61,73.00,72.00,12.00,10.00,6.00,2.00,71.16,51.40,78.86,60.51,4.89,4.21,31.08,24.02,21.00,18.07,115.00,117.50
1960,0.13,-0.84,-14.02,-17.26,4.28,5.12,14.05,13.28,-4.27,-5.02,64.71,73.24,206.00,212.74,140.00,151.60,281.00,250.16,139.00,129.00,123.00,128.89,57.00,72.50,3.29,12.59,6.30,10.65,19.00,18.80,6552.42,6897.89,6.85,9.18,12.00,14.15,1.00,1.00,19.00,24.67,0.00,0.00,9.86,7.48,140.00,100.52,5.59,1.00,165.00,150.50,126.00,123.88,290.00,274.56,1912.20,1836.59,1114.28,1094.51,470.26,455.84,818.55,535.23,83.41,80.78,180.45,117.08,451.89,248.36,83.42,97.77,82.00,71.88,20.00,10.00,10.00,2.00,128.19,51.46,130.62,60.49,7.01,4.21,51.12,24.02,16.00,18.18,114.00,117.25
1961,-0.12,-0.81,-12.32,-17.16,5.60,5.15,14.25,13.29,-7.86,-5.00,69.69,73.18,229.00,212.61,136.00,151.40,245.00,250.35,130.00,128.75,124.00,128.53,67.00,72.00,10.68,12.47,12.60,10.58,24.00,19.20,6698.94,6885.14,15.62,9.25,36.00,14.23,5.00,1.00,22.00,25.00,0.00,0.00,13.70,7.62,108.00,100.87,16.67,1.03,151.00,150.81,119.00,123.72,269.00,274.67,2000.84,1840.01,1300.28,1096.65,698.73,457.88,490.44,534.17,108.46,80.07,102.79,117.26,201.04,248.65,103.79,96.92,65.00,71.75,12.00,10.00,3.00,2.00,51.25,51.52,72.42,60.47,4.58,4.21,26.15,24.02,23.00,18.29,102.00,117.00
1962,-0.33,-0.77,-18.15,-17.06,4.40,5.18,13.19,13.31,-1.56,-4.98,70.05,73.12,210.00,212.47,133.00,151.20,245.00,250.55,125.00,128.50,120.00,128.17,70.00,71.50,6.58,12.35,8.49,10.51,19.00,19.60,6701.15,6872.39,9.86,9.32,8.00,14.31,0.00,1.00,21.00,25.33,0.00,0.00,7.40,7.76,111.00,101.23,0.16,1.06,150.00,151.13,133.00,123.56,282.00,274.78,1855.14,1843.44,1111.92,1098.79,451.77,459.93,724.82,533.10,82.34,79.35,246.38,117.43,290.71,248.93,99.16,96.08,92.00,71.63,12.00,10.00,6.00,2.00,85.87,51.58,91.18,60.45,5.15,4.21,30.06,24.02,15.00,18.40,133.00,116.75
1963,0.97,-0.73,-16.70,-16.96,5.82,5.21,15.34,13.33,-2.56,-4.97,69.55,73.06,189.00,212.33,148.00,151.00,292.00,250.74,121.00,128.25,112.00,127.80,66.00,71.00,5.21,12.23,5.75,10.44,34.00,20.00,6261.33,6859.65,11.23,9.38,20.00,14.38,1.00,1.00,41.00,25.67,0.00,0.00,15.62,7.90,143.00,101.58,5.67,1.09,173.00,151.44,126.00,123.40,298.00,274.89,2303.61,1846.86,1446.19,1100.93,692.08,461.98,417.19,532.04,78.99,78.64,78.45,117.60,222.98,249.22,42.09,95.24,61.00,71.50,9.00,10.00,1.00,2.00,32.23,51.64,38.66,60.43,3.80,4.21,17.76,24.01,18.00,18.51,101.00,116.50
1964,-0.60,-0.70,-13.85,-16.86,4.93,5.24,13.35,13.34,-5.85,-4.95,72.05,73.00,204.00,212.19,145.00,150.80,248.00,250.94,124.00,128.00,126.00,127.44,74.00,70.50,10.96,12.11,10.41,10.37,23.00,20.40,6820.59,6846.90,7.95,9.45,12.00,14.46,1.00,1.00,27.00,26.00,0.00,0.00,10.96,8.04,102.00,101.93,5.33,1.12,150.00,151.75,119.00,123.24,268.00,275.00,1885.66,1850.28,1148.50,1103.07,503.08,464.03,497.35,530.98,60.42,77.93,124.05,117.78,249.79,249.50,60.33,94.40,75.00,71.38,6.00,10.00,0.00,2.00,29.78,51.70,46.17,60.41,4.01,4.21,13.49,24.01,16.00,18.62,113.00,116.25
1965,-1.85,-0.66,-20.76,-16.76,3.72,5.27,12.49,13.36,-4.28,-4.93,73.89,72.94,224.00,212.06,158.00,150.60,246.00,251.13,131.00,127.75,135.00,127.08,85.00,70.00,16.16,11.99,14.79,10.30,18.00,20.80,7272.20,6834.15,7.95,9.52,15.00,14.54,0.00,1.00,29.00,26.33,0.00,0.00,7.12,8.18,87.00,102.29,0.00,1.15,140.00,152.06,113.00,123.08,252.00,275.11,1710.21,1853.71,1028.45,1105.21,469.45,466.08,512.79,529.91,88.62,77.21,84.37,117.95,269.81,249.79,62.75,93.55,73.00,71.25,8.00,10.00,3.00,2.00,37.59,51.75,40.27,60.39,4.03,4.21,23.30,24.01,26.00,18.72,117.00,116.00
1966,-2.04,-0.62,-20.23,-16.66,4.29,5.30,13.70,13.38,-8.42,-4.92,75.70,72.87,207.00,211.92,133.00,150.40,273.00,251.32,139.00,127.50,145.00,126.71,82.00,69.50,16.99,11.87,16.71,10.23,22.00,21.20,7328.96,6821.40,6.85,9.59,9.00,14.62,0.00,1.00,23.00,26.67,0.00,0.00,3.84,8.32,139.00,102.64,0.00,1.18,160.00,152.38,123.00,122.92,282.00,275.22,1897.56,1857.13,1109.48,1107.35,448.54,468.13,625.46,528.85,52.36,76.50,191.06,118.13,246.25,250.08,138.88,92.71,76.00,71.13,9.00,10.00,2.00,2.00,64.27,51.81,69.06,60.37,4.94,4.21,30.80,24.01,23.00,18.83,117.00,115.75
1967,-1.10,-0.59,-18.14,-16.56,2.84,5.33,14.86,13.39,-3.92,-4.90,72.81,72.81,222.00,211.78,173.00,150.20,266.00,251.52,135.00,127.25,134.00,126.35,85.00,69.00,13.15,11.75,11.23,10.16,7.00,21.60,7002.69,6808.66,8.22,9.66,20.00,14.69,1.00,1.00,30.00,27.00,0.00,0.00,9.59,8.46,92.00,103.00,3.25,1.21,134.00,152.69,139.00,122.76,272.00,275.33,1834.90,1860.56,1166.47,1109.48,567.08,470.18,521.82,527.79,80.71,75.78,65.95,118.30,254.79,250.36,121.31,91.87,68.00,71.00,6.00,10.00,4.00,2.00,56.00,51.87,76.96,60.35,4.24,4.21,27.18,24.00,19.00,18.94,114.00,115.50
1968,-0.72,-0.55,-15.47,-16.46,5.91,5.37,11.63,13.41,-5.00,-4.88,72.08,72.75,216.00,211.65,164.00,150.00,248.00,251.71,114.00,127.00,111.00,125.99,61.00,68.50,11.78,11.63,7.40,10.09,29.00,22.00,6838.29,6795.91,6.85,9.73,2.00,14.77,1.00,1.00,36.00,27.33,0.00,0.00,8.22,8.60,83.00,103.35,1.38,1.24,125.00,153.00,138.00,122.60,262.00,275.44,1508.93,1863.98,887.02,1111.62,338.25,472.23,500.18,526.72,58.47,75.07,96.40,118.47,258.16,250.65,83.67,91.03,64.00,70.88,6.00,10.00,3.00,2.00,51.29,51.93,51.85,60.33,3.86,4.21,22.80,24.00,21.00,19.05,117.00,115.25
1969,-1.18,-0.51,-20.57,-16.36,5.15,5.40,12.55,13.42,-4.61,-4.87,75.89,72.69,211.00,211.51,163.00,149.80,257.00,251.90,133.00,126.75,139.00,125.63,63.00,68.00,14.25,11.51,12.88,10.02,18.00,22.40,7008.15,6783.16,6.30,9.79,8.00,14.85,1.00,1.00,24.00,27.67,0.00,0.00,5.21,8.74,93.00,103.71,0.89,1.27,140.00,153.31,123.00,122.44,262.00,275.56,1628.70,1867.41,964.40,1113.76,395.17,474.27,554.33,525.66,73.99,74.35,117.74,118.65,271.29,250.93,90.00,90.19,63.00,70.75,12.00,10.00,4.00,2.00,58.08,51.99,60.29,60.31,4.60,4.21,34.80,24.00,17.00,19.16,112.00,115.00
1970,-1.15,-0.48,-15.64,-16.27,5.54,5.43,13.31,13.44,-8.24,-4.85,74.83,72.63,218.00,211.37,145.00,149.60,252.00,252.10,131.00,126.50,131.00,125.26,80.00,67.50,10.68,11.39,10.96,9.95,15.00,22.80,7036.43,6770.42,6.30,9.86,15.00,14.92,4.00,1.00,13.00,28.00,0.00,0.00,5.75,8.88,106.00,104.06,14.54,1.30,154.00,153.63,125.00,122.28,278.00,275.67,1885.69,1870.83,1147.95,1115.90,512.08,476.32,730.13,524.60,92.16,73.64,143.55,118.82,390.49,251.22,112.92,89.34,74.00,70.63,17.00,10.00,9.00,2.00,81.63,52.05,100.46,60.29,6.35,4.21,49.01,24.00,20.00,19.27,108.00,114.75
1971,-0.73,-0.44,-16.80,-16.17,6.47,5.46,13.77,13.46,-7.09,-4.83,72.51,72.57,206.00,211.23,130.00,149.40,260.00,252.29,136.00,126.25,136.00,124.90,81.00,67.00,7.67,11.27,9.59,9.88,0.00,23.20,6867.18,6757.67,7.12,9.93,20.00,15.00,1.00,1.00,0.00,28.33,0.00,0.00,7.67,9.02,129.00,104.42,0.52,1.33,161.00,153.94,108.00,122.12,268.00,275.78,2049.46,1874.25,1264.88,1118.04,581.38,478.37,499.33,523.53,67.85,72.92,80.86,119.00,264.51,251.50,84.72,88.50,61.00,70.50,6.00,10.00,1.00,2.00,63.45,52.10,67.98,60.27,4.17,4.21,18.41,23.99,41.00,19.37,109.00,114.50
1972,-2.22,-0.40,-20.41,-16.07,6.19,5.49,12.27,13.47,-8.11,-4.82,73.67,72.51,225.00,211.10,127.00,149.20,246.00,252.48,153.00,126.00,132.00,124.54,86.00,66.50,17.53,11.15,15.62,9.81,20.00,23.60,7402.66,6744.92,5.75,10.00,17.00,15.08,0.00,1.00,6.00,28.67,0.00,0.00,8.49,9.16,118.00,104.77,0.00,1.36,133.00,154.25,127.00,121.96,259.00,275.89,1746.63,1877.68,1096.31,1120.18,509.69,480.42,531.00,522.47,104.50,72.21,124.46,119.17,180.77,251.79,121.87,87.66,87.00,70.38,5.00,10.00,1.00,2.00,36.99,52.16,41.72,60.25,3.72,4.21,14.53,23.99,16.00,19.48,133.00,114.25
1973,0.22,-0.37,-12.91,-15.97,7.08,5.52,13.70,13.49,-7.86,-4.80,66.73,72.45,206.00,210.96,125.00,149.00,256.00,252.68,120.00,125.75,127.00,124.18,61.00,66.00,4.11,11.03,7.40,9.75,39.00,24.00,6514.13,6732.18,7.95,10.07,12.00,15.15,0.00,1.00,41.00,29.00,0.00,0.00,7.67,9.30,130.00,105.13,1.37,1.39,158.00,154.56,120.00,121.80,277.00,276.00,1941.39,1881.10,1158.09,1122.32,502.76,482.47,733.27,521.41,60.05,71.49,215.18,119.34,302.86,252.07,151.09,86.82,83.00,70.25,17.00,10.00,6.00,2.00,79.00,52.22,88.28,60.23,5.76,4.21,36.37,23.99,31.00,19.59,123.00,114.00
1974,-0.56,-0.33,-18.20,-15.87,4.29,5.55,12.09,13.51,-2.43,-4.78,66.67,72.39,220.00,210.82,152.00,148.80,231.00,252.87,134.00,125.50,135.00,123.81,61.00,65.50,11.78,10.91,9.86,9.68,27.00,24.40,6790.92,6719.43,9.59,10.14,8.00,15.23,0.00,1.00,36.00,29.33,0.00,0.00,5.75,9.44,78.00,105.48,0.00,1.42,138.00,154.88,111.00,121.64,248.00,276.11,1526.79,1884.53,874.96,1124.46,340.68,484.52,522.54,520.34,112.69,70.78,84.84,119.52,267.01,252.36,67.62,85.98,82.00,70.13,8.00,10.00,2.00,2.00,63.73,52.28,74.73,60.21,4.20,4.21,14.26,23.99,23.00,19.70,117.00,113.75
1975,-0.61,-0.29,-15.46,-15.77,4.21,5.59,13.55,13.52,-5.77,-4.77,74.66,72.33,204.00,210.69,148.00,148.60,254.00,253.06,129.00,125.25,131.00,123.45,73.00,65.00,7.40,10.79,7.95,9.61,14.00,24.80,6829.40,6706.68,9.32,10.21,11.00,15.31,1.00,1.00,19.00,29.67,0.00,0.00,11.23,9.58,105.00,105.84,11.22,1.45,155.00,155.19,125.00,121.48,279.00,276.22,1894.32,1887.95,1126.74,1126.60,462.05,486.57,675.91,519.28,63.05,70.06,182.40,119.69,323.74,252.64,102.30,85.13,89.00,70.00,17.00,10.00,5.00,2.00,50.93,52.34,63.53,60.19,5.11,4.21,27.42,23.98,17.00,19.81,125.00,113.50
1976,1.33,-0.26,-13.15,-15.67,8.00,5.62,14.33,13.54,-3.53,-4.75,67.11,72.27,189.00,210.55,126.00,148.40,255.00,253.26,104.00,125.00,116.00,123.09,64.00,64.50,5.21,10.67,4.38,9.54,21.00,25.20,6110.65,6693.94,15.34,10.27,13.00,15.38,0.00,1.00,37.00,30.00,0.00,0.00,13.15,9.72,128.00,106.19,0.13,1.48,175.00,155.50,113.00,121.32,287.00,276.33,2158.27,1891.37,1311.61,1128.74,548.95,488.61,529.39,518.22,64.48,69.35,74.65,119.86,311.87,252.93,73.39,84.29,55.00,69.88,10.00,10.00,2.00,2.00,96.04,52.40,96.04,60.17,4.80,4.22,36.44,23.98,34.00,19.92,103.00,113.25
1977,0.85,-0.22,-10.36,-15.57,7.35,5.65,11.75,13.55,-6.06,-4.73,68.77,72.21,195.00,210.41,162.00,148.20,276.00,253.45,96.00,124.75,109.00,122.73,55.00,64.00,7.40,10.55,7.40,9.47,50.00,25.60,6267.44,6681.19,15.07,10.34,11.00,15.46,0.00,1.00,45.00,30.33,0.00,0.00,14.52,9.86,113.00,106.55,0.00,1.51,156.00,155.81,121.00,121.16,276.00,276.44,1825.35,1894.80,1058.36,1130.88,380.40,490.66,519.63,517.15,50.54,68.63,164.87,120.04,206.93,253.21,97.92,83.45,73.00,69.75,10.00,10.00,1.00,2.00,30.86,52.45,40.98,60.15,4.08,4.22,18.02,23.98,26.00,20.02,118.00,113.00
1978,-0.24,-0.18,-15.88,-15.47,6.11,5.68,12.80,13.57,-3.99,-4.72,70.25,72.15,190.00,210.27,132.00,148.00,277.00,253.65,124.00,124.50,122.00,122.36,76.00,63.50,7.12,10.43,6.03,9.40,7.00,26.00,6674.88,6668.44,7.95,10.41,14.00,15.54,0.00,1.00,13.00,30.67,0.00,0.00,10.14,10.00,144.00,106.90,0.40,1.54,180.00,156.13,115.00,121.00,294.00,276.56,1997.59,1898.22,1129.37,1133.02,444.58,492.71,513.95,516.09,44.81,67.92,108.05,120.21,276.16,253.50,87.90,82.61,68.00,69.63,7.00,10.00,2.00,2.00,48.53,52.51,53.06,60.13,4.09,4.22,15.61,23.97,30.00,20.13,116.00,112.75
1979,-0.39,-0.14,-19.75,-15.37,2.67,5.71,14.66,13.59,-2.18,-4.70,74.48,72.08,210.00,210.14,150.00,147.80,278.00,253.84,124.00,124.25,123.00,122.00,74.00,63.00,8.49,10.31,10.41,9.33,25.00,26.40,6765.92,6655.70,12.05,10.48,23.00,15.62,2.00,1.00,39.00,31.00,0.00,0.00,10.41,10.14,127.00,107.26,8.51,1.57,162.00,156.44,128.00,120.84,289.00,276.67,2039.55,1901.65,1237.33,1135.16,551.57,494.76,543.62,515.03,76.27,67.20,122.02,120.39,284.92,253.78,67.44,81.77,72.00,69.50,12.00,10.00,4.00,2.00,63.01,52.57,67.86,60.11,4.97,4.22,29.26,23.97,26.00,20.24,101.00,112.50
1980,0.69,-0.11,-14.42,-15.27,9.22,5.74,12.72,13.60,-4.17,-4.68,68.16,72.02,194.00,210.00,158.00,147.60,259.00,254.03,108.00,124.00,117.00,121.64,69.00,62.50,7.12,10.19,8.49,9.26,28.00,26.80,6336.99,6642.95,15.07,10.55,20.00,15.69,0.00,1.00,48.00,31.33,0.00,0.00,13.97,10.28,100.00,107.61,1.16,1.60,159.00,156.75,105.00,120.68,263.00,276.78,2017.81,1905.07,1235.32,1137.30,552.34,496.81,573.07,513.96,48.74,66.49,86.45,120.56,370.49,254.07,53.47,80.92,68.00,69.38,10.00,10.00,3.00,2.00,118.16,52.63,127.15,60.09,5.33,4.22,35.31,23.97,50.00,20.35,100.00,112.25
