Station:,"51.6162,-115.6867",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.61619949,Lon:,-115.6866989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.85,-2.11,-18.74,-13.35,-0.52,0.70,9.00,8.43,-7.12,-5.32,75.78,68.33,282.00,266.27,176.00,178.69,193.00,192.83,153.00,133.80,158.00,142.52,68.00,59.33,25.21,16.20,16.71,10.80,6.00,1.22,7973.66,7340.77,10.68,11.52,1.00,0.00,,0.00,19.00,27.95,0.00,0.00,1.37,4.29,16.00,30.20,0.00,0.00,110.00,107.23,160.00,156.47,269.00,263.60,1000.39,941.03,460.34,419.61,77.21,85.32,636.38,718.90,117.96,143.94,148.51,191.08,189.12,226.58,171.00,149.82,114.00,111.03,10.00,15.27,1.00,2.00,38.28,48.18,48.10,58.98,4.99,5.42,7.79,17.99,28.00,16.00,127.00,130.00
1951,-3.93,-2.08,-15.52,-13.26,0.88,0.72,7.69,8.45,-8.05,-5.30,70.77,68.17,304.00,265.91,180.00,178.60,190.00,193.06,153.00,133.70,161.00,141.84,76.00,58.67,29.04,16.03,17.53,10.76,0.00,1.86,8005.12,7329.13,8.49,11.51,0.00,0.00,,0.00,8.00,27.84,0.00,0.00,1.92,4.47,26.00,30.60,0.00,0.00,79.00,107.41,159.00,156.20,237.00,263.50,667.09,942.97,290.76,421.36,58.09,86.54,888.53,717.97,143.61,143.59,231.50,191.15,325.52,226.21,190.22,149.43,127.00,110.89,24.00,15.18,3.00,2.00,48.86,48.08,58.97,58.83,6.39,5.40,25.22,17.96,12.00,16.00,139.00,130.40
1952,-1.10,-2.05,-14.35,-13.17,2.04,0.73,8.10,8.46,-1.96,-5.29,65.29,68.01,274.00,265.55,176.00,178.50,186.00,193.30,119.00,133.60,127.00,141.17,53.00,58.00,14.52,15.86,4.66,10.73,8.00,2.51,6972.19,7317.49,14.25,11.49,0.00,0.00,,0.00,39.00,27.73,0.00,0.00,5.21,4.66,25.00,31.00,0.00,0.00,150.00,107.59,136.00,155.93,285.00,263.40,1119.67,944.91,431.22,423.11,65.80,87.76,590.44,717.04,96.36,143.24,175.81,191.21,304.78,225.85,20.96,149.04,81.00,110.75,15.00,15.09,4.00,2.00,80.58,47.97,82.98,58.67,6.76,5.38,27.83,17.93,47.00,16.00,87.00,130.80
1953,-0.90,-2.01,-10.61,-13.08,-0.10,0.74,8.37,8.48,-2.17,-5.27,65.04,67.86,269.00,265.18,178.00,178.40,185.00,193.53,127.00,133.50,120.00,140.49,30.00,57.33,10.68,15.68,5.75,10.69,9.00,3.16,6898.13,7305.85,11.78,11.48,2.00,0.00,,0.00,33.00,27.61,0.00,0.00,4.38,4.84,24.00,31.40,0.00,0.00,111.00,107.77,156.00,155.67,266.00,263.30,893.47,946.85,365.71,424.87,64.65,88.98,767.84,716.11,179.50,142.90,275.00,191.28,198.38,225.48,98.26,148.64,130.00,110.61,11.00,15.00,0.00,2.00,36.20,47.87,51.28,58.51,5.47,5.36,8.24,17.89,18.00,16.00,140.00,131.20
1954,-2.60,-1.98,-12.02,-13.00,-3.28,0.76,7.52,8.50,-2.55,-5.26,65.96,67.70,281.00,264.82,176.00,178.30,194.00,193.77,136.00,133.40,131.00,139.81,49.00,56.67,21.37,15.51,15.62,10.66,34.00,3.81,7518.64,7294.22,10.96,11.47,0.00,0.00,,0.00,30.00,27.50,0.00,0.00,8.22,5.02,29.00,31.80,0.00,0.00,98.00,107.95,161.00,155.40,258.00,263.20,747.08,948.78,275.20,426.62,25.66,90.20,903.87,715.18,198.82,142.55,349.39,191.34,289.90,225.11,74.28,148.25,132.00,110.48,24.00,14.91,3.00,2.00,60.52,47.77,75.00,58.35,6.18,5.34,16.10,17.86,16.00,16.00,146.00,131.60
1955,-3.75,-1.95,-13.15,-12.91,-1.25,0.77,8.77,8.51,-9.70,-5.24,69.34,67.54,281.00,264.45,171.00,178.21,182.00,194.00,156.00,133.30,151.00,139.13,77.00,56.00,20.82,15.34,16.16,10.62,6.00,4.46,7940.28,7282.58,8.22,11.45,2.00,0.00,,0.00,20.00,27.38,0.00,0.00,3.56,5.21,33.00,32.20,0.00,0.00,104.00,108.14,160.00,155.13,263.00,263.10,927.82,950.72,430.13,428.38,101.16,91.41,752.33,714.25,118.53,142.20,203.53,191.41,178.81,224.75,203.07,147.86,122.00,110.34,13.00,14.82,2.00,2.00,44.20,47.66,51.82,58.19,5.35,5.31,9.47,17.83,18.00,16.00,140.00,132.00
1956,-2.09,-1.92,-15.00,-12.82,1.22,0.78,8.98,8.53,-5.80,-5.23,72.39,67.38,256.00,264.09,180.00,178.11,240.00,194.23,137.00,133.20,140.00,138.46,55.00,55.33,15.34,15.17,13.97,10.59,9.00,5.11,7334.34,7270.94,17.26,11.44,1.00,0.00,,0.00,31.00,27.27,0.00,0.00,4.93,5.39,59.00,32.60,0.00,0.00,136.00,108.32,135.00,154.86,270.00,263.00,1163.88,952.66,527.93,430.13,113.38,92.63,665.95,713.32,195.35,141.85,181.37,191.47,164.54,224.38,181.26,147.47,110.00,110.20,14.00,14.73,1.00,2.00,48.61,47.56,48.61,58.03,5.22,5.29,20.00,17.80,14.00,16.00,127.00,132.40
1957,-2.45,-1.89,-13.92,-12.73,1.54,0.79,7.23,8.55,-4.31,-5.21,66.15,67.22,270.00,263.73,181.00,178.01,183.00,194.47,138.00,133.10,140.00,137.78,51.00,54.67,19.45,15.00,9.86,10.55,0.00,5.76,7465.07,7259.30,8.49,11.43,0.00,0.00,,0.00,27.00,27.15,0.00,0.00,3.29,5.57,20.00,33.00,0.00,0.00,133.00,108.50,143.00,154.59,275.00,262.90,980.05,954.59,356.02,431.88,23.46,93.85,711.46,712.39,112.52,141.51,178.10,191.54,207.87,224.01,193.38,147.08,124.00,110.06,15.00,14.64,0.00,2.00,44.16,47.46,52.26,57.88,5.00,5.27,14.91,17.77,14.00,16.00,142.00,132.80
1958,-0.89,-1.86,-10.61,-12.64,1.97,0.81,9.29,8.56,-5.32,-5.20,61.54,67.06,263.00,263.36,167.00,177.92,194.00,194.70,133.00,133.00,117.00,137.10,39.00,54.00,11.23,14.83,7.95,10.52,9.00,6.41,6895.75,7247.67,16.44,11.42,0.00,0.00,,0.00,29.00,27.04,0.00,0.00,4.93,5.75,26.00,33.40,0.00,0.00,122.00,108.68,139.00,154.33,260.00,262.80,1122.89,956.53,533.79,433.64,110.40,95.07,718.00,711.46,107.99,141.16,181.70,191.60,271.95,223.65,156.59,146.69,118.00,109.93,17.00,14.55,1.00,2.00,42.05,47.35,69.48,57.72,5.24,5.25,11.52,17.73,20.00,16.00,137.00,133.20
