Station:,"54.5796,-116.2823",,,,Station ID:,35,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.57960129,Lon:,-116.2823029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.16,0.36,-13.38,-13.13,4.78,5.46,11.39,12.30,-2.84,-3.05,71.46,69.70,233.00,212.21,179.00,144.20,232.00,249.15,96.00,104.50,104.00,116.24,48.00,52.50,23.56,13.35,11.51,12.15,29.00,10.78,6521.22,6456.69,7.40,9.29,12.00,9.63,1.00,0.00,25.00,19.84,0.00,0.00,4.66,7.19,52.00,106.75,0.00,0.00,146.00,154.26,132.00,124.00,277.00,275.61,1518.92,1771.91,811.85,1000.69,239.09,354.17,478.65,593.04,57.10,80.23,115.48,137.92,202.57,258.18,104.11,87.37,78.00,83.70,4.00,11.00,1.00,3.00,33.68,55.21,44.50,63.36,3.62,4.95,5.06,21.51,27.00,21.47,127.00,118.72
1960,1.14,0.41,-11.81,-13.02,4.91,5.49,13.12,12.32,-2.89,-3.03,65.03,69.61,223.00,212.12,156.00,144.12,242.00,249.36,103.00,104.00,115.00,115.62,46.00,52.00,13.70,13.20,4.66,12.05,0.00,11.33,6169.08,6440.98,10.41,9.36,19.00,9.68,0.00,0.00,13.00,20.40,0.00,0.00,4.11,7.30,85.00,107.00,0.00,0.00,165.00,154.53,126.00,123.80,290.00,275.67,1777.55,1774.73,966.35,1002.87,359.45,355.99,576.82,591.71,66.59,79.74,207.26,138.06,223.60,258.15,84.71,86.92,83.00,83.50,12.00,11.00,2.00,3.00,54.26,55.18,59.46,63.34,4.50,4.95,20.95,21.52,22.00,21.57,124.00,118.63
1961,0.94,0.45,-8.66,-12.90,6.63,5.51,13.14,12.33,-6.74,-3.00,69.33,69.52,226.00,212.02,137.00,144.04,245.00,249.57,103.00,103.50,124.00,115.00,45.00,51.50,17.26,13.05,9.59,11.96,9.00,11.89,6249.42,6425.28,15.34,9.42,34.00,9.73,2.00,0.00,26.00,20.96,0.00,0.00,8.77,7.40,107.00,107.25,0.00,0.00,136.00,154.79,133.00,123.60,268.00,275.72,1813.15,1777.55,1139.79,1005.05,542.93,357.80,734.89,590.38,57.37,79.24,190.85,138.19,338.45,258.12,144.51,86.46,86.00,83.29,16.00,11.00,6.00,3.00,69.20,55.15,92.74,63.33,5.80,4.94,32.23,21.52,27.00,21.66,124.00,118.54
1962,1.03,0.49,-14.34,-12.79,5.27,5.54,12.74,12.35,-0.26,-2.98,69.15,69.42,196.00,211.93,129.00,143.96,245.00,249.78,100.00,103.00,105.00,114.38,51.00,51.00,8.49,12.90,7.67,11.87,17.00,12.44,6201.57,6409.58,8.77,9.48,9.00,9.78,0.00,0.00,18.00,21.52,0.00,0.00,7.95,7.51,115.00,107.50,0.00,0.00,154.00,155.05,129.00,123.40,282.00,275.77,1787.74,1780.36,1021.83,1007.23,375.10,359.62,619.51,589.05,99.58,78.75,161.30,138.33,270.97,258.09,67.04,86.01,87.00,83.09,11.00,11.00,3.00,3.00,33.21,55.11,38.39,63.31,4.61,4.93,11.39,21.52,16.00,21.76,129.00,118.45
1963,1.87,0.54,-11.43,-12.68,5.59,5.56,14.21,12.36,-2.83,-2.95,68.69,69.33,194.00,211.84,129.00,143.88,267.00,249.99,94.00,102.50,100.00,113.76,51.00,50.50,6.58,12.75,6.58,11.78,30.00,13.00,5905.05,6393.88,12.05,9.55,16.00,9.84,0.00,0.00,30.00,22.08,0.00,0.00,11.51,7.62,137.00,107.75,0.25,0.00,173.00,155.32,126.00,123.20,298.00,275.82,2118.65,1783.18,1263.74,1009.41,533.82,361.44,526.10,587.72,127.25,78.25,117.74,138.47,218.18,258.06,80.76,85.56,85.00,82.88,8.00,11.00,1.00,3.00,36.13,55.08,46.70,63.30,4.42,4.93,16.60,21.53,12.00,21.85,114.00,118.36
1964,0.46,0.58,-8.76,-12.57,4.65,5.59,11.65,12.37,-4.28,-2.93,67.86,69.24,206.00,211.75,145.00,143.80,248.00,250.20,104.00,102.00,116.00,113.14,53.00,50.00,10.41,12.60,10.14,11.69,15.00,13.56,6405.59,6378.18,5.75,9.61,3.00,9.89,0.00,0.00,18.00,22.64,0.00,0.00,5.75,7.73,102.00,108.00,0.00,0.00,124.00,155.58,125.00,123.00,248.00,275.87,1479.71,1785.99,863.78,1011.59,308.50,363.26,772.88,586.38,67.13,77.76,147.67,138.60,473.00,258.04,87.80,85.11,75.00,82.67,19.00,11.00,9.00,3.00,88.63,55.05,92.97,63.28,6.23,4.92,39.56,21.53,17.00,21.94,119.00,118.26
1965,-0.13,0.62,-15.19,-12.46,3.83,5.61,12.00,12.39,-1.94,-2.90,69.00,69.15,217.00,211.66,141.00,143.73,249.00,250.41,121.00,101.50,120.00,112.52,59.00,49.50,16.44,12.45,17.26,11.60,8.00,14.11,6634.14,6362.48,9.32,9.67,11.00,9.94,0.00,0.00,35.00,23.20,0.00,0.00,8.77,7.83,107.00,108.25,0.46,0.00,140.00,155.84,113.00,122.80,252.00,275.92,1646.57,1788.81,962.74,1013.77,422.34,365.08,719.55,585.05,111.82,77.26,129.00,138.74,420.78,258.01,53.78,84.65,83.00,82.47,14.00,11.00,5.00,3.00,98.32,55.02,104.69,63.27,5.49,4.92,33.31,21.53,21.00,22.04,126.00,118.17
1966,-0.16,0.67,-15.75,-12.35,4.52,5.64,12.72,12.40,-5.04,-2.88,69.42,69.05,203.00,211.56,142.00,143.65,276.00,250.61,118.00,101.00,128.00,111.90,57.00,49.00,14.25,12.30,14.52,11.51,14.00,14.67,6634.31,6346.77,8.77,9.74,9.00,9.99,0.00,0.00,16.00,23.76,0.00,0.00,7.12,7.94,133.00,108.50,0.00,0.00,162.00,156.11,122.00,122.60,283.00,275.97,1814.28,1791.62,1015.75,1015.95,340.25,366.89,517.73,583.72,88.89,76.77,109.15,138.87,240.19,257.98,83.26,84.20,73.00,82.26,5.00,11.00,1.00,3.00,68.16,54.98,68.25,63.25,3.91,4.91,13.53,21.54,20.00,22.13,127.00,118.08
1967,1.04,0.71,-11.90,-12.23,3.41,5.66,14.39,12.42,-1.95,-2.85,63.16,68.96,215.00,211.47,161.00,143.57,275.00,250.82,103.00,100.50,115.00,111.28,51.00,48.50,10.14,12.15,9.04,11.42,6.00,15.22,6205.38,6331.07,9.86,9.80,19.00,10.04,0.00,0.00,20.00,24.32,0.00,0.00,13.42,8.05,113.00,108.75,0.00,0.00,142.00,156.37,133.00,122.40,274.00,276.03,1848.74,1794.44,1144.89,1018.13,498.45,368.71,450.74,582.39,109.12,76.27,93.01,139.01,127.17,257.95,93.99,83.75,69.00,82.06,6.00,11.00,0.00,3.00,26.43,54.95,28.69,63.24,3.77,4.91,7.46,21.54,19.00,22.23,113.00,117.99
1968,0.58,0.75,-10.88,-12.12,5.57,5.69,11.40,12.43,-2.80,-2.83,67.43,68.87,221.00,211.38,165.00,143.49,262.00,251.03,92.00,100.00,100.00,110.66,46.00,48.00,10.96,12.00,10.96,11.32,27.00,15.78,6363.63,6315.37,8.77,9.86,3.00,10.09,0.00,0.00,37.00,24.88,0.00,0.00,6.85,8.15,96.00,109.00,0.00,0.00,127.00,156.63,135.00,122.20,261.00,276.08,1451.23,1797.26,818.94,1020.31,267.78,370.53,488.28,581.06,108.73,75.78,141.85,139.15,204.51,257.92,55.02,83.30,73.00,81.85,9.00,11.00,3.00,3.00,44.87,54.92,56.62,63.22,4.00,4.90,17.75,21.54,21.00,22.32,116.00,117.90
1969,0.59,0.80,-17.69,-12.01,6.67,5.71,11.91,12.44,-1.56,-2.80,70.17,68.78,211.00,211.29,163.00,143.41,257.00,251.24,96.00,99.50,112.00,110.04,44.00,47.50,13.42,11.86,11.78,11.23,9.00,16.33,6361.29,6299.67,10.14,9.93,10.00,10.14,0.00,0.00,26.00,25.44,0.00,0.00,7.95,8.26,93.00,109.25,0.00,0.00,185.00,156.89,99.00,122.00,283.00,276.13,1871.70,1800.07,1004.62,1022.49,374.17,372.35,504.96,579.73,74.79,75.28,71.69,139.28,279.01,257.89,92.03,82.84,72.00,81.65,7.00,11.00,2.00,3.00,83.15,54.89,95.69,63.21,4.50,4.89,14.98,21.55,19.00,22.42,106.00,117.80
1970,0.67,0.84,-10.10,-11.90,5.93,5.74,12.47,12.46,-6.07,-2.78,71.11,68.69,225.00,211.20,141.00,143.33,253.00,251.45,96.00,99.00,105.00,109.42,48.00,47.00,9.86,11.71,8.77,11.14,7.00,16.89,6348.52,6283.97,7.95,9.99,16.00,10.19,1.00,0.00,23.00,26.00,0.00,0.00,5.75,8.37,111.00,109.50,2.27,0.00,159.00,157.16,120.00,121.80,278.00,276.18,1827.35,1802.89,1069.60,1024.67,432.76,374.17,511.69,578.40,76.27,74.79,128.83,139.42,214.68,257.86,88.99,82.39,75.00,81.44,9.00,11.00,1.00,3.00,33.80,54.85,50.32,63.19,4.36,4.89,20.06,21.55,15.00,22.51,111.00,117.71
1971,0.49,0.88,-11.24,-11.79,5.99,5.76,12.72,12.47,-5.25,-2.75,73.10,68.59,208.00,211.10,135.00,143.25,260.00,251.66,98.00,98.50,118.00,108.80,58.00,46.50,9.32,11.56,12.33,11.05,10.00,17.44,6413.70,6268.27,7.12,10.05,15.00,10.24,1.00,0.00,11.00,26.56,0.00,0.00,9.32,8.47,124.00,109.75,2.02,0.00,149.00,157.42,120.00,121.60,268.00,276.23,1798.91,1805.70,1063.66,1026.85,433.63,375.98,762.44,577.06,84.55,74.30,216.29,139.56,344.01,257.84,113.43,81.94,82.00,81.23,19.00,11.00,8.00,3.00,87.55,54.82,111.55,63.18,6.00,4.88,41.33,21.55,30.00,22.61,123.00,117.62
1972,-0.75,0.93,-16.01,-11.68,5.94,5.79,11.32,12.49,-5.76,-2.73,70.34,68.50,222.00,211.01,127.00,143.18,249.00,251.87,127.00,98.00,123.00,108.18,67.00,46.00,17.26,11.41,15.07,10.96,8.00,18.00,6850.81,6252.56,5.75,10.12,5.00,10.29,0.00,0.00,14.00,27.12,0.00,0.00,7.40,8.58,121.00,110.00,0.00,0.00,134.00,157.68,127.00,121.40,260.00,276.28,1595.22,1808.52,937.08,1029.03,347.48,377.80,630.66,575.73,112.84,73.80,114.53,139.69,290.80,257.81,110.81,81.48,87.00,81.03,14.00,11.00,2.00,3.00,52.52,54.79,69.90,63.16,4.30,4.88,7.34,21.56,22.00,22.70,140.00,117.53
1973,0.74,0.97,-9.63,-11.56,6.11,5.81,12.10,12.50,-6.57,-2.70,62.60,68.41,217.00,210.92,131.00,143.10,230.00,252.08,102.00,97.50,111.00,107.56,42.00,45.50,10.14,11.26,8.49,10.87,13.00,18.56,6308.15,6236.86,6.58,10.18,11.00,10.34,0.00,0.00,12.00,27.68,0.00,0.00,5.48,8.69,98.00,110.25,0.00,0.00,153.00,157.95,121.00,121.20,273.00,276.33,1682.78,1811.33,935.07,1031.21,335.62,379.62,665.48,574.40,56.15,73.31,221.81,139.83,254.40,257.78,137.46,81.03,83.00,80.82,16.00,11.00,7.00,3.00,50.43,54.76,52.99,63.15,4.87,4.87,27.79,21.56,25.00,22.80,131.00,117.44
1974,0.83,1.02,-13.98,-11.45,4.65,5.84,11.53,12.51,-0.31,-2.68,69.37,68.32,211.00,210.83,149.00,143.02,250.00,252.29,106.00,97.00,117.00,106.94,37.00,45.00,10.96,11.11,10.96,10.78,0.00,19.11,6270.83,6221.16,7.95,10.24,4.00,10.39,0.00,0.00,7.00,28.24,0.00,0.00,6.30,8.79,100.00,110.50,0.41,0.00,137.00,158.21,112.00,121.00,248.00,276.38,1425.67,1814.15,772.74,1033.39,244.82,381.44,567.83,573.07,153.69,72.81,113.85,139.96,232.00,257.75,70.38,80.58,83.00,80.62,11.00,11.00,1.00,3.00,55.99,54.72,60.39,63.13,4.37,4.87,8.03,21.56,15.00,22.89,124.00,117.34
1975,0.46,1.06,-11.75,-11.34,3.76,5.87,12.38,12.53,-3.54,-2.65,69.24,68.22,199.00,210.74,144.00,142.94,279.00,252.49,107.00,96.50,111.00,106.32,50.00,44.50,10.14,10.96,12.33,10.68,22.00,19.67,6425.77,6205.46,7.95,10.31,8.00,10.44,0.00,0.00,22.00,28.80,0.00,0.00,9.59,8.90,134.00,110.75,1.98,0.00,154.00,158.47,125.00,120.80,278.00,276.44,1753.68,1816.97,988.77,1035.57,343.40,383.25,619.54,571.74,60.94,72.32,124.27,140.10,321.85,257.72,97.03,80.13,70.00,80.41,13.00,11.00,5.00,3.00,91.88,54.69,103.23,63.11,4.71,4.86,29.68,21.57,16.00,22.98,125.00,117.25
1976,2.71,1.10,-8.83,-11.23,6.91,5.89,12.83,12.54,-0.22,-2.63,68.14,68.13,189.00,210.64,134.00,142.86,276.00,252.70,72.00,96.00,77.00,105.70,32.00,44.00,4.93,10.81,7.12,10.59,33.00,20.22,5582.58,6189.76,13.42,10.37,1.00,10.49,0.00,0.00,47.00,29.36,0.00,0.00,15.34,9.01,141.00,111.00,0.00,0.00,192.00,158.74,96.00,120.60,287.00,276.49,2032.68,1819.78,1111.75,1037.75,385.89,385.07,654.39,570.41,76.39,71.82,128.01,140.24,388.37,257.69,65.60,79.67,80.00,80.21,16.00,11.00,5.00,3.00,70.35,54.66,75.86,63.10,5.46,4.86,34.10,21.57,25.00,23.08,116.00,117.16
1977,1.87,1.15,-5.74,-11.12,6.90,5.92,11.16,12.55,-5.16,-2.60,69.96,68.04,193.00,210.55,161.00,142.78,244.00,252.91,76.00,95.50,84.00,105.08,35.00,43.50,9.32,10.66,10.41,10.50,48.00,20.78,5891.54,6174.05,10.96,10.43,5.00,10.54,0.00,0.00,41.00,29.92,0.00,0.00,11.51,9.11,82.00,111.25,0.00,0.00,182.00,159.00,94.00,120.40,275.00,276.54,1825.03,1822.60,959.60,1039.93,299.26,386.89,684.25,569.07,61.04,71.33,275.53,140.37,283.02,257.66,75.55,79.22,82.00,80.00,14.00,11.00,7.00,3.00,59.23,54.63,65.17,63.08,5.25,4.85,35.56,21.57,23.00,23.17,126.00,117.07
1978,1.42,1.19,-11.98,-11.01,6.63,5.94,12.80,12.57,-1.75,-2.58,63.91,67.95,192.00,210.46,144.00,142.71,262.00,253.12,104.00,95.00,101.00,104.46,51.00,43.00,4.38,10.51,6.30,10.41,14.00,21.33,6064.61,6158.35,7.12,10.50,12.00,10.59,0.00,0.00,7.00,30.48,0.00,0.00,11.51,9.22,117.00,111.50,0.04,0.00,184.00,159.26,114.00,120.20,297.00,276.59,2018.85,1825.41,1119.66,1042.11,428.39,388.71,687.46,567.74,48.30,70.83,213.84,140.51,345.44,257.64,76.12,78.77,77.00,79.79,15.00,11.00,5.00,3.00,104.97,54.59,108.04,63.07,5.32,4.84,37.79,21.58,19.00,23.27,123.00,116.98
1979,1.24,1.23,-14.84,-10.89,3.82,5.97,14.24,12.58,-0.40,-2.55,67.24,67.85,202.00,210.37,149.00,142.63,281.00,253.33,98.00,94.50,100.00,103.84,49.00,42.50,6.58,10.36,10.68,10.32,27.00,21.89,6141.57,6142.65,11.51,10.56,11.00,10.65,0.00,0.00,49.00,31.04,0.00,0.00,15.89,9.33,131.00,111.75,2.74,0.00,160.00,159.53,129.00,120.00,288.00,276.64,1981.26,1828.23,1187.00,1044.29,495.70,390.53,652.63,566.41,80.95,70.34,205.89,140.65,276.42,257.61,96.04,78.32,80.00,79.59,13.00,11.00,6.00,3.00,71.46,54.56,83.35,63.05,5.27,4.84,37.31,21.58,29.00,23.36,119.00,116.88
1980,1.77,1.28,-11.32,-10.78,8.31,5.99,11.57,12.60,-1.29,-2.53,67.25,67.76,180.00,210.28,151.00,142.55,261.00,253.54,79.00,94.00,100.00,103.22,50.00,42.00,5.48,10.21,10.41,10.23,14.00,22.44,5930.20,6126.95,15.89,10.62,7.00,10.70,0.00,0.00,45.00,31.60,0.00,0.00,15.07,9.43,109.00,112.00,0.00,0.00,160.00,159.79,101.00,119.80,260.00,276.69,1844.36,1831.05,1048.66,1046.47,384.62,392.34,669.14,565.08,73.48,69.84,179.11,140.78,317.16,257.58,86.34,77.86,93.00,79.38,16.00,11.00,3.00,3.00,36.08,54.53,58.52,63.04,5.11,4.83,23.74,21.58,23.00,23.46,126.00,116.79
