Station:,"51.6022,-119.3156",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60219955,Lon:,-119.3155975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.57,-0.50,-15.68,-10.10,1.58,2.07,10.85,9.51,-4.93,-3.79,73.65,62.29,262.00,255.00,159.00,175.00,216.00,215.29,120.00,126.50,119.00,102.17,44.00,23.60,31.51,18.10,12.60,10.42,6.00,2.83,7144.39,6753.12,19.45,12.93,5.00,4.00,0.00,0.00,44.00,16.00,0.00,0.00,2.74,4.23,56.00,44.00,0.00,0.00,141.00,123.39,129.00,139.00,269.00,264.22,1333.06,1140.07,678.50,533.83,168.78,124.57,627.09,855.17,128.82,228.16,103.08,163.91,140.90,202.03,223.82,268.07,122.00,149.95,7.00,13.86,0.00,1.00,30.52,36.11,37.65,44.07,4.77,5.31,2.52,8.51,30.00,16.08,131.00,165.31
1951,-1.31,-0.48,-12.16,-10.04,2.68,2.08,10.31,9.52,-5.28,-3.78,66.38,62.14,265.00,254.50,179.00,174.80,191.00,215.86,142.00,126.57,127.00,101.39,47.00,23.30,29.32,17.86,12.33,10.38,0.00,3.00,7048.03,6743.62,14.52,12.90,4.00,4.00,0.00,0.00,7.00,16.00,0.00,0.00,0.82,4.40,43.00,44.75,0.00,0.00,143.00,123.53,124.00,139.00,266.00,264.35,1265.04,1142.24,584.89,535.26,123.08,125.56,715.79,859.48,188.17,229.36,97.48,165.03,173.21,202.65,275.81,269.42,120.00,150.25,10.00,14.07,0.00,1.00,29.28,36.23,39.70,44.32,5.58,5.31,1.93,8.64,29.00,16.03,128.00,166.00
1952,0.67,-0.45,-10.98,-9.98,2.85,2.09,9.96,9.54,-0.85,-3.77,58.62,61.98,257.00,254.00,170.00,174.60,186.00,216.43,110.00,126.65,104.00,100.61,19.00,23.00,16.99,17.63,3.01,10.33,0.00,3.17,6326.90,6734.12,18.36,12.87,6.00,4.00,0.00,0.00,31.00,16.00,0.00,0.00,2.19,4.58,34.00,45.50,0.00,0.00,153.00,123.66,134.00,139.00,286.00,264.48,1359.91,1144.41,617.68,536.70,143.86,126.56,504.08,863.78,149.87,230.56,108.96,166.16,187.18,203.27,69.66,270.76,91.00,150.55,10.00,14.28,0.00,1.00,39.16,36.35,44.81,44.56,5.20,5.31,9.87,8.77,24.00,15.97,97.00,166.69
1953,0.93,-0.43,-7.74,-9.92,2.35,2.10,9.69,9.55,-1.32,-3.76,60.47,61.83,247.00,253.50,174.00,174.40,186.00,217.00,108.00,126.72,88.00,99.83,8.00,22.70,13.42,17.40,1.92,10.29,7.00,3.33,6232.25,6724.62,18.63,12.85,5.00,4.00,0.00,0.00,33.00,16.00,0.00,0.00,5.21,4.75,35.00,46.25,0.00,0.00,135.00,123.79,132.00,139.00,266.00,264.61,1196.79,1146.58,539.57,538.14,112.00,127.55,848.99,868.09,215.58,231.75,157.57,167.28,224.90,203.90,203.49,272.11,155.00,150.85,6.00,14.49,0.00,1.00,33.66,36.47,44.80,44.81,5.11,5.31,1.72,8.91,13.00,15.92,166.00,167.38
1954,-0.91,-0.40,-9.90,-9.86,-0.63,2.11,8.49,9.56,-1.82,-3.75,61.52,61.67,258.00,253.00,176.00,174.20,194.00,217.57,122.00,126.80,110.00,99.05,25.00,22.40,27.67,17.17,12.88,10.25,17.00,3.50,6903.53,6715.11,12.60,12.82,0.00,4.00,0.00,0.00,22.00,16.00,0.00,0.00,5.48,4.92,52.00,47.00,0.00,0.00,136.00,123.93,135.00,139.00,270.00,264.73,1030.17,1148.75,379.30,539.57,37.13,128.54,918.88,872.39,266.73,232.95,268.42,168.40,271.77,204.52,127.59,273.45,155.00,151.14,15.00,14.70,1.00,1.00,39.58,36.59,45.61,45.06,5.54,5.31,5.78,9.04,14.00,15.87,166.00,168.07
1955,-2.18,-0.37,-10.90,-9.80,-0.13,2.13,9.42,9.57,-7.43,-3.74,68.43,61.52,271.00,252.50,170.00,174.00,182.00,218.14,147.00,126.87,136.00,98.27,51.00,22.10,31.23,16.94,15.89,10.20,0.00,3.67,7366.83,6705.61,9.32,12.79,9.00,4.00,0.00,0.00,28.00,16.00,0.00,0.00,0.27,5.09,37.00,47.75,0.00,0.00,105.00,124.06,159.00,139.00,263.00,264.86,999.14,1150.92,485.93,541.01,123.27,129.53,848.24,876.69,212.80,234.14,162.60,169.52,182.88,205.14,287.15,274.80,154.00,151.44,11.00,14.91,0.00,1.00,38.56,36.71,42.79,45.30,5.32,5.31,7.10,9.17,18.00,15.82,159.00,168.76
1956,-0.58,-0.35,-12.21,-9.74,2.71,2.14,10.46,9.58,-4.83,-3.73,71.12,61.37,259.00,252.00,181.00,173.80,209.00,218.71,134.00,126.95,119.00,97.49,33.00,21.80,24.11,16.71,9.04,10.16,0.00,3.83,6781.46,6696.11,17.81,12.76,8.00,4.00,0.00,0.00,50.00,16.00,0.00,0.00,1.37,5.26,29.00,48.50,0.00,0.00,135.00,124.20,135.00,139.00,269.00,264.99,1298.89,1153.09,650.60,542.45,176.40,130.52,779.07,881.00,246.12,235.34,161.89,170.64,117.41,205.76,284.84,276.14,140.00,151.74,10.00,15.12,0.00,1.00,33.21,36.83,39.67,45.55,4.98,5.31,8.83,9.31,17.00,15.77,156.00,169.44
1957,-0.86,-0.32,-13.01,-9.67,3.92,2.15,8.08,9.59,-2.64,-3.72,65.34,61.21,251.00,251.50,176.00,173.60,184.00,219.29,124.00,127.02,108.00,96.71,38.00,21.50,24.93,16.48,10.14,10.12,0.00,4.00,6884.63,6686.61,13.15,12.73,0.00,4.00,0.00,0.00,10.00,16.00,0.00,0.00,2.74,5.43,21.00,49.25,0.00,0.00,153.00,124.33,123.00,139.00,275.00,265.12,1258.70,1155.26,509.89,543.89,45.70,131.52,826.96,885.30,196.58,236.54,165.60,171.77,207.01,206.39,220.88,277.49,163.00,152.04,9.00,15.33,0.00,1.00,35.20,36.95,43.82,45.79,4.58,5.31,1.80,9.44,11.00,15.71,180.00,170.13
1958,1.15,-0.30,-6.89,-9.61,4.06,2.16,10.71,9.61,-4.14,-3.71,55.58,61.06,248.00,251.00,166.00,173.40,216.00,219.86,120.00,127.10,82.00,95.93,14.00,21.20,16.44,16.25,5.48,10.07,0.00,4.17,6151.72,6677.11,23.84,12.70,11.00,4.00,0.00,0.00,56.00,16.00,0.00,0.00,4.93,5.61,49.00,50.00,0.00,0.00,124.00,124.46,138.00,139.00,261.00,265.25,1351.43,1157.43,736.54,545.32,224.79,132.51,807.44,889.61,230.85,237.73,130.36,172.89,205.57,207.01,240.29,278.83,139.00,152.34,13.00,15.54,1.00,1.00,46.53,37.07,56.59,46.04,4.93,5.31,10.23,9.57,21.00,15.66,163.00,170.82
