Station:,"49.5379,-119.2948",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53789902,Lon:,-119.2947998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.41,1.66,-11.06,-7.41,3.52,3.82,13.01,11.32,-1.53,-1.22,66.35,59.25,237.00,235.83,157.00,172.00,269.00,240.51,90.00,100.62,71.00,70.66,26.00,11.56,17.53,14.62,13.70,10.91,10.00,2.05,6057.58,5954.50,9.86,8.31,15.00,11.19,0.00,0.00,32.00,12.63,0.00,0.00,7.12,5.05,111.00,60.12,0.00,0.00,141.00,139.80,129.00,134.59,269.00,274.55,1616.95,1511.53,928.17,770.57,343.14,233.54,672.45,683.21,175.38,211.84,110.93,142.74,104.42,127.69,262.29,194.11,139.00,118.54,6.00,8.00,1.00,0.00,27.67,31.04,32.47,40.56,4.45,4.69,9.70,13.99,30.00,20.85,151.00,144.93
1951,1.57,1.69,-7.79,-7.36,4.73,3.85,12.22,11.35,-2.11,-1.21,58.81,59.22,220.00,235.45,171.00,171.80,254.00,240.74,108.00,100.19,88.00,70.22,20.00,11.45,14.52,14.47,11.23,10.83,0.00,2.27,5995.81,5943.41,6.58,8.45,16.00,11.38,0.00,0.00,0.00,12.78,0.00,0.00,3.84,5.25,82.00,60.56,0.00,0.00,164.00,140.00,123.00,134.50,286.00,274.64,1669.34,1516.13,867.11,774.64,256.34,236.39,692.05,682.14,232.72,211.02,76.90,143.14,135.36,127.63,254.60,193.66,120.00,118.38,9.00,8.00,1.00,0.00,39.93,31.04,48.66,40.52,5.28,4.68,16.29,13.98,32.00,20.80,131.00,145.05
1952,3.00,1.72,-8.22,-7.31,4.91,3.87,12.41,11.38,1.45,-1.20,57.47,59.19,215.00,235.08,168.00,171.60,187.00,240.96,97.00,99.76,70.00,69.78,7.00,11.34,10.96,14.32,7.12,10.75,6.00,2.48,5478.42,5932.33,13.70,8.58,20.00,11.58,0.00,0.00,31.00,12.94,0.00,0.00,6.30,5.44,68.00,61.00,0.00,0.00,175.00,140.20,128.00,134.42,302.00,274.74,1875.04,1520.74,1010.80,778.70,322.99,239.23,453.16,681.08,201.46,210.20,113.94,143.55,88.72,127.56,54.28,193.20,90.00,118.23,6.00,8.00,0.00,0.00,24.73,31.04,36.31,40.47,4.44,4.67,10.43,13.97,40.00,20.75,101.00,145.16
1953,3.18,1.75,-4.18,-7.26,3.78,3.90,11.73,11.41,0.79,-1.19,44.77,59.16,221.00,234.70,174.00,171.40,246.00,241.18,64.00,99.33,45.00,69.34,0.00,11.23,9.04,14.17,3.84,10.67,14.00,2.70,5411.12,5921.24,12.33,8.71,9.00,11.77,0.00,0.00,6.00,13.09,0.00,0.00,9.04,5.64,71.00,61.44,0.00,0.00,136.00,140.40,132.00,134.33,267.00,274.83,1415.53,1525.35,746.22,782.77,226.38,242.08,757.15,680.01,212.39,209.38,223.22,143.96,145.06,127.49,170.95,192.74,127.00,118.08,13.00,8.00,1.00,0.00,31.99,31.03,37.03,40.43,4.83,4.66,17.14,13.96,10.00,20.70,156.00,145.28
1954,1.76,1.78,-6.54,-7.20,2.41,3.92,10.44,11.44,0.25,-1.17,56.39,59.14,234.00,234.32,170.00,171.20,271.00,241.40,76.00,98.90,63.00,68.90,11.00,11.11,17.26,14.02,12.05,10.59,15.00,2.91,5928.92,5910.16,8.49,8.84,0.00,11.96,0.00,0.00,15.00,13.25,0.00,0.00,6.30,5.84,100.00,61.88,0.00,0.00,138.00,140.60,134.00,134.25,271.00,274.93,1292.23,1529.96,618.09,786.83,117.30,244.92,709.72,678.95,200.41,208.56,169.16,144.37,227.43,127.43,102.20,192.29,128.00,117.92,11.00,8.00,2.00,0.00,48.90,31.03,56.24,40.39,4.68,4.64,19.64,13.95,14.00,20.65,151.00,145.39
1955,0.33,1.81,-7.68,-7.15,1.77,3.95,11.22,11.47,-4.39,-1.16,61.10,59.11,257.00,233.94,181.00,171.00,182.00,241.62,125.00,98.47,99.00,68.46,23.00,11.00,23.29,13.87,17.26,10.51,0.00,3.13,6450.63,5899.07,6.30,8.97,17.00,12.15,0.00,0.00,9.00,13.41,0.00,0.00,2.19,6.04,41.00,62.32,0.00,0.00,124.00,140.80,152.00,134.17,275.00,275.02,1284.94,1534.56,685.32,790.89,238.92,247.77,738.40,677.89,190.56,207.74,155.71,144.78,153.84,127.36,230.07,191.83,137.00,117.77,9.00,8.00,0.00,0.00,27.81,31.03,38.45,40.34,4.36,4.63,10.67,13.94,24.00,20.60,168.00,145.51
1956,1.80,1.85,-8.45,-7.10,4.77,3.97,12.22,11.50,-2.19,-1.15,62.40,59.08,237.00,233.57,181.00,170.80,245.00,241.84,104.00,98.04,80.00,68.01,18.00,10.89,14.25,13.72,11.51,10.43,6.00,3.34,5915.90,5887.99,14.52,9.10,16.00,12.35,0.00,0.00,27.00,13.56,0.00,0.00,1.64,6.24,63.00,62.76,0.00,0.00,152.00,141.00,134.00,134.08,285.00,275.12,1624.51,1539.17,882.90,794.96,302.25,250.61,618.69,676.82,240.00,206.92,150.36,145.19,99.24,127.29,157.68,191.37,116.00,117.62,7.00,8.00,0.00,0.00,29.80,31.03,41.05,40.30,4.02,4.62,12.57,13.92,18.00,20.55,151.00,145.62
1957,1.72,1.88,-9.43,-7.05,5.80,4.00,10.50,11.53,-0.53,-1.14,59.49,59.05,222.00,233.19,181.00,170.60,188.00,242.06,95.00,97.61,80.00,67.57,21.00,10.77,15.89,13.57,9.86,10.35,0.00,3.56,5943.06,5876.90,9.32,9.23,1.00,12.54,0.00,0.00,19.00,13.72,0.00,0.00,4.11,6.43,40.00,63.20,0.00,0.00,158.00,141.20,118.00,134.00,275.00,275.21,1626.09,1543.78,837.42,799.02,189.36,253.46,639.96,675.76,198.88,206.10,193.47,145.60,83.57,127.23,141.41,190.92,119.00,117.46,6.00,8.00,1.00,0.00,39.07,31.03,44.11,40.26,4.23,4.61,9.53,13.91,20.00,20.50,150.00,145.74
1958,3.72,1.91,-4.51,-6.99,6.49,4.02,13.40,11.56,-1.39,-1.12,52.50,59.02,222.00,232.81,137.00,170.40,246.00,242.28,80.00,97.18,46.00,67.13,3.00,10.66,7.12,13.42,5.48,10.27,0.00,3.78,5216.05,5865.82,14.52,9.36,34.00,12.73,0.00,0.00,32.00,13.88,0.00,0.00,11.78,6.63,108.00,63.64,0.00,0.00,142.00,141.40,120.00,133.92,261.00,275.30,1803.19,1548.39,1095.73,803.09,474.15,256.30,724.48,674.69,181.77,205.28,191.40,146.01,121.33,127.16,219.62,190.46,120.00,117.31,15.00,8.00,1.00,0.00,32.63,31.03,39.19,40.21,4.73,4.60,22.91,13.90,28.00,20.45,152.00,145.85
