Station:,"55.4502,-119.8677",,,,Station ID:,55,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.45019913,Lon:,-119.8676987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.35,0.29,-19.51,-14.05,5.37,5.51,13.59,12.74,-7.02,-3.24,78.23,72.24,219.00,211.43,144.00,144.58,227.00,249.92,130.00,102.67,147.00,111.98,72.00,58.58,16.99,12.60,13.70,11.76,0.00,13.64,7085.29,6465.47,9.04,8.86,25.00,13.84,3.00,0.00,14.00,20.36,0.00,0.00,5.75,8.15,82.00,104.33,0.71,0.00,152.00,152.03,119.00,123.89,270.00,277.06,1906.14,1818.10,1153.77,1043.86,495.32,379.59,432.63,519.25,60.51,107.61,96.99,103.26,146.21,178.07,119.36,108.45,83.00,78.09,5.00,9.07,1.00,1.00,30.98,49.17,33.43,57.09,3.56,4.46,6.53,19.83,20.00,22.94,120.00,115.57
1951,-0.93,0.33,-16.31,-13.95,6.11,5.53,12.90,12.74,-6.10,-3.22,68.81,72.18,210.00,211.29,177.00,144.54,257.00,250.02,133.00,102.33,133.00,111.62,67.00,58.18,18.36,12.50,17.81,11.68,9.00,14.03,6909.53,6452.81,6.03,8.92,9.00,13.90,0.00,0.00,17.00,20.73,0.00,0.00,6.85,8.22,79.00,104.50,0.00,0.00,151.00,152.36,115.00,123.67,265.00,277.16,1753.87,1820.49,1011.65,1045.52,371.16,381.04,569.22,517.83,127.03,106.80,85.54,103.27,227.78,177.88,129.29,107.90,99.00,77.87,9.00,9.03,1.00,1.00,67.35,49.09,73.55,56.98,4.24,4.45,22.42,19.77,23.00,22.97,134.00,115.43
1952,1.77,0.36,-15.37,-13.86,6.86,5.54,13.03,12.75,0.37,-3.20,73.70,72.12,197.00,211.15,146.00,144.50,247.00,250.11,94.00,102.00,103.00,111.27,50.00,57.77,9.32,12.40,5.75,11.59,23.00,14.42,5931.00,6440.15,12.33,8.98,14.00,13.95,0.00,0.00,48.00,21.09,0.00,0.00,10.41,8.29,100.00,104.68,0.00,0.00,202.00,152.68,102.00,123.44,303.00,277.26,2172.26,1822.88,1205.64,1047.17,432.93,382.49,382.82,516.41,106.27,105.99,72.68,103.28,176.06,177.69,36.95,107.34,71.00,77.65,4.00,9.00,0.00,1.00,25.60,49.00,35.20,56.87,4.25,4.44,3.66,19.70,40.00,23.00,89.00,115.29
1953,1.72,0.40,-12.36,-13.77,5.58,5.56,13.10,12.76,-0.55,-3.18,76.30,72.06,201.00,211.01,131.00,144.47,263.00,250.20,78.00,101.67,103.00,110.91,36.00,57.37,7.40,12.30,9.86,11.51,14.00,14.82,5949.10,6427.48,8.77,9.04,11.00,14.00,0.00,0.00,27.00,21.45,0.00,0.00,8.22,8.36,131.00,104.85,0.00,0.00,181.00,153.01,122.00,123.22,302.00,277.37,2011.20,1825.28,1135.68,1048.82,404.40,383.94,485.78,514.99,137.13,105.18,128.62,103.30,138.14,177.50,63.99,106.78,87.00,77.43,5.00,8.97,0.00,1.00,23.97,48.92,38.95,56.75,3.93,4.43,3.50,19.63,28.00,23.03,121.00,115.14
1954,0.46,0.43,-13.45,-13.68,2.18,5.58,12.63,12.77,1.22,-3.17,72.41,71.99,199.00,210.88,135.00,144.43,260.00,250.30,101.00,101.33,101.00,110.56,51.00,56.96,14.52,12.20,13.70,11.43,34.00,15.21,6402.15,6414.82,10.14,9.10,4.00,14.05,0.00,0.00,43.00,21.82,0.00,0.00,12.05,8.43,124.00,105.03,0.00,0.00,139.00,153.34,132.00,123.00,270.00,277.47,1659.02,1827.67,970.36,1050.48,342.89,385.39,532.86,513.57,137.99,104.37,148.38,103.31,185.11,177.32,53.78,106.23,85.00,77.22,12.00,8.93,1.00,1.00,33.81,48.83,40.38,56.64,4.44,4.42,19.50,19.56,18.00,23.06,118.00,115.00
1955,-0.61,0.47,-12.03,-13.59,4.63,5.59,13.20,12.78,-8.69,-3.15,70.40,71.93,222.00,210.74,144.00,144.39,252.00,250.39,120.00,101.00,124.00,110.20,72.00,56.56,16.71,12.10,16.16,11.34,16.00,15.61,6806.87,6402.15,9.59,9.16,20.00,14.10,1.00,0.00,9.00,22.18,0.00,0.00,8.77,8.51,107.00,105.20,0.85,0.00,154.00,153.67,134.00,122.78,287.00,277.57,1759.43,1830.06,1022.48,1052.13,408.26,386.84,472.21,512.15,90.02,103.56,92.12,103.32,157.35,177.13,143.79,105.67,78.00,77.00,8.00,8.90,2.00,1.00,56.03,48.75,61.10,56.53,4.02,4.41,25.79,19.49,44.00,23.10,115.00,114.86
1956,0.75,0.50,-16.89,-13.50,6.59,5.61,13.58,12.79,-3.69,-3.13,73.72,71.87,202.00,210.60,124.00,144.36,245.00,250.49,96.00,100.67,101.00,109.85,66.00,56.15,13.70,12.00,12.88,11.26,31.00,16.00,6315.14,6389.49,14.25,9.22,19.00,14.16,0.00,0.00,42.00,22.55,0.00,0.00,14.52,8.58,120.00,105.38,0.00,0.00,144.00,154.00,124.00,122.56,267.00,277.67,1871.52,1832.45,1158.02,1053.78,505.61,388.28,490.22,510.73,97.06,102.75,102.52,103.34,181.28,176.94,122.48,105.12,74.00,76.78,7.00,8.86,4.00,1.00,48.84,48.66,59.62,56.42,4.08,4.39,22.81,19.42,24.00,23.13,117.00,114.71
1957,0.92,0.54,-12.15,-13.41,6.23,5.63,12.31,12.80,-1.59,-3.11,66.31,71.81,210.00,210.46,142.00,144.32,238.00,250.58,104.00,100.33,111.00,109.49,45.00,55.75,10.68,11.91,9.32,11.18,0.00,16.39,6234.91,6376.83,6.03,9.28,2.00,14.21,0.00,0.00,21.00,22.91,0.00,0.00,7.12,8.65,95.00,105.55,0.00,0.00,160.00,154.33,116.00,122.33,275.00,277.78,1841.42,1834.85,1055.61,1055.43,352.65,389.73,647.26,509.31,75.49,101.94,81.23,103.35,281.07,176.75,198.49,104.56,88.00,76.57,17.00,8.83,2.00,1.00,66.01,48.58,78.96,56.30,5.50,4.38,29.67,19.36,14.00,23.16,115.00,114.57
1958,2.05,0.57,-11.51,-13.32,6.93,5.65,14.36,12.81,-3.31,-3.09,68.13,71.75,203.00,210.32,138.00,144.28,265.00,250.68,100.00,100.00,107.00,109.13,37.00,55.34,7.40,11.81,3.84,11.09,13.00,16.79,5836.50,6364.16,12.33,9.33,25.00,14.26,0.00,0.00,16.00,23.27,0.00,0.00,10.68,8.72,126.00,105.73,0.00,0.00,159.00,154.66,123.00,122.11,281.00,277.88,2019.48,1837.24,1242.15,1057.09,567.39,391.18,410.22,507.89,107.11,101.13,60.83,103.36,137.85,176.56,103.45,104.01,60.00,76.35,3.00,8.79,1.00,1.00,44.08,48.50,48.38,56.19,3.84,4.37,13.19,19.29,28.00,23.19,103.00,114.43
