Station:,"55.5344,-119.4158",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.53440094,Lon:,-119.415802,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.50,0.24,-19.83,-14.39,5.41,5.67,13.58,12.83,-7.27,-3.21,77.48,72.75,219.00,208.69,144.00,141.79,227.00,252.46,136.00,105.67,148.00,115.09,78.00,63.00,17.53,13.82,15.34,11.76,0.00,11.53,7143.85,6493.78,8.77,9.39,25.00,13.39,2.00,0.00,14.00,22.36,0.00,0.00,5.21,7.94,82.00,108.24,1.98,0.10,152.00,153.82,119.00,122.80,270.00,277.00,1908.71,1885.01,1157.72,1077.78,500.99,394.78,435.18,505.00,59.42,99.35,94.51,107.54,157.66,181.98,113.58,101.18,82.00,73.00,4.00,9.40,1.00,1.00,29.22,47.87,31.80,57.25,3.69,4.44,9.20,22.04,20.00,23.92,116.00,110.54
1951,-1.19,0.27,-16.78,-14.29,5.95,5.69,12.78,12.84,-6.51,-3.19,66.51,72.67,211.00,208.54,177.00,141.68,257.00,252.56,137.00,105.33,134.00,114.66,69.00,62.50,20.00,13.70,19.18,11.67,9.00,11.98,7005.77,6480.08,5.21,9.44,7.00,13.42,0.00,0.00,17.00,22.73,0.00,0.00,5.21,8.04,79.00,108.47,0.00,0.10,151.00,154.15,115.00,122.60,265.00,277.11,1741.38,1886.91,1002.86,1079.29,367.49,396.30,570.01,503.77,121.45,98.71,91.68,107.66,226.73,181.78,131.23,100.74,98.00,72.83,10.00,9.35,1.00,1.00,71.53,47.77,77.84,57.15,4.14,4.43,23.09,21.95,23.00,23.96,137.00,110.45
1952,1.60,0.31,-15.80,-14.20,6.84,5.71,12.86,12.85,0.27,-3.17,73.99,72.60,195.00,208.38,128.00,141.57,247.00,252.66,99.00,105.00,103.00,114.22,49.00,62.00,9.86,13.58,6.58,11.58,24.00,12.42,5992.52,6466.37,11.51,9.48,11.00,13.44,0.00,0.00,54.00,23.11,0.00,0.00,9.04,8.14,118.00,108.69,0.00,0.10,202.00,154.48,102.00,122.40,303.00,277.21,2155.17,1888.81,1188.75,1080.79,420.51,397.82,387.72,502.55,106.09,98.07,78.62,107.78,177.79,181.58,34.15,100.29,70.00,72.67,3.00,9.30,0.00,1.00,25.07,47.67,31.64,57.04,4.22,4.42,6.81,21.86,38.00,24.00,91.00,110.37
1953,1.58,0.35,-12.54,-14.10,5.51,5.73,13.09,12.86,-0.78,-3.15,75.47,72.52,201.00,208.23,131.00,141.46,263.00,252.77,84.00,104.67,101.00,113.79,36.00,61.50,9.86,13.46,9.86,11.49,14.00,12.87,6000.29,6452.67,9.04,9.52,12.00,13.47,0.00,0.00,27.00,23.49,0.00,0.00,6.85,8.24,131.00,108.92,0.00,0.10,181.00,154.82,122.00,122.20,302.00,277.32,2010.96,1890.71,1136.98,1082.30,405.07,399.34,489.94,501.32,131.03,97.44,136.75,107.90,142.54,181.38,60.89,99.85,86.00,72.50,6.00,9.25,0.00,1.00,27.80,47.57,40.85,56.94,3.95,4.41,11.98,21.77,29.00,24.04,120.00,110.28
1954,0.29,0.39,-13.91,-14.01,2.05,5.75,12.72,12.87,1.01,-3.13,72.36,72.44,199.00,208.08,135.00,141.35,260.00,252.87,105.00,104.33,105.00,113.36,53.00,61.00,15.89,13.33,13.97,11.41,34.00,13.32,6464.95,6438.97,10.14,9.56,3.00,13.50,0.00,0.00,46.00,23.86,0.00,0.00,10.68,8.34,124.00,109.15,0.00,0.10,139.00,155.15,132.00,122.00,270.00,277.42,1670.28,1892.61,983.08,1083.80,355.94,400.86,510.39,500.09,132.36,96.80,142.93,108.02,184.94,181.18,46.62,99.41,78.00,72.33,11.00,9.20,1.00,1.00,35.32,47.47,42.61,56.84,4.39,4.40,20.29,21.68,18.00,24.08,114.00,110.19
1955,-0.69,0.42,-12.43,-13.91,4.66,5.77,13.33,12.88,-8.84,-3.11,69.48,72.36,222.00,207.92,141.00,141.23,252.00,252.97,122.00,104.00,127.00,112.93,74.00,60.50,19.18,13.21,17.53,11.32,10.00,13.76,6842.45,6425.27,10.14,9.60,21.00,13.53,0.00,0.00,9.00,24.24,0.00,0.00,6.58,8.44,110.00,109.38,1.80,0.10,137.00,155.48,134.00,121.80,270.00,277.53,1696.58,1894.51,1026.82,1085.31,422.31,402.38,476.93,498.86,87.06,96.16,90.29,108.14,170.05,180.97,137.99,98.96,71.00,72.17,8.00,9.15,2.00,1.00,68.61,47.37,73.15,56.73,4.19,4.39,26.66,21.58,44.00,24.12,112.00,110.11
1956,0.76,0.46,-17.06,-13.82,6.73,5.79,13.75,12.89,-3.78,-3.09,74.25,72.28,202.00,207.77,124.00,141.12,245.00,253.07,98.00,103.67,104.00,112.49,68.00,60.00,13.15,13.09,12.05,11.23,30.00,14.21,6313.57,6411.57,13.42,9.64,19.00,13.55,1.00,0.00,42.00,24.61,0.00,0.00,14.79,8.54,120.00,109.61,0.13,0.10,144.00,155.81,124.00,121.60,267.00,277.63,1911.78,1896.40,1198.42,1086.81,538.58,403.90,486.95,497.64,93.34,95.53,117.12,108.26,177.07,180.77,111.50,98.52,68.00,72.00,9.00,9.10,4.00,1.00,45.95,47.27,56.25,56.63,4.23,4.39,28.02,21.49,24.00,24.15,113.00,110.02
1957,0.81,0.50,-12.28,-13.72,6.16,5.81,12.43,12.90,-1.84,-3.07,66.13,72.20,211.00,207.62,142.00,141.01,237.00,253.18,109.00,103.33,112.00,112.06,46.00,59.50,12.33,12.97,9.59,11.15,0.00,14.65,6273.56,6397.86,6.03,9.68,2.00,13.58,0.00,0.00,20.00,24.99,0.00,0.00,6.30,8.64,94.00,109.84,0.00,0.10,160.00,156.14,116.00,121.40,275.00,277.74,1852.79,1898.30,1069.12,1088.32,369.49,405.42,639.02,496.41,72.69,94.89,78.61,108.38,275.63,180.57,201.82,98.07,85.00,71.83,16.00,9.05,3.00,1.00,66.73,47.18,79.62,56.53,5.21,4.38,34.71,21.40,13.00,24.19,120.00,109.94
1958,1.84,0.54,-12.10,-13.63,6.79,5.83,14.43,12.91,-3.59,-3.05,67.96,72.12,207.00,207.46,161.00,140.90,265.00,253.28,102.00,103.00,110.00,111.63,40.00,59.00,8.49,12.85,3.84,11.06,13.00,15.10,5914.31,6384.16,11.78,9.72,26.00,13.61,0.00,0.00,16.00,25.37,0.00,0.00,9.59,8.74,103.00,110.06,0.00,0.10,159.00,156.47,123.00,121.20,281.00,277.84,2024.93,1900.20,1248.01,1089.82,573.76,406.94,369.84,495.18,93.62,94.26,59.70,108.50,119.80,180.37,98.99,97.63,55.00,71.67,4.00,9.00,1.00,1.00,34.18,47.08,39.45,56.42,3.55,4.37,7.58,21.31,28.00,24.23,100.00,109.85
