Station:,"51.5826,-114.1726",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.58259964,Lon:,-114.1725998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.36,1.94,-16.28,-10.73,5.46,6.31,13.49,13.31,-3.36,-0.94,73.88,67.41,228.00,212.40,160.00,142.00,254.00,252.94,103.00,84.01,114.00,99.14,54.00,40.03,20.55,13.29,16.16,11.93,0.00,8.25,6446.12,5884.02,7.12,7.97,28.00,21.06,2.00,2.00,9.00,13.96,0.00,0.00,1.92,5.46,93.00,107.46,0.00,0.46,142.00,172.12,129.00,122.40,270.00,289.05,1796.39,2008.49,1088.14,1151.31,466.88,442.24,423.99,474.40,65.10,66.88,58.27,140.19,208.78,218.29,86.93,65.36,79.00,65.60,6.00,10.00,2.00,2.00,32.79,55.07,44.98,59.67,4.08,5.07,12.16,20.27,29.00,28.00,103.00,93.00
1951,0.20,1.98,-13.39,-10.65,6.10,6.33,12.44,13.33,-3.79,-0.92,69.25,67.37,208.00,212.19,178.00,142.00,264.00,253.04,116.00,83.61,129.00,98.65,58.00,39.68,21.64,13.17,19.18,11.87,0.00,8.58,6503.77,5871.02,4.66,8.05,14.00,21.12,1.00,2.00,12.00,14.33,0.00,0.00,3.01,5.61,85.00,107.59,0.00,0.46,143.00,172.35,123.00,122.20,265.00,289.13,1649.66,2010.99,948.04,1153.19,361.99,444.00,688.28,473.96,94.99,66.35,214.78,140.45,263.35,217.95,114.06,65.01,104.00,65.53,15.00,10.00,4.00,2.00,64.86,54.89,69.01,59.55,5.40,5.07,22.06,20.32,20.00,28.00,127.00,93.00
1952,3.13,2.01,-12.54,-10.56,7.72,6.34,12.97,13.34,2.12,-0.90,66.12,67.32,193.00,211.98,147.00,142.00,244.00,253.15,75.00,83.21,94.00,98.17,34.00,39.34,10.14,13.04,7.40,11.81,10.00,8.90,5431.88,5858.01,8.22,8.14,19.00,21.18,0.00,2.00,15.00,14.70,0.00,0.00,6.58,5.76,96.00,107.72,0.00,0.46,215.00,172.58,102.00,122.00,316.00,289.20,2294.88,2013.49,1268.26,1155.06,438.78,445.75,401.42,473.53,65.33,65.83,132.97,140.71,193.45,217.60,15.68,64.66,66.00,65.47,7.00,10.00,1.00,2.00,48.42,54.71,57.90,59.43,4.89,5.06,14.29,20.36,38.00,28.00,81.00,93.00
1953,3.68,2.05,-7.25,-10.47,5.12,6.36,13.56,13.35,2.58,-0.88,62.04,67.28,207.00,211.78,137.00,142.00,263.00,253.26,57.00,82.80,78.00,97.69,14.00,39.00,6.30,12.91,7.40,11.75,6.00,9.23,5239.11,5845.01,8.77,8.22,21.00,21.24,0.00,2.00,34.00,15.07,0.00,0.00,4.66,5.90,125.00,107.86,1.49,0.46,198.00,172.81,123.00,121.80,320.00,289.28,2099.08,2015.99,1158.80,1156.93,418.68,447.50,607.40,473.09,86.75,65.31,263.87,140.98,226.48,217.26,18.99,64.30,97.00,65.40,13.00,10.00,3.00,2.00,49.21,54.53,59.13,59.31,5.16,5.05,20.46,20.41,42.00,28.00,117.00,93.00
1954,2.07,2.08,-9.44,-10.38,1.99,6.38,12.93,13.37,2.97,-0.86,72.25,67.23,200.00,211.57,127.00,142.00,263.00,253.36,82.00,82.40,85.00,97.21,32.00,38.66,16.71,12.79,17.26,11.68,37.00,9.55,5819.92,5832.01,11.51,8.30,11.00,21.29,1.00,2.00,49.00,15.44,0.00,0.00,10.68,6.05,135.00,107.99,0.00,0.46,238.00,173.04,33.00,121.60,270.00,289.35,1805.15,2018.49,998.39,1158.80,354.47,449.26,657.49,472.65,88.88,64.78,230.14,141.24,322.52,216.92,24.86,63.95,96.00,65.33,11.00,10.00,4.00,2.00,66.60,54.36,87.76,59.19,5.59,5.04,25.50,20.46,50.00,28.00,117.00,93.00
1955,0.94,2.12,-9.22,-10.29,4.61,6.39,13.97,13.38,-5.70,-0.84,65.68,67.19,220.00,211.36,137.00,142.00,252.00,253.47,107.00,82.00,123.00,96.72,57.00,38.32,15.07,12.66,14.25,11.62,9.00,9.88,6249.16,5819.01,5.75,8.39,25.00,21.35,3.00,2.00,7.00,15.81,0.00,0.00,4.93,6.20,114.00,108.12,1.26,0.47,156.00,173.27,144.00,121.40,299.00,289.43,1814.85,2020.99,1069.29,1160.68,466.48,451.01,431.06,472.21,53.48,64.26,151.72,141.51,163.31,216.57,48.59,63.59,72.00,65.27,10.00,10.00,1.00,2.00,37.95,54.18,44.09,59.06,4.36,5.03,20.53,20.50,24.00,28.00,98.00,93.00
1956,2.20,2.16,-12.85,-10.21,6.55,6.41,13.71,13.40,-1.30,-0.82,67.10,67.14,219.00,211.15,133.00,142.00,245.00,253.57,87.00,81.60,98.00,96.24,46.00,37.97,11.78,12.53,11.51,11.56,21.00,10.20,5790.27,5806.01,11.23,8.47,27.00,21.41,3.00,2.00,27.00,16.19,0.00,0.00,9.86,6.34,111.00,108.25,0.87,0.47,168.00,173.50,127.00,121.20,294.00,289.51,2053.22,2023.48,1234.97,1162.55,545.79,452.76,456.51,471.78,71.46,63.74,132.43,141.77,208.37,216.23,60.61,63.24,68.00,65.20,10.00,10.00,5.00,2.00,53.82,54.00,57.09,58.94,4.83,5.02,26.05,20.55,23.00,28.00,93.00,93.00
1957,2.49,2.19,-9.58,-10.12,7.03,6.43,12.84,13.41,-0.17,-0.79,65.34,67.10,208.00,210.95,142.00,142.00,260.00,253.68,79.00,81.20,88.00,95.76,28.00,37.63,12.05,12.40,10.14,11.50,0.00,10.53,5664.30,5793.00,5.48,8.55,17.00,21.47,0.00,2.00,16.00,16.56,0.00,0.00,6.30,6.49,117.00,108.38,0.00,0.47,161.00,173.73,116.00,121.00,276.00,289.58,1955.97,2025.98,1164.98,1164.42,451.73,454.52,411.73,471.34,53.91,63.22,114.04,142.03,158.56,215.88,85.22,62.88,73.00,65.13,6.00,10.00,0.00,2.00,27.04,53.82,27.28,58.82,4.24,5.02,3.86,20.60,22.00,28.00,94.00,93.00
1958,3.52,2.23,-8.05,-10.03,7.12,6.44,14.53,13.43,-0.53,-0.77,63.06,67.06,205.00,210.74,138.00,142.00,246.00,253.79,75.00,80.79,91.00,95.27,28.00,37.29,8.22,12.28,8.22,11.44,9.00,10.85,5298.35,5780.00,12.33,8.64,33.00,21.53,2.00,2.00,28.00,16.93,0.00,0.00,9.04,6.64,107.00,108.51,0.00,0.47,185.00,173.96,123.00,120.80,307.00,289.66,2239.96,2028.48,1352.34,1166.30,585.97,456.27,383.43,470.90,57.56,62.69,82.18,142.30,203.34,215.54,36.88,62.53,53.00,65.07,7.00,10.00,2.00,2.00,68.29,53.64,83.19,58.70,4.31,5.01,15.63,20.64,42.00,28.00,87.00,93.00
