Station:,"52.7417,-108.7172",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74169922,Lon:,-108.7172012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.15,0.66,-22.16,-16.63,6.45,6.70,15.07,15.06,-5.92,-3.30,80.64,74.61,226.00,209.82,158.00,145.33,231.00,253.33,136.00,125.86,137.00,127.00,87.00,65.42,22.47,12.34,11.23,9.96,0.00,6.29,7037.98,6380.98,6.03,7.45,42.00,36.33,8.00,6.46,8.00,18.49,0.00,0.00,1.37,6.24,72.00,107.03,5.87,10.70,146.00,169.68,126.00,115.14,271.00,285.10,2062.98,2241.79,1335.57,1407.22,665.82,664.05,405.53,363.97,25.79,60.29,55.33,86.49,202.26,155.63,110.06,48.72,64.00,54.19,8.00,7.00,3.00,2.00,61.19,36.94,62.08,43.21,4.83,4.55,30.52,21.14,32.00,29.00,82.00,76.27
1951,-1.31,0.69,-19.09,-16.55,6.68,6.72,14.06,15.07,-6.83,-3.28,70.87,74.57,213.00,209.66,156.00,145.25,258.00,253.44,149.00,125.57,144.00,126.60,84.00,64.97,22.19,12.25,18.90,9.92,0.00,6.68,7085.87,6369.89,4.93,7.53,29.00,36.42,1.00,6.49,12.00,18.86,0.00,0.00,2.74,6.36,101.00,107.21,2.52,10.75,150.00,169.86,115.00,115.07,264.00,285.20,1996.45,2243.59,1248.77,1408.61,561.67,665.82,387.24,364.05,70.55,59.95,93.17,86.74,192.38,155.67,43.23,48.73,65.00,54.11,7.00,7.00,0.00,2.00,29.32,37.02,36.54,43.30,4.37,4.54,4.07,21.17,27.00,29.00,88.00,76.40
1952,1.45,0.72,-17.81,-16.47,8.18,6.74,14.27,15.08,-1.05,-3.27,69.81,74.53,200.00,209.50,129.00,145.17,248.00,253.56,119.00,125.29,131.00,126.20,57.00,64.52,12.05,12.15,6.30,9.88,6.00,7.07,6056.48,6358.80,7.67,7.60,28.00,36.50,2.00,6.51,40.00,19.23,0.00,0.00,4.11,6.48,118.00,107.38,0.00,10.80,207.00,170.04,103.00,115.00,309.00,285.30,2446.93,2245.40,1475.30,1410.00,614.84,667.60,328.94,364.13,30.31,59.61,118.46,86.99,153.77,155.72,26.40,48.74,55.00,54.04,7.00,7.00,1.00,2.00,24.01,37.10,33.10,43.38,4.70,4.53,15.84,21.21,35.00,29.00,69.00,76.53
1953,2.39,0.75,-13.52,-16.39,6.13,6.76,15.48,15.09,0.05,-3.26,74.30,74.50,208.00,209.34,141.00,145.08,264.00,253.67,113.00,125.00,118.00,125.80,38.00,64.07,9.59,12.05,4.66,9.84,0.00,7.46,5766.59,6347.71,9.59,7.67,33.00,36.58,10.00,6.54,31.00,19.60,0.00,0.00,6.03,6.61,122.00,107.56,17.97,10.86,193.00,170.22,110.00,114.93,302.00,285.40,2402.69,2247.20,1462.22,1411.39,667.75,669.37,392.45,364.20,55.64,59.28,105.86,87.23,189.82,155.77,28.67,48.75,62.00,53.96,8.00,7.00,0.00,2.00,32.46,37.17,32.74,43.47,4.43,4.52,20.64,21.24,38.00,29.00,87.00,76.67
1954,1.07,0.79,-14.05,-16.32,2.70,6.79,14.29,15.11,1.06,-3.24,74.12,74.46,218.00,209.18,151.00,145.00,260.00,253.78,102.00,124.71,97.00,125.40,50.00,63.62,16.16,11.96,17.81,9.79,53.00,7.86,6208.50,6336.63,10.68,7.74,17.00,36.67,2.00,6.56,65.00,19.96,0.00,0.00,10.68,6.73,108.00,107.74,4.43,10.91,147.00,170.40,125.00,114.86,271.00,285.50,1896.00,2249.00,1166.32,1412.78,505.30,671.14,492.16,364.28,37.96,58.94,116.32,87.48,314.03,155.82,28.19,48.77,75.00,53.89,8.00,7.00,2.00,2.00,52.49,37.25,56.99,43.56,5.07,4.51,22.41,21.27,19.00,29.00,96.00,76.80
1955,-0.37,0.82,-15.28,-16.24,6.10,6.81,15.61,15.12,-7.93,-3.23,72.46,74.42,210.00,209.01,136.00,144.92,249.00,253.89,141.00,124.43,141.00,125.00,94.00,63.17,15.34,11.86,13.97,9.75,8.00,8.25,6780.98,6325.54,7.40,7.82,39.00,36.75,10.00,6.59,11.00,20.33,0.00,0.00,4.38,6.85,112.00,107.92,17.48,10.96,176.00,170.58,96.00,114.79,271.00,285.60,2179.61,2250.81,1339.37,1414.17,672.79,672.91,393.14,364.35,65.79,58.60,103.77,87.72,148.42,155.86,63.33,48.78,55.00,53.81,9.00,7.00,2.00,2.00,66.75,37.33,69.34,43.64,5.03,4.51,27.69,21.30,28.00,29.00,77.00,76.93
1956,0.72,0.85,-17.90,-16.16,6.35,6.83,14.75,15.13,-3.32,-3.22,75.97,74.38,214.00,208.85,133.00,144.83,248.00,254.00,112.00,124.14,122.00,124.60,71.00,62.72,12.05,11.77,9.59,9.71,27.00,8.64,6357.93,6314.45,7.95,7.89,38.00,36.83,5.00,6.62,30.00,20.70,0.00,0.00,9.04,6.98,114.00,108.09,7.52,11.01,172.00,170.76,124.00,114.73,295.00,285.70,2281.27,2252.61,1439.69,1415.56,715.73,674.68,394.75,364.43,79.93,58.26,85.29,87.97,211.88,155.91,30.55,48.79,59.00,53.74,9.00,7.00,0.00,2.00,28.59,37.41,42.20,43.73,4.93,4.50,24.09,21.34,34.00,29.00,79.00,77.07
1957,1.69,0.88,-13.86,-16.08,7.68,6.86,15.15,15.14,-1.47,-3.20,70.23,74.34,214.00,208.69,162.00,144.75,260.00,254.11,121.00,123.86,122.00,124.20,52.00,62.27,9.59,11.67,6.58,9.67,0.00,9.04,5998.97,6303.36,9.86,7.96,43.00,36.92,7.00,6.64,32.00,21.06,0.00,0.00,4.66,7.10,97.00,108.27,12.20,11.06,169.00,170.94,108.00,114.66,276.00,285.80,2287.69,2254.42,1457.93,1416.95,721.61,676.45,288.28,364.50,29.91,57.92,42.70,88.22,168.62,155.96,52.61,48.81,48.00,53.66,3.00,7.00,0.00,2.00,28.74,37.48,28.74,43.81,4.06,4.49,5.15,21.37,23.00,29.00,67.00,77.20
1958,1.92,0.91,-13.51,-16.00,7.89,6.88,15.51,15.15,-4.09,-3.19,69.90,74.31,198.00,208.53,162.00,144.67,246.00,254.22,122.00,123.57,125.00,123.80,44.00,61.82,9.59,11.57,2.19,9.63,22.00,9.43,5925.00,6292.28,8.49,8.04,38.00,37.00,7.00,6.67,9.00,21.43,0.00,0.00,7.95,7.22,83.00,108.45,8.67,11.11,193.00,171.12,102.00,114.59,294.00,285.90,2325.02,2256.22,1420.57,1418.34,661.50,678.23,259.29,364.58,48.64,57.58,78.89,88.46,89.27,156.00,41.45,48.82,44.00,53.59,3.00,7.00,1.00,2.00,38.16,37.56,38.16,43.90,3.39,4.48,20.16,21.40,41.00,29.00,73.00,77.33
