Station:,"49.8221,-119.7332",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.82210159,Lon:,-119.7332001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,7.12,7.96,-6.94,-1.67,10.56,11.09,18.98,17.92,4.05,4.56,65.10,56.33,139.00,138.32,119.00,123.69,275.00,284.79,41.00,34.23,37.00,18.71,22.00,0.00,19.45,15.75,16.44,11.42,6.00,0.00,4132.01,3763.81,10.68,10.08,92.00,63.20,23.00,21.00,15.00,8.13,0.00,0.00,2.47,1.33,155.00,157.83,29.87,28.77,214.00,221.00,98.00,88.57,311.00,308.65,3033.54,3051.53,1972.19,1947.10,1087.01,1003.30,363.87,306.46,93.49,89.28,45.89,55.59,57.71,68.06,147.23,85.14,79.00,52.32,3.00,3.00,1.00,0.00,27.04,22.88,27.04,27.82,3.47,3.32,12.18,12.31,31.00,28.49,103.00,86.83
1951,7.43,7.99,-2.81,-1.62,11.37,11.11,18.66,17.95,3.32,4.58,58.64,56.25,158.00,137.36,114.00,123.27,290.00,285.01,46.00,34.02,28.00,18.50,6.00,0.00,16.99,15.51,13.70,11.35,0.00,0.00,4001.91,3754.04,4.66,10.09,76.00,63.13,24.00,21.00,0.00,8.11,0.00,0.00,1.92,1.68,175.00,158.48,24.88,29.87,210.00,221.33,88.00,88.29,297.00,308.77,3067.41,3059.47,2030.16,1953.35,1104.98,1007.90,442.48,307.09,173.38,89.14,36.32,56.11,68.73,68.40,168.45,85.30,85.00,52.35,7.00,3.00,0.00,0.00,28.06,22.92,35.60,27.83,4.16,3.32,18.64,12.39,51.00,28.42,105.00,87.00
1952,8.52,8.03,-3.61,-1.56,11.39,11.13,18.42,17.98,6.15,4.60,58.09,56.17,136.00,136.40,125.00,122.85,287.00,285.23,26.00,33.81,19.00,18.29,4.00,0.00,16.71,15.27,8.22,11.29,0.00,0.00,3618.75,3744.26,15.07,10.10,70.00,63.07,26.00,21.00,17.00,8.09,0.00,0.00,1.64,2.03,161.00,159.14,54.91,30.96,228.00,221.67,82.00,88.00,309.00,308.88,3267.21,3067.41,2137.83,1959.60,1132.26,1012.50,244.73,307.72,119.99,89.00,48.44,56.63,55.98,68.73,27.61,85.46,49.00,52.39,2.00,3.00,0.00,0.00,22.85,22.97,29.49,27.85,3.43,3.32,10.60,12.46,44.00,28.34,69.00,87.17
1953,9.58,8.06,2.06,-1.51,11.20,11.16,18.08,18.01,6.26,4.62,46.71,56.09,112.00,135.44,105.00,122.42,295.00,285.45,2.00,33.60,3.00,18.08,0.00,0.00,6.58,15.03,3.56,11.22,6.00,0.00,3187.09,3734.49,13.97,10.12,62.00,63.00,13.00,21.00,8.00,8.06,0.00,0.00,6.03,2.37,189.00,159.79,20.59,32.06,258.00,222.00,63.00,87.71,320.00,309.00,3294.69,3075.35,2032.99,1965.84,1002.71,1017.10,388.29,308.34,113.18,88.86,96.75,57.15,81.85,69.06,97.10,85.63,72.00,52.42,4.00,3.00,1.00,0.00,29.61,23.02,31.55,27.86,3.42,3.32,14.93,12.53,23.00,28.27,109.00,87.33
1954,8.03,8.09,-0.71,-1.46,9.87,11.18,16.91,18.04,5.70,4.64,54.08,56.02,127.00,134.48,121.00,122.00,286.00,285.66,18.00,33.39,15.00,17.88,2.00,0.00,15.62,14.80,13.42,11.16,6.00,0.00,3689.03,3724.71,7.95,10.13,37.00,62.93,4.00,21.00,0.00,8.04,0.00,0.00,7.12,2.72,164.00,160.45,1.93,33.16,247.00,222.33,51.00,87.43,297.00,309.12,2890.36,3083.29,1759.74,1972.09,873.77,1021.70,358.23,308.97,111.35,88.73,59.99,57.67,137.17,69.40,45.84,85.79,69.00,52.45,3.00,3.00,0.00,0.00,26.69,23.07,30.48,27.88,3.57,3.32,13.44,12.61,24.00,28.19,97.00,87.50
1955,6.97,8.13,-1.79,-1.40,9.53,11.20,18.07,18.07,1.75,4.66,56.05,55.94,155.00,133.52,119.00,121.58,296.00,285.88,50.00,33.18,32.00,17.67,1.00,0.00,20.27,14.56,16.99,11.09,0.00,0.00,4180.48,3714.94,7.40,10.14,61.00,62.87,24.00,21.00,8.00,8.02,0.00,0.00,1.37,3.07,176.00,161.10,37.98,34.25,221.00,222.67,94.00,87.14,314.00,309.23,2949.44,3091.23,1861.69,1978.33,948.85,1026.30,316.87,309.59,66.30,88.59,48.56,58.19,77.77,69.73,124.24,85.95,60.00,52.48,3.00,3.00,0.00,0.00,16.09,23.12,23.18,27.90,3.12,3.32,13.55,12.68,24.00,28.11,96.00,87.67
1956,8.16,8.16,-2.97,-1.35,11.72,11.23,19.04,18.10,3.85,4.68,58.18,55.86,139.00,132.56,123.00,121.15,295.00,286.10,39.00,32.96,21.00,17.46,3.00,0.00,12.88,14.32,11.78,11.02,0.00,0.00,3780.20,3705.16,11.78,10.15,74.00,62.80,25.00,21.00,13.00,8.00,0.00,0.00,2.74,3.42,171.00,161.76,49.87,35.35,221.00,223.00,97.00,86.86,317.00,309.35,3190.48,3099.16,2111.51,1984.58,1160.02,1030.90,259.56,310.22,80.27,88.45,69.11,58.71,47.99,70.06,72.67,86.11,44.00,52.52,2.00,3.00,0.00,0.00,17.89,23.17,20.87,27.91,2.82,3.32,12.50,12.76,27.00,28.04,84.00,87.83
1957,7.86,8.19,-4.52,-1.30,12.66,11.25,17.32,18.13,5.12,4.70,57.36,55.79,137.00,131.60,98.00,120.73,280.00,286.32,36.00,32.75,36.00,17.25,6.00,0.00,15.34,14.09,13.42,10.96,0.00,0.00,3773.18,3695.39,9.04,10.16,62.00,62.73,4.00,21.00,8.00,7.98,0.00,0.00,4.11,3.76,181.00,162.41,4.11,36.45,231.00,223.33,88.00,86.57,318.00,309.47,3145.42,3107.10,2029.38,1990.83,1085.22,1035.49,301.17,310.84,88.29,88.31,98.05,59.23,49.81,70.40,58.31,86.27,48.00,52.55,1.00,3.00,0.00,0.00,26.84,23.21,31.70,27.93,3.16,3.32,5.60,12.83,40.00,27.96,88.00,88.00
1958,10.35,8.23,2.10,-1.25,13.85,11.27,20.66,18.16,4.10,4.72,48.58,55.71,99.00,130.64,115.00,120.31,267.00,286.54,13.00,32.54,7.00,17.04,0.00,0.00,4.66,13.85,5.21,10.89,6.00,0.00,3184.03,3685.61,14.25,10.17,101.00,62.67,54.00,21.00,37.00,7.96,0.00,0.00,16.44,4.11,151.00,163.07,148.10,37.54,267.00,223.67,51.00,86.29,317.00,309.58,3755.58,3115.04,2477.47,1997.07,1466.23,1040.09,345.51,311.47,78.24,88.17,80.70,59.75,40.01,70.73,140.22,86.43,61.00,52.58,2.00,3.00,1.00,0.00,31.42,23.26,35.93,27.95,3.51,3.33,9.55,12.90,34.00,27.89,92.00,88.17
