Station:,"55.3102,-113.216",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31019974,Lon:,-113.2160034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.06,0.09,-22.05,-16.16,5.69,5.80,13.82,13.46,-7.71,-3.92,81.00,73.22,228.00,212.23,141.00,149.93,230.00,253.09,137.00,118.29,143.00,124.25,86.00,69.00,20.55,12.75,16.71,12.08,0.00,14.60,7340.24,6567.61,9.32,9.27,30.00,14.29,4.00,0.00,8.00,20.64,0.00,0.00,2.74,8.22,88.00,101.50,0.47,0.52,145.00,166.00,126.00,121.20,270.00,285.67,1874.54,1931.35,1150.76,1154.29,496.11,468.87,374.03,506.80,25.25,78.92,62.95,105.23,133.62,224.60,137.95,72.59,73.00,71.32,3.00,9.00,0.00,2.00,20.20,53.15,29.52,61.70,3.49,4.55,3.84,24.46,33.00,21.74,104.00,102.17
1951,-1.74,0.12,-18.05,-16.08,5.84,5.82,13.15,13.48,-7.86,-3.90,72.42,73.17,216.00,212.15,158.00,149.74,265.00,253.14,147.00,118.00,150.00,123.98,84.00,68.60,24.93,12.65,18.90,12.02,7.00,14.95,7212.85,6556.26,7.40,9.32,16.00,14.36,2.00,0.00,28.00,21.00,0.00,0.00,3.01,8.31,106.00,101.78,0.75,0.52,150.00,166.00,116.00,121.10,265.00,285.57,1798.30,1933.03,1059.81,1155.99,411.92,470.56,501.61,505.84,83.11,78.34,125.62,105.74,198.75,224.46,106.37,72.26,89.00,71.18,7.00,9.00,1.00,2.00,43.50,52.96,64.07,61.51,3.93,4.55,14.63,24.37,16.00,21.84,127.00,102.11
1952,1.61,0.15,-16.92,-16.00,8.01,5.84,13.50,13.49,-0.37,-3.88,70.34,73.11,193.00,212.08,147.00,149.54,242.00,253.19,108.00,117.71,115.00,123.72,47.00,68.20,8.77,12.55,5.48,11.95,21.00,15.30,5989.20,6544.91,14.79,9.36,7.00,14.43,0.00,0.00,52.00,21.36,0.00,0.00,8.49,8.40,94.00,102.06,0.00,0.52,203.00,166.00,102.00,121.00,304.00,285.48,2300.29,1934.71,1334.79,1157.69,498.36,472.25,360.52,504.88,49.78,77.76,105.07,106.25,185.05,224.31,22.64,71.92,68.00,71.05,5.00,9.00,0.00,2.00,22.11,52.78,34.62,61.33,4.14,4.54,0.00,24.29,25.00,21.95,85.00,102.06
1953,1.60,0.18,-13.53,-15.92,5.89,5.86,13.80,13.50,-0.87,-3.87,75.87,73.06,207.00,212.00,155.00,149.35,270.00,253.25,101.00,117.41,115.00,123.46,39.00,67.80,8.22,12.45,6.30,11.88,16.00,15.65,6012.15,6533.56,11.23,9.40,21.00,14.50,0.00,0.00,33.00,21.72,0.00,0.00,8.22,8.49,114.00,102.33,0.00,0.52,190.00,166.00,113.00,120.90,302.00,285.38,2140.56,1936.39,1218.30,1159.39,470.69,473.94,461.74,503.91,92.47,77.18,113.70,106.76,190.11,224.17,28.71,71.59,71.00,70.91,11.00,9.00,2.00,2.00,54.55,52.60,56.55,61.14,4.84,4.54,18.14,24.20,32.00,22.05,93.00,102.00
1954,0.52,0.22,-14.56,-15.83,1.80,5.88,13.55,13.51,1.30,-3.85,77.70,73.00,200.00,211.92,150.00,149.16,260.00,253.30,107.00,117.12,96.00,123.19,57.00,67.40,12.60,12.35,17.81,11.82,46.00,16.00,6388.32,6522.21,11.23,9.44,5.00,14.57,0.00,0.00,52.00,22.07,0.00,0.00,15.62,8.58,109.00,102.61,0.63,0.52,137.00,166.00,135.00,120.80,271.00,285.29,1720.49,1938.07,1044.60,1161.09,424.54,475.64,553.88,502.95,84.46,76.60,182.80,107.28,281.28,224.02,28.88,71.26,81.00,70.77,9.00,9.00,3.00,2.00,53.11,52.41,56.74,60.96,4.91,4.53,25.01,24.11,23.00,22.16,111.00,101.94
1955,-0.95,0.25,-14.86,-15.75,5.47,5.90,14.04,13.53,-8.52,-3.84,70.73,72.95,213.00,211.85,135.00,148.96,252.00,253.35,135.00,116.82,139.00,122.93,83.00,67.00,13.15,12.25,18.90,11.75,16.00,16.35,6949.64,6510.86,10.96,9.49,20.00,14.64,1.00,0.00,13.00,22.43,0.00,0.00,7.95,8.68,116.00,102.89,6.56,0.52,176.00,166.00,95.00,120.70,270.00,285.19,1953.32,1939.76,1145.18,1162.79,504.03,477.33,592.23,501.99,79.54,76.02,152.46,107.79,263.16,223.88,93.21,70.93,79.00,70.64,13.00,9.00,2.00,2.00,51.98,52.23,81.84,60.77,5.12,4.53,27.30,24.03,19.00,22.26,112.00,101.89
1956,0.44,0.28,-17.57,-15.67,6.48,5.92,13.77,13.54,-4.32,-3.82,68.67,72.89,213.00,211.77,132.00,148.77,246.00,253.40,112.00,116.53,108.00,122.66,67.00,66.60,12.88,12.15,11.78,11.68,34.00,16.70,6429.77,6499.51,12.33,9.53,23.00,14.71,0.00,0.00,30.00,22.79,0.00,0.00,11.78,8.77,113.00,103.17,1.05,0.52,170.00,166.00,123.00,120.60,292.00,285.10,2061.57,1941.44,1254.15,1164.49,571.59,479.02,466.10,501.02,107.78,75.44,89.25,108.30,229.18,223.73,53.25,70.59,62.00,70.50,9.00,9.00,2.00,2.00,38.37,52.05,42.99,60.58,4.13,4.52,22.54,23.94,21.00,22.37,107.00,101.83
1957,0.53,0.31,-14.18,-15.59,6.12,5.94,13.48,13.55,-2.20,-3.81,64.45,72.84,211.00,211.69,162.00,148.58,260.00,253.45,128.00,116.24,123.00,122.40,53.00,66.20,11.51,12.05,9.04,11.62,0.00,17.05,6379.64,6488.15,6.30,9.57,4.00,14.79,0.00,0.00,6.00,23.14,0.00,0.00,7.67,8.86,97.00,103.44,0.00,0.52,159.00,166.00,117.00,120.50,275.00,285.00,1948.47,1943.12,1167.89,1166.19,482.40,480.71,448.53,500.06,51.45,74.86,65.15,108.81,221.01,223.59,108.54,70.26,78.00,70.36,8.00,9.00,0.00,2.00,35.45,51.87,50.03,60.40,4.11,4.52,10.73,23.85,15.00,22.47,104.00,101.78
1958,1.65,0.35,-12.27,-15.51,6.40,5.96,14.24,13.57,-3.74,-3.79,64.76,72.79,205.00,211.62,161.00,148.39,265.00,253.51,115.00,115.94,114.00,122.13,33.00,65.80,6.85,11.95,3.84,11.55,38.00,17.40,5977.73,6476.80,9.59,9.61,13.00,14.86,0.00,0.00,15.00,23.50,0.00,0.00,11.51,8.95,103.00,103.72,0.31,0.52,184.00,166.00,124.00,120.40,307.00,284.90,2100.41,1944.80,1220.03,1167.89,507.85,482.40,321.98,499.10,58.65,74.29,52.78,109.32,159.81,223.44,50.03,69.93,47.00,70.23,4.00,9.00,1.00,2.00,65.32,51.68,67.96,60.21,3.54,4.52,21.08,23.77,36.00,22.58,83.00,101.72
