Station:,"49.1099,-114.0718",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.10990143,Lon:,-114.0718002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.87,2.04,-13.14,-8.66,3.25,4.25,12.62,11.74,-1.24,-0.17,70.92,65.12,229.00,214.96,175.00,160.00,254.00,249.20,88.00,78.00,78.00,75.91,44.00,29.71,19.45,13.97,13.97,10.92,10.00,8.75,6254.15,5811.50,8.22,9.49,8.00,10.62,1.00,0.00,19.00,22.03,0.00,0.00,4.11,4.84,78.00,91.54,0.00,-0.01,141.00,153.60,130.00,130.00,270.00,278.09,1585.18,1659.69,896.35,895.91,325.73,294.98,735.74,739.11,192.75,179.84,193.43,204.29,116.54,170.03,200.14,157.57,109.00,89.20,23.00,22.60,1.00,4.00,40.96,55.34,60.84,64.27,6.31,7.50,3.00,20.15,22.00,22.94,116.00,96.77
1951,-0.11,2.07,-10.70,-8.59,4.05,4.26,10.73,11.77,-3.48,-0.17,68.51,65.07,228.00,214.57,179.00,159.88,232.00,249.33,110.00,77.85,101.00,75.51,46.00,29.44,25.75,13.84,19.73,10.88,0.00,9.13,6612.07,5801.81,4.93,9.55,9.00,10.76,0.00,0.00,0.00,22.07,0.00,0.00,1.37,5.04,52.00,91.73,0.00,-0.01,143.00,153.80,123.00,130.00,265.00,278.18,1372.30,1662.90,696.84,899.22,218.92,298.10,1163.81,738.81,242.48,179.11,288.43,205.11,414.95,169.81,240.82,157.72,118.00,89.40,38.00,22.50,16.00,4.00,75.12,55.54,101.20,64.50,9.70,7.47,37.70,20.18,14.00,22.88,120.00,97.33
1952,2.86,2.09,-9.79,-8.52,5.62,4.27,11.49,11.81,2.04,-0.16,62.79,65.01,202.00,214.19,169.00,159.75,187.00,249.46,82.00,77.69,65.00,75.11,19.00,29.17,10.96,13.72,5.21,10.84,11.00,9.50,5525.60,5792.12,9.04,9.61,8.00,10.91,0.00,0.00,25.00,22.10,0.00,0.00,3.84,5.24,54.00,91.92,0.00,0.00,191.00,154.00,113.00,130.00,303.00,278.27,1893.63,1666.12,967.15,902.54,261.83,301.23,471.82,738.51,121.96,178.38,129.53,205.92,187.60,169.58,42.74,157.86,66.00,89.60,15.00,22.40,2.00,4.00,49.79,55.73,56.07,64.74,6.65,7.43,14.80,20.21,30.00,22.82,71.00,97.88
1953,3.45,2.12,-4.39,-8.45,3.10,4.29,12.38,11.84,2.22,-0.16,57.86,64.95,208.00,213.80,151.00,159.63,263.00,249.59,58.00,77.54,51.00,74.71,7.00,28.90,9.59,13.59,5.48,10.80,8.00,9.88,5316.60,5782.43,11.78,9.67,12.00,11.06,1.00,0.00,26.00,22.14,0.00,0.00,3.56,5.43,111.00,92.12,0.42,0.01,148.00,154.20,146.00,130.00,293.00,278.36,1594.51,1669.33,861.67,905.86,286.99,304.36,831.71,738.21,236.11,177.64,414.53,206.74,91.04,169.36,80.03,158.00,94.00,89.80,27.00,22.30,6.00,4.00,68.48,55.93,78.16,64.98,8.40,7.40,26.52,20.23,25.00,22.76,99.00,98.44
1954,1.62,2.15,-8.17,-8.38,1.11,4.30,11.53,11.87,1.78,-0.16,64.89,64.89,211.00,213.41,169.00,159.50,255.00,249.71,87.00,77.38,77.00,74.32,25.00,28.63,17.26,13.47,13.42,10.76,23.00,10.25,5978.27,5772.73,10.14,9.73,7.00,11.20,0.00,0.00,31.00,22.18,0.00,0.00,7.40,5.63,85.00,92.31,0.00,0.01,144.00,154.40,128.00,130.00,271.00,278.45,1467.75,1672.54,764.72,909.18,221.50,307.49,895.80,737.91,288.40,176.91,325.95,207.55,190.87,169.14,89.24,158.15,112.00,90.00,30.00,22.20,6.00,4.00,56.32,56.12,70.28,65.21,7.86,7.37,21.27,20.26,34.00,22.71,114.00,99.00
1955,0.52,2.18,-8.46,-8.31,2.32,4.31,12.07,11.90,-4.36,-0.16,65.66,64.84,230.00,213.03,158.00,159.38,253.00,249.84,117.00,77.23,95.00,73.92,38.00,28.35,22.19,13.34,14.52,10.72,11.00,10.63,6388.36,5763.04,3.29,9.79,13.00,11.35,0.00,0.00,13.00,22.21,0.00,0.00,2.47,5.83,94.00,92.50,0.00,0.02,119.00,154.60,145.00,130.00,263.00,278.55,1375.48,1675.75,788.33,912.49,284.98,310.61,697.21,737.61,174.89,176.18,178.97,208.37,162.06,168.92,180.05,158.29,93.00,90.20,22.00,22.10,5.00,4.00,57.38,56.32,63.87,65.45,7.34,7.33,18.96,20.29,26.00,22.65,95.00,99.56
1956,2.51,2.21,-8.88,-8.24,4.99,4.33,12.57,11.93,-0.32,-0.16,62.76,64.78,209.00,212.64,133.00,159.25,242.00,249.97,89.00,77.08,71.00,73.52,24.00,28.08,12.33,13.22,13.15,10.68,15.00,11.00,5660.77,5753.35,13.70,9.85,15.00,11.49,0.00,0.00,35.00,22.25,0.00,0.00,6.30,6.03,108.00,92.69,0.00,0.02,159.00,154.80,134.00,130.00,292.00,278.64,1796.36,1678.96,1020.01,915.81,379.27,313.74,648.31,737.31,137.91,175.45,207.20,209.18,163.43,168.69,152.35,158.43,89.00,90.40,14.00,22.00,2.00,4.00,51.90,56.52,51.90,65.68,6.61,7.30,11.03,20.32,20.00,22.59,98.00,100.12
1957,2.05,2.23,-8.92,-8.17,5.39,4.34,11.76,11.96,0.07,-0.16,63.02,64.72,208.00,212.25,143.00,159.13,261.00,250.10,86.00,76.92,78.00,73.12,28.00,27.81,13.42,13.09,9.32,10.65,0.00,11.38,5820.50,5743.65,8.22,9.91,6.00,11.64,0.00,0.00,19.00,22.29,0.00,0.00,3.01,6.23,117.00,92.88,0.00,0.03,160.00,155.00,117.00,130.00,276.00,278.73,1765.11,1682.17,989.29,919.13,314.27,316.87,718.96,737.01,168.87,174.71,272.98,210.00,107.31,168.47,164.68,158.58,96.00,90.60,20.00,21.90,3.00,4.00,47.00,56.71,53.60,65.92,7.09,7.27,15.72,20.35,17.00,22.53,101.00,100.67
1958,3.72,2.26,-4.83,-8.10,6.02,4.35,13.21,11.99,-0.42,-0.15,58.43,64.67,207.00,211.87,134.00,159.00,246.00,250.23,57.00,76.77,56.00,72.73,15.00,27.54,9.04,12.96,8.49,10.61,18.00,11.75,5216.33,5733.96,14.25,9.97,14.00,11.79,0.00,0.00,79.00,22.32,0.00,0.00,8.22,6.42,111.00,93.08,0.00,0.03,187.00,155.20,120.00,130.00,306.00,278.82,2025.70,1685.38,1133.30,922.45,423.26,319.99,800.15,736.71,116.09,173.98,266.35,210.82,175.53,168.25,221.57,158.72,95.00,90.80,26.00,21.80,3.00,4.00,48.38,56.91,59.35,66.16,7.82,7.23,13.50,20.38,19.00,22.47,102.00,101.23
