Station:,"51.4051,-108.4895",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40510178,Lon:,-108.489502,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.37,2.13,-19.71,-14.39,6.90,7.74,16.00,16.29,-3.71,-2.13,79.10,73.64,207.00,205.07,129.00,144.98,231.00,252.70,125.00,111.47,133.00,115.74,75.00,54.38,14.79,12.16,13.97,10.94,0.00,11.16,6523.44,5938.97,6.85,7.57,55.00,55.59,15.00,16.53,9.00,22.29,0.00,0.00,2.47,6.44,101.00,106.00,19.58,21.81,146.00,177.68,126.00,116.33,271.00,296.06,2190.92,2460.80,1461.42,1597.36,778.08,815.95,291.29,306.90,26.22,40.49,52.08,71.09,146.28,132.11,63.12,44.16,56.00,43.00,4.00,6.00,1.00,1.00,24.31,37.19,34.40,42.89,4.31,4.42,13.29,19.85,23.00,35.21,67.00,62.86
1951,0.14,2.16,-17.35,-14.32,7.23,7.76,15.22,16.30,-4.45,-2.12,70.96,73.63,203.00,204.86,151.00,144.87,266.00,252.90,138.00,111.17,132.00,115.36,70.00,54.07,16.71,12.05,20.82,10.90,16.00,11.48,6592.56,5928.29,4.93,7.64,39.00,55.71,8.00,16.59,15.00,22.57,0.00,0.00,4.93,6.58,114.00,106.30,16.68,22.06,152.00,177.86,115.00,116.17,266.00,296.04,2165.31,2463.26,1410.38,1599.59,701.45,817.90,426.72,307.10,70.44,40.38,86.41,71.73,217.96,132.08,52.54,44.14,73.00,43.00,7.00,6.00,1.00,1.00,37.31,37.18,47.48,42.92,4.58,4.41,19.90,19.88,22.00,35.14,93.00,63.05
1952,2.91,2.19,-15.82,-14.25,9.13,7.79,15.71,16.32,0.51,-2.10,67.50,73.63,187.00,204.64,148.00,144.77,248.00,253.11,109.00,110.87,117.00,114.98,40.00,53.76,6.85,11.95,6.30,10.86,7.00,11.81,5568.97,5917.60,6.58,7.70,41.00,55.82,13.00,16.64,34.00,22.86,0.00,0.00,6.30,6.71,99.00,106.60,7.88,22.30,208.00,178.04,102.00,116.00,309.00,296.01,2692.96,2465.71,1707.51,1601.83,807.79,819.86,292.53,307.30,60.77,40.26,98.87,72.38,115.28,132.06,20.57,44.12,52.00,43.00,5.00,6.00,0.00,1.00,27.62,37.17,32.86,42.94,4.12,4.40,16.71,19.90,35.00,35.07,70.00,63.24
1953,4.04,2.22,-11.51,-14.18,6.88,7.82,16.89,16.34,2.57,-2.09,68.59,73.63,193.00,204.43,135.00,144.67,264.00,253.31,93.00,110.57,106.00,114.60,26.00,53.45,6.30,11.85,6.85,10.82,27.00,12.13,5212.09,5906.91,12.05,7.77,48.00,55.94,17.00,16.70,45.00,23.14,0.00,0.00,6.58,6.85,128.00,106.90,30.06,22.55,201.00,178.22,110.00,115.83,310.00,295.99,2651.02,2468.17,1681.14,1604.07,851.98,821.82,333.27,307.50,36.81,40.14,133.96,73.02,138.26,132.03,15.92,44.10,45.00,43.00,7.00,6.00,1.00,1.00,38.98,37.16,39.92,42.97,4.92,4.40,31.10,19.93,35.00,35.00,66.00,63.43
1954,2.74,2.25,-11.60,-14.12,3.93,7.84,15.73,16.36,2.67,-2.07,75.32,73.62,213.00,204.21,151.00,144.56,263.00,253.52,76.00,110.27,85.00,114.22,39.00,53.14,13.15,11.75,17.26,10.78,52.00,12.46,5627.25,5896.22,14.25,7.83,28.00,56.06,7.00,16.75,67.00,23.43,0.00,0.00,13.70,6.99,111.00,107.20,10.68,22.80,148.00,178.40,125.00,115.67,272.00,295.96,2070.73,2470.62,1335.05,1606.30,655.72,823.78,437.98,307.70,39.31,40.03,125.98,73.66,254.34,132.00,24.01,44.09,59.00,43.00,12.00,6.00,2.00,1.00,48.19,37.14,54.92,42.99,5.48,4.39,32.90,19.96,35.00,34.93,78.00,63.62
1955,1.20,2.28,-12.82,-14.05,6.91,7.87,16.70,16.37,-6.16,-2.06,72.00,73.62,197.00,204.00,130.00,144.46,253.00,253.72,127.00,109.97,134.00,113.84,73.00,52.83,14.52,11.65,12.05,10.74,12.00,12.78,6247.87,5885.53,4.66,7.90,53.00,56.18,16.00,16.81,6.00,23.71,0.00,0.00,5.75,7.12,122.00,107.50,29.61,23.04,204.00,178.58,97.00,115.50,300.00,295.94,2513.59,2473.07,1540.26,1608.54,783.75,825.74,335.65,307.90,36.68,39.91,102.15,74.30,149.85,131.98,43.54,44.07,45.00,43.00,7.00,6.00,4.00,1.00,66.84,37.13,66.84,43.02,5.28,4.38,35.47,19.98,42.00,34.86,62.00,63.81
1956,1.97,2.32,-16.16,-13.98,7.46,7.90,16.07,16.39,-2.05,-2.04,75.92,73.61,206.00,203.79,133.00,144.35,248.00,253.93,108.00,109.66,112.00,113.46,59.00,52.52,12.60,11.55,10.14,10.70,19.00,13.11,5947.86,5874.85,9.04,7.96,58.00,56.29,13.00,16.86,27.00,24.00,0.00,0.00,8.49,7.26,114.00,107.80,18.56,23.29,170.00,178.76,125.00,115.33,294.00,295.91,2477.98,2475.53,1634.41,1610.78,875.17,827.70,309.31,308.10,60.44,39.79,74.46,74.94,143.66,131.95,36.84,44.05,49.00,43.00,6.00,6.00,1.00,1.00,45.42,37.12,51.62,43.04,5.13,4.37,12.64,20.01,36.00,34.79,59.00,64.00
1957,3.06,2.35,-12.72,-13.91,8.81,7.93,16.42,16.41,0.09,-2.03,71.55,73.61,208.00,203.57,162.00,144.25,261.00,254.14,96.00,109.36,103.00,113.08,45.00,52.21,8.77,11.45,7.12,10.66,26.00,13.43,5534.09,5864.16,8.77,8.03,66.00,56.41,12.00,16.92,33.00,24.29,0.00,0.00,7.67,7.40,98.00,108.10,21.47,23.54,160.00,178.94,117.00,115.17,276.00,295.89,2447.19,2477.98,1654.05,1613.02,905.00,829.66,245.67,308.30,11.84,39.68,69.15,75.59,97.33,131.92,59.35,44.03,48.00,43.00,1.00,6.00,0.00,1.00,17.97,37.11,27.23,43.06,4.13,4.36,0.00,20.03,51.00,34.71,58.00,64.19
1958,3.71,2.38,-11.39,-13.85,9.53,7.95,17.14,16.42,-2.13,-2.01,68.77,73.60,189.00,203.36,162.00,144.14,270.00,254.34,105.00,109.06,105.00,112.70,36.00,51.91,7.95,11.34,4.93,10.62,28.00,13.76,5346.36,5853.47,8.49,8.09,59.00,56.53,24.00,16.97,15.00,24.57,0.00,0.00,11.23,7.53,107.00,108.40,39.52,23.78,215.00,179.12,93.00,115.00,307.00,295.86,2765.35,2480.43,1737.70,1615.25,903.79,831.61,242.63,308.50,43.76,39.56,52.08,76.23,84.89,131.90,65.02,44.02,37.00,43.00,4.00,6.00,0.00,1.00,22.27,37.09,29.04,43.09,3.84,4.35,11.61,20.06,37.00,34.64,61.00,64.38
