Station:,"52.3766,-115.5693",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.37659836,Lon:,-115.5692978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,2.55,1.65,-5.77,-10.13,7.24,5.59,13.30,12.31,-4.91,-1.91,69.34,68.19,225.00,221.42,137.00,154.27,251.00,249.56,77.00,81.25,98.00,103.50,27.00,37.31,7.67,10.96,10.14,10.54,17.00,10.67,5651.93,5972.49,13.42,8.97,41.00,15.14,3.00,1.00,33.00,16.39,0.00,0.00,16.44,8.96,113.00,93.37,0.18,0.00,156.00,159.22,137.00,122.60,292.00,281.45,1895.55,1763.71,1178.56,990.66,545.08,332.64,536.08,547.17,68.59,77.13,116.18,153.99,236.16,236.36,110.11,78.43,72.00,78.46,12.00,12.01,4.00,2.00,49.46,51.35,51.92,57.19,4.58,4.87,16.90,18.13,14.00,22.34,113.00,113.57
1962,2.48,1.68,-9.94,-10.03,5.89,5.60,11.74,12.32,2.01,-1.89,65.97,68.17,223.00,221.33,163.00,154.09,235.00,249.61,68.00,80.78,81.00,103.00,34.00,36.99,13.42,10.86,6.58,10.50,24.00,11.00,5664.28,5959.37,11.78,9.08,15.00,15.22,0.00,1.00,29.00,16.70,0.00,0.00,10.41,9.08,71.00,93.65,0.00,0.00,203.00,159.52,107.00,122.40,309.00,281.55,1905.60,1766.35,952.53,992.20,271.80,334.16,539.37,546.84,79.45,76.49,133.48,154.34,274.07,236.81,49.14,78.03,74.00,78.36,12.00,12.00,2.00,2.00,43.63,51.42,50.38,57.37,4.53,4.86,18.04,18.23,26.00,22.42,113.00,113.52
1963,2.97,1.72,-7.79,-9.94,5.87,5.61,13.37,12.34,-1.31,-1.86,66.86,68.14,212.00,221.25,174.00,153.92,262.00,249.67,65.00,80.30,85.00,102.50,29.00,36.66,9.04,10.77,4.66,10.45,18.00,11.33,5486.71,5946.24,12.05,9.18,15.00,15.30,0.00,1.00,36.00,17.00,0.00,0.00,13.42,9.20,87.00,93.92,0.00,0.00,185.00,159.81,114.00,122.20,298.00,281.64,2051.19,1768.99,1154.92,993.75,423.79,335.69,575.50,546.52,95.51,75.85,162.41,154.70,283.53,237.27,46.45,77.62,71.00,78.26,12.00,11.99,6.00,2.00,70.50,51.48,72.97,57.56,5.14,4.86,33.51,18.32,30.00,22.50,109.00,113.47
1964,1.92,1.76,-5.01,-9.85,4.69,5.62,11.61,12.35,-2.10,-1.84,65.84,68.11,220.00,221.17,173.00,153.74,236.00,249.72,76.00,79.82,85.00,102.00,35.00,36.34,13.42,10.67,9.32,10.41,39.00,11.67,5869.15,5933.12,7.12,9.28,8.00,15.38,0.00,1.00,9.00,17.30,0.00,0.00,9.59,9.32,62.00,94.19,0.00,0.00,122.00,160.11,127.00,122.00,248.00,281.73,1414.94,1771.63,809.07,995.30,269.40,337.21,627.18,546.19,37.14,75.21,292.69,155.05,198.43,237.72,93.57,77.22,74.00,78.17,18.00,11.98,6.00,2.00,63.67,51.54,83.22,57.74,5.65,4.86,37.00,18.41,18.00,22.58,106.00,113.42
1965,1.93,1.79,-9.71,-9.76,4.34,5.63,11.95,12.36,0.72,-1.81,66.78,68.08,218.00,221.08,173.00,153.57,247.00,249.78,85.00,79.35,94.00,101.50,40.00,36.01,12.33,10.58,14.79,10.37,33.00,12.00,5875.71,5920.00,12.33,9.38,20.00,15.46,0.00,1.00,36.00,17.61,0.00,0.00,15.89,9.44,73.00,94.47,0.00,0.00,140.00,160.41,113.00,121.80,252.00,281.82,1592.86,1774.28,905.84,996.85,371.58,338.73,766.16,545.87,106.89,74.57,221.93,155.41,378.43,238.17,53.97,76.82,89.00,78.07,19.00,11.97,6.00,2.00,60.74,51.61,73.53,57.92,5.48,4.86,30.40,18.50,19.00,22.66,137.00,113.37
1966,1.63,1.83,-11.51,-9.67,5.41,5.64,12.39,12.37,-2.39,-1.79,69.73,68.05,220.00,221.00,174.00,153.40,229.00,249.83,70.00,78.87,109.00,101.00,41.00,35.69,10.96,10.48,12.88,10.32,12.00,12.33,5975.10,5906.87,9.32,9.49,12.00,15.54,1.00,1.00,25.00,17.91,0.00,0.00,8.22,9.56,54.00,94.74,0.00,0.00,161.00,160.70,122.00,121.60,282.00,281.91,1763.70,1776.92,964.95,998.39,291.81,340.26,573.71,545.54,79.35,73.93,122.91,155.77,282.84,238.62,101.54,76.41,81.00,77.98,11.00,11.96,4.00,2.00,76.68,51.67,88.87,58.11,5.13,4.86,26.15,18.60,20.00,22.74,109.00,113.32
1967,1.97,1.87,-8.96,-9.57,3.60,5.65,14.12,12.39,-1.34,-1.76,66.44,68.02,231.00,220.92,174.00,153.22,251.00,249.89,68.00,78.39,115.00,100.50,35.00,35.37,11.51,10.39,9.59,10.28,6.00,12.67,5861.65,5893.75,9.86,9.59,31.00,15.62,3.00,1.00,13.00,18.22,0.00,0.00,7.12,9.68,76.00,95.02,0.00,0.00,160.00,161.00,133.00,121.40,292.00,282.00,1900.53,1779.56,1128.43,999.94,455.19,341.78,474.32,545.21,109.03,73.29,161.08,156.12,103.61,239.07,71.87,76.01,74.00,77.88,10.00,11.96,1.00,2.00,34.23,51.73,35.61,58.29,4.61,4.85,8.32,18.69,23.00,22.82,100.00,113.27
1968,1.08,1.90,-8.05,-9.48,4.54,5.67,11.34,12.40,-2.38,-1.74,66.40,67.99,236.00,220.83,164.00,153.05,261.00,249.94,73.00,77.92,102.00,100.00,43.00,35.04,8.77,10.29,12.60,10.23,21.00,13.00,6177.69,5880.63,10.14,9.69,9.00,15.70,0.00,1.00,18.00,18.52,0.00,0.00,5.21,9.80,96.00,95.29,0.00,0.00,164.00,161.30,116.00,121.20,279.00,282.09,1609.70,1782.20,827.43,1001.49,227.98,343.30,559.83,544.89,70.48,72.65,148.39,156.48,282.85,239.53,74.04,75.61,74.00,77.78,16.00,11.95,1.00,2.00,87.57,51.80,94.63,58.47,5.14,4.85,14.01,18.78,23.00,22.90,106.00,113.22
1969,0.79,1.94,-16.64,-9.39,6.92,5.68,11.45,12.41,-1.07,-1.71,72.56,67.96,228.00,220.75,165.00,152.87,229.00,250.00,77.00,77.44,111.00,99.50,57.00,34.72,15.07,10.20,13.70,10.19,8.00,13.33,6284.83,5867.50,8.22,9.79,14.00,15.77,1.00,1.00,15.00,18.83,0.00,0.00,3.29,9.92,63.00,95.57,0.00,0.00,160.00,161.59,124.00,121.00,283.00,282.18,1670.57,1784.85,895.72,1003.04,294.18,344.83,603.79,544.56,59.74,72.01,121.05,156.83,361.88,239.98,75.52,75.20,65.00,77.69,15.00,11.94,8.00,2.00,66.67,51.86,84.40,58.66,6.29,4.85,42.56,18.87,27.00,22.98,94.00,113.16
1970,1.21,1.98,-9.18,-9.30,5.65,5.69,13.02,12.42,-5.25,-1.69,72.54,67.93,237.00,220.67,139.00,152.70,252.00,250.06,74.00,76.96,121.00,99.00,47.00,34.39,10.96,10.10,9.59,10.14,0.00,13.67,6140.71,5854.38,10.41,9.90,27.00,15.85,3.00,1.00,20.00,19.13,0.00,0.00,7.12,10.04,112.00,95.84,0.00,0.00,158.00,161.89,121.00,120.80,278.00,282.27,1868.29,1787.49,1117.53,1004.58,471.81,346.35,498.65,544.24,47.86,71.37,217.29,157.19,163.24,240.43,70.26,74.80,64.00,77.59,10.00,11.93,3.00,2.00,93.72,51.92,94.62,58.84,4.79,4.85,31.17,18.96,29.00,23.06,101.00,113.11
1971,1.17,2.01,-9.89,-9.21,5.25,5.70,13.14,12.44,-3.50,-1.66,73.61,67.90,224.00,220.58,139.00,152.52,250.00,250.11,89.00,76.49,122.00,98.50,53.00,34.07,10.96,10.00,10.14,10.10,6.00,14.00,6165.93,5841.26,10.14,10.00,26.00,15.93,2.00,1.00,9.00,19.43,0.00,0.00,7.67,10.17,110.00,96.11,1.84,0.00,160.00,162.19,109.00,120.60,268.00,282.36,1821.10,1790.13,1040.32,1006.13,399.88,347.87,536.05,543.91,136.35,70.73,160.57,157.55,161.91,240.88,66.27,74.40,76.00,77.50,14.00,11.92,2.00,2.00,50.82,51.99,75.18,59.02,4.58,4.85,19.15,19.06,21.00,23.14,115.00,113.06
1972,0.08,2.05,-13.75,-9.11,5.45,5.71,11.37,12.45,-4.62,-1.64,73.87,67.88,236.00,220.50,146.00,152.35,249.00,250.17,95.00,76.01,124.00,98.00,52.00,33.75,17.26,9.91,17.81,10.05,9.00,14.33,6544.45,5828.14,6.85,10.10,10.00,16.01,0.00,1.00,7.00,19.74,0.00,0.00,7.12,10.29,102.00,96.39,0.00,0.00,132.00,162.48,129.00,120.40,260.00,282.45,1544.21,1792.77,894.21,1007.68,331.18,349.40,700.73,543.59,116.03,70.09,145.30,157.90,351.14,241.33,79.27,73.99,91.00,77.40,18.00,11.91,5.00,2.00,110.02,52.05,137.83,59.21,5.80,4.84,34.60,19.15,24.00,23.22,118.00,113.01
1973,1.49,2.08,-7.77,-9.02,5.08,5.72,12.37,12.46,-4.43,-1.61,64.67,67.85,238.00,220.42,152.00,152.17,230.00,250.22,78.00,75.53,112.00,97.50,37.00,33.42,12.88,9.81,11.51,10.01,13.00,14.67,6029.76,5815.01,8.22,10.21,18.00,16.09,0.00,1.00,14.00,20.04,0.00,0.00,5.48,10.41,77.00,96.66,0.00,0.00,142.00,162.78,132.00,120.20,273.00,282.55,1628.56,1795.42,928.10,1009.22,342.54,350.92,534.41,543.26,69.36,69.45,163.06,158.26,241.54,241.78,74.06,73.59,72.00,77.30,15.00,11.90,2.00,2.00,36.99,52.11,37.12,59.39,4.59,4.84,12.56,19.24,18.00,23.30,113.00,112.96
1974,1.99,2.12,-10.03,-8.93,4.91,5.73,11.82,12.47,0.34,-1.59,69.77,67.82,232.00,220.33,160.00,152.00,251.00,250.28,68.00,75.06,100.00,97.00,26.00,33.10,9.32,9.72,9.59,9.97,8.00,15.00,5846.03,5801.89,6.58,10.31,16.00,16.17,1.00,1.00,12.00,20.35,0.00,0.00,3.84,10.53,90.00,96.94,0.00,0.00,161.00,163.08,140.00,120.00,300.00,282.64,1651.15,1798.06,890.02,1010.77,300.18,352.44,571.05,542.93,117.11,68.81,159.25,158.61,221.09,242.24,77.54,73.19,78.00,77.21,13.00,11.89,4.00,2.00,41.69,52.18,49.04,59.57,4.96,4.84,27.15,19.33,32.00,23.38,113.00,112.91
1975,0.84,2.16,-10.57,-8.84,3.15,5.74,12.50,12.48,-2.79,-1.56,68.30,67.79,231.00,220.25,148.00,151.83,247.00,250.33,91.00,74.58,126.00,96.50,51.00,32.77,12.33,9.62,13.70,9.92,6.00,15.33,6282.14,5788.77,7.67,10.41,12.00,16.25,4.00,1.00,7.00,20.65,0.00,0.00,8.77,10.65,98.00,97.21,0.61,0.00,153.00,163.37,128.00,119.80,280.00,282.73,1706.60,1800.70,949.81,1012.32,314.47,353.97,442.55,542.61,56.47,68.17,124.73,158.97,171.19,242.69,77.57,72.78,82.00,77.11,6.00,11.89,0.00,2.00,27.39,52.24,29.50,59.75,3.44,4.84,7.30,19.43,16.00,23.46,123.00,112.86
1976,3.27,2.19,-7.37,-8.75,6.36,5.75,12.77,12.50,0.83,-1.54,67.73,67.76,215.00,220.17,176.00,151.65,251.00,250.39,55.00,74.10,83.00,96.00,22.00,32.45,6.30,9.53,6.30,9.88,34.00,15.67,5375.75,5775.64,13.15,10.51,4.00,16.33,0.00,1.00,39.00,20.96,0.00,0.00,13.97,10.77,74.00,97.49,0.00,0.00,192.00,163.67,96.00,119.60,287.00,282.82,1978.22,1803.35,1072.47,1013.87,344.69,355.49,516.36,542.28,70.47,67.53,133.29,159.32,251.91,243.14,73.94,72.38,73.00,77.02,11.00,11.88,2.00,2.00,34.50,52.30,45.54,59.94,4.83,4.84,19.34,19.52,20.00,23.54,104.00,112.81
1977,2.42,2.23,-3.84,-8.66,6.38,5.77,11.13,12.51,-3.60,-1.51,71.21,67.73,216.00,220.08,139.00,151.48,244.00,250.44,56.00,73.63,83.00,95.50,27.00,32.13,7.40,9.43,8.49,9.83,45.00,16.00,5686.65,5762.52,7.40,10.62,9.00,16.41,0.00,1.00,34.00,21.26,0.00,0.00,11.51,10.89,104.00,97.76,0.00,0.00,181.00,163.97,94.00,119.40,274.00,282.91,1738.73,1805.99,888.37,1015.41,255.76,357.01,638.60,541.96,33.61,66.89,254.65,159.68,290.98,243.59,56.62,71.98,78.00,76.92,14.00,11.87,4.00,2.00,75.63,52.37,77.86,60.12,5.18,4.83,31.50,19.61,40.00,23.62,120.00,112.76
1978,1.56,2.27,-10.94,-8.56,5.92,5.78,12.50,12.52,-1.46,-1.49,68.49,67.70,212.00,220.00,170.00,151.30,262.00,250.50,89.00,73.15,101.00,95.00,55.00,31.80,5.21,9.33,7.40,9.79,13.00,16.33,6005.72,5749.40,7.40,10.72,16.00,16.49,0.00,1.00,0.00,21.57,0.00,0.00,9.86,11.01,91.00,98.03,0.00,0.00,183.00,164.26,115.00,119.20,297.00,283.00,1906.75,1808.63,1019.27,1016.96,338.88,358.54,641.77,541.63,51.96,66.25,238.36,160.04,290.36,244.04,60.20,71.58,89.00,76.82,17.00,11.86,1.00,2.00,40.22,52.43,54.20,60.30,4.98,4.83,22.36,19.70,35.00,23.70,123.00,112.71
1979,1.45,2.30,-12.80,-8.47,3.54,5.79,13.46,12.53,-0.50,-1.46,69.92,67.67,222.00,219.92,160.00,151.13,255.00,250.56,85.00,72.67,110.00,94.50,58.00,31.48,11.51,9.24,11.23,9.74,0.00,16.67,6051.04,5736.27,12.05,10.82,19.00,16.57,2.00,1.00,18.00,21.87,0.00,0.00,9.04,11.13,94.00,98.31,0.00,0.00,176.00,164.56,115.00,119.00,290.00,283.09,1941.98,1811.27,1099.83,1018.51,411.03,360.06,405.07,541.30,32.45,65.61,137.24,160.39,135.52,244.50,105.22,71.17,64.00,76.73,6.00,11.85,0.00,2.00,28.52,52.49,32.12,60.49,3.45,4.83,3.78,19.80,27.00,23.77,110.00,112.66
1980,2.03,2.34,-10.50,-8.38,7.24,5.80,11.33,12.55,-0.66,-1.44,66.08,67.64,200.00,219.83,151.00,150.95,237.00,250.61,68.00,72.20,101.00,94.00,42.00,31.15,8.22,9.14,10.68,9.70,12.00,17.00,5830.85,5723.15,13.15,10.92,7.00,16.65,0.00,1.00,42.00,22.17,0.00,0.00,13.70,11.25,85.00,98.58,0.00,0.00,191.00,164.86,103.00,118.80,293.00,283.18,1992.41,1813.92,1052.62,1020.05,315.08,361.58,669.57,540.98,50.70,64.97,226.81,160.75,310.15,244.95,73.75,70.77,92.00,76.63,15.00,11.84,6.00,2.00,65.74,52.56,86.67,60.67,5.16,4.83,35.99,19.89,17.00,23.85,126.00,112.61
