Station:,"50.7572,-110.1963",,,,Station ID:,351,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.75719833,Lon:,-110.1962967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.08,3.08,-17.92,-13.03,7.33,8.34,15.85,16.48,-3.07,-0.73,80.54,75.29,201.00,198.53,144.00,137.00,231.00,255.33,119.00,91.72,114.00,104.24,59.00,49.33,16.44,12.02,18.36,10.24,0.00,13.20,6244.79,5586.70,4.11,7.58,48.00,57.71,10.00,14.77,8.00,24.89,0.00,0.00,3.56,6.03,86.00,116.71,13.23,23.01,145.00,186.89,127.00,114.48,271.00,299.23,2159.29,2557.26,1434.77,1654.06,743.49,853.30,274.24,294.33,27.37,49.14,20.17,69.28,151.61,122.93,75.09,43.78,47.00,46.00,3.00,5.00,1.00,1.00,35.50,35.57,35.50,37.73,5.07,4.83,20.77,21.22,52.00,36.33,54.00,57.32
1951,0.70,3.11,-16.21,-12.95,7.28,8.36,15.09,16.50,-2.99,-0.72,75.29,75.24,203.00,198.29,152.00,137.00,258.00,255.50,126.00,91.44,125.00,103.76,65.00,49.00,18.36,11.92,22.74,10.21,10.00,13.40,6390.17,5575.49,3.84,7.67,37.00,57.86,10.00,14.90,9.00,25.16,0.00,0.00,3.56,6.16,105.00,116.86,17.35,23.41,174.00,187.10,115.00,114.22,288.00,299.20,2287.41,2560.09,1448.26,1656.37,675.66,855.60,387.20,294.46,82.33,48.81,69.54,70.04,161.23,122.84,69.16,43.65,67.00,46.00,8.00,5.00,0.00,1.00,38.05,35.50,42.58,37.74,5.44,4.82,23.25,21.27,35.00,36.29,71.00,57.55
1952,3.66,3.15,-14.40,-12.86,9.82,8.39,15.55,16.52,1.59,-0.70,70.15,75.19,179.00,198.06,127.00,137.00,277.00,255.67,101.00,91.17,109.00,103.28,37.00,48.67,9.86,11.82,9.32,10.17,9.00,13.60,5292.80,5564.29,6.30,7.76,42.00,58.00,8.00,15.03,28.00,25.42,0.00,0.00,6.58,6.30,149.00,117.00,6.01,23.82,208.00,187.31,102.00,113.96,309.00,299.17,2708.90,2562.93,1707.56,1658.68,788.79,857.91,260.23,294.59,55.84,48.49,62.62,70.79,130.89,122.74,15.82,43.51,46.00,46.00,4.00,5.00,0.00,1.00,23.47,35.43,26.90,37.75,4.89,4.81,5.42,21.32,51.00,36.25,53.00,57.78
1953,4.66,3.18,-9.48,-12.77,6.60,8.41,16.68,16.54,3.60,-0.69,71.22,75.15,195.00,197.82,137.00,137.00,264.00,255.83,69.00,90.89,94.00,102.79,21.00,48.33,7.12,11.71,7.67,10.14,14.00,13.80,4953.06,5553.08,10.14,7.85,52.00,58.14,12.00,15.17,42.00,25.68,0.00,0.00,6.03,6.44,126.00,117.14,19.07,24.22,198.00,187.53,123.00,113.70,320.00,299.13,2604.66,2565.76,1649.26,1660.99,817.96,860.21,379.10,294.72,47.96,48.17,209.63,71.55,101.04,122.65,17.33,43.38,51.00,46.00,10.00,5.00,1.00,1.00,62.75,35.36,75.91,37.76,6.09,4.79,31.49,21.37,35.00,36.20,62.00,58.01
1954,3.25,3.21,-10.48,-12.68,4.04,8.43,16.07,16.56,3.29,-0.67,77.99,75.10,212.00,197.59,151.00,137.00,263.00,256.00,70.00,90.61,83.00,102.31,36.00,48.00,15.62,11.61,17.26,10.10,54.00,14.00,5444.61,5541.87,11.23,7.95,35.00,58.29,8.00,15.30,62.00,25.95,0.00,0.00,10.14,6.58,111.00,117.29,13.69,24.63,148.00,187.74,124.00,113.43,271.00,299.10,2109.89,2568.59,1370.25,1663.30,674.70,862.52,431.65,294.85,58.25,47.84,136.53,72.31,223.56,122.56,12.40,43.24,63.00,46.00,11.00,5.00,1.00,1.00,57.68,35.28,65.65,37.77,5.98,4.78,26.52,21.42,35.00,36.16,72.00,58.24
1955,1.59,3.25,-11.82,-12.59,6.70,8.45,16.59,16.57,-5.26,-0.66,71.81,75.06,197.00,197.35,136.00,137.00,253.00,256.17,118.00,90.33,134.00,101.83,72.00,47.67,15.89,11.51,14.25,10.07,6.00,14.20,6085.48,5530.66,3.56,8.04,54.00,58.43,16.00,15.43,13.00,26.21,0.00,0.00,3.56,6.71,116.00,117.43,25.59,25.03,181.00,187.95,120.00,113.17,300.00,299.07,2398.65,2571.43,1512.89,1665.61,764.66,864.82,314.00,294.98,30.64,47.52,130.33,73.07,117.81,122.46,39.27,43.11,44.00,46.00,8.00,5.00,0.00,1.00,38.72,35.21,51.91,37.79,5.66,4.77,33.34,21.47,59.00,36.11,55.00,58.47
1956,2.88,3.28,-15.17,-12.51,8.36,8.48,16.24,16.59,-0.60,-0.64,76.02,75.01,204.00,197.12,133.00,137.00,247.00,256.33,89.00,90.06,98.00,101.34,51.00,47.33,12.60,11.40,11.78,10.03,15.00,14.40,5612.91,5519.46,8.22,8.13,56.00,58.57,13.00,15.56,28.00,26.47,0.00,0.00,6.30,6.85,113.00,117.57,14.16,25.44,193.00,188.16,102.00,112.91,294.00,299.04,2593.88,2574.26,1686.36,1667.92,893.02,867.12,352.61,295.11,53.54,47.20,74.59,73.83,176.75,122.37,47.73,42.97,54.00,46.00,8.00,5.00,1.00,1.00,44.84,35.14,53.82,37.80,6.18,4.76,25.09,21.52,29.00,36.07,57.00,58.69
1957,3.84,3.32,-11.19,-12.42,9.16,8.50,16.44,16.61,1.09,-0.62,74.43,74.96,202.00,196.88,142.00,137.00,261.00,256.50,78.00,89.78,87.00,100.86,33.00,47.00,10.14,11.30,7.95,10.00,19.00,14.60,5257.95,5508.25,7.12,8.22,62.00,58.71,11.00,15.69,33.00,26.74,0.00,0.00,6.30,6.99,118.00,117.71,22.48,25.84,169.00,188.37,108.00,112.65,276.00,299.01,2532.10,2577.09,1690.44,1670.23,911.20,869.43,289.54,295.24,32.07,46.88,108.10,74.59,94.72,122.27,52.26,42.84,49.00,46.00,5.00,5.00,0.00,1.00,20.31,35.07,26.18,37.81,4.58,4.75,10.66,21.57,39.00,36.02,63.00,58.92
1958,4.60,3.35,-9.34,-12.33,9.67,8.52,17.35,16.63,-0.69,-0.61,70.95,74.92,188.00,196.65,119.00,137.00,265.00,256.67,82.00,89.50,96.00,100.38,31.00,46.67,10.41,11.20,5.75,9.97,22.00,14.80,5036.30,5497.04,9.86,8.31,65.00,58.86,30.00,15.82,39.00,27.00,0.00,0.00,6.03,7.12,145.00,117.86,45.56,26.25,212.00,188.58,97.00,112.39,308.00,298.98,2805.54,2579.93,1793.38,1672.54,942.73,871.73,286.57,295.37,36.41,46.55,54.23,75.35,148.77,122.18,48.77,42.70,46.00,46.00,7.00,5.00,1.00,1.00,41.36,35.00,41.36,37.82,4.94,4.73,17.22,21.62,34.00,35.98,57.00,59.15
1959,3.68,3.38,-10.21,-12.24,8.57,8.55,16.38,16.65,-0.58,-0.59,68.65,74.87,206.00,196.41,142.00,137.00,252.00,256.83,78.00,89.22,79.00,99.90,40.00,46.33,13.42,11.10,9.86,9.93,37.00,15.00,5331.54,5485.83,6.30,8.40,52.00,59.00,20.00,15.95,30.00,27.26,0.00,0.00,4.66,7.26,109.00,118.00,22.23,26.65,189.00,188.79,91.00,112.13,279.00,298.95,2386.99,2582.76,1508.93,1674.85,792.25,874.04,254.07,295.50,12.12,46.23,75.76,76.11,127.71,122.09,36.03,42.56,37.00,46.00,5.00,5.00,1.00,1.00,36.30,34.92,43.69,37.83,5.15,4.72,27.97,21.67,53.00,35.93,47.00,59.38
1960,4.06,3.42,-11.37,-12.15,8.85,8.57,18.42,16.67,-0.64,-0.58,73.02,74.82,197.00,196.18,156.00,137.00,264.00,257.00,92.00,88.94,94.00,99.41,46.00,46.00,10.68,10.99,5.48,9.90,12.00,15.20,5289.10,5474.63,10.96,8.49,73.00,59.14,31.00,16.08,13.00,27.53,0.00,0.00,12.60,7.40,107.00,118.14,67.80,27.05,204.00,189.00,98.00,111.87,301.00,298.91,2776.33,2585.59,1811.11,1677.15,985.07,876.34,210.46,295.63,39.27,45.91,63.39,76.87,68.89,121.99,40.42,42.43,36.00,46.00,2.00,5.00,0.00,1.00,24.24,34.85,27.16,37.84,3.53,4.71,13.55,21.72,58.00,35.89,55.00,59.61
1961,4.73,3.45,-6.16,-12.07,9.84,8.59,18.36,16.68,-3.40,-0.56,76.38,74.78,207.00,195.94,137.00,137.00,251.00,257.17,76.00,88.67,97.00,98.93,31.00,45.67,10.14,10.89,8.22,9.86,32.00,15.40,5119.75,5463.42,17.26,8.58,87.00,59.29,40.00,16.21,42.00,27.79,0.00,0.00,13.42,7.53,113.00,118.29,100.75,27.46,174.00,189.21,120.00,111.61,293.00,298.88,2724.35,2588.42,1889.23,1679.46,1156.72,878.65,184.14,295.76,31.15,45.58,63.15,77.63,49.21,121.90,37.81,42.29,33.00,46.00,2.00,5.00,0.00,1.00,18.42,34.78,18.42,37.85,3.22,4.70,8.02,21.77,33.00,35.84,54.00,59.84
1962,4.50,3.49,-13.06,-11.98,9.81,8.62,16.48,16.70,4.19,-0.55,75.20,74.73,186.00,195.71,128.00,137.00,246.00,257.33,74.00,88.39,82.00,98.45,45.00,45.33,7.95,10.79,7.67,9.83,21.00,15.60,5020.08,5452.21,12.05,8.68,61.00,59.43,12.00,16.34,56.00,28.05,0.00,0.00,10.96,7.67,117.00,118.43,19.50,27.86,211.00,189.42,103.00,111.35,313.00,298.85,2866.66,2591.26,1828.14,1681.77,923.43,880.95,244.88,295.89,36.07,45.26,66.26,78.39,133.65,121.81,9.44,42.16,34.00,46.00,5.00,5.00,1.00,1.00,32.82,34.71,37.29,37.86,4.15,4.69,16.02,21.82,45.00,35.80,56.00,60.07
1963,5.20,3.52,-9.78,-11.89,9.96,8.64,18.16,16.72,0.57,-0.53,73.21,74.68,179.00,195.47,141.00,137.00,280.00,257.50,66.00,88.11,72.00,97.97,45.00,45.00,6.58,10.68,6.30,9.79,25.00,15.80,4845.24,5441.01,14.52,8.77,86.00,59.57,24.00,16.48,53.00,28.32,0.00,0.00,15.62,7.81,138.00,118.57,41.91,28.27,195.00,189.63,113.00,111.09,307.00,298.82,2908.67,2594.09,1956.53,1684.08,1097.06,883.25,296.79,296.02,51.01,44.94,45.79,79.14,187.24,121.71,16.47,42.02,35.00,46.00,8.00,5.00,2.00,1.00,48.66,34.64,50.38,37.87,4.76,4.68,25.17,21.87,63.00,35.76,59.00,60.30
1964,3.98,3.55,-5.68,-11.80,7.95,8.66,16.90,16.74,-1.65,-0.52,74.20,74.64,183.00,195.24,118.00,137.00,254.00,257.67,79.00,87.83,93.00,97.48,33.00,44.67,9.32,10.58,8.49,9.76,23.00,16.00,5265.29,5429.80,8.22,8.86,63.00,59.71,23.00,16.61,29.00,28.58,0.00,0.00,6.58,7.95,135.00,118.71,43.76,28.67,192.00,189.84,118.00,110.83,309.00,298.79,2655.95,2596.92,1715.59,1686.39,898.92,885.56,331.28,296.15,25.84,44.62,120.98,79.90,101.18,121.62,61.78,41.89,46.00,46.00,8.00,5.00,2.00,1.00,33.86,34.57,45.95,37.88,4.98,4.66,30.16,21.92,36.00,35.71,62.00,60.53
1965,2.27,3.59,-14.78,-11.71,6.57,8.69,16.05,16.76,-0.40,-0.50,69.57,74.59,202.00,195.00,141.00,137.00,249.00,257.83,107.00,87.56,117.00,97.00,59.00,44.33,13.42,10.48,18.08,9.73,6.00,16.20,5898.69,5418.59,5.21,8.95,51.00,59.86,19.00,16.74,9.00,28.84,0.00,0.00,7.40,8.08,107.00,118.86,41.63,29.08,197.00,190.05,113.00,110.57,309.00,298.76,2572.88,2599.76,1628.45,1688.70,845.46,887.86,352.21,296.28,64.92,44.29,76.33,80.66,185.87,121.52,41.64,41.75,49.00,46.00,7.00,5.00,2.00,1.00,43.16,34.49,45.37,37.89,4.16,4.65,25.31,21.97,43.00,35.67,79.00,60.76
1966,2.60,3.62,-14.78,-11.62,8.35,8.71,17.28,16.78,-2.59,-0.48,71.65,74.54,199.00,194.76,139.00,137.00,273.00,258.00,104.00,87.28,111.00,96.52,56.00,44.00,14.79,10.38,13.97,9.69,10.00,16.40,5729.74,5407.38,7.12,9.04,57.00,60.00,17.00,16.87,18.00,29.11,0.00,0.00,9.32,8.22,133.00,119.00,20.51,29.48,200.00,190.26,86.00,110.30,285.00,298.73,2628.52,2602.59,1693.32,1691.01,892.47,890.17,326.29,296.41,44.04,43.97,105.09,81.42,132.99,121.43,48.39,41.62,45.00,46.00,8.00,5.00,2.00,1.00,37.05,34.42,37.91,37.90,4.77,4.64,35.29,22.02,50.00,35.62,66.00,60.98
1967,3.38,3.66,-12.48,-11.54,5.90,8.73,18.81,16.79,0.88,-0.47,75.45,74.50,204.00,194.53,132.00,137.00,269.00,258.17,97.00,87.00,113.00,96.03,43.00,43.67,13.97,10.27,10.41,9.66,16.00,16.60,5521.36,5396.18,7.67,9.13,76.00,60.14,34.00,17.00,7.00,29.37,0.00,0.00,8.77,8.36,136.00,119.14,50.97,29.89,172.00,190.47,133.00,110.04,304.00,298.69,2636.66,2605.42,1791.81,1693.32,1037.06,892.47,256.15,296.54,71.61,43.65,110.00,82.18,31.05,121.34,39.12,41.48,41.00,46.00,3.00,5.00,0.00,1.00,29.92,34.35,29.92,37.91,3.67,4.63,10.37,22.07,27.00,35.58,64.00,61.21
1968,4.33,3.69,-7.84,-11.45,8.84,8.76,15.90,16.81,0.89,-0.45,76.90,74.45,184.00,194.29,138.00,137.00,275.00,258.33,64.00,86.72,70.00,95.55,36.00,43.33,9.04,10.17,7.67,9.62,32.00,16.80,5073.10,5384.97,15.07,9.22,42.00,60.29,15.00,17.13,57.00,29.63,0.00,0.00,9.86,8.49,136.00,119.29,20.54,30.29,192.00,190.69,113.00,109.78,304.00,298.66,2474.53,2608.26,1533.55,1695.63,757.80,894.77,322.80,296.67,28.63,43.32,92.88,82.94,160.01,121.24,35.39,41.35,43.00,46.00,6.00,5.00,1.00,1.00,39.11,34.28,47.34,37.92,4.41,4.62,27.61,22.12,25.00,35.53,70.00,61.44
1969,2.51,3.72,-19.18,-11.36,9.09,8.78,17.39,16.83,-0.20,-0.44,81.25,74.40,189.00,194.06,164.00,137.00,259.00,258.50,102.00,86.44,110.00,95.07,55.00,43.00,14.79,10.07,13.97,9.59,17.00,17.00,5801.25,5373.76,7.67,9.32,64.00,60.43,26.00,17.26,29.00,29.89,0.00,0.00,8.77,8.63,94.00,119.43,36.26,30.69,183.00,190.90,101.00,109.52,283.00,298.63,2647.35,2611.09,1745.34,1697.94,944.62,897.08,295.29,296.80,75.84,43.00,55.81,83.70,117.69,121.15,51.64,41.21,38.00,46.00,7.00,5.00,1.00,1.00,31.15,34.21,31.15,37.93,4.48,4.60,33.67,22.17,36.00,35.49,62.00,61.67
