Station:,"52.3347,-120.7994",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33470154,Lon:,-120.7994003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.59,2.59,-13.47,-8.21,5.90,5.89,14.11,12.70,-2.16,-0.54,77.17,66.19,231.00,211.32,158.00,156.96,250.00,255.24,76.00,77.27,73.00,66.84,42.00,20.38,20.27,11.97,16.71,12.02,6.00,7.21,5998.97,5634.87,14.79,9.53,41.00,22.86,7.00,2.00,33.00,12.43,0.00,0.00,4.38,6.08,91.00,92.00,0.00,0.00,144.00,160.84,127.00,122.31,270.00,283.28,1832.06,1834.56,1119.14,1045.56,488.90,357.40,484.96,656.37,81.78,156.57,93.03,122.99,106.76,186.14,163.17,157.23,99.00,115.00,6.00,9.00,1.00,1.00,31.20,36.88,40.39,42.43,4.22,4.57,11.92,16.35,30.00,17.10,115.00,146.80
1951,1.81,2.61,-9.97,-8.15,6.64,5.90,13.54,12.70,-1.91,-0.54,72.70,66.15,217.00,211.24,178.00,156.85,246.00,255.04,97.00,77.00,97.00,66.59,38.00,20.23,20.00,11.95,13.15,11.95,0.00,7.25,5912.18,5627.77,12.60,9.59,30.00,22.83,3.00,2.00,0.00,12.57,0.00,0.00,6.03,6.19,67.00,92.00,0.00,0.00,173.00,161.01,114.00,122.23,286.00,283.35,1960.24,1834.90,1111.64,1045.53,407.30,357.40,569.97,656.49,165.94,156.13,76.57,123.51,112.99,186.17,246.06,157.64,110.00,114.96,5.00,9.00,0.00,1.00,33.73,36.79,33.73,42.38,4.79,4.56,4.99,16.37,19.00,17.05,119.00,147.12
1952,3.67,2.63,-8.89,-8.09,6.06,5.90,13.04,12.70,2.34,-0.54,62.16,66.10,206.00,211.16,159.00,156.75,242.00,254.85,65.00,76.73,63.00,66.33,19.00,20.07,12.88,11.93,6.30,11.87,6.00,7.29,5234.65,5620.67,15.34,9.65,25.00,22.79,1.00,2.00,34.00,12.71,0.00,0.00,6.03,6.30,82.00,92.00,0.00,0.00,201.00,161.18,103.00,122.15,303.00,283.43,2093.51,1835.24,1129.41,1045.51,372.46,357.40,512.30,656.61,126.68,155.69,116.35,124.04,186.22,186.19,86.88,158.06,90.00,114.92,10.00,9.00,0.00,1.00,36.17,36.71,42.29,42.34,5.07,4.55,22.46,16.38,19.00,17.00,101.00,147.43
1953,4.09,2.65,-5.15,-8.03,6.24,5.91,12.70,12.70,2.00,-0.53,66.90,66.06,188.00,211.08,145.00,156.64,260.00,254.65,46.00,76.47,48.00,66.07,10.00,19.92,9.86,11.91,4.11,11.80,15.00,7.33,5078.37,5613.57,13.15,9.72,15.00,22.76,0.00,2.00,22.00,12.86,0.00,0.00,9.86,6.40,114.00,92.00,0.00,0.00,171.00,161.36,122.00,122.08,292.00,283.51,1895.41,1835.58,1045.76,1045.48,337.45,357.40,671.72,656.72,156.76,155.26,138.30,124.56,226.13,186.22,138.62,158.47,138.00,114.88,12.00,9.00,0.00,1.00,29.49,36.62,36.06,42.29,4.50,4.54,10.59,16.40,20.00,16.95,149.00,147.75
1954,2.41,2.67,-7.64,-7.97,3.32,5.92,11.72,12.70,2.06,-0.53,63.76,66.02,208.00,211.00,176.00,156.54,271.00,254.45,59.00,76.20,72.00,65.81,21.00,19.77,19.73,11.89,15.34,11.73,18.00,7.37,5688.75,5606.47,13.97,9.78,5.00,22.72,0.00,2.00,28.00,13.00,0.00,0.00,9.04,6.51,94.00,92.00,0.00,0.00,145.00,161.53,127.00,122.00,271.00,283.58,1546.65,1835.93,823.30,1045.46,197.50,357.41,721.70,656.84,133.80,154.82,208.17,125.08,255.26,186.25,110.15,158.89,127.00,114.84,10.00,9.00,3.00,1.00,35.73,36.54,42.04,42.24,4.72,4.53,16.16,16.41,17.00,16.90,152.00,148.06
1955,0.65,2.69,-8.32,-7.91,3.63,5.93,12.28,12.70,-4.93,-0.53,72.75,65.98,238.00,210.92,170.00,156.43,225.00,254.26,117.00,75.93,106.00,65.55,43.00,19.62,25.48,11.87,20.82,11.65,7.00,7.41,6338.07,5599.38,7.12,9.84,26.00,22.69,3.00,2.00,16.00,13.14,0.00,0.00,2.47,6.62,54.00,92.00,0.00,0.00,158.00,161.70,134.00,121.92,291.00,283.66,1626.88,1836.27,857.97,1045.43,288.21,357.41,660.92,656.96,176.91,154.38,123.17,125.60,194.64,186.27,185.22,159.30,128.00,114.80,8.00,9.00,0.00,1.00,36.38,36.45,39.79,42.20,4.50,4.52,11.02,16.42,21.00,16.86,146.00,148.37
1956,2.41,2.71,-10.10,-7.84,6.32,5.94,13.26,12.70,-1.86,-0.53,74.60,65.94,223.00,210.84,164.00,156.32,210.00,254.06,81.00,75.67,86.00,65.30,28.00,19.47,18.63,11.85,12.88,11.58,7.00,7.45,5701.86,5592.28,14.52,9.91,26.00,22.66,3.00,2.00,14.00,13.29,0.00,0.00,5.75,6.72,45.00,92.00,0.17,0.00,167.00,161.88,125.00,121.85,291.00,283.73,1880.49,1836.61,1066.31,1045.41,418.65,357.41,608.09,657.08,148.61,153.94,125.64,126.13,131.33,186.30,210.38,159.72,103.00,114.77,10.00,9.00,2.00,1.00,36.02,36.37,41.77,42.15,4.61,4.50,22.48,16.44,21.00,16.81,131.00,148.69
1957,2.08,2.73,-11.19,-7.78,7.48,5.95,11.24,12.70,0.48,-0.52,69.48,65.90,210.00,210.76,151.00,156.22,239.00,253.86,76.00,75.40,78.00,65.04,37.00,19.31,17.53,11.82,11.23,11.51,0.00,7.49,5809.20,5585.18,8.22,9.97,2.00,22.62,0.00,2.00,7.00,13.43,0.00,0.00,6.85,6.83,87.00,92.00,0.00,0.00,160.00,162.05,117.00,121.77,276.00,283.81,1800.09,1836.95,1008.21,1045.38,270.46,357.41,716.00,657.19,131.46,153.50,153.81,126.65,258.27,186.32,165.18,160.13,141.00,114.73,7.00,9.00,1.00,1.00,32.01,36.28,39.38,42.10,4.11,4.49,9.53,16.45,13.00,16.76,173.00,149.00
1958,4.51,2.75,-3.37,-7.72,7.94,5.96,13.90,12.70,-1.27,-0.52,59.40,65.85,213.00,210.68,139.00,156.11,246.00,253.66,56.00,75.13,44.00,64.78,9.00,19.16,11.78,11.80,5.75,11.43,10.00,7.53,4928.55,5578.08,23.56,10.04,55.00,22.59,1.00,2.00,54.00,13.57,0.00,0.00,9.86,6.94,106.00,92.00,0.00,0.00,162.00,162.23,118.00,121.69,279.00,283.89,2014.88,1837.29,1224.78,1045.36,536.22,357.41,531.91,657.31,139.02,153.06,83.21,127.17,157.93,186.35,137.97,160.55,92.00,114.69,5.00,9.00,1.00,1.00,43.32,36.20,51.33,42.05,4.15,4.48,12.01,16.47,18.00,16.71,125.00,149.31
