Station:,"51.9755,-109.094",,,,Station ID:,60,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.9754982,Lon:,-109.0940018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.58,1.62,-14.04,-14.82,7.64,7.33,15.02,15.72,-3.03,-2.66,72.97,73.47,226.00,205.50,147.00,142.23,252.00,253.85,103.00,115.75,105.00,117.30,48.00,55.68,14.25,11.60,13.42,9.82,25.00,14.60,6050.39,6045.21,6.85,8.27,39.00,46.00,10.00,10.61,30.00,22.48,0.00,0.00,3.01,7.21,104.00,109.57,10.90,15.63,145.00,175.93,134.00,116.84,278.00,291.53,1969.75,2341.18,1267.12,1498.51,632.81,740.73,283.02,337.57,20.75,45.16,67.15,89.83,128.20,148.13,60.58,46.52,48.00,47.78,5.00,7.00,0.00,1.00,20.94,37.91,26.55,41.75,3.92,4.56,0.00,13.80,25.00,32.30,69.00,68.96
1960,2.38,1.65,-14.13,-14.75,7.37,7.35,17.23,15.73,-2.16,-2.64,71.35,73.46,215.00,205.40,156.00,142.19,264.00,253.96,116.00,115.44,111.00,116.98,58.00,55.32,9.59,11.54,4.93,9.78,18.00,14.83,5827.95,6036.09,10.14,8.33,56.00,46.09,19.00,10.67,7.00,22.76,0.00,0.00,9.86,7.31,107.00,109.71,29.03,15.68,175.00,176.16,126.00,116.69,300.00,291.60,2429.96,2343.18,1582.94,1499.76,831.57,742.05,271.59,337.61,31.99,44.88,62.61,90.35,150.12,148.04,27.34,46.41,36.00,47.65,6.00,7.00,1.00,1.00,32.24,37.88,34.84,41.73,4.10,4.56,14.39,13.98,46.00,32.26,62.00,69.00
1961,2.59,1.68,-9.71,-14.68,8.56,7.37,16.94,15.74,-5.46,-2.63,76.43,73.45,216.00,205.30,137.00,142.15,246.00,254.08,107.00,115.13,114.00,116.66,53.00,54.97,10.14,11.48,9.32,9.75,22.00,15.07,5821.71,6026.98,14.79,8.39,80.00,46.18,35.00,10.72,45.00,23.04,0.00,0.00,9.86,7.40,108.00,109.86,59.04,15.74,173.00,176.39,121.00,116.53,293.00,291.67,2505.69,2345.17,1697.60,1501.01,1004.62,743.38,260.46,337.64,43.41,44.60,103.59,90.87,54.86,147.95,60.93,46.30,37.00,47.52,5.00,7.00,1.00,1.00,38.35,37.84,38.35,41.71,4.34,4.55,19.06,14.17,43.00,32.23,56.00,69.04
1962,2.56,1.70,-15.80,-14.60,7.96,7.39,15.25,15.75,2.18,-2.62,74.72,73.44,191.00,205.20,129.00,142.11,246.00,254.20,96.00,114.81,99.00,116.34,55.00,54.61,9.04,11.41,7.40,9.71,10.00,15.30,5691.59,6017.86,11.51,8.46,41.00,46.27,8.00,10.78,44.00,23.32,0.00,0.00,11.78,7.49,116.00,110.00,11.95,15.80,210.00,176.62,104.00,116.38,313.00,291.73,2581.93,2347.17,1581.39,1502.26,746.04,744.71,338.31,337.68,54.98,44.32,80.28,91.39,171.60,147.86,28.56,46.19,45.00,47.39,7.00,7.00,3.00,1.00,47.87,37.80,50.70,41.69,4.15,4.55,31.01,14.35,28.00,32.19,78.00,69.08
1963,3.23,1.73,-13.32,-14.53,8.46,7.41,17.01,15.76,-1.22,-2.61,70.28,73.43,193.00,205.10,141.00,142.06,271.00,254.32,93.00,114.50,101.00,116.02,49.00,54.26,4.66,11.35,6.58,9.67,21.00,15.53,5488.42,6008.74,12.60,8.52,59.00,46.36,11.00,10.83,22.00,23.60,0.00,0.00,13.70,7.58,129.00,110.14,15.62,15.86,187.00,176.85,113.00,116.22,299.00,291.80,2658.88,2349.17,1744.51,1503.51,922.60,746.04,409.97,337.71,54.85,44.05,109.67,91.91,221.30,147.77,29.27,46.08,46.00,47.26,7.00,7.00,3.00,1.00,53.08,37.76,53.08,41.67,6.06,4.54,27.98,14.53,61.00,32.16,64.00,69.12
1964,2.10,1.76,-9.73,-14.46,7.03,7.42,15.52,15.77,-3.29,-2.60,72.61,73.42,200.00,205.00,152.00,142.02,249.00,254.44,108.00,114.19,119.00,115.70,54.00,53.90,9.59,11.29,7.67,9.63,16.00,15.77,5895.86,5999.62,7.95,8.58,47.00,46.45,13.00,10.89,22.00,23.88,0.00,0.00,9.04,7.67,96.00,110.29,21.53,15.92,184.00,177.07,114.00,116.06,297.00,291.87,2398.98,2351.17,1491.46,1504.76,728.47,747.37,365.48,337.75,39.96,43.77,91.40,92.43,164.14,147.68,54.19,45.98,47.00,47.13,7.00,7.00,2.00,1.00,39.84,37.73,39.91,41.65,5.66,4.54,26.34,14.71,34.00,32.12,60.00,69.16
1965,0.57,1.78,-17.44,-14.39,4.93,7.44,15.13,15.78,-1.90,-2.58,69.86,73.42,218.00,204.90,159.00,141.98,247.00,254.56,125.00,113.88,128.00,115.38,70.00,53.54,13.97,11.23,15.34,9.59,0.00,16.00,6480.33,5990.51,7.12,8.65,40.00,46.54,17.00,10.94,16.00,24.16,0.00,0.00,5.75,7.76,87.00,110.43,28.37,15.97,196.00,177.30,114.00,115.91,309.00,291.93,2355.17,2353.17,1432.39,1506.01,722.52,748.70,293.65,337.79,69.20,43.49,76.31,92.95,130.40,147.60,24.44,45.87,43.00,47.00,4.00,7.00,2.00,1.00,42.40,37.69,46.51,41.63,4.68,4.53,23.27,14.89,50.00,32.09,58.00,69.20
1966,0.75,1.81,-17.66,-14.32,6.96,7.46,16.30,15.78,-4.87,-2.57,72.93,73.41,207.00,204.80,139.00,141.94,276.00,254.67,126.00,113.56,137.00,115.06,66.00,53.19,16.99,11.16,15.34,9.55,22.00,16.23,6371.16,5981.39,6.30,8.71,47.00,46.63,11.00,11.00,21.00,24.44,0.00,0.00,7.67,7.85,136.00,110.57,9.50,16.03,162.00,177.53,122.00,115.75,283.00,292.00,2299.54,2355.17,1495.29,1507.26,757.74,750.03,360.21,337.82,65.48,43.22,97.59,93.46,150.55,147.51,53.08,45.76,46.00,46.87,9.00,7.00,2.00,1.00,53.65,37.65,53.65,41.61,5.34,4.53,26.14,15.07,32.00,32.05,64.00,69.24
1967,1.45,1.84,-15.30,-14.24,4.60,7.48,17.69,15.79,-1.24,-2.56,77.08,73.40,215.00,204.70,157.00,141.89,266.00,254.79,124.00,113.25,124.00,114.75,58.00,52.83,13.15,11.10,10.41,9.51,0.00,16.47,6166.84,5972.27,9.04,8.77,61.00,46.72,19.00,11.06,25.00,24.72,0.00,0.00,9.59,7.95,108.00,110.71,28.00,16.09,143.00,177.76,133.00,115.60,275.00,292.07,2287.12,2357.16,1572.84,1508.51,882.91,751.35,273.69,337.86,47.33,42.94,105.68,93.98,59.71,147.42,60.29,45.65,44.00,46.74,5.00,7.00,1.00,1.00,40.50,37.62,40.50,41.59,4.40,4.52,10.57,15.25,32.00,32.02,57.00,69.27
1968,2.64,1.86,-11.50,-14.17,8.05,7.50,14.86,15.80,-0.77,-2.55,74.10,73.39,202.00,204.60,139.00,141.85,275.00,254.91,86.00,112.94,87.00,114.43,43.00,52.48,8.77,11.04,9.04,9.47,38.00,16.70,5662.09,5963.16,13.70,8.84,29.00,46.81,9.00,11.11,53.00,25.00,0.00,0.00,9.86,8.04,135.00,110.86,11.72,16.15,191.00,177.99,114.00,115.44,304.00,292.13,2278.85,2359.16,1369.30,1509.76,635.34,752.68,424.12,337.90,33.83,42.66,70.26,94.50,274.60,147.33,38.54,45.54,44.00,46.61,10.00,7.00,6.00,1.00,58.07,37.58,66.75,41.57,5.43,4.51,45.05,15.43,27.00,31.98,73.00,69.31
1969,0.83,1.89,-20.25,-14.10,7.26,7.52,15.92,15.81,-2.32,-2.54,78.14,73.38,198.00,204.50,164.00,141.81,258.00,255.03,126.00,112.63,120.00,114.11,56.00,52.12,12.60,10.98,12.60,9.43,10.00,16.93,6339.03,5954.04,6.03,8.90,51.00,46.90,9.00,11.17,21.00,25.28,0.00,0.00,7.12,8.13,93.00,111.00,12.38,16.21,182.00,178.21,101.00,115.29,282.00,292.20,2376.62,2361.16,1485.47,1511.01,741.72,754.01,354.78,337.93,74.20,42.39,74.67,95.02,118.13,147.24,93.56,45.43,37.00,46.48,10.00,7.00,2.00,1.00,24.55,37.54,34.14,41.55,5.75,4.51,28.64,15.62,27.00,31.95,57.00,69.35
1970,0.89,1.92,-14.59,-14.03,6.80,7.53,16.19,15.82,-5.52,-2.52,76.25,73.37,217.00,204.40,145.00,141.77,252.00,255.15,133.00,112.31,128.00,113.79,63.00,51.76,8.77,10.91,11.23,9.39,0.00,17.17,6359.29,5944.92,4.93,8.96,58.00,46.99,14.00,11.22,0.00,25.56,0.00,0.00,6.30,8.22,106.00,111.14,23.55,16.26,158.00,178.44,121.00,115.13,278.00,292.27,2300.13,2363.16,1531.96,1512.26,841.96,755.34,425.74,337.97,42.43,42.11,168.04,95.54,144.00,147.16,75.42,45.32,39.00,46.35,12.00,7.00,5.00,1.00,69.86,37.50,84.85,41.53,6.82,4.50,40.69,15.80,19.00,31.91,58.00,69.39
1971,1.12,1.94,-14.78,-13.96,6.92,7.55,15.79,15.83,-3.59,-2.51,75.07,73.36,200.00,204.30,138.00,141.72,263.00,255.27,132.00,112.00,132.00,113.47,60.00,51.41,7.67,10.85,10.14,9.35,0.00,17.40,6252.74,5935.80,6.85,9.02,49.00,47.08,11.00,11.28,0.00,25.84,0.00,0.00,6.30,8.31,124.00,111.29,26.13,16.32,167.00,178.67,121.00,114.97,287.00,292.33,2351.71,2365.16,1524.79,1513.51,786.53,756.67,331.11,338.01,44.54,41.83,79.51,96.06,153.97,147.07,48.87,45.22,41.00,46.22,6.00,7.00,2.00,1.00,45.96,37.47,46.49,41.51,5.46,4.50,28.71,15.98,32.00,31.88,56.00,69.43
1972,0.75,1.97,-17.75,-13.88,8.86,7.57,14.78,15.84,-4.91,-2.50,79.01,73.36,219.00,204.20,129.00,141.68,247.00,255.38,129.00,111.69,110.00,113.15,61.00,51.05,15.89,10.79,17.53,9.32,13.00,17.63,6378.19,5926.69,5.21,9.09,34.00,47.17,10.00,11.33,12.00,26.12,0.00,0.00,9.04,8.40,117.00,111.43,14.49,16.38,150.00,178.90,114.00,114.82,263.00,292.40,2165.56,2367.16,1421.39,1514.76,745.21,758.00,300.62,338.04,50.41,41.56,46.59,96.58,176.77,146.98,21.63,45.11,34.00,46.09,6.00,7.00,1.00,1.00,35.56,37.43,46.93,41.49,4.89,4.49,24.15,16.16,38.00,31.84,55.00,69.47
1973,2.40,1.99,-9.98,-13.81,7.71,7.59,16.04,15.85,-4.61,-2.49,69.92,73.35,204.00,204.10,132.00,141.64,257.00,255.50,114.00,111.38,109.00,112.83,42.00,50.70,7.67,10.72,7.40,9.28,37.00,17.87,5782.33,5917.57,9.04,9.15,42.00,47.26,12.00,11.39,35.00,26.40,0.00,0.00,10.14,8.49,124.00,111.57,22.33,16.44,182.00,179.13,122.00,114.66,303.00,292.47,2387.19,2369.15,1505.92,1516.01,769.57,759.33,354.94,338.08,33.15,41.28,158.56,97.10,117.71,146.89,47.53,45.00,44.00,45.96,6.00,7.00,3.00,1.00,75.25,37.39,80.50,41.47,5.27,4.49,32.56,16.34,32.00,31.81,63.00,69.51
1974,1.88,2.02,-15.45,-13.74,5.30,7.61,15.16,15.86,0.79,-2.48,73.33,73.34,199.00,204.00,150.00,141.60,244.00,255.62,120.00,111.06,111.00,112.51,43.00,50.34,8.22,10.66,11.23,9.24,20.00,18.10,5958.75,5908.45,7.95,9.21,37.00,47.35,7.00,11.44,9.00,26.68,0.00,0.00,10.68,8.58,93.00,111.71,15.41,16.50,197.00,179.35,107.00,114.51,303.00,292.53,2360.60,2371.15,1423.87,1517.26,678.00,760.66,389.59,338.11,103.45,41.00,103.24,97.62,170.55,146.80,16.64,44.89,57.00,45.83,9.00,7.00,2.00,1.00,54.63,37.35,57.51,41.46,4.52,4.48,16.70,16.52,38.00,31.77,82.00,69.55
1975,1.14,2.05,-13.85,-13.67,4.41,7.63,15.50,15.87,-2.58,-2.46,70.73,73.33,199.00,203.90,141.00,141.55,254.00,255.74,130.00,110.75,128.00,112.19,56.00,49.98,10.41,10.60,13.70,9.20,14.00,18.33,6226.91,5899.33,8.22,9.28,36.00,47.44,7.00,11.50,16.00,26.96,0.00,0.00,8.77,8.68,112.00,111.86,18.97,16.56,168.00,179.58,126.00,114.35,293.00,292.60,2235.84,2373.15,1414.84,1518.51,670.67,761.98,369.42,338.15,53.17,40.72,141.98,98.13,123.23,146.72,39.50,44.78,57.00,45.70,9.00,7.00,0.00,1.00,35.42,37.32,35.59,41.44,4.35,4.48,14.07,16.70,36.00,31.74,79.00,69.59
1976,3.56,2.07,-10.53,-13.60,9.71,7.64,16.50,15.88,-1.65,-2.45,73.22,73.32,188.00,203.80,126.00,141.51,270.00,255.86,92.00,110.44,104.00,111.87,40.00,49.63,5.21,10.54,6.58,9.16,27.00,18.57,5347.06,5890.22,10.96,9.34,49.00,47.53,6.00,11.56,28.00,27.24,0.00,0.00,15.89,8.77,143.00,112.00,8.36,16.61,193.00,179.81,95.00,114.19,287.00,292.67,2666.96,2375.15,1730.78,1519.76,870.24,763.31,328.63,338.19,68.84,40.45,65.94,98.65,184.53,146.63,22.82,44.67,42.00,45.57,6.00,7.00,2.00,1.00,49.81,37.28,57.14,41.42,4.98,4.47,31.33,16.88,82.00,31.70,61.00,69.63
1977,2.74,2.10,-9.73,-13.52,9.74,7.66,14.76,15.89,-4.17,-2.44,76.58,73.31,191.00,203.70,121.00,141.47,234.00,255.98,92.00,110.13,100.00,111.55,48.00,49.27,10.41,10.47,7.67,9.12,37.00,18.80,5624.76,5881.10,11.51,9.40,41.00,47.62,7.00,11.61,46.00,27.52,0.00,0.00,11.78,8.86,112.00,112.14,3.12,16.67,182.00,180.04,95.00,114.04,276.00,292.73,2416.24,2377.15,1516.75,1521.01,724.15,764.64,340.45,338.22,24.54,40.17,145.18,99.17,110.11,146.54,60.38,44.56,42.00,45.44,7.00,7.00,2.00,1.00,48.83,37.24,73.43,41.40,4.76,4.47,33.47,17.07,36.00,31.67,67.00,69.67
1978,1.74,2.13,-16.27,-13.45,8.77,7.68,16.01,15.90,-2.32,-2.43,73.45,73.30,192.00,203.60,132.00,141.43,263.00,256.09,111.00,109.81,116.00,111.23,72.00,48.92,8.22,10.41,6.03,9.08,9.00,19.03,6028.73,5871.98,8.22,9.47,50.00,47.71,18.00,11.67,6.00,27.80,0.00,0.00,8.77,8.95,130.00,112.29,22.45,16.73,185.00,180.26,114.00,113.88,298.00,292.80,2515.11,2379.15,1595.43,1522.26,793.09,765.97,359.75,338.26,30.82,39.89,170.25,99.69,94.79,146.45,63.08,44.46,50.00,45.31,7.00,7.00,2.00,1.00,33.97,37.20,35.46,41.38,4.33,4.46,20.92,17.25,22.00,31.63,75.00,69.71
1979,1.61,2.15,-17.31,-13.38,5.45,7.70,16.89,15.91,-0.82,-2.42,73.81,73.30,212.00,203.50,149.00,141.38,256.00,256.21,113.00,109.50,120.00,110.92,66.00,48.56,6.85,10.35,9.86,9.04,0.00,19.27,6082.02,5862.86,11.23,9.53,52.00,47.80,13.00,11.72,18.00,28.08,0.00,0.00,7.95,9.04,106.00,112.43,20.80,16.79,165.00,180.49,128.00,113.73,292.00,292.87,2390.79,2381.14,1573.16,1523.51,822.69,767.30,342.90,338.30,40.17,39.62,114.76,100.21,146.03,146.36,45.72,44.35,50.00,45.18,4.00,7.00,2.00,1.00,31.01,37.17,43.92,41.36,4.13,4.46,13.43,17.43,20.00,31.60,77.00,69.75
1980,2.47,2.18,-13.75,-13.31,10.51,7.72,14.81,15.92,-2.08,-2.40,72.02,73.29,197.00,203.40,151.00,141.34,238.00,256.33,103.00,109.19,114.00,110.60,56.00,48.20,9.59,10.29,6.58,9.00,7.00,19.50,5734.26,5853.75,15.34,9.59,58.00,47.89,12.00,11.78,57.00,28.36,0.00,0.00,10.96,9.13,86.00,112.57,9.00,16.85,192.00,180.72,102.00,113.57,293.00,292.93,2609.55,2383.14,1669.23,1524.76,828.85,768.63,312.57,338.33,45.03,39.34,74.98,100.73,139.01,146.28,51.16,44.24,48.00,45.05,3.00,7.00,0.00,1.00,26.10,37.13,29.14,41.34,3.39,4.45,5.09,17.61,37.00,31.56,87.00,69.78
