Station:,"53.3427,-109.0461",,,,Station ID:,408,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.34270096,Lon:,-109.0460968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.94,0.61,-14.91,-16.41,7.24,6.68,14.05,14.58,-3.19,-3.64,74.64,74.69,224.00,211.70,148.00,150.33,252.00,252.00,102.00,122.77,109.00,127.46,54.00,63.87,12.88,10.89,10.14,9.41,31.00,16.80,6260.27,6413.06,10.68,9.59,23.00,31.38,5.00,4.00,48.00,21.31,0.00,0.00,5.75,7.33,103.00,100.38,3.92,5.35,177.00,169.11,101.00,115.00,277.00,286.00,2031.52,2155.02,1206.08,1342.07,530.10,615.36,485.67,411.58,26.64,63.03,105.10,96.41,237.45,197.60,108.42,52.88,60.00,56.50,13.00,8.74,3.00,2.00,43.07,38.58,46.70,46.83,5.90,4.90,28.20,20.84,35.00,28.91,80.00,75.90
1960,1.37,0.63,-14.93,-16.33,6.24,6.70,15.93,14.59,-3.05,-3.63,70.93,74.68,210.00,211.60,136.00,150.22,260.00,251.95,125.00,122.55,125.00,127.20,57.00,63.49,6.58,10.84,5.21,9.38,26.00,17.00,6132.95,6403.65,9.04,9.66,36.00,31.46,3.00,4.00,7.00,21.62,0.00,0.00,10.41,7.45,123.00,100.43,8.13,5.39,165.00,169.22,126.00,114.93,290.00,286.00,2223.52,2155.99,1406.85,1342.83,681.82,616.29,390.74,411.01,48.88,62.59,134.81,96.64,186.05,197.07,22.16,52.90,45.00,56.40,11.00,8.70,3.00,2.00,57.84,38.65,60.43,46.87,5.63,4.88,34.84,20.84,32.00,28.88,67.00,76.15
1961,1.20,0.66,-11.12,-16.26,7.42,6.72,15.51,14.60,-6.51,-3.63,75.49,74.67,226.00,211.50,137.00,150.11,246.00,251.89,117.00,122.34,127.00,126.93,58.00,63.11,10.96,10.79,9.32,9.35,8.00,17.20,6252.13,6394.25,16.99,9.74,69.00,31.55,22.00,4.00,35.00,21.92,0.00,0.00,9.86,7.57,108.00,100.48,31.56,5.42,173.00,169.33,121.00,114.86,293.00,286.00,2309.49,2156.95,1509.49,1343.59,849.65,617.23,297.64,410.44,55.87,62.15,77.15,96.86,97.56,196.55,74.73,52.93,46.00,56.30,7.00,8.67,1.00,2.00,26.22,38.72,35.78,46.92,4.75,4.85,17.45,20.85,27.00,28.85,60.00,76.39
1962,1.38,0.69,-17.57,-16.19,6.86,6.74,14.51,14.60,0.76,-3.62,79.21,74.66,201.00,211.40,144.00,150.00,246.00,251.84,105.00,122.12,111.00,126.66,60.00,62.73,10.96,10.74,6.85,9.32,23.00,17.40,6098.84,6384.84,12.33,9.82,32.00,31.63,4.00,4.00,38.00,22.23,0.00,0.00,12.05,7.69,101.00,100.53,7.88,5.46,199.00,169.44,105.00,114.79,303.00,286.00,2409.28,2157.92,1445.29,1344.35,653.96,618.17,411.48,409.87,53.32,61.70,120.10,97.08,169.84,196.02,53.83,52.95,50.00,56.20,7.00,8.63,3.00,2.00,55.97,38.79,62.71,46.96,5.41,4.83,26.95,20.86,30.00,28.82,73.00,76.64
1963,1.86,0.71,-15.97,-16.11,7.48,6.76,16.32,14.61,-2.38,-3.61,73.15,74.65,192.00,211.30,142.00,149.89,263.00,251.79,108.00,121.91,110.00,126.39,61.00,62.35,6.30,10.68,6.85,9.28,23.00,17.60,5958.79,6375.43,12.60,9.89,49.00,31.71,6.00,4.00,29.00,22.54,0.00,0.00,12.33,7.81,120.00,100.59,12.48,5.50,174.00,169.56,126.00,114.71,299.00,286.00,2453.84,2158.89,1590.25,1345.11,807.21,619.11,381.35,409.30,80.74,61.26,80.93,97.31,194.97,195.49,35.07,52.98,59.00,56.10,8.00,8.59,0.00,2.00,30.63,38.87,38.10,47.01,4.92,4.81,4.55,20.86,35.00,28.78,73.00,76.89
1964,0.76,0.74,-12.05,-16.04,6.09,6.78,14.45,14.62,-4.57,-3.60,74.30,74.64,206.00,211.20,152.00,149.78,249.00,251.74,119.00,121.69,127.00,126.12,67.00,61.97,7.40,10.63,7.95,9.25,27.00,17.80,6344.56,6366.02,6.85,9.97,35.00,31.79,7.00,4.00,29.00,22.85,0.00,0.00,7.40,7.93,96.00,100.64,10.80,5.53,180.00,169.67,119.00,114.64,298.00,286.00,2227.34,2159.86,1345.98,1345.87,615.95,620.04,448.85,408.74,52.29,60.82,91.87,97.53,235.82,194.96,60.85,53.00,55.00,56.00,8.00,8.56,4.00,2.00,37.38,38.94,50.61,47.05,5.26,4.78,29.17,20.87,22.00,28.75,82.00,77.13
1965,-0.57,0.76,-19.50,-15.97,4.63,6.80,14.17,14.63,-3.09,-3.59,75.13,74.63,223.00,211.10,159.00,149.67,247.00,251.68,134.00,121.48,131.00,125.86,78.00,61.59,13.42,10.58,14.52,9.22,0.00,18.00,6847.32,6356.61,6.30,10.04,33.00,31.87,4.00,4.00,6.00,23.15,0.00,0.00,7.95,8.05,87.00,100.69,6.43,5.57,152.00,169.78,114.00,114.57,265.00,286.00,1966.03,2160.82,1222.84,1346.63,604.09,620.98,446.12,408.17,82.50,60.37,168.32,97.75,168.20,194.44,30.40,53.03,52.00,55.90,11.00,8.52,4.00,2.00,68.55,39.01,83.01,47.10,5.63,4.76,37.92,20.88,28.00,28.72,76.00,77.38
1966,-0.45,0.79,-19.29,-15.89,5.90,6.82,14.90,14.64,-5.78,-3.58,76.56,74.62,210.00,211.00,139.00,149.56,256.00,251.63,135.00,121.26,134.00,125.59,70.00,61.21,14.79,10.53,15.62,9.19,27.00,18.20,6762.00,6347.21,6.58,10.12,25.00,31.95,4.00,4.00,16.00,23.46,0.00,0.00,9.59,8.17,116.00,100.74,0.86,5.61,162.00,169.89,122.00,114.50,283.00,286.00,2128.19,2161.79,1320.44,1347.39,588.15,621.92,337.68,407.60,77.64,59.93,49.96,97.98,162.02,193.91,46.74,53.05,50.00,55.80,6.00,8.48,0.00,2.00,27.35,39.08,49.53,47.15,4.14,4.74,15.30,20.88,33.00,28.69,78.00,77.63
1967,0.24,0.81,-16.47,-15.82,4.07,6.85,16.26,14.64,-2.59,-3.58,78.67,74.61,224.00,210.90,173.00,149.44,266.00,251.58,126.00,121.04,132.00,125.32,73.00,60.83,12.88,10.48,10.41,9.16,6.00,18.40,6542.18,6337.80,10.41,10.19,50.00,32.03,5.00,4.00,19.00,23.77,0.00,0.00,7.95,8.29,92.00,100.79,5.68,5.64,143.00,170.00,133.00,114.43,275.00,286.00,2091.67,2162.76,1380.56,1348.15,714.40,622.85,343.82,407.03,66.03,59.49,67.53,98.20,133.72,193.38,78.28,53.08,42.00,55.70,9.00,8.44,4.00,2.00,39.12,39.16,40.62,47.19,5.28,4.71,41.00,20.89,37.00,28.66,63.00,77.88
1968,1.26,0.84,-14.20,-15.75,7.33,6.87,13.75,14.65,-2.01,-3.57,73.97,74.60,205.00,210.80,139.00,149.33,225.00,251.53,105.00,120.83,97.00,125.05,45.00,60.45,8.77,10.43,7.95,9.12,40.00,18.60,6142.31,6328.39,10.96,10.27,19.00,32.11,3.00,4.00,30.00,24.08,0.00,0.00,11.51,8.41,85.00,100.84,5.06,5.68,167.00,170.11,114.00,114.36,280.00,286.00,2041.00,2163.72,1215.35,1348.91,521.90,623.79,409.80,406.47,75.36,59.04,58.31,98.43,223.44,192.86,45.81,53.11,52.00,55.60,9.00,8.41,3.00,2.00,39.30,39.23,40.39,47.24,4.77,4.69,24.61,20.89,39.00,28.63,82.00,78.12
1969,0.05,0.86,-20.64,-15.67,6.63,6.89,14.82,14.66,-3.18,-3.56,76.95,74.59,202.00,210.70,164.00,149.22,258.00,251.47,130.00,120.61,126.00,124.78,61.00,60.07,10.68,10.38,13.70,9.09,19.00,18.80,6584.30,6318.98,5.75,10.34,33.00,32.19,4.00,4.00,10.00,24.38,0.00,0.00,7.12,8.53,93.00,100.90,0.12,5.72,172.00,170.22,101.00,114.29,272.00,286.00,2155.04,2164.69,1307.01,1349.67,606.05,624.73,377.15,405.90,88.79,58.60,80.84,98.65,154.94,192.33,56.15,53.13,52.00,55.50,5.00,8.37,2.00,2.00,34.88,39.30,38.69,47.28,4.48,4.67,19.42,20.90,29.00,28.60,81.00,78.37
1970,-0.05,0.89,-15.79,-15.60,6.48,6.91,15.14,14.67,-6.55,-3.55,79.34,74.58,217.00,210.60,149.00,149.11,251.00,251.42,130.00,120.40,126.00,124.52,75.00,59.69,8.22,10.33,11.51,9.06,0.00,19.00,6649.73,6309.57,6.85,10.42,37.00,32.27,6.00,4.00,22.00,24.69,0.00,0.00,8.77,8.65,101.00,100.95,10.33,5.75,159.00,170.33,120.00,114.21,278.00,286.00,2190.48,2165.66,1411.33,1350.43,722.22,625.66,465.36,405.33,66.65,58.16,133.99,98.87,190.82,191.80,83.45,53.16,53.00,55.40,13.00,8.33,2.00,2.00,64.39,39.37,76.69,47.33,6.14,4.65,23.99,20.91,42.00,28.57,74.00,78.62
1971,0.07,0.92,-16.55,-15.52,6.76,6.93,14.53,14.67,-4.97,-3.54,76.12,74.57,208.00,210.50,138.00,149.00,260.00,251.37,132.00,120.18,134.00,124.25,73.00,59.32,8.22,10.27,9.86,9.03,0.00,19.20,6585.40,6300.17,6.58,10.49,28.00,32.35,6.00,4.00,0.00,25.00,0.00,0.00,5.75,8.77,121.00,101.00,5.35,5.79,179.00,170.44,109.00,114.14,287.00,286.00,2269.48,2166.63,1397.71,1351.19,649.38,626.60,379.63,404.76,36.69,57.71,63.16,99.10,200.18,191.28,70.13,53.18,49.00,55.30,9.00,8.30,2.00,2.00,43.49,39.44,45.54,47.38,4.59,4.62,13.34,20.91,21.00,28.54,78.00,78.86
1972,-0.73,0.94,-19.17,-15.45,7.44,6.95,13.64,14.68,-6.64,-3.53,82.09,74.56,218.00,210.40,170.00,148.89,247.00,251.32,140.00,119.96,124.00,123.98,75.00,58.94,13.97,10.22,18.08,9.00,10.00,19.40,6867.36,6290.76,5.48,10.57,30.00,32.43,4.00,4.00,6.00,25.31,0.00,0.00,7.67,8.89,76.00,101.05,2.14,5.83,150.00,170.56,114.00,114.07,263.00,286.00,2024.83,2167.59,1283.71,1351.95,618.61,627.54,383.65,404.19,75.53,57.27,64.46,99.32,191.99,190.75,57.26,53.21,58.00,55.20,6.00,8.26,2.00,2.00,28.97,39.52,30.17,47.42,4.40,4.60,12.42,20.92,23.00,28.51,82.00,79.11
1973,0.80,0.97,-12.84,-15.38,6.99,6.97,14.62,14.69,-6.09,-3.53,73.59,74.55,209.00,210.30,132.00,148.78,232.00,251.26,121.00,119.75,129.00,123.71,56.00,58.56,7.67,10.17,7.40,8.97,16.00,19.60,6309.05,6281.35,6.30,10.65,25.00,32.52,4.00,4.00,26.00,25.62,0.00,0.00,7.40,9.01,99.00,101.10,2.18,5.86,160.00,170.67,126.00,114.00,285.00,286.00,2089.72,2168.56,1305.00,1352.71,616.38,628.48,456.58,403.63,51.58,56.83,127.12,99.55,201.26,190.22,74.51,53.23,58.00,55.10,13.00,8.22,2.00,2.00,42.37,39.59,52.17,47.47,5.21,4.58,25.65,20.93,26.00,28.48,84.00,79.36
1974,0.66,0.99,-17.09,-15.30,4.77,6.99,13.85,14.70,-0.73,-3.52,75.08,74.54,210.00,210.20,149.00,148.67,244.00,251.21,124.00,119.53,127.00,123.44,55.00,58.18,8.49,10.12,12.33,8.93,12.00,19.80,6368.99,6271.94,8.49,10.72,21.00,32.60,4.00,4.00,8.00,25.92,0.00,0.00,6.85,9.13,94.00,101.16,9.22,5.90,199.00,170.78,111.00,113.93,309.00,286.00,2143.86,2169.53,1234.90,1353.47,540.62,629.41,408.09,403.06,99.22,56.38,123.69,99.77,153.86,189.69,36.35,53.26,55.00,55.00,7.00,8.19,1.00,2.00,26.22,39.66,31.00,47.51,4.45,4.55,22.23,20.93,35.00,28.45,85.00,79.60
1975,0.07,1.02,-15.24,-15.23,4.25,7.01,14.32,14.70,-4.16,-3.51,74.61,74.53,207.00,210.10,149.00,148.56,226.00,251.16,130.00,119.32,135.00,123.18,72.00,57.80,11.51,10.07,11.78,8.90,7.00,20.00,6590.58,6262.54,9.86,10.80,21.00,32.68,5.00,4.00,20.00,26.23,0.00,0.00,8.22,9.25,76.00,101.21,8.89,5.94,171.00,170.89,122.00,113.86,292.00,286.00,2107.13,2170.50,1269.71,1354.23,539.03,630.35,452.88,402.49,66.20,55.94,121.05,99.99,207.69,189.17,46.59,53.28,72.00,54.90,7.00,8.15,1.00,2.00,60.44,39.73,65.70,47.56,4.20,4.53,20.10,20.94,26.00,28.42,103.00,79.85
1976,2.40,1.04,-11.76,-15.16,8.98,7.03,15.48,14.71,-3.10,-3.50,74.51,74.52,196.00,210.00,126.00,148.44,269.00,251.11,96.00,119.10,107.00,122.91,53.00,57.42,7.12,10.02,6.58,8.87,15.00,20.20,5742.23,6253.13,14.79,10.87,41.00,32.76,2.00,4.00,22.00,26.54,0.00,0.00,14.79,9.37,142.00,101.26,3.17,5.97,193.00,171.00,95.00,113.79,287.00,286.00,2482.48,2171.46,1549.11,1354.99,714.69,631.29,352.02,401.92,60.97,55.50,73.72,100.22,193.22,188.64,32.76,53.31,45.00,54.80,7.00,8.11,3.00,2.00,48.82,39.81,62.44,47.61,4.37,4.51,32.38,20.95,46.00,28.38,77.00,80.10
1977,1.32,1.07,-11.75,-15.08,8.54,7.05,13.03,14.72,-5.10,-3.49,77.59,74.51,198.00,209.90,121.00,148.33,234.00,251.05,103.00,118.89,116.00,122.64,55.00,57.04,9.04,9.97,8.49,8.84,25.00,20.40,6102.92,6243.72,11.78,10.95,16.00,32.84,3.00,4.00,56.00,26.85,0.00,0.00,10.96,9.49,112.00,101.31,0.00,6.01,180.00,171.11,97.00,113.71,276.00,286.00,2195.42,2172.43,1305.75,1355.75,538.51,632.22,424.37,401.35,37.74,55.06,170.09,100.44,148.50,188.11,66.16,53.33,59.00,54.70,9.00,8.07,3.00,2.00,39.75,39.88,76.68,47.65,4.43,4.48,22.69,20.95,39.00,28.35,88.00,80.34
1978,0.41,1.10,-17.16,-15.01,7.68,7.07,14.20,14.73,-3.48,-3.48,73.63,74.50,199.00,209.80,170.00,148.22,230.00,251.00,121.00,118.67,122.00,122.37,79.00,56.66,9.86,9.91,7.67,8.81,0.00,20.60,6452.22,6234.31,7.95,11.02,33.00,32.92,4.00,4.00,6.00,27.15,0.00,0.00,10.41,9.61,59.00,101.36,0.59,6.05,193.00,171.22,115.00,113.64,307.00,286.00,2284.91,2173.40,1357.27,1356.51,598.68,633.16,417.38,400.79,33.30,54.61,168.32,100.67,172.56,187.59,44.57,53.36,57.00,54.60,8.00,8.04,3.00,2.00,40.58,39.95,42.21,47.70,4.34,4.46,19.05,20.96,18.00,28.32,89.00,80.59
1979,-0.14,1.12,-19.44,-14.94,3.75,7.09,15.34,14.74,-2.45,-3.48,77.14,74.49,213.00,209.70,151.00,148.11,256.00,250.95,121.00,118.45,139.00,122.11,77.00,56.28,8.49,9.86,11.23,8.78,0.00,20.80,6666.47,6224.90,9.04,11.10,34.00,33.00,3.00,4.00,23.00,27.46,0.00,0.00,6.30,9.73,104.00,101.41,6.50,6.08,161.00,171.33,129.00,113.57,289.00,286.00,2153.38,2174.37,1353.89,1357.27,635.04,634.10,377.40,400.22,65.50,54.17,127.96,100.89,136.79,187.06,53.41,53.38,58.00,54.50,5.00,8.00,0.00,2.00,32.98,40.02,35.80,47.74,3.74,4.44,8.84,20.97,19.00,28.29,93.00,80.84
1980,1.21,1.15,-15.51,-14.86,9.25,7.11,13.86,14.74,-3.19,-3.47,71.94,74.48,198.00,209.60,151.00,148.00,238.00,250.89,113.00,118.24,127.00,121.84,67.00,55.90,8.22,9.81,7.12,8.74,8.00,21.00,6159.86,6215.50,14.79,11.17,38.00,33.08,1.00,4.00,23.00,27.77,0.00,0.00,11.23,9.85,86.00,101.47,0.34,6.12,192.00,171.44,102.00,113.50,293.00,286.00,2438.03,2175.33,1500.12,1358.03,692.83,635.04,412.83,399.65,58.73,53.73,75.09,101.11,221.17,186.53,53.91,53.41,61.00,54.40,6.00,7.96,1.00,2.00,26.81,40.10,44.31,47.79,4.04,4.41,17.56,20.97,25.00,28.26,96.00,81.09
