Station:,"49.8565,-109.3547",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.85649872,Lon:,-109.3546982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.99,3.84,-15.74,-10.73,7.21,8.23,15.72,16.31,-1.30,0.23,78.90,73.38,206.00,196.33,144.00,141.00,231.00,256.45,94.00,78.67,108.00,92.40,49.00,41.09,16.99,12.11,19.18,10.82,0.00,8.95,5915.53,5227.73,6.03,7.31,51.00,57.69,12.00,17.62,7.00,18.50,0.00,0.00,3.84,5.31,86.00,114.73,18.66,24.18,144.00,186.98,128.00,114.52,271.00,297.29,2139.94,2506.70,1420.96,1631.60,750.47,845.65,315.17,322.63,37.60,61.08,49.73,85.46,186.39,133.62,41.45,49.31,53.00,52.00,3.00,7.00,1.00,1.00,66.98,39.91,66.98,45.95,4.83,5.20,22.76,21.91,30.00,37.67,65.00,64.65
1951,1.23,3.87,-14.09,-10.65,7.36,8.25,14.88,16.33,-2.63,0.24,73.49,73.34,200.00,196.00,152.00,141.00,258.00,256.55,118.00,78.33,118.00,92.00,58.00,40.79,19.45,12.02,23.01,10.78,7.00,9.30,6189.72,5217.25,2.19,7.40,35.00,57.77,12.00,17.68,12.00,18.75,0.00,0.00,3.84,5.49,105.00,114.85,20.38,24.50,175.00,187.24,114.00,114.26,288.00,297.36,2271.58,2510.48,1423.95,1634.59,648.12,847.84,458.62,323.27,100.30,60.76,94.60,86.54,187.55,133.38,68.42,49.39,71.00,52.00,9.00,7.00,2.00,1.00,46.81,39.90,53.29,45.99,6.36,5.18,21.79,21.93,37.00,37.50,72.00,65.00
1952,4.09,3.91,-12.49,-10.57,9.13,8.27,15.40,16.34,2.04,0.26,67.52,73.30,185.00,195.67,127.00,141.00,277.00,256.64,80.00,78.00,93.00,91.60,31.00,40.50,9.86,11.94,10.14,10.74,10.00,9.65,5128.84,5206.77,4.38,7.49,43.00,57.86,9.00,17.73,27.00,19.00,0.00,0.00,5.48,5.67,149.00,114.96,3.56,24.82,216.00,187.51,102.00,114.00,317.00,297.44,2678.88,2514.27,1665.05,1637.58,757.10,850.03,299.04,323.92,62.13,60.44,68.07,87.62,160.09,133.13,16.50,49.48,43.00,52.00,6.00,7.00,2.00,1.00,32.87,39.89,38.92,46.02,6.10,5.16,31.44,21.94,51.00,37.33,49.00,65.35
1953,5.48,3.94,-6.32,-10.49,6.37,8.29,16.80,16.36,4.21,0.27,68.84,73.26,196.00,195.33,137.00,141.00,264.00,256.73,53.00,77.67,74.00,91.20,9.00,40.20,8.49,11.85,8.22,10.70,13.00,10.00,4664.83,5196.28,9.04,7.58,59.00,57.95,14.00,17.78,32.00,19.25,0.00,0.00,7.12,5.85,126.00,115.08,26.13,25.14,198.00,187.77,123.00,113.74,320.00,297.52,2616.83,2518.06,1659.38,1640.57,823.84,852.23,349.44,324.56,56.51,60.12,195.19,88.70,71.49,132.89,20.51,49.56,53.00,52.00,9.00,7.00,1.00,1.00,29.84,39.87,45.11,46.06,5.20,5.14,10.38,21.96,35.00,37.17,67.00,65.70
1954,4.19,3.98,-8.48,-10.40,4.63,8.30,16.27,16.38,4.11,0.29,75.79,73.22,199.00,195.00,151.00,141.00,263.00,256.82,66.00,77.33,75.00,90.80,29.00,39.91,14.25,11.77,16.71,10.66,40.00,10.35,5113.90,5185.80,10.68,7.67,36.00,58.04,11.00,17.84,48.00,19.50,0.00,0.00,12.33,6.04,111.00,115.20,16.77,25.46,148.00,188.04,124.00,113.48,271.00,297.60,2142.75,2521.84,1403.35,1643.56,701.62,854.42,476.07,325.21,69.32,59.80,152.28,89.78,227.97,132.65,26.04,49.64,71.00,52.00,13.00,7.00,1.00,1.00,46.13,39.86,46.13,46.09,6.26,5.12,32.13,21.98,46.00,37.00,76.00,66.05
1955,2.40,4.01,-9.77,-10.32,6.58,8.32,16.42,16.40,-3.95,0.30,69.97,73.18,199.00,194.67,145.00,141.00,253.00,256.91,109.00,77.00,126.00,90.40,57.00,39.61,16.71,11.69,15.34,10.62,6.00,10.70,5790.46,5175.31,1.92,7.76,53.00,58.12,14.00,17.89,0.00,19.75,0.00,0.00,5.21,6.22,107.00,115.32,25.06,25.78,181.00,188.30,120.00,113.22,300.00,297.68,2384.24,2525.63,1498.88,1646.55,749.48,856.61,406.71,325.85,46.98,59.48,177.10,90.87,151.17,132.41,37.66,49.72,60.00,52.00,8.00,7.00,2.00,1.00,53.95,39.85,61.70,46.13,6.05,5.10,34.78,22.00,45.00,36.83,67.00,66.40
1956,3.82,4.04,-11.99,-10.24,8.61,8.34,16.06,16.42,0.33,0.32,73.84,73.14,198.00,194.33,133.00,141.00,248.00,257.00,79.00,76.67,94.00,90.00,38.00,39.32,14.79,11.60,10.68,10.58,15.00,11.05,5266.17,5164.83,7.95,7.85,55.00,58.21,18.00,17.95,20.00,20.00,0.00,0.00,6.03,6.40,114.00,115.44,13.15,26.10,169.00,188.56,126.00,112.96,294.00,297.75,2474.96,2529.42,1631.09,1649.55,858.94,858.81,313.02,326.50,53.68,59.16,71.31,91.95,131.55,132.16,56.48,49.80,52.00,52.00,7.00,7.00,1.00,1.00,46.77,39.84,48.94,46.17,5.59,5.08,16.61,22.01,22.00,36.67,56.00,66.74
1957,4.37,4.08,-10.09,-10.16,9.06,8.36,16.42,16.43,2.08,0.33,73.31,73.10,197.00,194.00,143.00,141.00,261.00,257.09,75.00,76.33,75.00,89.60,30.00,39.02,9.59,11.52,8.77,10.53,22.00,11.40,5076.15,5154.34,7.12,7.95,58.00,58.30,16.00,18.00,27.00,20.25,0.00,0.00,5.21,6.58,117.00,115.56,26.74,26.42,169.00,188.83,108.00,112.70,276.00,297.83,2515.25,2533.21,1677.98,1652.54,898.15,861.00,316.76,327.14,41.09,58.84,104.01,93.03,99.90,131.92,71.76,49.89,48.00,52.00,8.00,7.00,1.00,1.00,29.33,39.82,32.20,46.20,5.35,5.06,26.89,22.03,39.00,36.50,59.00,67.09
1958,5.36,4.11,-7.27,-10.07,10.03,8.38,17.17,16.45,0.28,0.35,67.66,73.06,177.00,193.67,119.00,141.00,270.00,257.18,72.00,76.00,77.00,89.20,26.00,38.73,9.59,11.43,7.40,10.49,24.00,11.75,4756.47,5143.86,9.04,8.04,62.00,58.39,31.00,18.05,38.00,20.50,0.00,0.00,10.41,6.76,150.00,115.67,42.06,26.74,207.00,189.09,102.00,112.44,308.00,297.91,2778.30,2536.99,1790.98,1655.53,938.42,863.19,315.89,327.79,49.84,58.52,57.46,94.11,120.04,131.68,83.05,49.97,50.00,52.00,7.00,7.00,1.00,1.00,39.27,39.81,39.29,46.24,5.53,5.04,20.82,22.05,27.00,36.33,56.00,67.44
