Station:,"49.392,-114.0377",,,,Station ID:,416,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39199829,Lon:,-114.0376968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.27,2.19,-13.12,-8.53,4.00,4.75,13.09,12.23,-0.95,0.00,74.11,67.60,219.00,210.65,159.00,158.25,254.00,247.47,73.00,74.59,74.00,74.88,43.00,32.00,19.45,13.97,13.97,11.29,10.00,8.33,6108.86,5762.16,8.22,8.10,15.00,15.18,1.00,1.00,19.00,18.21,0.00,0.00,4.66,4.28,94.00,91.95,0.00,-0.03,142.00,156.17,129.00,124.00,270.00,279.38,1667.97,1745.61,966.78,970.40,376.10,327.43,619.72,651.75,165.57,158.86,157.74,188.53,98.01,155.36,169.32,129.39,100.00,87.00,13.00,17.90,0.00,4.00,36.64,55.56,51.97,64.06,5.72,6.86,0.00,18.31,30.00,23.00,108.00,96.37
1951,0.24,2.23,-10.65,-8.44,4.60,4.77,11.17,12.27,-3.06,0.01,70.51,67.53,225.00,210.14,179.00,158.12,232.00,247.68,100.00,74.21,100.00,74.45,47.00,31.71,24.11,13.84,20.27,11.23,15.00,8.78,6484.13,5748.38,4.38,8.22,16.00,15.36,0.00,1.00,0.00,18.47,0.00,0.00,1.10,4.50,52.00,92.21,0.00,-0.02,143.00,156.65,123.00,123.86,265.00,279.66,1436.78,1751.21,753.20,974.72,250.31,331.03,1096.63,651.08,207.79,157.92,286.70,189.19,389.12,155.17,222.10,129.28,114.00,87.00,37.00,17.83,12.00,4.00,75.80,55.71,101.22,64.26,9.29,6.83,36.54,18.40,29.00,23.00,118.00,96.72
1952,3.33,2.27,-9.62,-8.36,6.29,4.80,11.96,12.30,2.51,0.03,64.26,67.46,196.00,209.62,169.00,157.99,187.00,247.90,68.00,73.83,64.00,74.02,24.00,31.43,10.41,13.70,5.75,11.17,10.00,9.22,5356.29,5734.60,9.32,8.34,11.00,15.55,0.00,1.00,19.00,18.74,0.00,0.00,3.84,4.73,54.00,92.47,0.00,-0.01,202.00,157.13,103.00,123.71,304.00,279.94,2054.77,1756.82,1071.44,979.04,311.48,334.63,432.72,650.41,125.35,156.99,119.89,189.85,180.37,154.98,27.11,129.18,67.00,87.00,11.00,17.75,1.00,4.00,47.23,55.86,52.34,64.45,6.09,6.80,10.52,18.48,32.00,23.00,71.00,97.07
1953,3.98,2.31,-4.22,-8.27,3.75,4.82,13.06,12.34,2.85,0.05,60.13,67.39,203.00,209.10,143.00,157.85,263.00,248.11,44.00,73.46,52.00,73.58,6.00,31.14,8.77,13.56,6.03,11.10,9.00,9.67,5126.60,5720.82,11.78,8.46,13.00,15.73,2.00,1.00,26.00,19.00,0.00,0.00,2.19,4.96,119.00,92.73,1.64,-0.01,171.00,157.61,123.00,123.57,293.00,280.22,1847.60,1762.42,1005.63,983.37,347.74,338.23,767.79,649.73,205.70,156.05,390.22,190.52,97.02,154.79,65.50,129.07,96.00,87.00,25.00,17.68,4.00,4.00,73.62,56.02,76.57,64.64,7.75,6.77,17.88,18.57,21.00,23.00,99.00,97.42
1954,2.11,2.35,-8.09,-8.18,1.67,4.85,12.08,12.37,2.56,0.06,67.09,67.32,199.00,208.58,168.00,157.72,260.00,248.32,78.00,73.08,77.00,73.15,27.00,30.86,16.71,13.42,13.70,11.04,29.00,10.11,5800.78,5707.04,10.41,8.58,12.00,15.91,0.00,1.00,32.00,19.26,0.00,0.00,6.58,5.19,91.00,92.98,0.00,0.00,144.00,158.09,128.00,123.43,271.00,280.51,1557.21,1768.03,848.63,987.69,272.73,341.83,825.22,649.06,254.67,155.12,287.97,191.18,209.00,154.60,73.45,128.96,105.00,87.00,27.00,17.61,6.00,4.00,56.66,56.17,66.40,64.84,7.43,6.74,19.61,18.65,34.00,23.00,111.00,97.76
1955,0.95,2.39,-8.19,-8.09,3.00,4.87,12.72,12.41,-4.11,0.08,67.01,67.26,223.00,208.06,151.00,157.59,253.00,248.54,105.00,72.70,92.00,72.72,41.00,30.57,20.27,13.29,14.52,10.97,11.00,10.56,6233.26,5693.26,3.01,8.70,20.00,16.09,1.00,1.00,19.00,19.53,0.00,0.00,2.47,5.41,101.00,93.24,0.00,0.01,119.00,158.56,145.00,123.29,263.00,280.79,1455.95,1773.63,866.35,992.01,339.50,345.43,597.25,648.39,160.38,154.18,159.21,191.84,147.28,154.41,129.66,128.85,89.00,87.00,15.00,17.54,4.00,4.00,56.03,56.32,63.08,65.03,6.49,6.72,17.89,18.74,30.00,23.00,92.00,98.11
1956,2.93,2.43,-8.95,-8.00,5.66,4.90,13.09,12.44,0.06,0.10,64.27,67.19,203.00,207.54,133.00,157.46,245.00,248.75,74.00,72.33,70.00,72.29,26.00,30.29,10.68,13.15,13.15,10.91,9.00,11.00,5509.67,5679.49,13.42,8.82,20.00,16.27,0.00,1.00,36.00,19.79,0.00,0.00,6.30,5.64,111.00,93.50,0.00,0.01,160.00,159.04,133.00,123.14,292.00,281.07,1897.58,1779.24,1111.45,996.33,444.74,349.03,556.25,647.71,101.37,153.25,177.07,192.50,158.66,154.22,129.35,128.74,81.00,87.00,10.00,17.47,2.00,4.00,48.62,56.47,55.75,65.22,6.17,6.69,8.70,18.83,20.00,23.00,90.00,98.46
1957,2.54,2.47,-8.64,-7.92,5.98,4.92,12.31,12.48,0.58,0.11,64.99,67.12,205.00,207.02,143.00,157.32,261.00,248.96,74.00,71.95,73.00,71.86,27.00,30.00,12.88,13.01,9.86,10.85,0.00,11.44,5643.33,5665.71,8.22,8.95,10.00,16.45,0.00,1.00,19.00,20.05,0.00,0.00,3.01,5.87,117.00,93.76,0.00,0.02,160.00,159.52,117.00,123.00,276.00,281.35,1853.57,1784.84,1075.38,1000.65,381.01,352.63,623.92,647.04,133.49,152.31,242.31,193.16,100.13,154.03,143.68,128.64,95.00,87.00,15.00,17.40,0.00,4.00,34.77,56.63,49.78,65.42,6.16,6.66,9.24,18.91,17.00,23.00,101.00,98.81
1958,4.12,2.51,-4.72,-7.83,6.48,4.95,13.67,12.51,0.17,0.13,60.42,67.05,200.00,206.50,134.00,157.19,246.00,249.18,53.00,71.57,56.00,71.43,18.00,29.71,9.04,12.88,8.22,10.78,18.00,11.89,5073.77,5651.93,14.79,9.07,25.00,16.64,0.00,1.00,73.00,20.32,0.00,0.00,7.12,6.09,111.00,94.02,0.00,0.03,188.00,160.00,120.00,122.86,307.00,281.64,2126.04,1790.45,1217.54,1004.98,476.38,356.23,658.22,646.37,99.54,151.37,217.13,193.82,172.34,153.84,153.76,128.53,90.00,87.00,17.00,17.33,1.00,4.00,42.27,56.78,44.38,65.61,6.70,6.63,10.10,19.00,17.00,23.00,98.00,99.16
