Station:,"55.9674,-117.4828",,,,Station ID:,225,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9673996,Lon:,-117.4828033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.28,0.31,-20.32,-15.31,6.83,6.55,14.21,13.68,-7.74,-3.68,78.87,72.85,209.00,203.19,124.00,133.54,228.00,253.27,138.00,116.90,139.00,121.16,81.00,64.22,16.16,11.99,16.44,12.45,0.00,14.57,7084.68,6460.66,9.32,8.52,31.00,15.38,7.00,1.00,12.00,16.67,0.00,0.00,5.48,7.68,103.00,117.00,9.77,1.32,154.00,155.65,117.00,117.68,270.00,275.60,2038.34,2005.12,1270.43,1205.22,582.85,491.71,358.06,405.98,44.76,81.75,56.40,78.77,151.43,160.44,96.05,75.49,75.00,67.42,3.00,6.00,0.00,1.00,21.94,44.24,32.46,54.22,4.00,4.42,8.13,20.15,33.00,29.08,89.00,90.40
1951,-1.23,0.34,-17.85,-15.23,6.20,6.57,13.63,13.69,-6.99,-3.66,66.81,72.81,206.00,203.16,177.00,133.62,265.00,253.37,142.00,116.60,143.00,120.87,71.00,63.79,21.10,11.93,19.18,12.36,8.00,14.86,7020.66,6449.67,4.38,8.59,14.00,15.51,0.00,1.00,15.00,17.07,0.00,0.00,6.58,7.76,87.00,117.00,0.00,1.33,151.00,156.08,115.00,117.49,265.00,275.82,1856.64,2008.91,1112.28,1207.48,460.67,493.60,451.37,405.93,86.95,81.25,93.61,79.24,165.14,160.35,110.05,75.26,78.00,67.26,9.00,6.00,1.00,1.00,44.97,44.20,53.40,54.16,4.50,4.41,23.51,20.12,17.00,29.04,100.00,90.51
1952,1.60,0.37,-16.49,-15.15,7.16,6.59,13.09,13.70,0.31,-3.65,70.71,72.77,195.00,203.14,147.00,133.69,242.00,253.48,107.00,116.30,111.00,120.58,40.00,63.37,11.23,11.87,6.30,12.28,0.00,15.14,5991.66,6438.68,8.77,8.66,11.00,15.64,0.00,1.00,42.00,17.48,0.00,0.00,6.85,7.85,94.00,117.00,0.00,1.34,202.00,156.51,103.00,117.30,304.00,276.03,2217.87,2012.71,1244.23,1209.74,452.63,495.49,322.70,405.88,84.10,80.76,39.37,79.71,183.97,160.25,20.30,75.02,52.00,67.09,6.00,6.00,1.00,1.00,33.65,44.15,38.20,54.10,4.51,4.39,11.72,20.09,43.00,29.00,71.00,90.63
1953,1.69,0.40,-12.99,-15.08,6.19,6.61,13.60,13.71,-0.89,-3.63,73.93,72.73,192.00,203.11,121.00,133.77,269.00,253.58,102.00,116.00,102.00,120.29,36.00,62.95,6.85,11.80,10.14,12.19,27.00,15.43,5977.26,6427.68,6.58,8.72,15.00,15.77,0.00,1.00,39.00,17.89,0.00,0.00,8.22,7.93,147.00,117.00,0.00,1.34,180.00,156.94,122.00,117.11,301.00,276.25,2100.55,2016.50,1227.65,1212.00,467.06,497.38,475.73,405.83,119.03,80.26,142.58,80.19,124.57,160.15,52.70,74.79,80.00,66.93,8.00,6.00,1.00,1.00,38.96,44.11,47.91,54.03,4.62,4.38,18.86,20.06,29.00,28.96,102.00,90.75
1954,0.47,0.43,-14.85,-15.00,2.62,6.63,13.67,13.73,0.79,-3.61,74.23,72.69,199.00,203.08,135.00,133.85,259.00,253.69,110.00,115.70,112.00,120.01,54.00,62.52,12.33,11.74,15.34,12.10,41.00,15.71,6403.96,6416.69,11.51,8.79,8.00,15.90,0.00,1.00,41.00,18.30,0.00,0.00,12.60,8.02,123.00,117.00,0.00,1.35,148.00,157.38,123.00,116.92,270.00,276.46,1856.17,2020.29,1120.84,1214.27,462.88,499.27,377.97,405.78,100.25,79.77,112.75,80.66,155.84,160.06,31.34,74.55,67.00,66.77,6.00,6.00,1.00,1.00,36.10,44.07,47.65,53.97,4.76,4.37,14.86,20.03,33.00,28.92,78.00,90.86
1955,-0.84,0.47,-14.47,-14.92,5.50,6.65,14.10,13.74,-8.94,-3.60,69.81,72.65,216.00,203.05,135.00,133.92,252.00,253.80,134.00,115.40,135.00,119.72,77.00,62.10,16.99,11.68,20.27,12.01,8.00,16.00,6924.36,6405.70,9.32,8.86,23.00,16.03,1.00,1.00,0.00,18.70,0.00,0.00,10.14,8.10,116.00,117.00,3.60,1.36,149.00,157.81,122.00,116.73,270.00,276.67,1891.42,2024.08,1161.83,1216.53,515.85,501.16,398.97,405.73,75.68,79.27,85.62,81.14,147.15,159.96,91.55,74.32,73.00,66.60,6.00,6.00,1.00,1.00,41.40,44.03,51.43,53.90,4.48,4.36,14.06,20.00,37.00,28.88,88.00,90.98
1956,0.76,0.50,-17.47,-14.84,7.41,6.67,13.85,13.75,-4.22,-3.58,73.53,72.61,203.00,203.03,123.00,134.00,245.00,253.90,99.00,115.10,104.00,119.43,66.00,61.68,12.60,11.61,13.97,11.92,34.00,16.29,6314.21,6394.70,11.51,8.92,16.00,16.17,1.00,1.00,36.00,19.11,0.00,0.00,15.34,8.19,121.00,117.00,0.44,1.37,145.00,158.24,123.00,116.54,267.00,276.89,1963.88,2027.88,1246.17,1218.79,576.61,503.05,407.81,405.68,92.19,78.78,126.27,81.61,139.57,159.86,58.36,74.08,61.00,66.44,7.00,6.00,3.00,1.00,64.99,43.99,64.99,53.84,5.30,4.35,34.49,19.97,28.00,28.85,76.00,91.09
1957,0.95,0.53,-12.71,-14.76,6.67,6.69,13.10,13.76,-2.07,-3.57,64.25,72.57,203.00,203.00,142.00,134.08,260.00,254.01,118.00,114.80,121.00,119.14,49.00,61.26,10.96,11.55,12.05,11.84,7.00,16.57,6224.44,6383.71,5.21,8.99,4.00,16.30,0.00,1.00,12.00,19.52,0.00,0.00,6.85,8.27,117.00,117.00,0.00,1.37,159.00,158.67,117.00,116.35,275.00,277.10,1959.48,2031.67,1182.21,1221.05,474.89,504.94,561.38,405.63,54.16,78.28,56.61,82.08,292.81,159.77,148.08,73.85,86.00,66.27,9.00,6.00,2.00,1.00,73.29,43.94,73.29,53.78,5.16,4.33,26.45,19.95,27.00,28.81,108.00,91.21
1958,1.97,0.56,-12.91,-14.69,7.46,6.70,15.33,13.77,-3.95,-3.55,65.44,72.53,196.00,202.97,138.00,134.15,265.00,254.11,118.00,114.50,119.00,118.85,34.00,60.83,6.03,11.49,4.11,11.75,38.00,16.86,5892.24,6372.71,9.32,9.05,34.00,16.43,0.00,1.00,16.00,19.93,0.00,0.00,13.42,8.36,126.00,117.00,3.08,1.38,159.00,159.11,123.00,116.16,281.00,277.31,2151.12,2035.46,1368.70,1223.32,663.37,506.83,254.41,405.58,88.22,77.79,51.44,82.56,57.25,159.67,69.85,73.61,53.00,66.11,0.00,6.00,0.00,1.00,22.35,43.90,23.68,53.71,2.96,4.32,0.00,19.92,29.00,28.77,83.00,91.32
