Station:,"51.1678,-118.184",,,,Station ID:,154,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1678009,Lon:,-118.1839981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,5.21,5.86,-9.34,-4.64,9.40,9.41,17.23,16.43,1.67,2.18,71.59,64.10,174.00,165.23,144.00,127.78,272.00,269.29,55.00,58.29,45.00,35.89,24.00,7.18,24.11,13.92,11.78,10.59,7.00,6.27,4741.64,4476.18,13.70,12.43,76.00,51.40,23.00,16.71,32.00,14.31,0.00,0.00,4.93,7.32,127.00,140.49,3.68,9.88,191.00,203.00,99.00,100.45,289.00,299.00,2609.50,2637.53,1660.23,1632.43,862.27,790.90,676.86,935.71,179.99,275.33,56.33,159.56,109.20,185.87,281.60,300.41,118.00,132.09,9.00,23.81,0.00,3.00,36.64,42.28,41.08,53.72,5.24,5.89,2.23,14.70,30.00,16.73,129.00,158.37
1951,5.41,5.88,-5.62,-4.60,9.90,9.43,17.07,16.44,1.10,2.19,65.24,63.95,184.00,164.80,151.00,127.72,269.00,269.57,75.00,58.13,59.00,35.67,11.00,7.09,23.01,13.78,10.96,10.52,0.00,6.39,4674.55,4469.76,12.33,12.38,64.00,51.36,22.00,16.65,14.00,14.23,0.00,0.00,4.11,7.45,117.00,140.85,5.01,9.91,198.00,203.00,91.00,100.41,288.00,299.00,2682.28,2639.60,1709.03,1633.98,851.03,791.90,737.75,934.51,330.62,274.60,65.61,159.75,79.59,185.83,268.88,300.03,108.00,131.88,12.00,23.76,2.00,3.00,77.14,42.38,82.58,53.82,6.31,5.87,17.29,14.75,43.00,16.70,117.00,158.54
1952,6.59,5.90,-5.10,-4.56,9.56,9.44,16.47,16.44,3.74,2.20,65.34,63.81,185.00,164.38,128.00,127.66,277.00,269.86,47.00,57.97,30.00,35.44,4.00,7.00,20.00,13.63,5.21,10.46,13.00,6.51,4239.82,4463.34,19.73,12.33,59.00,51.32,23.00,16.59,34.00,14.15,0.00,0.00,3.29,7.58,148.00,141.22,7.33,9.93,209.00,203.00,101.00,100.36,309.00,299.00,2739.29,2641.68,1706.26,1635.53,809.37,792.90,605.63,933.31,243.83,273.86,148.45,159.95,113.27,185.79,98.28,299.65,96.00,131.66,12.00,23.71,1.00,3.00,54.13,42.48,66.06,53.92,5.81,5.86,6.71,14.79,28.00,16.67,104.00,158.72
1953,7.40,5.91,-1.27,-4.52,9.69,9.45,16.31,16.45,3.98,2.21,56.46,63.66,155.00,163.96,132.00,127.60,263.00,270.14,16.00,57.82,11.00,35.22,2.00,6.91,12.05,13.48,2.74,10.39,15.00,6.63,3919.64,4456.91,21.64,12.28,42.00,51.28,14.00,16.53,14.00,14.08,0.00,0.00,10.41,7.71,130.00,141.59,5.24,9.96,200.00,203.00,106.00,100.32,305.00,299.00,2640.27,2643.75,1644.49,1637.08,777.07,793.90,985.06,932.11,299.23,273.13,169.28,160.14,201.86,185.76,335.43,299.27,168.00,131.45,17.00,23.66,0.00,3.00,37.25,42.58,53.55,54.01,5.44,5.84,9.86,14.83,10.00,16.63,181.00,158.90
1954,5.85,5.93,-3.66,-4.48,7.39,9.46,15.67,16.45,3.71,2.22,61.07,63.51,165.00,163.54,127.00,127.54,273.00,270.43,40.00,57.66,28.00,35.00,4.00,6.82,19.73,13.33,14.79,10.33,16.00,6.76,4454.66,4450.49,11.51,12.23,31.00,51.25,5.00,16.47,14.00,14.00,0.00,0.00,9.32,7.84,145.00,141.96,0.00,9.98,153.00,203.00,122.00,100.27,274.00,299.00,2164.12,2645.82,1399.95,1638.63,662.21,794.90,972.40,930.91,256.07,272.40,226.85,160.33,230.62,185.72,224.08,298.89,145.00,131.23,24.00,23.61,0.00,3.00,39.35,42.69,49.94,54.11,6.11,5.82,8.10,14.88,14.00,16.60,159.00,159.08
1955,4.60,5.95,-4.68,-4.44,7.55,9.48,16.41,16.46,-1.14,2.22,59.94,63.37,180.00,163.11,127.00,127.48,265.00,270.71,89.00,57.50,61.00,34.78,15.00,6.73,22.74,13.19,17.53,10.27,7.00,6.88,4961.88,4444.07,8.77,12.18,47.00,51.21,17.00,16.41,14.00,13.92,0.00,0.00,4.38,7.96,137.00,142.33,14.27,10.01,184.00,203.00,117.00,100.23,300.00,299.00,2426.74,2647.90,1512.64,1640.17,728.96,795.90,962.65,929.70,247.35,271.67,160.42,160.52,163.98,185.69,411.06,298.50,130.00,131.01,27.00,23.56,6.00,3.00,70.03,42.79,76.22,54.21,5.91,5.81,22.53,14.92,20.00,16.57,162.00,159.26
1956,5.81,5.97,-5.95,-4.40,9.74,9.49,17.17,16.46,0.96,2.23,65.73,63.22,178.00,162.69,133.00,127.42,247.00,271.00,68.00,57.34,40.00,34.56,14.00,6.64,18.90,13.04,10.14,10.20,0.00,7.00,4540.48,4437.64,14.52,12.12,72.00,51.17,22.00,16.35,24.00,13.85,0.00,0.00,3.56,8.09,113.00,142.70,13.43,10.03,196.00,203.00,99.00,100.18,294.00,299.00,2694.25,2649.97,1716.11,1641.72,872.28,796.90,972.63,928.50,305.69,270.93,167.26,160.71,114.53,185.65,402.72,298.12,133.00,130.80,23.00,23.51,4.00,3.00,69.54,42.89,87.47,54.30,6.06,5.79,22.58,14.96,14.00,16.53,160.00,159.44
1957,5.69,5.99,-7.28,-4.36,11.10,9.50,15.13,16.47,3.09,2.24,66.42,63.07,168.00,162.27,115.00,127.36,262.00,271.29,53.00,57.18,44.00,34.33,20.00,6.55,19.73,12.89,9.86,10.14,7.00,7.12,4512.58,4431.22,13.15,12.07,42.00,51.13,4.00,16.29,0.00,13.77,0.00,0.00,6.58,8.22,146.00,143.07,0.00,10.06,173.00,203.00,105.00,100.14,277.00,299.00,2477.57,2652.04,1614.52,1643.27,798.90,797.90,804.45,927.30,211.54,270.20,145.61,160.90,166.94,185.62,243.91,297.74,139.00,130.58,15.00,23.46,1.00,3.00,31.05,42.99,44.19,54.40,5.05,5.78,6.38,15.00,16.00,16.50,158.00,159.61
1958,7.85,6.01,-0.55,-4.32,11.84,9.51,18.24,16.47,1.13,2.25,56.04,62.92,152.00,161.85,133.00,127.30,267.00,271.57,42.00,57.02,15.00,34.11,1.00,6.45,7.95,12.75,5.48,10.07,30.00,7.25,3898.73,4424.80,22.74,12.02,86.00,51.09,45.00,16.24,45.00,13.69,0.00,0.00,13.42,8.35,133.00,143.44,38.16,10.08,207.00,203.00,91.00,100.09,297.00,299.00,2982.28,2654.12,1961.87,1644.82,1107.09,798.90,1041.54,926.10,330.38,269.47,151.20,161.09,224.89,185.58,340.52,297.36,134.00,130.37,32.00,23.42,4.00,3.00,49.66,43.10,59.35,54.50,6.40,5.76,15.88,15.05,21.00,16.47,161.00,159.79
