Station:,"55.5735,-114.6364",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.57350159,Lon:,-114.6363983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.28,-1.23,-22.53,-16.79,4.19,4.29,12.34,11.99,-9.01,-4.86,78.62,72.10,234.00,216.81,149.00,147.21,228.00,256.00,142.00,127.84,149.00,130.00,89.00,72.15,24.38,14.35,16.71,12.63,0.00,8.45,7774.77,7026.26,9.59,9.08,16.00,4.79,0.00,0.00,13.00,16.60,0.00,0.00,0.82,5.64,78.00,105.97,0.00,0.00,144.00,147.69,127.00,127.12,270.00,272.40,1657.44,1669.83,946.05,944.30,349.04,322.20,395.41,578.50,30.87,87.48,88.02,120.63,142.21,253.73,122.67,99.78,70.00,78.92,2.00,11.76,0.00,3.00,16.88,52.69,29.24,64.41,3.80,4.73,0.00,17.12,28.00,22.72,101.00,115.50
1951,-3.14,-1.19,-19.23,-16.67,4.24,4.32,11.56,12.00,-9.26,-4.84,69.98,71.99,224.00,216.73,178.00,147.14,239.00,256.00,150.00,127.47,155.00,129.50,90.00,71.54,28.49,14.23,18.63,12.55,13.00,9.09,7717.89,7011.49,7.12,9.15,4.00,4.86,0.00,0.00,17.00,17.00,0.00,0.00,1.64,5.75,60.00,106.03,0.00,0.00,142.00,147.85,124.00,127.00,265.00,272.43,1508.46,1672.12,822.41,946.05,259.21,323.65,551.11,577.38,79.33,86.81,131.71,120.95,219.78,253.80,131.93,99.16,84.00,78.72,9.00,11.74,3.00,3.00,53.26,52.76,79.69,64.41,4.36,4.73,20.30,17.21,18.00,22.78,125.00,115.35
1952,0.18,-1.15,-17.93,-16.56,5.96,4.35,11.85,12.01,-1.28,-4.81,68.83,71.88,204.00,216.64,147.00,147.07,242.00,256.00,113.00,127.10,122.00,129.00,56.00,70.92,11.78,14.11,5.21,12.47,6.00,9.73,6506.32,6996.72,13.42,9.22,3.00,4.93,0.00,0.00,51.00,17.40,0.00,0.00,5.75,5.87,94.00,106.09,0.00,0.00,201.00,148.00,103.00,126.88,303.00,272.46,1966.38,1674.40,1023.79,947.80,293.90,325.09,396.32,576.25,57.43,86.14,95.97,121.28,208.58,253.87,34.34,98.54,71.00,78.51,6.00,11.72,0.00,3.00,32.17,52.84,41.77,64.41,4.10,4.73,0.00,17.30,29.00,22.83,95.00,115.20
1953,0.29,-1.11,-14.69,-16.44,4.25,4.37,12.49,12.03,-1.93,-4.79,77.15,71.77,203.00,216.55,155.00,147.00,269.00,256.00,113.00,126.74,118.00,128.50,43.00,70.31,10.41,13.99,7.12,12.39,13.00,10.36,6476.24,6981.95,10.68,9.28,12.00,5.00,0.00,0.00,26.00,17.80,0.00,0.00,6.58,5.99,113.00,106.16,0.00,0.00,147.00,148.15,123.00,126.76,269.00,272.50,1684.40,1676.69,951.63,949.56,327.98,326.54,531.40,575.12,105.50,85.47,120.41,121.60,214.15,253.94,39.25,97.91,79.00,78.30,14.00,11.70,3.00,3.00,50.84,52.92,52.60,64.40,4.60,4.73,14.25,17.39,31.00,22.89,114.00,115.05
1954,-1.09,-1.07,-15.92,-16.33,-0.06,4.40,12.02,12.04,-0.23,-4.76,77.35,71.65,214.00,216.47,150.00,146.93,259.00,256.00,126.00,126.37,114.00,128.00,61.00,69.69,16.44,13.87,16.71,12.31,40.00,11.00,6968.79,6967.18,10.96,9.35,1.00,5.07,0.00,0.00,43.00,18.20,0.00,0.00,9.59,6.11,108.00,106.22,0.00,0.00,134.00,148.31,137.00,126.64,270.00,272.53,1505.40,1678.98,849.27,951.31,266.54,327.98,592.13,573.99,110.17,84.80,192.86,121.93,283.32,254.01,45.14,97.29,86.00,78.10,14.00,11.68,2.00,3.00,43.68,52.99,50.75,64.40,4.77,4.72,13.75,17.48,23.00,22.94,122.00,114.90
1955,-2.54,-1.03,-15.99,-16.21,3.42,4.43,12.19,12.05,-10.03,-4.74,71.30,71.54,232.00,216.38,158.00,146.86,252.00,256.00,141.00,126.00,141.00,127.50,86.00,69.08,20.27,13.75,20.27,12.23,7.00,11.64,7508.96,6952.41,9.59,9.42,8.00,5.14,0.00,0.00,13.00,18.60,0.00,0.00,4.38,6.22,93.00,106.29,1.85,0.00,137.00,148.46,134.00,126.52,270.00,272.56,1536.24,1681.26,878.11,953.07,314.34,329.42,555.54,572.86,88.57,84.13,167.98,122.25,200.12,254.08,98.72,96.67,87.00,77.89,10.00,11.66,0.00,3.00,40.67,53.07,55.68,64.40,4.44,4.72,9.77,17.57,25.00,23.00,122.00,114.75
1956,-1.01,-0.99,-18.77,-16.10,4.91,4.45,12.06,12.06,-5.66,-4.71,71.32,71.43,224.00,216.30,132.00,146.79,245.00,256.00,114.00,125.63,112.00,127.00,74.00,68.46,17.26,13.63,13.70,12.15,29.00,12.27,6944.69,6937.64,12.88,9.49,7.00,5.21,0.00,0.00,30.00,19.00,0.00,0.00,7.95,6.34,112.00,106.35,0.00,0.00,144.00,148.62,124.00,126.40,267.00,272.60,1680.38,1683.55,978.74,954.82,380.22,330.87,505.02,571.74,92.13,83.46,127.88,122.58,216.50,254.15,77.68,96.05,72.00,77.68,11.00,11.64,3.00,3.00,46.49,53.15,46.49,64.39,4.17,4.72,21.82,17.66,16.00,23.06,117.00,114.60
1957,-0.90,-0.95,-14.92,-15.98,4.46,4.48,11.59,12.07,-3.50,-4.68,64.16,71.32,223.00,216.21,162.00,146.72,240.00,256.00,135.00,125.26,126.00,126.50,54.00,67.85,16.99,13.51,9.04,12.07,0.00,12.91,6899.20,6922.87,6.85,9.55,1.00,5.29,0.00,0.00,6.00,19.40,0.00,0.00,3.56,6.46,77.00,106.41,0.00,0.00,159.00,148.77,117.00,126.28,275.00,272.63,1675.59,1685.83,912.57,956.58,278.63,332.31,635.32,570.61,61.54,82.79,77.57,122.90,327.47,254.22,164.34,95.43,94.00,77.48,14.00,11.62,4.00,3.00,53.25,53.22,79.06,64.39,4.84,4.71,17.09,17.75,17.00,23.11,129.00,114.45
1958,0.16,-0.90,-13.46,-15.87,4.76,4.51,12.50,12.08,-5.07,-4.66,62.12,71.21,220.00,216.12,163.00,146.65,264.00,256.00,124.00,124.90,123.00,126.00,41.00,67.23,12.05,13.39,4.93,11.99,21.00,13.55,6511.44,6908.10,9.32,9.62,2.00,5.36,0.00,0.00,15.00,19.80,0.00,0.00,5.75,6.58,100.00,106.48,0.00,0.00,156.00,148.92,124.00,126.16,279.00,272.67,1697.10,1688.12,942.12,958.33,331.25,333.76,363.82,569.48,66.87,82.12,80.07,123.23,142.87,254.29,73.00,94.81,52.00,77.27,3.00,11.60,1.00,3.00,45.38,53.30,46.07,64.39,3.54,4.71,16.38,17.84,22.00,23.17,94.00,114.30
