Station:,"54.5589,-109.5792",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.55889893,Lon:,-109.5792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.09,-0.34,-23.27,-17.28,5.54,5.70,14.23,13.58,-6.85,-4.27,83.87,73.08,234.00,213.91,159.00,145.34,235.00,257.75,138.00,127.53,144.00,132.08,89.00,72.00,21.92,12.47,11.51,10.48,0.00,9.00,7357.77,6725.16,10.41,7.78,34.00,17.79,6.00,1.00,9.00,19.14,0.00,0.00,1.10,5.99,75.00,108.95,3.94,1.62,146.00,161.51,126.00,121.16,271.00,281.00,1944.73,1959.51,1216.80,1196.31,552.17,509.95,348.40,445.84,20.66,64.35,57.22,94.42,117.72,227.59,133.66,61.32,66.00,63.12,1.00,9.29,0.00,1.00,28.89,36.95,30.32,47.18,3.97,4.92,0.00,25.23,32.00,28.33,87.00,87.14
1951,-2.21,-0.31,-19.44,-17.20,5.83,5.72,13.18,13.60,-8.38,-4.26,71.07,73.07,216.00,213.85,156.00,145.46,264.00,257.69,148.00,127.30,155.00,131.67,92.00,71.57,25.75,12.40,18.08,10.44,0.00,9.40,7385.27,6714.15,7.95,7.86,20.00,17.89,0.00,1.00,20.00,19.57,0.00,0.00,2.47,6.12,107.00,108.79,0.00,1.64,149.00,161.62,116.00,121.05,264.00,281.00,1847.77,1961.33,1108.55,1197.56,452.82,511.34,411.34,445.14,73.00,63.98,100.33,94.77,192.00,227.00,65.15,61.28,77.00,63.00,6.00,9.24,0.00,1.00,31.44,36.96,32.30,47.17,4.36,4.91,7.35,25.15,21.00,28.29,94.00,87.29
1952,1.26,-0.28,-17.72,-17.11,8.06,5.74,13.39,13.61,-1.08,-4.25,66.67,73.06,201.00,213.80,147.00,145.58,261.00,257.63,117.00,127.07,126.00,131.25,58.00,71.14,8.77,12.33,4.93,10.40,16.00,9.80,6114.98,6703.14,11.78,7.95,12.00,18.00,0.00,1.00,76.00,20.00,0.00,0.00,4.66,6.25,113.00,108.62,0.00,1.67,184.00,161.72,103.00,120.95,286.00,281.00,2221.18,1963.15,1320.40,1198.81,506.20,512.73,403.25,444.44,23.10,63.61,91.55,95.13,262.43,226.41,18.96,61.23,55.00,62.88,12.00,9.19,1.00,1.00,32.26,36.98,44.47,47.16,6.49,4.89,26.20,25.06,45.00,28.24,62.00,87.43
1953,1.08,-0.25,-14.71,-17.02,5.63,5.76,14.28,13.62,-1.77,-4.24,72.17,73.04,216.00,213.74,156.00,145.70,264.00,257.56,128.00,126.84,132.00,130.83,47.00,70.71,9.86,12.26,5.75,10.35,7.00,10.20,6209.60,6692.13,8.49,8.03,26.00,18.11,3.00,1.00,30.00,20.43,0.00,0.00,4.93,6.38,107.00,108.46,6.42,1.69,193.00,161.82,110.00,120.84,302.00,281.00,2203.16,1964.96,1261.78,1200.06,521.16,514.12,415.90,443.74,65.92,63.24,95.39,95.48,196.90,225.83,45.58,61.18,62.00,62.77,9.00,9.14,1.00,1.00,33.10,36.99,40.64,47.16,5.20,4.87,25.51,24.97,38.00,28.20,79.00,87.57
1954,0.00,-0.21,-16.17,-16.94,1.40,5.78,13.80,13.64,0.58,-4.23,75.88,73.03,208.00,213.68,150.00,145.82,260.00,257.50,111.00,126.60,116.00,130.42,63.00,70.29,13.42,12.19,15.07,10.31,47.00,10.60,6586.79,6681.12,10.41,8.11,9.00,18.21,0.00,1.00,57.00,20.86,0.00,0.00,12.05,6.50,109.00,108.30,1.41,1.71,148.00,161.92,124.00,120.74,271.00,281.00,1822.40,1966.78,1087.03,1201.31,441.98,515.52,523.55,443.04,56.90,62.87,168.45,95.83,279.64,225.24,28.18,61.14,73.00,62.65,17.00,9.10,4.00,1.00,47.14,37.00,47.14,47.15,6.19,4.85,32.44,24.89,26.00,28.15,84.00,87.71
1955,-1.24,-0.18,-16.55,-16.85,5.49,5.80,14.63,13.65,-8.73,-4.22,71.64,73.01,219.00,213.62,135.00,145.93,252.00,257.44,144.00,126.37,143.00,130.00,94.00,69.86,12.88,12.12,15.34,10.27,8.00,11.00,7064.13,6670.11,6.85,8.19,24.00,18.32,3.00,1.00,10.00,21.29,0.00,0.00,3.84,6.63,116.00,108.14,7.74,1.74,151.00,162.03,120.00,120.63,270.00,281.00,1951.24,1968.60,1203.80,1202.56,572.04,516.91,428.54,442.34,73.74,62.50,88.01,96.18,171.64,224.65,74.87,61.09,62.00,62.54,9.00,9.05,0.00,1.00,35.31,37.02,41.62,47.14,4.78,4.84,14.76,24.80,26.00,28.11,88.00,87.86
1956,-0.10,-0.15,-18.38,-16.77,5.74,5.82,13.67,13.66,-4.49,-4.21,68.45,73.00,221.00,213.56,133.00,146.05,230.00,257.38,119.00,126.14,125.00,129.58,72.00,69.43,11.23,12.05,7.95,10.22,25.00,11.40,6626.48,6659.10,9.59,8.27,18.00,18.42,0.00,1.00,29.00,21.71,0.00,0.00,9.32,6.76,96.00,107.97,0.79,1.76,169.00,162.13,124.00,120.53,292.00,281.00,2061.09,1970.41,1238.60,1203.80,548.66,518.30,498.18,441.64,114.03,62.13,69.73,96.54,294.28,224.06,49.59,61.04,58.00,62.42,17.00,9.00,6.00,1.00,50.24,37.03,69.25,47.13,7.32,4.82,52.22,24.72,33.00,28.07,67.00,88.00
1957,0.18,-0.12,-14.84,-16.68,5.87,5.84,13.35,13.67,-2.51,-4.20,69.73,72.98,213.00,213.51,160.00,146.17,240.00,257.31,128.00,125.91,130.00,129.17,61.00,69.00,13.15,11.99,9.32,10.18,0.00,11.80,6511.48,6648.09,5.75,8.36,13.00,18.53,0.00,1.00,13.00,22.14,0.00,0.00,6.03,6.89,79.00,107.81,0.00,1.78,169.00,162.23,108.00,120.42,276.00,281.00,1974.05,1972.23,1152.30,1205.05,469.26,519.70,426.35,440.94,36.59,61.76,47.44,96.89,265.67,223.47,72.33,61.00,57.00,62.31,10.00,8.95,1.00,1.00,28.66,37.05,37.74,47.12,5.41,4.80,24.86,24.63,28.00,28.02,77.00,88.14
1958,0.97,-0.09,-13.77,-16.59,6.79,5.87,13.46,13.69,-4.97,-4.19,69.58,72.97,210.00,213.45,164.00,146.29,264.00,257.25,116.00,125.67,118.00,128.75,52.00,68.57,11.51,11.92,5.21,10.14,37.00,12.20,6228.61,6637.08,7.95,8.44,16.00,18.63,1.00,1.00,18.00,22.57,0.00,0.00,8.77,7.01,99.00,107.65,0.03,1.81,171.00,162.33,124.00,120.32,294.00,281.00,1931.34,1974.05,1107.38,1206.30,427.60,521.09,383.94,440.24,64.30,61.40,101.87,97.24,164.19,222.89,51.10,60.95,61.00,62.19,9.00,8.90,1.00,1.00,48.91,37.06,48.91,47.12,4.66,4.78,25.38,24.54,15.00,27.98,81.00,88.29
