Station:,"50.9488,-118.8254",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.94879913,Lon:,-118.8254013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,5.35,6.20,-9.25,-3.70,9.34,9.46,17.33,16.45,2.09,2.70,72.34,61.42,177.00,162.64,144.00,128.17,272.00,272.23,50.00,54.66,46.00,29.67,23.00,4.45,21.64,14.17,12.60,10.96,7.00,6.00,4699.80,4375.90,15.62,12.39,78.00,50.53,22.00,14.00,37.00,9.07,0.00,0.00,5.48,5.75,127.00,140.40,6.69,10.66,173.00,200.09,117.00,100.61,289.00,298.35,2509.08,2627.37,1648.61,1650.60,873.12,791.54,572.54,751.36,136.53,198.22,76.42,145.12,88.08,178.56,226.19,225.87,112.00,121.13,3.00,15.00,0.00,2.00,25.06,39.44,31.45,45.65,4.94,5.15,0.00,15.22,30.00,18.27,116.00,148.27
1951,5.50,6.21,-5.37,-3.67,9.75,9.48,17.09,16.46,1.35,2.70,63.65,61.32,184.00,162.36,151.00,128.12,269.00,272.38,64.00,54.47,57.00,29.50,13.00,4.40,23.84,14.05,11.23,10.91,0.00,6.00,4632.39,4370.27,11.51,12.35,66.00,50.50,21.00,14.00,6.00,9.06,0.00,0.00,2.74,5.87,117.00,140.60,2.57,10.73,198.00,200.18,91.00,100.52,288.00,298.41,2680.48,2629.50,1708.73,1652.12,847.98,792.68,652.05,751.78,280.61,198.00,55.91,145.56,83.56,178.22,246.70,226.19,108.00,121.11,10.00,15.00,1.00,2.00,54.18,39.43,58.76,45.75,5.82,5.14,13.90,15.20,33.00,18.23,112.00,148.50
1952,6.57,6.23,-5.33,-3.64,9.36,9.49,16.42,16.46,4.13,2.70,64.85,61.23,175.00,162.09,128.00,128.06,277.00,272.54,45.00,54.28,29.00,29.33,5.00,4.35,22.19,13.92,6.85,10.86,0.00,6.00,4250.82,4364.64,17.53,12.31,53.00,50.48,22.00,14.00,29.00,9.05,0.00,0.00,2.47,5.99,148.00,140.80,8.29,10.80,209.00,200.27,101.00,100.42,309.00,298.47,2733.26,2631.63,1701.48,1653.63,798.21,793.82,482.27,752.20,197.06,197.79,128.29,146.01,82.83,177.88,72.53,226.51,83.00,121.10,11.00,15.00,0.00,2.00,42.48,39.43,51.35,45.85,5.35,5.13,6.71,15.19,41.00,18.18,90.00,148.74
1953,7.44,6.24,-0.85,-3.61,9.62,9.50,16.10,16.47,4.11,2.70,52.44,61.13,156.00,161.82,132.00,128.00,263.00,272.69,15.00,54.09,9.00,29.17,0.00,4.30,13.15,13.80,1.92,10.80,14.00,6.00,3892.22,4359.01,18.08,12.27,39.00,50.45,9.00,14.00,8.00,9.05,0.00,0.00,8.22,6.11,130.00,141.00,2.27,10.87,201.00,200.36,106.00,100.32,306.00,298.53,2616.37,2633.76,1619.15,1655.14,747.27,794.96,828.96,752.62,231.46,197.57,176.00,146.46,175.18,177.53,262.33,226.84,153.00,121.08,13.00,15.00,0.00,2.00,33.95,39.42,45.38,45.94,5.02,5.12,7.88,15.17,13.00,18.14,165.00,148.97
1954,5.96,6.26,-3.32,-3.57,7.64,9.51,15.28,16.48,3.87,2.70,60.47,61.03,165.00,161.55,127.00,127.94,273.00,272.85,37.00,53.90,24.00,29.00,6.00,4.25,20.82,13.67,14.25,10.75,6.00,6.00,4407.60,4353.38,11.78,12.22,26.00,50.43,3.00,14.00,9.00,9.04,0.00,0.00,8.77,6.22,145.00,141.20,0.00,10.94,152.00,200.45,122.00,100.23,273.00,298.59,2120.52,2635.89,1360.60,1656.66,623.22,796.10,789.53,753.04,192.47,197.35,191.63,146.90,207.10,177.19,170.09,227.16,132.00,121.06,15.00,15.00,0.00,2.00,34.49,39.41,41.58,46.04,5.37,5.11,6.61,15.15,16.00,18.09,147.00,149.21
1955,4.91,6.28,-4.01,-3.54,7.55,9.52,16.29,16.49,-0.51,2.70,59.83,60.93,179.00,161.27,129.00,127.88,265.00,273.00,82.00,53.71,48.00,28.83,9.00,4.20,22.74,13.55,18.90,10.70,6.00,6.00,4846.75,4347.75,8.49,12.18,49.00,50.40,14.00,14.00,13.00,9.03,0.00,0.00,2.47,6.34,135.00,141.40,11.60,11.02,193.00,200.55,108.00,100.13,300.00,298.65,2455.77,2638.02,1505.33,1658.17,716.85,797.24,734.96,753.46,196.89,197.14,104.90,147.35,173.15,176.84,283.72,227.48,128.00,121.04,11.00,15.00,0.00,2.00,42.57,39.40,47.19,46.13,4.76,5.10,13.53,15.13,20.00,18.05,154.00,149.45
1956,6.05,6.29,-5.34,-3.51,9.84,9.53,17.22,16.49,1.37,2.70,63.52,60.83,175.00,161.00,133.00,127.83,248.00,273.15,68.00,53.52,35.00,28.67,10.00,4.15,15.89,13.42,12.05,10.65,0.00,6.00,4458.29,4342.11,15.07,12.14,72.00,50.38,16.00,14.00,25.00,9.02,0.00,0.00,4.38,6.46,114.00,141.60,11.91,11.09,196.00,200.64,99.00,100.03,294.00,298.71,2706.85,2640.15,1729.07,1659.68,880.56,798.38,761.06,753.88,209.21,196.92,139.62,147.80,106.10,176.50,312.39,227.80,121.00,121.02,15.00,15.00,3.00,2.00,57.20,39.39,69.49,46.23,5.08,5.09,20.95,15.11,19.00,18.00,149.00,149.68
1957,5.71,6.31,-7.21,-3.48,11.06,9.54,15.03,16.50,3.21,2.70,63.96,60.74,172.00,160.73,115.00,127.77,262.00,273.31,50.00,53.33,44.00,28.50,19.00,4.10,19.45,13.30,11.78,10.60,0.00,6.00,4500.86,4336.48,10.14,12.10,36.00,50.35,3.00,14.00,9.00,9.01,0.00,0.00,6.30,6.58,146.00,141.80,0.00,11.16,173.00,200.73,105.00,99.94,277.00,298.76,2460.69,2642.27,1597.69,1661.20,782.18,799.52,673.01,754.30,179.65,196.71,148.69,148.24,160.84,176.15,157.68,228.13,121.00,121.00,7.00,15.00,0.00,2.00,26.41,39.39,42.16,46.32,4.51,5.08,2.66,15.09,16.00,17.95,147.00,149.92
1958,8.20,6.33,0.05,-3.44,11.98,9.55,18.27,16.51,1.79,2.70,50.90,60.64,143.00,160.45,133.00,127.71,267.00,273.46,35.00,53.14,12.00,28.33,0.00,4.05,6.58,13.17,5.75,10.55,22.00,6.00,3773.04,4330.85,21.37,12.05,86.00,50.33,40.00,14.00,38.00,9.00,0.00,0.00,15.07,6.69,133.00,142.00,39.22,11.23,218.00,200.82,80.00,99.84,297.00,298.82,3058.14,2644.40,1983.21,1662.71,1117.52,800.66,832.39,754.72,253.78,196.49,140.36,148.69,202.86,175.81,243.15,228.45,123.00,120.98,17.00,15.00,3.00,2.00,47.22,39.38,59.83,46.42,5.33,5.07,21.64,15.08,24.00,17.91,155.00,150.15
1959,5.94,6.34,-2.86,-3.41,8.98,9.56,15.79,16.52,1.69,2.70,63.30,60.54,161.00,160.18,132.00,127.65,279.00,273.62,55.00,52.95,28.00,28.17,4.00,4.00,15.07,13.04,13.97,10.50,0.00,6.00,4460.25,4325.22,7.40,12.01,42.00,50.30,11.00,14.00,6.00,8.99,0.00,0.00,4.66,6.81,146.00,142.20,9.50,11.30,201.00,200.91,99.00,99.74,299.00,298.88,2475.60,2646.53,1485.84,1664.22,668.84,801.80,909.73,755.14,233.60,196.27,168.90,149.14,244.21,175.46,283.62,228.77,138.00,120.96,17.00,15.00,5.00,2.00,44.40,39.37,50.75,46.51,5.23,5.06,19.76,15.06,15.00,17.86,172.00,150.39
1960,6.72,6.36,-3.66,-3.38,9.56,9.57,17.23,16.52,2.80,2.70,58.58,60.44,154.00,159.91,143.00,127.59,282.00,273.77,58.00,52.76,26.00,28.00,2.00,3.95,10.41,12.92,9.59,10.45,0.00,6.00,4258.20,4319.59,13.42,11.97,54.00,50.28,27.00,14.00,18.00,8.98,0.00,0.00,9.04,6.93,138.00,142.40,37.78,11.37,229.00,201.00,78.00,99.65,306.00,298.94,2839.09,2648.66,1703.08,1665.74,804.08,802.94,755.98,755.56,178.54,196.06,206.61,149.58,151.73,175.12,212.93,229.09,120.00,120.94,15.00,15.00,2.00,2.00,38.17,39.36,45.23,46.61,5.05,5.05,18.54,15.04,17.00,17.82,147.00,150.63
1961,7.51,6.37,-0.39,-3.35,11.42,9.58,17.88,16.53,0.52,2.70,51.93,60.34,148.00,159.64,114.00,127.53,266.00,273.92,49.00,52.57,14.00,27.83,0.00,3.90,6.58,12.79,7.40,10.39,17.00,6.00,4005.77,4313.96,17.53,11.93,77.00,50.25,33.00,14.00,21.00,8.97,0.00,0.00,15.62,7.05,151.00,142.60,40.74,11.44,208.00,201.09,85.00,99.55,292.00,299.00,2888.69,2650.79,1862.48,1667.25,1029.16,804.08,740.13,755.98,176.63,195.84,175.44,150.03,125.95,174.77,248.20,229.42,121.00,120.92,14.00,15.00,2.00,2.00,31.77,39.35,38.81,46.70,4.73,5.04,17.79,15.02,16.00,17.77,155.00,150.86
1962,6.99,6.39,-3.91,-3.31,9.74,9.60,16.22,16.54,5.46,2.70,60.44,60.25,122.00,159.36,127.00,127.48,289.00,274.08,39.00,52.38,30.00,27.67,5.00,3.85,11.78,12.67,12.33,10.34,23.00,6.00,4091.24,4308.33,18.90,11.89,38.00,50.23,13.00,14.00,25.00,8.96,0.00,0.00,13.42,7.16,161.00,142.80,14.24,11.51,228.00,201.18,89.00,99.45,316.00,299.06,2812.39,2652.92,1682.38,1668.76,774.71,805.22,690.99,756.40,151.93,195.63,134.47,150.48,193.95,174.43,194.88,229.74,105.00,120.90,16.00,15.00,0.00,2.00,28.67,39.34,44.19,46.80,4.50,5.03,6.87,15.00,19.00,17.73,148.00,151.10
1963,7.61,6.41,-2.90,-3.28,11.05,9.61,17.58,16.55,3.66,2.70,60.05,60.15,125.00,159.09,124.00,127.42,292.00,274.23,52.00,52.19,28.00,27.50,5.00,3.80,4.11,12.54,5.48,10.29,7.00,6.00,3903.03,4302.70,18.36,11.84,58.00,50.20,13.00,14.00,23.00,8.95,0.00,0.00,20.00,7.28,167.00,143.00,20.05,11.58,206.00,201.27,94.00,99.35,299.00,299.12,2977.52,2655.05,1950.74,1670.28,1030.21,806.36,639.51,756.82,164.98,195.41,141.73,150.92,183.31,174.08,179.47,230.06,103.00,120.89,12.00,15.00,1.00,2.00,27.88,39.34,38.09,46.90,4.49,5.02,14.62,14.98,17.00,17.68,138.00,151.33
1964,6.25,6.42,-0.86,-3.25,9.11,9.62,15.33,16.55,2.04,2.70,64.15,60.05,158.00,158.82,135.00,127.36,290.00,274.38,45.00,52.00,16.00,27.33,5.00,3.75,9.86,12.42,11.51,10.24,6.00,6.00,4326.58,4297.07,5.75,11.80,29.00,50.18,6.00,14.00,0.00,8.95,0.00,0.00,7.40,7.40,154.00,143.20,9.49,11.66,213.00,201.36,95.00,99.26,307.00,299.18,2548.51,2657.18,1506.92,1671.79,682.05,807.50,897.02,757.24,250.61,195.20,158.84,151.37,301.60,173.74,177.36,230.39,130.00,120.87,24.00,15.00,3.00,2.00,37.67,39.33,47.15,46.99,5.25,5.01,18.90,14.97,15.00,17.64,168.00,151.57
1965,6.80,6.44,-3.53,-3.22,9.30,9.63,17.08,16.56,3.55,2.70,55.61,59.95,159.00,158.55,137.00,127.30,259.00,274.54,60.00,51.81,28.00,27.17,0.00,3.70,9.32,12.29,8.49,10.19,6.00,6.00,4236.01,4291.44,12.05,11.76,57.00,50.15,20.00,14.00,7.00,8.94,0.00,0.00,9.59,7.51,121.00,143.40,37.02,11.73,213.00,201.45,98.00,99.16,310.00,299.24,2818.11,2659.31,1760.40,1673.30,881.95,808.64,752.17,757.66,259.16,194.98,117.17,151.82,188.96,173.39,163.80,230.71,118.00,120.85,22.00,15.00,2.00,2.00,46.33,39.32,56.79,47.09,4.93,5.00,17.70,14.95,20.00,17.59,150.00,151.81
