Station:,"55.9076,-116.1171",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9076004,Lon:,-116.1171036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.88,-0.28,-21.19,-16.07,6.17,5.82,13.76,13.06,-8.12,-4.24,81.02,72.64,220.00,207.00,136.00,141.00,230.00,258.29,138.00,120.20,143.00,125.12,82.00,68.35,14.79,11.37,16.44,12.72,0.00,12.59,7282.38,6672.04,9.86,7.48,28.00,8.93,2.00,0.00,13.00,17.80,0.00,0.00,3.56,7.91,93.00,111.87,2.52,0.47,152.00,155.30,119.00,123.00,270.00,277.29,1935.15,1920.02,1178.61,1104.52,513.55,417.87,351.30,478.08,35.72,82.72,65.55,97.26,140.46,191.56,99.10,81.71,72.00,71.20,3.00,8.00,0.00,2.00,20.57,46.58,33.32,53.08,3.71,4.46,3.74,20.01,33.00,25.65,94.00,103.11
1951,-1.82,-0.24,-18.41,-15.98,5.70,5.85,13.15,13.07,-7.90,-4.21,68.00,72.58,211.00,207.00,177.00,141.00,265.00,258.25,148.00,119.80,146.00,124.78,85.00,67.89,21.92,11.32,20.27,12.62,8.00,12.94,7236.55,6659.46,6.03,7.58,9.00,9.06,0.00,0.00,21.00,18.33,0.00,0.00,3.56,7.98,87.00,111.89,0.00,0.47,151.00,155.67,115.00,122.80,265.00,277.43,1785.14,1922.45,1045.90,1106.05,411.75,419.27,471.96,477.49,79.22,82.09,110.66,97.56,173.25,191.60,117.75,81.32,84.00,71.00,8.00,8.00,1.00,2.00,46.76,46.62,61.67,53.05,4.53,4.45,25.22,20.03,21.00,25.68,104.00,103.14
1952,1.10,-0.21,-17.12,-15.88,6.98,5.87,12.64,13.08,-0.27,-4.19,67.27,72.53,200.00,207.00,147.00,141.00,242.00,258.21,108.00,119.40,116.00,124.43,47.00,67.43,8.49,11.27,6.58,12.52,10.00,13.29,6169.39,6646.87,10.14,7.69,4.00,9.20,0.00,0.00,47.00,18.87,0.00,0.00,5.75,8.04,94.00,111.90,0.00,0.47,202.00,156.03,102.00,122.60,303.00,277.57,2139.94,1924.87,1173.72,1107.59,392.37,420.67,370.17,476.89,71.32,81.45,60.04,97.86,213.37,191.64,26.99,80.93,69.00,70.80,5.00,8.00,1.00,2.00,35.31,46.66,51.08,53.03,3.92,4.44,6.00,20.04,29.00,25.70,94.00,103.17
1953,1.23,-0.17,-13.78,-15.78,5.61,5.89,13.33,13.09,-1.17,-4.17,76.17,72.47,198.00,207.00,141.00,141.00,269.00,258.17,102.00,119.00,110.00,124.09,39.00,66.97,7.12,11.22,8.77,12.42,31.00,13.65,6142.12,6634.29,7.95,7.79,14.00,9.34,0.00,0.00,25.00,19.40,0.00,0.00,9.86,8.10,127.00,111.92,0.56,0.47,180.00,156.40,122.00,122.40,301.00,277.71,2032.81,1927.30,1159.78,1109.13,419.33,422.06,487.74,476.30,111.44,80.81,133.20,98.16,150.15,191.69,44.62,80.53,82.00,70.60,6.00,8.00,1.00,2.00,39.78,46.70,52.97,53.00,4.42,4.43,15.33,20.05,29.00,25.73,109.00,103.20
1954,-0.10,-0.14,-15.39,-15.69,1.57,5.91,13.11,13.10,0.57,-4.15,75.61,72.42,205.00,207.00,135.00,141.00,259.00,258.13,119.00,118.60,111.00,123.75,56.00,66.51,13.15,11.17,16.71,12.32,42.00,14.00,6609.11,6621.70,9.04,7.89,3.00,9.47,0.00,0.00,41.00,19.93,0.00,0.00,11.51,8.16,123.00,111.94,0.00,0.47,138.00,156.77,133.00,122.20,270.00,277.86,1695.84,1929.73,1012.68,1110.66,387.32,423.46,437.04,475.70,103.55,80.17,141.19,98.46,190.58,191.73,34.57,80.14,77.00,70.40,4.00,8.00,1.00,2.00,39.99,46.75,46.13,52.97,4.39,4.42,10.18,20.07,19.00,25.75,98.00,103.23
1955,-1.81,-0.10,-15.49,-15.59,4.64,5.94,12.73,13.11,-9.47,-4.12,70.20,72.36,224.00,207.00,141.00,141.00,252.00,258.09,137.00,118.20,139.00,123.40,79.00,66.05,17.26,11.12,19.45,12.21,10.00,14.35,7251.71,6609.11,7.67,7.99,16.00,9.61,0.00,0.00,0.00,20.47,0.00,0.00,7.12,8.22,110.00,111.96,0.65,0.47,138.00,157.14,133.00,122.00,270.00,278.00,1636.54,1932.16,967.44,1112.20,364.46,424.86,459.77,475.11,79.26,79.53,127.27,98.76,166.59,191.77,89.00,79.75,80.00,70.20,8.00,8.00,0.00,2.00,39.35,46.79,43.05,52.94,4.44,4.41,7.70,20.08,37.00,25.78,103.00,103.26
1956,-0.24,-0.07,-18.17,-15.49,6.13,5.96,12.50,13.12,-4.91,-4.10,73.11,72.30,214.00,207.00,132.00,141.00,245.00,258.05,103.00,117.80,104.00,123.06,69.00,65.59,15.62,11.07,15.07,12.11,31.00,14.71,6664.85,6596.53,9.04,8.09,8.00,9.75,0.00,0.00,31.00,21.00,0.00,0.00,11.51,8.28,112.00,111.98,0.00,0.47,144.00,157.50,124.00,121.80,267.00,278.14,1752.03,1934.59,1045.94,1113.74,417.96,426.25,496.57,474.51,104.41,78.89,154.87,99.05,178.85,191.82,66.34,79.35,74.00,70.00,9.00,8.00,5.00,2.00,59.67,46.83,60.58,52.91,5.30,4.40,35.53,20.09,24.00,25.80,93.00,103.29
1957,0.37,-0.03,-13.53,-15.40,5.97,5.98,12.73,13.13,-2.43,-4.08,65.50,72.25,207.00,207.00,142.00,141.00,260.00,258.01,125.00,117.40,121.00,122.72,52.00,65.13,12.33,11.02,10.96,12.01,0.00,15.06,6433.62,6583.94,5.21,8.19,1.00,9.89,0.00,0.00,12.00,21.53,0.00,0.00,6.58,8.34,117.00,112.00,0.00,0.47,159.00,157.87,117.00,121.60,275.00,278.29,1881.21,1937.01,1106.83,1115.27,415.76,427.65,662.32,473.92,61.78,78.25,74.25,99.35,359.22,191.86,162.32,78.96,87.00,69.80,13.00,8.00,5.00,2.00,75.62,46.87,81.50,52.89,5.58,4.38,28.89,20.11,23.00,25.83,118.00,103.32
1958,1.47,0.00,-12.84,-15.30,6.69,6.00,14.38,13.14,-4.28,-4.06,62.54,72.19,204.00,207.00,155.00,141.00,264.00,257.97,116.00,117.00,123.00,122.37,37.00,64.67,7.67,10.97,4.38,11.91,29.00,15.41,6048.77,6571.36,9.04,8.29,21.00,10.02,0.00,0.00,15.00,22.07,0.00,0.00,11.78,8.40,108.00,112.02,0.00,0.47,159.00,158.24,123.00,121.40,281.00,278.43,1996.89,1939.44,1217.37,1116.81,537.97,429.05,276.19,473.32,67.04,77.61,62.38,99.65,77.21,191.90,71.18,78.57,54.00,69.60,3.00,8.00,0.00,2.00,14.96,46.91,22.28,52.86,2.91,4.37,5.12,20.12,22.00,25.86,92.00,103.35
1959,0.35,0.04,-14.83,-15.20,5.45,6.03,12.72,13.15,-2.89,-4.03,73.46,72.14,223.00,207.00,148.00,141.00,241.00,257.93,102.00,116.60,106.00,122.03,53.00,64.21,17.26,10.92,13.15,11.81,45.00,15.76,6459.20,6558.77,8.49,8.39,13.00,10.16,2.00,0.00,39.00,22.60,0.00,0.00,9.32,8.46,92.00,112.04,0.34,0.47,146.00,158.61,132.00,121.20,277.00,278.57,1699.54,1941.87,987.73,1118.35,361.51,430.44,367.72,472.73,48.82,76.97,86.69,99.95,173.24,191.95,66.26,78.17,62.00,69.40,0.00,8.00,0.00,2.00,24.90,46.96,29.98,52.83,3.28,4.36,0.00,20.13,21.00,25.88,107.00,103.38
1960,1.05,0.07,-13.71,-15.11,5.93,6.05,14.17,13.16,-3.25,-4.01,64.45,72.08,209.00,207.00,139.00,141.00,259.00,257.88,114.00,116.20,122.00,121.69,53.00,63.75,7.12,10.87,5.21,11.71,8.00,16.12,6214.50,6546.19,7.40,8.49,20.00,10.30,2.00,0.00,6.00,23.13,0.00,0.00,6.30,8.52,119.00,112.06,0.04,0.47,165.00,158.97,126.00,121.00,290.00,278.71,1970.43,1944.30,1155.31,1119.88,470.46,431.84,405.23,472.13,62.83,76.33,136.55,100.25,134.46,191.99,66.53,77.78,55.00,69.20,7.00,8.00,2.00,2.00,47.04,47.00,47.04,52.80,3.96,4.35,28.65,20.15,24.00,25.91,99.00,103.42
