Station:,"49.6794,-120.3941",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.6794014,Lon:,-120.3940964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.37,2.77,-5.53,-6.39,4.19,5.16,11.71,12.41,-0.99,-0.48,66.92,61.02,229.00,223.00,167.00,163.50,188.00,246.70,74.00,76.41,61.00,61.76,9.00,10.91,12.60,12.76,12.60,10.48,0.00,5.65,5708.19,5566.01,5.48,9.34,16.00,19.63,1.00,1.19,6.00,15.83,0.00,0.00,3.84,6.14,54.00,83.76,0.00,0.00,130.00,157.19,149.00,128.17,278.00,280.64,1375.14,1733.13,728.43,913.45,229.16,312.56,682.84,599.92,217.10,191.74,150.52,108.81,135.04,98.70,202.31,172.63,124.00,106.75,10.00,7.59,0.00,0.00,34.17,31.32,38.96,42.12,4.20,4.23,19.78,16.11,16.00,20.00,160.00,136.21
1960,2.84,2.80,-7.04,-6.33,5.38,5.18,13.05,12.44,-0.70,-0.46,64.15,61.00,232.00,222.57,169.00,163.33,249.00,246.96,79.00,75.97,76.00,61.29,13.00,10.78,13.42,12.60,9.86,10.41,0.00,5.69,5553.04,5553.93,9.32,9.46,30.00,19.81,7.00,1.22,31.00,15.87,0.00,0.00,5.48,6.37,79.00,84.12,0.28,0.01,190.00,157.45,92.00,128.10,281.00,280.82,1815.92,1737.83,960.53,917.24,371.61,315.37,462.60,598.09,150.99,190.40,92.33,109.07,59.70,98.89,163.59,171.89,84.00,106.41,6.00,7.55,0.00,0.00,25.74,31.31,35.51,41.99,3.68,4.22,15.03,16.10,36.00,20.00,121.00,136.27
1961,3.31,2.84,-4.43,-6.27,6.19,5.21,13.51,12.46,-2.79,-0.45,54.02,60.98,234.00,222.14,178.00,163.17,249.00,247.22,74.00,75.54,58.00,60.81,6.00,10.65,11.51,12.45,9.86,10.34,0.00,5.73,5390.18,5541.84,11.51,9.59,40.00,20.00,8.00,1.26,20.00,15.92,0.00,0.00,10.68,6.60,70.00,84.47,0.00,0.01,146.00,157.71,134.00,128.04,279.00,281.00,1786.18,1742.54,1078.59,921.03,478.48,318.18,659.08,596.26,200.72,189.07,128.50,109.33,87.98,99.07,222.51,171.14,113.00,106.06,9.00,7.51,1.00,0.00,28.05,31.31,40.21,41.85,4.59,4.20,16.06,16.08,17.00,20.00,142.00,136.33
1962,2.90,2.87,-6.53,-6.21,4.67,5.23,11.72,12.49,1.31,-0.43,61.13,60.96,236.00,221.71,162.00,163.00,184.00,247.48,62.00,75.11,50.00,60.34,14.00,10.52,18.90,12.29,12.05,10.27,17.00,5.77,5517.02,5529.76,14.52,9.71,16.00,20.19,0.00,1.30,16.00,15.96,0.00,0.00,6.58,6.83,61.00,84.82,0.00,0.01,143.00,157.97,135.00,127.97,277.00,281.18,1501.60,1747.25,792.94,924.82,251.36,320.99,576.87,594.43,166.61,187.73,111.37,109.59,107.64,99.26,203.41,170.40,96.00,105.72,9.00,7.48,2.00,0.00,41.73,31.31,45.42,41.72,4.35,4.19,25.88,16.06,16.00,20.00,129.00,136.39
1963,3.33,2.90,-4.98,-6.15,5.41,5.25,12.10,12.52,-0.11,-0.41,63.73,60.94,218.00,221.29,146.00,162.83,258.00,247.74,59.00,74.68,54.00,59.87,10.00,10.40,8.49,12.14,4.38,10.21,0.00,5.81,5358.33,5517.67,14.25,9.83,16.00,20.38,0.00,1.33,16.00,16.00,0.00,0.00,7.40,7.06,111.00,85.18,0.00,0.01,160.00,158.23,136.00,127.90,295.00,281.36,1762.88,1751.95,976.57,928.61,312.36,323.81,587.25,592.60,105.63,186.39,99.11,109.84,182.59,99.44,195.16,169.65,99.00,105.38,8.00,7.44,1.00,0.00,28.58,31.30,42.41,41.59,4.29,4.17,20.52,16.05,27.00,20.00,135.00,136.44
1964,1.93,2.94,-4.98,-6.09,4.00,5.28,10.57,12.55,-1.12,-0.40,65.87,60.91,233.00,220.86,146.00,162.67,249.00,248.00,83.00,74.24,68.00,59.39,10.00,10.27,13.42,11.98,16.16,10.14,0.00,5.84,5867.23,5505.59,4.38,9.96,5.00,20.56,0.00,1.37,0.00,16.04,0.00,0.00,1.37,7.29,102.00,85.53,0.00,0.01,150.00,158.49,146.00,127.83,295.00,281.55,1423.19,1756.66,692.67,932.39,164.40,326.62,640.26,590.77,235.41,185.06,117.93,110.10,146.58,99.63,141.55,168.91,113.00,105.03,7.00,7.40,0.00,0.00,27.57,31.30,44.85,41.45,3.99,4.16,13.82,16.03,15.00,20.00,158.00,136.50
1965,3.36,2.97,-5.72,-6.04,4.52,5.30,12.67,12.58,1.13,-0.38,53.98,60.89,213.00,220.43,158.00,162.50,242.00,248.26,75.00,73.81,64.00,58.92,4.00,10.14,9.32,11.83,6.58,10.07,0.00,5.88,5356.63,5493.51,10.96,10.08,21.00,20.75,3.00,1.41,22.00,16.08,0.00,0.00,7.12,7.52,83.00,85.88,0.43,0.01,160.00,158.75,128.00,127.76,287.00,281.73,1743.67,1761.37,960.03,936.18,358.39,329.43,520.01,588.95,184.62,183.72,106.62,110.36,99.34,99.82,103.75,168.16,96.00,104.69,4.00,7.36,0.00,0.00,27.73,31.29,39.93,41.32,4.09,4.14,10.61,16.02,21.00,20.00,125.00,136.56
1966,3.46,3.00,-6.13,-5.98,5.96,5.32,12.10,12.60,0.59,-0.36,54.78,60.87,222.00,220.00,180.00,162.33,241.00,248.52,71.00,73.38,46.00,58.44,3.00,10.02,10.68,11.67,6.58,10.00,9.00,5.92,5309.65,5481.42,11.51,10.20,11.00,20.94,1.00,1.44,12.00,16.13,0.00,0.00,7.67,7.75,60.00,86.24,0.00,0.01,188.00,159.01,94.00,127.69,281.00,281.91,1777.54,1766.07,915.15,939.97,265.33,332.25,545.31,587.12,205.01,182.39,79.79,110.62,106.75,100.00,171.37,167.42,104.00,104.34,9.00,7.32,0.00,0.00,26.77,31.29,41.05,41.18,3.92,4.13,16.88,16.00,21.00,20.00,137.00,136.62
1967,4.05,3.04,-4.01,-5.92,4.89,5.34,14.78,12.63,-0.33,-0.35,56.32,60.85,213.00,219.57,146.00,162.17,255.00,248.78,67.00,72.95,45.00,57.97,3.00,9.89,7.95,11.52,7.12,9.93,7.00,5.96,5117.68,5469.34,11.78,10.33,39.00,21.13,8.00,1.48,26.00,16.17,0.00,0.00,11.78,7.98,108.00,86.59,0.05,0.01,160.00,159.27,133.00,127.62,292.00,282.09,1988.20,1770.78,1200.43,943.76,539.41,335.06,637.88,585.29,225.62,181.05,109.30,110.87,64.32,100.19,232.50,166.67,110.00,104.00,9.00,7.28,1.00,0.00,32.29,31.29,43.18,41.05,4.41,4.11,20.99,15.99,25.00,20.00,142.00,136.68
1968,2.90,3.07,-3.48,-5.86,4.46,5.37,12.42,12.66,-0.46,-0.33,72.36,60.83,221.00,219.14,165.00,162.00,262.00,249.04,63.00,72.51,51.00,57.49,8.00,9.76,8.49,11.36,10.96,9.86,6.00,6.00,5527.82,5457.25,9.32,10.45,16.00,21.31,3.00,1.52,15.00,16.21,0.00,0.00,9.59,8.21,96.00,86.94,0.00,0.01,151.00,159.52,128.00,127.55,278.00,282.27,1627.87,1775.49,879.76,947.55,307.81,337.87,637.90,583.46,198.34,179.71,154.84,111.13,99.23,100.37,161.91,165.93,125.00,103.66,7.00,7.24,1.00,0.00,31.28,31.28,45.43,40.92,4.08,4.10,13.28,15.97,19.00,20.00,153.00,136.73
1969,3.18,3.10,-10.27,-5.80,8.14,5.39,12.03,12.69,0.78,-0.31,63.26,60.81,204.00,218.71,137.00,161.83,249.00,249.30,82.00,72.08,61.00,57.02,15.00,9.64,9.04,11.21,9.04,9.79,0.00,6.04,5420.04,5445.17,10.96,10.57,26.00,21.50,1.00,1.56,26.00,16.25,0.00,0.00,12.05,8.44,111.00,87.29,0.11,0.01,161.00,159.78,125.00,127.48,285.00,282.45,1869.95,1780.20,1073.48,951.34,430.82,340.68,463.46,581.63,187.43,178.38,89.20,111.39,89.57,100.56,145.18,165.18,94.00,103.31,3.00,7.20,0.00,0.00,21.04,31.28,30.45,40.78,3.81,4.08,7.14,15.96,28.00,20.00,119.00,136.79
1970,3.26,3.14,-4.86,-5.74,5.47,5.41,13.21,12.72,-1.14,-0.30,57.68,60.79,234.00,218.29,163.00,161.67,252.00,249.57,75.00,71.65,63.00,56.55,6.00,9.51,10.14,11.05,8.77,9.73,0.00,6.08,5398.69,5433.09,10.96,10.69,37.00,21.69,2.00,1.59,20.00,16.29,0.00,0.00,7.12,8.68,88.00,87.65,0.00,0.01,158.00,160.04,121.00,127.41,278.00,282.64,1842.71,1784.90,1079.67,955.13,473.75,343.50,494.44,579.80,158.40,177.04,70.32,111.65,55.55,100.75,188.80,164.44,83.00,102.97,6.00,7.17,0.00,0.00,34.82,31.28,42.15,40.65,3.82,4.07,13.85,15.94,29.00,20.00,126.00,136.85
1971,2.94,3.17,-5.67,-5.68,5.26,5.44,13.66,12.75,-1.44,-0.28,62.96,60.77,209.00,217.86,177.00,161.50,183.00,249.83,83.00,71.22,70.00,56.07,11.00,9.38,12.88,10.90,14.79,9.66,6.00,6.11,5565.34,5421.00,12.33,10.82,33.00,21.88,13.00,1.63,35.00,16.33,0.00,0.00,12.88,8.91,73.00,88.00,10.39,0.02,149.00,160.30,120.00,127.35,268.00,282.82,1754.21,1789.61,1020.07,958.91,434.27,346.31,677.50,577.97,250.91,175.71,133.95,111.90,52.91,100.93,245.50,163.69,118.00,102.63,12.00,7.13,1.00,0.00,41.48,31.27,51.29,40.51,4.32,4.05,23.91,15.93,41.00,20.00,154.00,136.91
1972,2.66,3.20,-7.27,-5.62,5.02,5.46,12.71,12.77,-1.69,-0.26,62.61,60.75,221.00,217.43,145.00,161.33,261.00,250.09,76.00,70.78,62.00,55.60,17.00,9.25,13.42,10.74,15.62,9.59,20.00,6.15,5616.54,5408.92,7.40,10.94,17.00,22.06,2.00,1.67,6.00,16.38,0.00,0.00,12.33,9.14,115.00,88.35,2.72,0.02,136.00,160.56,130.00,127.28,265.00,283.00,1620.37,1794.32,949.53,962.70,382.94,349.12,617.57,576.14,285.15,174.37,130.29,112.16,117.86,101.12,85.50,162.95,108.00,102.28,13.00,7.09,1.00,0.00,32.71,31.27,41.59,40.38,4.32,4.04,27.46,15.91,24.00,20.00,140.00,136.97
1973,3.69,3.24,-4.83,-5.56,5.76,5.48,13.71,12.80,-0.18,-0.25,58.34,60.73,214.00,217.00,167.00,161.17,244.00,250.35,80.00,70.35,38.00,55.12,9.00,9.13,11.23,10.59,8.22,9.52,7.00,6.19,5256.00,5396.83,9.32,11.06,32.00,22.25,2.00,1.70,6.00,16.42,0.00,0.00,15.07,9.37,76.00,88.71,0.02,0.02,158.00,160.82,120.00,127.21,277.00,283.18,1803.73,1799.02,1037.88,966.49,438.89,351.94,435.82,574.32,132.54,173.04,58.85,112.42,55.72,101.30,199.27,162.20,79.00,101.94,4.00,7.05,0.00,0.00,33.35,31.27,33.35,40.25,3.52,4.02,14.80,15.90,19.00,20.00,119.00,137.03
1974,4.01,3.27,-5.06,-5.50,5.66,5.51,13.34,12.83,1.72,-0.23,54.96,60.71,214.00,216.57,160.00,161.00,255.00,250.61,66.00,69.92,35.00,54.65,9.00,9.00,6.03,10.43,5.75,9.45,7.00,6.23,5123.21,5384.75,10.14,11.19,27.00,22.44,1.00,1.74,19.00,16.46,0.00,0.00,11.78,9.60,94.00,89.06,0.00,0.02,162.00,161.08,139.00,127.14,300.00,283.36,1838.04,1803.73,1044.85,970.28,426.07,354.75,525.59,572.49,232.51,171.70,85.34,112.67,67.45,101.49,134.48,161.46,90.00,101.59,8.00,7.01,2.00,0.00,55.07,31.26,75.92,40.11,4.38,4.01,22.59,15.88,26.00,20.00,118.00,137.08
1975,2.42,3.30,-7.25,-5.44,4.13,5.53,12.51,12.86,-0.77,-0.21,62.97,60.69,223.00,216.14,180.00,160.83,246.00,250.87,95.00,69.49,83.00,54.17,9.00,8.87,14.52,10.28,12.60,9.38,8.00,6.27,5714.15,5372.66,7.67,11.31,19.00,22.63,5.00,1.78,12.00,16.50,0.00,0.00,7.12,9.83,65.00,89.41,3.33,0.02,165.00,161.34,127.00,127.07,291.00,283.55,1747.09,1808.44,941.96,974.07,324.75,357.56,612.92,570.66,235.05,170.36,75.98,112.93,84.72,101.68,197.96,160.71,100.00,101.25,13.00,6.97,1.00,0.00,43.18,31.26,66.44,39.98,4.37,3.99,23.97,15.87,23.00,20.00,138.00,137.14
1976,3.21,3.34,-4.78,-5.39,4.35,5.55,11.63,12.89,1.39,-0.20,57.97,60.67,224.00,215.71,165.00,160.67,183.00,251.13,59.00,69.05,50.00,53.70,5.00,8.75,12.88,10.12,11.78,9.32,0.00,6.31,5398.64,5360.58,10.68,11.43,8.00,22.81,0.00,1.81,7.00,16.54,0.00,0.00,6.85,10.06,66.00,89.76,0.00,0.02,169.00,161.60,119.00,127.00,287.00,283.73,1662.53,1813.14,845.51,977.86,237.29,360.37,466.64,568.83,203.13,169.03,96.91,113.19,122.49,101.86,64.71,159.97,96.00,100.91,4.00,6.93,0.00,0.00,25.47,31.25,36.28,39.84,3.74,3.98,9.87,15.85,20.00,20.00,122.00,137.20
1977,3.03,3.37,-4.49,-5.33,5.68,5.58,12.61,12.91,-1.47,-0.18,56.65,60.65,225.00,215.29,160.00,160.50,186.00,251.39,59.00,68.62,64.00,53.23,7.00,8.62,8.77,9.97,8.49,9.25,0.00,6.35,5482.44,5348.50,9.59,11.56,25.00,23.00,2.00,1.85,12.00,16.58,0.00,0.00,7.95,10.29,65.00,90.12,0.13,0.02,182.00,161.86,93.00,126.93,274.00,283.91,1774.26,1817.85,938.77,981.65,366.00,363.19,527.03,567.00,134.47,167.69,111.36,113.45,72.46,102.05,216.31,159.22,97.00,100.56,6.00,6.89,0.00,0.00,24.73,31.25,33.93,39.71,3.93,3.96,15.39,15.83,25.00,20.00,132.00,137.26
1978,2.90,3.40,-5.51,-5.27,5.59,5.60,12.57,12.94,-1.37,-0.16,66.75,60.62,213.00,214.86,165.00,160.33,259.00,251.65,85.00,68.19,64.00,52.75,11.00,8.49,9.59,9.81,10.68,9.18,6.00,6.38,5527.21,5336.41,7.40,11.68,27.00,23.19,2.00,1.89,6.00,16.63,0.00,0.00,8.77,10.52,93.00,90.47,0.01,0.02,159.00,162.11,136.00,126.86,294.00,284.09,1722.11,1822.56,948.72,985.43,357.23,366.00,532.33,565.17,142.36,166.36,113.37,113.70,146.52,102.23,127.79,158.48,92.00,100.22,3.00,6.85,1.00,0.00,25.57,31.25,31.84,39.57,3.92,3.95,9.92,15.82,15.00,20.00,132.00,137.32
1979,3.34,3.44,-8.56,-5.21,5.29,5.62,14.04,12.97,0.85,-0.15,64.22,60.60,214.00,214.43,166.00,160.17,272.00,251.91,79.00,67.76,66.00,52.28,17.00,8.36,10.68,9.66,7.40,9.11,6.00,6.42,5365.82,5324.33,12.60,11.80,21.00,23.38,4.00,1.93,6.00,16.67,0.00,0.00,10.14,10.75,105.00,90.82,2.28,0.02,176.00,162.37,115.00,126.79,290.00,284.27,2031.34,1827.26,1164.40,989.22,450.74,368.81,419.54,563.34,118.63,165.02,59.21,113.96,114.73,102.42,133.83,157.73,69.00,99.88,8.00,6.82,0.00,0.00,25.84,31.24,38.54,39.44,3.77,3.93,20.59,15.80,34.00,20.00,110.00,137.37
1980,3.21,3.47,-6.27,-5.15,6.17,5.64,11.42,13.00,0.34,-0.13,61.17,60.58,195.00,214.00,143.00,160.00,237.00,252.17,64.00,67.32,54.00,51.80,14.00,8.24,9.59,9.50,10.68,9.04,13.00,6.46,5402.23,5312.24,9.86,11.92,9.00,23.56,0.00,1.96,8.00,16.71,0.00,0.00,10.96,10.98,93.00,91.18,0.00,0.02,186.00,162.63,109.00,126.72,294.00,284.45,1819.80,1831.97,906.42,993.01,241.31,371.63,540.01,561.51,130.01,163.68,140.80,114.22,116.09,102.60,130.02,156.99,103.00,99.53,4.00,6.78,0.00,0.00,24.41,31.24,35.66,39.31,3.61,3.92,8.34,15.79,19.00,20.00,147.00,137.43
