Station:,"53.3157,-108.4259",,,,Station ID:,452,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.31570053,Lon:,-108.4259033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.01,-0.21,-23.35,-17.78,5.56,5.77,14.44,14.12,-6.62,-4.28,82.16,74.82,235.00,218.50,159.00,152.00,235.00,249.71,139.00,128.00,141.00,133.00,94.00,70.25,18.63,11.93,12.05,9.44,0.00,11.01,7334.39,6698.92,7.12,7.85,39.00,26.47,5.00,3.00,9.00,21.26,0.00,0.00,1.64,6.17,75.00,94.76,3.70,3.27,146.00,165.99,126.00,118.67,271.00,285.82,1963.99,2056.01,1236.87,1239.60,582.01,533.42,379.80,401.73,23.85,67.13,80.76,92.74,155.66,182.09,107.62,50.12,65.00,62.75,5.00,7.00,1.00,2.00,49.19,37.62,54.09,45.47,4.69,5.02,24.48,22.26,25.00,28.00,80.00,77.10
1951,-2.05,-0.17,-19.73,-17.70,5.88,5.79,13.37,14.13,-7.66,-4.27,70.47,74.79,216.00,218.33,156.00,151.86,258.00,249.75,150.00,127.75,149.00,132.67,88.00,69.81,20.55,11.83,18.90,9.42,0.00,11.39,7337.42,6687.65,6.30,7.92,26.00,26.53,0.00,3.00,12.00,21.56,0.00,0.00,3.01,6.30,101.00,94.94,0.00,3.30,150.00,166.01,115.00,118.58,264.00,285.77,1889.30,2057.07,1142.61,1240.75,479.22,535.02,367.55,401.75,62.96,66.75,90.70,93.00,189.75,182.05,36.05,50.28,67.00,62.67,4.00,7.00,0.00,2.00,27.25,37.69,33.34,45.52,4.82,5.00,0.00,22.24,27.00,28.00,76.00,77.40
1952,1.08,-0.14,-18.28,-17.62,7.82,5.81,13.43,14.14,-1.08,-4.25,70.71,74.76,202.00,218.17,147.00,151.71,261.00,249.78,119.00,127.50,127.00,132.33,60.00,69.38,6.85,11.73,5.48,9.39,8.00,11.78,6180.08,6676.38,10.14,7.99,21.00,26.58,1.00,3.00,49.00,21.85,0.00,0.00,4.93,6.44,113.00,95.12,0.00,3.32,202.00,166.04,103.00,118.50,304.00,285.73,2307.59,2058.13,1350.86,1241.91,520.22,536.62,330.19,401.76,15.24,66.38,109.10,93.26,179.49,182.01,20.71,50.43,47.00,62.58,9.00,7.00,1.00,2.00,39.23,37.75,50.66,45.56,5.90,4.98,21.81,22.22,51.00,28.00,56.00,77.70
1953,1.45,-0.11,-14.25,-17.54,5.43,5.84,14.61,14.16,-1.09,-4.24,70.77,74.73,214.00,218.00,142.00,151.57,264.00,249.81,118.00,127.25,128.00,132.00,47.00,68.94,7.12,11.63,4.11,9.37,6.00,12.16,6084.77,6665.11,9.86,8.06,28.00,26.63,5.00,3.00,33.00,22.15,0.00,0.00,4.38,6.57,121.00,95.29,9.53,3.35,193.00,166.06,110.00,118.42,302.00,285.68,2251.74,2059.20,1312.03,1243.06,556.99,538.22,447.34,401.78,65.04,66.00,106.28,93.52,223.76,181.96,46.63,50.59,70.00,62.50,10.00,7.00,1.00,2.00,35.62,37.81,42.27,45.61,5.56,4.96,23.39,22.20,30.00,28.00,80.00,78.00
1954,0.17,-0.08,-15.27,-17.46,1.71,5.86,13.54,14.17,0.35,-4.22,74.57,74.70,222.00,217.83,151.00,151.43,260.00,249.85,114.00,127.00,111.00,131.67,54.00,68.50,13.70,11.53,16.99,9.34,52.00,12.55,6525.62,6653.84,11.78,8.13,11.00,26.68,0.00,3.00,66.00,22.44,0.00,0.00,12.33,6.70,108.00,95.47,2.16,3.37,147.00,166.09,125.00,118.33,271.00,285.64,1791.62,2060.26,1063.29,1244.21,424.83,539.82,513.43,401.80,39.80,65.62,126.39,93.78,311.12,181.92,41.34,50.74,73.00,62.42,13.00,7.00,2.00,2.00,44.31,37.87,48.29,45.66,6.18,4.94,23.65,22.19,26.00,28.00,83.00,78.30
1955,-1.16,-0.05,-16.39,-17.38,5.37,5.89,14.79,14.18,-8.54,-4.21,72.88,74.67,219.00,217.67,144.00,151.29,249.00,249.88,143.00,126.75,146.00,131.33,96.00,68.06,12.60,11.43,12.60,9.32,16.00,12.93,7045.66,6642.57,6.30,8.21,31.00,26.74,5.00,3.00,10.00,22.73,0.00,0.00,5.21,6.84,104.00,95.65,9.20,3.40,151.00,166.11,120.00,118.25,270.00,285.59,1966.71,2061.32,1215.50,1245.37,589.23,541.42,458.19,401.82,76.60,65.25,105.99,94.04,173.70,181.88,78.47,50.89,64.00,62.33,12.00,7.00,2.00,2.00,66.23,37.93,77.68,45.71,6.06,4.92,21.86,22.17,28.00,28.00,75.00,78.60
1956,0.03,-0.02,-18.32,-17.30,5.70,5.91,13.85,14.19,-4.16,-4.20,72.87,74.63,223.00,217.50,133.00,151.14,230.00,249.91,118.00,126.50,132.00,131.00,73.00,67.63,8.77,11.34,7.67,9.30,31.00,13.31,6588.69,6631.30,7.95,8.28,21.00,26.79,2.00,3.00,34.00,23.03,0.00,0.00,9.32,6.97,96.00,95.82,2.85,3.42,171.00,166.14,124.00,118.17,294.00,285.55,2133.28,2062.38,1297.62,1246.52,604.34,543.03,545.56,401.84,94.85,64.87,111.65,94.30,338.46,181.83,30.09,51.05,57.00,62.25,20.00,7.00,3.00,2.00,53.83,38.00,53.83,45.76,7.63,4.90,42.19,22.15,29.00,28.00,71.00,78.90
1957,0.81,0.01,-14.86,-17.22,6.60,5.93,14.21,14.20,-1.80,-4.18,72.11,74.60,212.00,217.33,160.00,151.00,260.00,249.95,126.00,126.25,128.00,130.67,60.00,67.19,7.67,11.24,6.03,9.27,12.00,13.70,6302.51,6620.03,8.49,8.35,28.00,26.84,4.00,3.00,23.00,23.32,0.00,0.00,7.40,7.10,99.00,96.00,5.81,3.45,169.00,166.16,108.00,118.08,276.00,285.50,2122.62,2063.44,1299.53,1247.68,587.27,544.63,331.95,401.85,26.61,64.50,54.76,94.56,203.41,181.79,45.58,51.20,54.00,62.17,6.00,7.00,1.00,2.00,28.22,38.06,42.75,45.81,4.55,4.88,11.18,22.13,29.00,28.00,72.00,79.20
1958,1.47,0.04,-13.37,-17.14,7.27,5.96,14.47,14.21,-4.56,-4.17,72.48,74.57,210.00,217.17,175.00,150.86,246.00,249.98,117.00,126.00,124.00,130.33,43.00,66.75,10.96,11.14,1.64,9.25,36.00,14.08,6060.03,6608.76,10.14,8.42,25.00,26.89,3.00,3.00,30.00,23.62,0.00,0.00,10.96,7.23,70.00,96.18,3.78,3.47,193.00,166.19,102.00,118.00,294.00,285.45,2164.42,2064.51,1269.16,1248.83,537.90,546.23,289.34,401.87,45.93,64.12,90.86,94.82,118.79,181.75,34.76,51.35,54.00,62.08,4.00,7.00,1.00,2.00,34.20,38.12,34.20,45.85,4.17,4.86,7.37,22.12,39.00,28.00,68.00,79.50
