Station:,"49.2149,-118.1209",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.21490097,Lon:,-118.120903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.31,3.88,-9.01,-5.54,5.46,6.21,14.95,13.41,0.23,0.62,63.63,57.00,209.00,199.94,153.00,146.83,270.00,256.17,74.00,78.44,48.00,42.25,22.00,5.93,17.81,12.42,13.15,11.12,9.00,7.00,5377.58,5185.64,9.59,9.00,31.00,23.19,0.00,0.56,28.00,8.74,0.00,0.00,6.85,7.10,116.00,110.20,0.00,-0.02,143.00,164.87,128.00,121.59,270.00,282.14,1892.46,1920.66,1181.44,1117.89,539.63,443.60,747.57,771.75,216.76,247.21,90.73,162.18,95.13,131.52,316.63,229.51,142.00,124.21,9.00,15.15,0.00,1.00,32.17,37.86,47.58,51.15,5.04,5.52,4.11,13.52,30.00,25.36,148.00,138.68
1951,3.47,3.90,-5.98,-5.50,6.78,6.23,14.27,13.44,-0.45,0.62,57.03,56.98,203.00,199.76,152.00,146.78,254.00,256.33,100.00,78.22,58.00,42.11,8.00,5.87,15.34,12.33,10.96,11.04,0.00,7.00,5319.98,5178.35,6.85,9.12,28.00,23.50,2.00,0.67,0.00,8.89,0.00,0.00,1.92,7.21,101.00,110.40,0.00,0.06,166.00,165.16,122.00,121.42,287.00,282.29,1989.64,1925.52,1164.56,1121.51,459.61,446.51,771.20,771.18,272.50,246.43,84.22,162.75,134.68,131.44,291.55,229.08,124.00,124.11,12.00,15.11,0.00,1.00,43.25,37.76,59.38,51.05,5.97,5.50,9.86,13.51,32.00,25.27,129.00,139.05
1952,4.76,3.93,-6.23,-5.46,6.95,6.25,14.24,13.47,2.61,0.62,59.39,56.96,191.00,199.59,164.00,146.72,187.00,256.50,75.00,78.00,39.00,41.97,2.00,5.82,12.60,12.24,6.85,10.96,12.00,7.00,4858.70,5171.06,13.70,9.24,30.00,23.81,4.00,0.78,28.00,9.05,0.00,0.00,4.66,7.33,68.00,110.60,0.39,0.13,192.00,165.45,111.00,121.26,302.00,282.43,2264.88,1930.39,1323.29,1125.14,524.34,449.42,537.70,770.61,220.70,245.65,144.25,163.32,82.98,131.35,88.87,228.65,92.00,124.00,4.00,15.07,0.00,1.00,32.68,37.66,40.77,50.95,5.32,5.48,5.42,13.50,46.00,25.18,101.00,139.42
1953,4.89,3.95,-2.18,-5.43,5.61,6.27,13.65,13.50,1.92,0.62,42.30,56.94,196.00,199.41,143.00,146.67,263.00,256.67,46.00,77.78,12.00,41.83,0.00,5.77,9.86,12.15,4.38,10.88,14.00,7.00,4795.93,5163.77,12.33,9.36,21.00,24.13,0.00,0.89,0.00,9.21,0.00,0.00,10.14,7.44,119.00,110.80,0.00,0.21,185.00,165.74,108.00,121.09,292.00,282.57,1975.64,1935.25,1064.70,1128.76,385.10,452.33,793.87,770.04,251.80,244.87,245.68,163.89,124.05,131.27,182.85,228.21,141.00,123.89,16.00,15.03,0.00,1.00,41.22,37.57,49.92,50.85,5.12,5.46,10.08,13.49,25.00,25.09,155.00,139.79
1954,3.69,3.97,-4.60,-5.39,4.67,6.29,12.56,13.53,1.65,0.62,56.30,56.92,200.00,199.24,169.00,146.61,272.00,256.83,59.00,77.56,34.00,41.68,4.00,5.72,16.16,12.05,11.51,10.80,17.00,7.00,5224.64,5156.48,9.04,9.49,9.00,24.44,0.00,1.00,9.00,9.37,0.00,0.00,7.67,7.56,102.00,111.00,0.00,0.29,150.00,166.03,123.00,120.93,272.00,282.71,1666.75,1940.12,920.69,1132.39,295.16,455.24,787.92,769.46,225.30,244.09,169.38,164.46,236.06,131.18,136.31,227.78,123.00,123.79,14.00,14.99,3.00,1.00,50.40,37.47,57.38,50.75,5.79,5.44,20.51,13.47,23.00,25.00,136.00,140.16
1955,2.40,3.99,-6.13,-5.35,3.93,6.30,13.43,13.56,-2.12,0.62,58.35,56.90,216.00,199.06,151.00,146.56,261.00,257.00,114.00,77.33,66.00,41.54,13.00,5.67,23.84,11.96,20.27,10.72,0.00,7.00,5712.13,5149.19,6.58,9.61,30.00,24.75,2.00,1.11,9.00,9.53,0.00,0.00,3.29,7.67,109.00,111.20,1.58,0.37,164.00,166.31,136.00,120.76,299.00,282.86,1772.88,1944.98,985.20,1136.02,411.21,458.16,812.73,768.89,173.72,243.31,186.64,165.04,193.68,131.10,255.11,227.34,140.00,123.68,12.00,14.95,1.00,1.00,37.96,37.37,53.42,50.65,4.89,5.42,7.84,13.46,44.00,24.91,166.00,140.53
1956,3.94,4.01,-6.37,-5.32,7.06,6.32,14.47,13.58,-0.21,0.62,58.61,56.88,205.00,198.88,163.00,146.50,246.00,257.17,93.00,77.11,45.00,41.40,11.00,5.62,13.70,11.87,10.68,10.65,0.00,7.00,5155.80,5141.90,12.60,9.73,28.00,25.06,3.00,1.22,21.00,9.68,0.00,0.00,4.93,7.79,82.00,111.40,0.09,0.44,191.00,166.60,100.00,120.60,290.00,283.00,2175.64,1949.85,1253.37,1139.64,523.78,461.07,669.14,768.32,262.56,242.53,185.79,165.61,74.57,131.01,171.93,226.91,123.00,123.57,7.00,14.91,0.00,1.00,35.74,37.27,44.24,50.55,4.43,5.40,2.38,13.45,21.00,24.82,150.00,140.89
1957,3.83,4.03,-7.20,-5.28,7.97,6.34,12.82,13.61,1.13,0.62,54.73,56.86,196.00,198.71,116.00,146.44,262.00,257.33,82.00,76.89,42.00,41.26,16.00,5.57,13.15,11.78,10.96,10.57,0.00,7.00,5171.80,5134.61,5.75,9.85,14.00,25.38,0.00,1.33,9.00,9.84,0.00,0.00,6.30,7.90,145.00,111.60,0.00,0.52,160.00,166.89,117.00,120.43,276.00,283.14,1983.12,1954.71,1184.04,1143.27,427.53,463.98,748.67,767.74,244.54,241.75,218.93,166.18,84.12,130.92,176.18,226.47,127.00,123.47,10.00,14.87,0.00,1.00,33.89,37.18,42.96,50.45,5.38,5.38,8.71,13.43,21.00,24.73,139.00,141.26
1958,5.77,4.05,-2.43,-5.24,8.75,6.36,15.70,13.64,0.22,0.63,49.79,56.83,197.00,198.53,133.00,146.39,246.00,257.50,56.00,76.67,23.00,41.12,0.00,5.51,6.03,11.69,4.66,10.49,22.00,7.00,4521.07,5127.32,13.70,9.98,55.00,25.69,5.00,1.44,32.00,10.00,0.00,0.00,17.26,8.02,112.00,111.80,0.67,0.60,174.00,167.18,119.00,120.27,292.00,283.29,2342.47,1959.58,1494.24,1146.89,745.49,466.89,800.50,767.17,223.76,240.97,216.19,166.75,126.99,130.84,231.07,226.04,127.00,123.36,14.00,14.82,2.00,1.00,38.90,37.08,48.79,50.35,5.60,5.37,19.07,13.42,28.00,24.64,142.00,141.63
