Station:,"52.6754,-119.1147",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67539978,Lon:,-119.1147003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.05,-0.81,-17.00,-11.44,1.93,2.07,10.90,9.51,-6.04,-4.04,76.79,66.36,263.00,250.35,159.00,173.71,228.00,220.83,122.00,121.70,135.00,111.33,57.00,36.90,25.48,15.96,13.42,11.41,6.00,6.03,7319.25,6868.64,15.62,11.78,12.00,3.00,0.00,0.00,50.00,24.00,0.00,0.00,2.19,5.75,68.00,54.67,,0.00,141.00,125.00,129.00,138.04,269.00,265.90,1361.40,1196.10,701.33,549.07,190.78,126.92,631.16,831.94,110.77,221.75,114.82,149.20,164.34,208.56,216.94,224.77,114.00,141.00,7.00,12.61,1.00,1.00,42.88,44.19,49.43,50.50,5.00,4.99,13.52,14.50,22.00,13.00,126.00,165.20
1951,-1.83,-0.78,-13.57,-11.36,3.08,2.09,9.98,9.52,-6.01,-4.03,69.74,66.21,274.00,250.06,179.00,173.56,229.00,221.22,134.00,121.60,140.00,110.67,56.00,36.52,27.12,15.78,13.15,11.34,0.00,6.27,7237.09,6858.66,13.15,11.78,4.00,3.00,0.00,0.00,8.00,24.00,0.00,0.00,1.37,5.89,49.00,55.00,,0.00,142.00,125.00,124.00,138.10,265.00,265.92,1249.59,1196.39,578.54,549.79,124.49,127.62,706.00,832.14,156.75,221.41,93.74,149.53,213.20,208.67,266.60,225.25,126.00,141.00,8.00,12.65,0.00,1.00,27.38,44.10,42.02,50.50,4.92,4.98,5.48,14.49,12.00,13.00,143.00,165.60
1952,0.61,-0.75,-11.95,-11.29,3.13,2.10,10.08,9.52,-0.70,-4.02,63.00,66.07,245.00,249.78,170.00,173.40,186.00,221.61,100.00,121.50,107.00,110.00,27.00,36.14,14.52,15.61,4.11,11.28,7.00,6.50,6347.31,6848.68,18.36,11.78,7.00,3.00,0.00,0.00,44.00,24.00,0.00,0.00,6.85,6.03,53.00,55.33,,0.00,175.00,125.00,128.00,138.16,302.00,265.95,1493.52,1196.69,663.51,550.51,154.02,128.33,551.97,832.33,101.78,221.07,150.18,149.85,223.52,208.77,76.49,225.72,97.00,141.00,12.00,12.69,1.00,1.00,43.91,44.00,46.64,50.49,5.21,4.97,12.17,14.47,16.00,13.00,106.00,166.00
1953,0.72,-0.72,-8.85,-11.22,2.31,2.12,9.82,9.53,-1.17,-4.02,66.50,65.92,242.00,249.50,174.00,173.25,245.00,222.00,99.00,121.40,102.00,109.33,19.00,35.76,10.41,15.43,4.11,11.21,16.00,6.73,6308.61,6838.70,16.16,11.78,2.00,3.00,0.00,0.00,38.00,24.00,0.00,0.00,7.95,6.16,70.00,55.67,,0.00,135.00,125.00,132.00,138.21,266.00,265.97,1221.53,1196.99,558.48,551.23,113.22,129.04,815.97,832.53,220.40,220.74,127.38,150.18,256.84,208.88,156.46,226.20,152.00,141.00,8.00,12.73,1.00,1.00,48.29,43.91,63.87,50.48,5.04,4.96,8.43,14.46,12.00,13.00,162.00,166.40
1954,-1.22,-0.70,-11.06,-11.15,-0.94,2.13,8.73,9.54,-1.61,-4.01,65.68,65.78,253.00,249.22,176.00,173.09,194.00,222.39,127.00,121.30,118.00,108.67,35.00,35.38,21.92,15.26,15.07,11.15,21.00,6.97,7015.11,6828.72,10.68,11.78,0.00,3.00,0.00,0.00,24.00,24.00,0.00,0.00,6.30,6.30,48.00,56.00,,0.00,136.00,125.00,135.00,138.27,270.00,266.00,1068.90,1197.29,412.32,551.95,44.29,129.74,899.85,832.72,263.81,220.40,279.45,150.51,266.99,208.98,121.33,226.67,153.00,141.00,15.00,12.77,1.00,1.00,49.48,43.82,56.54,50.47,5.41,4.95,17.32,14.45,12.00,13.00,166.00,166.80
1955,-2.47,-0.67,-11.57,-11.07,0.35,2.14,9.71,9.55,-8.59,-4.00,71.05,65.63,271.00,248.93,170.00,172.94,183.00,222.78,134.00,121.20,131.00,108.00,61.00,35.00,27.95,15.09,17.81,11.08,7.00,7.20,7473.54,6818.75,10.14,11.78,10.00,3.00,0.00,0.00,25.00,24.00,0.00,0.00,3.01,6.44,37.00,56.33,,0.00,111.00,125.00,159.00,138.33,269.00,266.03,1048.45,1197.58,519.40,552.67,141.75,130.45,822.25,832.92,177.79,220.06,176.69,150.83,213.03,209.09,245.04,227.14,142.00,141.00,10.00,12.81,1.00,1.00,42.12,43.72,42.28,50.47,5.36,4.94,15.86,14.44,18.00,13.00,153.00,167.20
1956,-0.71,-0.64,-13.62,-11.00,3.01,2.16,10.68,9.56,-5.11,-3.99,72.95,65.49,247.00,248.65,180.00,172.78,209.00,223.17,125.00,121.10,120.00,107.33,43.00,34.62,19.45,14.91,11.23,11.01,8.00,7.43,6831.10,6808.77,17.53,11.78,10.00,3.00,0.00,0.00,30.00,24.00,0.00,0.00,6.03,6.58,31.00,56.67,,0.00,136.00,125.00,134.00,138.38,269.00,266.05,1351.85,1197.88,699.82,553.39,204.68,131.15,714.16,833.11,193.55,219.73,124.55,151.16,132.86,209.19,289.31,227.62,128.00,141.00,11.00,12.86,2.00,1.00,40.27,43.63,45.67,50.46,4.83,4.93,18.13,14.43,21.00,13.00,147.00,167.60
1957,-1.06,-0.61,-13.22,-10.93,3.81,2.17,8.16,9.57,-2.88,-3.98,65.26,65.34,250.00,248.37,180.00,172.62,184.00,223.56,118.00,121.00,112.00,106.67,42.00,34.24,20.00,14.74,10.41,10.95,0.00,7.67,6958.58,6798.79,9.86,11.78,0.00,3.00,0.00,0.00,22.00,24.00,0.00,0.00,2.74,6.71,52.00,57.00,,0.00,158.00,125.00,118.00,138.44,275.00,266.08,1293.98,1198.18,525.89,554.11,41.87,131.86,818.63,833.31,174.51,219.39,129.91,151.48,254.70,209.30,227.86,228.09,146.00,141.00,7.00,12.90,1.00,1.00,47.81,43.54,56.23,50.45,4.51,4.91,5.13,14.42,8.00,13.00,180.00,168.00
1958,0.89,-0.59,-8.00,-10.86,4.18,2.19,10.72,9.58,-4.37,-3.97,59.34,65.19,248.00,248.09,166.00,172.47,214.00,223.94,115.00,120.90,93.00,106.00,15.00,33.86,13.42,14.56,6.03,10.88,9.00,7.90,6246.91,6788.81,21.37,11.78,9.00,3.00,0.00,0.00,59.00,24.00,0.00,0.00,5.75,6.85,47.00,57.33,,0.00,124.00,125.00,138.00,138.50,261.00,266.10,1351.81,1198.48,735.25,554.83,218.57,132.56,718.77,833.50,203.26,219.05,105.03,151.81,194.47,209.40,218.91,228.56,129.00,141.00,10.00,12.94,1.00,1.00,44.08,43.44,54.27,50.45,4.46,4.90,16.12,14.40,18.00,13.00,160.00,168.40
1959,-1.23,-0.56,-10.45,-10.78,1.69,2.20,8.23,9.58,-4.45,-3.96,69.51,65.05,272.00,247.80,180.00,172.31,184.00,224.33,124.00,120.80,109.00,105.33,30.00,33.48,23.29,14.39,12.60,10.82,6.00,8.13,7018.11,6778.83,9.59,11.78,4.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,3.56,6.99,15.00,57.67,,0.00,88.00,125.00,159.00,138.55,246.00,266.13,751.30,1198.77,319.28,555.55,67.75,133.27,959.76,833.70,237.65,218.71,214.17,152.13,289.04,209.51,245.84,229.04,160.00,141.00,19.00,12.98,2.00,1.00,49.42,43.35,55.50,50.44,5.07,4.89,12.98,14.39,13.00,13.00,187.00,168.80
1960,-0.43,-0.53,-11.17,-10.71,2.08,2.22,9.94,9.59,-3.67,-3.96,65.57,64.90,273.00,247.52,172.00,172.16,189.00,224.72,120.00,120.70,104.00,104.67,34.00,33.10,17.26,14.22,6.30,10.75,6.00,8.37,6726.10,6768.85,15.34,11.78,13.00,3.00,0.00,0.00,30.00,24.00,0.00,0.00,4.93,7.12,37.00,58.00,,0.00,103.00,125.00,160.00,138.61,262.00,266.15,1003.98,1199.07,504.53,556.27,161.62,133.97,729.05,833.89,125.80,218.38,238.19,152.46,200.29,209.61,163.92,229.51,136.00,141.00,7.00,13.02,1.00,1.00,47.30,43.26,51.39,50.43,4.40,4.88,12.65,14.38,13.00,13.00,163.00,169.20
