Station:,"50.6967,-112.0668",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69670105,Lon:,-112.066803,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.85,3.37,-16.63,-11.94,8.13,8.50,16.22,16.21,-2.54,-0.29,77.25,72.15,207.00,198.25,144.00,134.46,254.00,259.30,97.00,86.42,113.00,98.18,54.00,44.19,16.99,10.86,14.79,10.91,0.00,9.68,5965.20,5432.01,7.40,7.78,60.00,52.19,14.00,12.30,8.00,22.25,0.00,0.00,2.19,5.71,109.00,124.00,10.41,14.80,147.00,182.25,126.00,115.00,272.00,301.00,2217.67,2501.80,1484.27,1617.04,791.13,788.81,299.20,327.99,39.67,56.70,29.16,85.84,153.92,140.92,71.47,43.86,63.00,52.73,4.00,6.00,0.00,1.00,23.52,37.34,34.33,39.87,4.27,4.97,6.23,19.77,40.00,37.24,70.00,66.35
1951,1.41,3.40,-14.34,-11.86,8.12,8.52,15.01,16.22,-2.52,-0.28,72.01,72.12,204.00,198.08,152.00,134.50,266.00,259.35,118.00,86.07,124.00,97.78,60.00,43.88,18.08,10.81,20.55,10.85,10.00,9.89,6115.75,5421.55,4.93,7.86,38.00,52.32,6.00,12.37,10.00,22.63,0.00,0.00,4.38,5.84,113.00,124.00,9.46,14.91,174.00,182.50,115.00,114.75,288.00,301.00,2292.17,2504.11,1451.00,1618.40,673.43,790.04,575.80,327.63,92.11,56.29,182.30,86.40,205.89,140.38,94.91,43.74,89.00,52.62,11.00,6.00,4.00,1.00,62.24,37.32,72.22,39.94,5.62,4.96,19.93,19.66,37.00,37.14,102.00,66.44
1952,4.02,3.43,-13.66,-11.77,9.95,8.53,15.28,16.23,2.20,-0.26,66.87,72.08,186.00,197.90,127.00,134.54,277.00,259.41,80.00,85.72,97.00,97.39,38.00,43.56,8.22,10.76,7.40,10.78,9.00,10.11,5146.49,5411.09,9.04,7.93,45.00,52.46,9.00,12.44,34.00,23.00,0.00,0.00,4.93,5.96,149.00,124.00,2.41,15.03,209.00,182.75,101.00,114.50,309.00,301.00,2699.61,2506.42,1685.67,1619.75,761.07,791.28,292.20,327.28,59.58,55.88,56.52,86.95,170.71,139.84,10.96,43.63,53.00,52.50,3.00,6.00,1.00,1.00,44.59,37.29,44.59,40.00,4.72,4.94,18.49,19.56,61.00,37.04,61.00,66.53
1953,5.03,3.46,-7.58,-11.69,6.69,8.54,16.46,16.24,3.66,-0.25,65.46,72.05,193.00,197.72,137.00,134.58,269.00,259.46,53.00,85.37,93.00,97.00,17.00,43.25,4.66,10.71,7.40,10.72,0.00,10.32,4806.41,5400.62,11.78,8.01,51.00,52.59,10.00,12.51,52.00,23.38,0.00,0.00,3.29,6.09,131.00,124.00,18.34,15.14,207.00,183.00,114.00,114.25,320.00,301.00,2624.66,2508.73,1626.28,1621.11,780.20,792.51,427.67,326.93,65.72,55.47,231.27,87.51,111.95,139.30,16.67,43.51,60.00,52.38,11.00,6.00,2.00,1.00,93.93,37.26,96.90,40.07,6.17,4.92,31.32,19.45,43.00,36.94,69.00,66.61
1954,3.54,3.49,-9.76,-11.61,4.24,8.55,15.73,16.25,3.77,-0.24,77.96,72.02,208.00,197.54,127.00,134.63,263.00,259.52,69.00,85.02,80.00,96.61,30.00,42.94,15.62,10.66,16.16,10.66,53.00,10.53,5326.34,5390.16,12.05,8.09,33.00,52.73,7.00,12.58,47.00,23.75,0.00,0.00,10.14,6.21,135.00,124.00,10.88,15.25,148.00,183.25,124.00,114.00,271.00,301.00,2088.54,2511.04,1349.34,1622.46,647.82,793.74,452.74,326.57,70.45,55.06,125.54,88.06,243.60,138.76,12.11,43.39,69.00,52.27,10.00,6.00,1.00,1.00,44.89,37.23,54.29,40.13,5.03,4.91,15.69,19.34,47.00,36.84,89.00,66.70
1955,2.00,3.52,-10.04,-11.52,6.79,8.57,16.39,16.26,-5.10,-0.22,69.02,71.99,205.00,197.37,137.00,134.67,253.00,259.58,108.00,84.66,130.00,96.22,59.00,42.63,13.42,10.61,13.42,10.60,0.00,10.74,5928.35,5379.70,4.66,8.17,53.00,52.86,16.00,12.65,10.00,24.13,0.00,0.00,3.56,6.33,115.00,124.00,20.82,15.37,181.00,183.50,120.00,113.75,300.00,301.00,2370.33,2513.35,1488.03,1623.82,752.10,794.97,276.95,326.22,33.61,54.65,119.51,88.61,96.33,138.22,27.69,43.28,50.00,52.15,5.00,6.00,0.00,1.00,30.34,37.20,31.64,40.20,4.15,4.89,10.93,19.24,22.00,36.74,66.00,66.79
1956,3.08,3.55,-14.87,-11.44,8.41,8.58,16.18,16.27,-0.31,-0.21,74.90,71.96,204.00,197.19,133.00,134.71,247.00,259.63,87.00,84.31,96.00,95.82,51.00,42.31,11.51,10.56,13.15,10.54,9.00,10.95,5530.75,5369.23,11.23,8.24,52.00,53.00,13.00,12.72,34.00,24.50,0.00,0.00,6.30,6.46,113.00,124.00,14.19,15.48,162.00,183.75,133.00,113.50,294.00,301.00,2408.40,2515.67,1602.02,1625.18,860.85,796.20,341.09,325.86,53.83,54.24,111.13,89.17,144.02,137.68,35.02,43.16,53.00,52.04,8.00,6.00,2.00,1.00,38.61,37.18,40.69,40.26,5.16,4.87,26.03,19.13,24.00,36.64,65.00,66.87
1957,4.11,3.58,-10.16,-11.36,9.51,8.59,16.11,16.28,1.01,-0.20,73.90,71.93,199.00,197.01,142.00,134.75,261.00,259.69,76.00,83.96,76.00,95.43,35.00,42.00,10.14,10.51,8.77,10.47,23.00,11.16,5143.55,5358.77,6.58,8.32,58.00,53.14,9.00,12.79,35.00,24.88,0.00,0.00,6.30,6.58,118.00,124.00,12.15,15.59,171.00,184.00,106.00,113.25,276.00,301.00,2511.25,2517.98,1663.10,1626.53,880.56,797.44,271.31,325.51,33.80,53.83,85.13,89.72,99.80,137.14,52.58,43.05,56.00,51.92,2.00,6.00,0.00,1.00,17.60,37.15,17.79,40.33,3.80,4.86,0.00,19.02,30.00,36.54,70.00,66.96
1958,4.74,3.61,-8.75,-11.27,9.67,8.60,17.07,16.29,-0.13,-0.18,68.58,71.89,191.00,196.83,119.00,134.79,265.00,259.75,79.00,83.61,88.00,95.04,32.00,41.69,6.58,10.46,7.12,10.41,29.00,11.37,4951.94,5348.31,11.51,8.40,66.00,53.27,22.00,12.86,29.00,25.25,0.00,0.00,7.95,6.71,145.00,124.00,16.22,15.71,209.00,184.25,100.00,113.00,308.00,301.00,2786.43,2520.29,1786.61,1627.89,923.42,798.67,276.91,325.16,38.48,53.42,55.08,90.28,142.54,136.60,40.30,42.93,46.00,51.81,4.00,6.00,2.00,1.00,36.26,37.12,36.60,40.39,4.75,4.84,22.84,18.91,41.00,36.43,57.00,67.05
