Station:,"50.7123,-115.001",,,,Station ID:,310,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.71229935,Lon:,-115.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,-3.57,-3.79,-13.69,-13.79,-1.96,-2.01,6.87,6.22,-6.32,-6.59,68.19,64.63,315.00,288.36,181.00,180.50,183.00,183.12,158.00,167.00,148.00,153.21,56.00,57.46,17.26,14.32,6.58,10.36,0.00,8.22,7872.25,7952.20,17.53,12.88,0.00,0.00,,0.00,41.00,30.47,0.00,0.00,4.66,5.49,14.00,19.70,,0.00,56.00,73.16,178.00,175.96,233.00,240.84,516.29,525.63,237.27,220.78,63.56,37.85,573.93,809.39,145.78,170.72,178.68,237.86,171.63,224.35,92.78,157.20,93.00,113.00,10.00,19.77,2.00,3.27,54.86,52.11,66.19,66.32,5.16,6.34,14.28,19.41,21.00,16.94,110.00,128.38
1961,-3.08,-3.75,-10.00,-13.69,-0.99,-1.99,7.08,6.25,-8.95,-6.57,63.20,64.41,285.00,287.66,181.00,180.40,182.00,183.16,176.00,167.29,149.00,152.26,49.00,56.61,12.60,14.09,6.58,10.30,9.00,9.07,7694.63,7939.19,19.18,12.79,0.00,0.00,,0.00,35.00,30.25,0.00,0.00,5.75,5.75,21.00,20.08,,0.00,98.00,73.37,152.00,175.83,249.00,241.02,833.60,528.81,367.34,222.96,65.84,38.87,731.53,809.55,141.23,171.17,192.21,237.98,235.84,223.17,156.51,157.92,109.00,113.09,15.00,19.73,3.00,3.25,45.78,52.02,68.13,66.19,5.99,6.31,13.61,19.35,20.00,16.91,121.00,128.92
1962,-3.22,-3.72,-14.01,-13.60,-1.65,-1.97,6.05,6.27,-2.98,-6.54,60.55,64.19,274.00,286.97,178.00,180.30,183.00,183.20,148.00,167.59,126.00,151.32,46.00,55.76,13.15,13.87,10.41,10.25,27.00,9.93,7746.39,7926.19,13.15,12.69,0.00,0.00,,0.00,38.00,30.03,0.00,0.00,10.96,6.01,16.00,20.45,,0.00,85.00,73.57,166.00,175.70,250.00,241.19,581.13,532.00,218.20,225.13,27.35,39.89,680.86,809.71,155.16,171.62,200.12,238.09,192.66,221.99,116.62,158.63,99.00,113.18,17.00,19.69,3.00,3.23,47.44,51.93,47.98,66.06,5.62,6.28,13.28,19.29,16.00,16.88,119.00,129.46
1963,-2.02,-3.68,-12.19,-13.50,-0.56,-1.96,8.14,6.30,-5.36,-6.52,67.37,63.98,249.00,286.27,181.00,180.20,192.00,183.24,138.00,167.88,125.00,150.37,44.00,54.91,8.22,13.65,6.03,10.19,39.00,10.78,7308.82,7913.18,18.08,12.60,0.00,0.00,,0.00,68.00,29.81,0.00,0.00,15.07,6.26,37.00,20.83,,0.00,115.00,73.77,163.00,175.56,277.00,241.36,969.36,535.18,450.56,227.30,109.83,40.90,715.94,809.87,110.09,172.08,250.98,238.20,253.97,220.80,128.51,159.34,95.00,113.27,14.00,19.65,5.00,3.20,80.60,51.84,80.60,65.94,5.78,6.26,29.57,19.23,14.00,16.86,122.00,130.00
1964,-3.75,-3.65,-10.79,-13.41,-2.90,-1.94,6.08,6.32,-6.52,-6.50,70.47,63.76,272.00,285.57,180.00,180.10,197.00,183.28,179.00,168.18,139.00,149.42,54.00,54.07,12.05,13.42,9.59,10.14,6.00,11.64,7939.45,7900.18,8.49,12.51,0.00,0.00,,0.00,6.00,29.59,0.00,0.00,8.77,6.52,33.00,21.21,,0.00,58.00,73.98,181.00,175.43,238.00,241.54,513.49,538.37,234.92,229.48,50.95,41.92,761.28,810.03,115.54,172.53,375.27,238.32,124.72,219.62,131.65,160.05,110.00,113.36,15.00,19.62,6.00,3.18,61.99,51.75,80.39,65.81,5.16,6.23,22.68,19.17,14.00,16.83,145.00,130.54
1965,-3.60,-3.61,-13.00,-13.31,-2.97,-1.93,5.72,6.35,-4.10,-6.48,60.83,63.54,276.00,284.87,181.00,180.00,240.00,183.32,163.00,168.47,138.00,148.47,65.00,53.22,16.71,13.20,12.88,10.08,30.00,12.49,7885.78,7887.17,12.60,12.42,0.00,0.00,,0.00,32.00,29.38,0.00,0.00,11.78,6.78,58.00,21.58,,0.00,64.00,74.18,182.00,175.30,245.00,241.71,597.49,541.55,299.97,231.65,87.10,42.94,972.57,810.19,199.78,172.98,223.49,238.43,394.80,218.43,118.18,160.76,124.00,113.45,28.00,19.58,6.00,3.16,62.70,51.66,65.36,65.68,6.78,6.20,25.43,19.11,17.00,16.81,141.00,131.08
1966,-2.96,-3.57,-13.61,-13.22,-1.26,-1.91,7.22,6.37,-6.32,-6.46,60.59,63.32,264.00,284.17,176.00,179.90,184.00,183.36,154.00,168.76,133.00,147.53,52.00,52.37,8.49,12.97,9.32,10.03,10.00,13.35,7652.18,7874.17,12.33,12.33,0.00,0.00,,0.00,35.00,29.16,0.00,0.00,11.23,7.04,37.00,21.96,,0.00,82.00,74.39,186.00,175.17,267.00,241.88,639.61,544.73,269.23,233.82,53.80,43.95,686.34,810.36,151.26,173.43,238.38,238.55,158.38,217.25,183.99,161.47,101.00,113.54,18.00,19.54,0.00,3.14,43.83,51.57,51.17,65.55,5.53,6.17,9.90,19.05,17.00,16.78,123.00,131.62
1967,-2.93,-3.54,-12.44,-13.12,-3.88,-1.89,10.19,6.40,-6.27,-6.43,59.55,63.10,257.00,283.47,174.00,179.80,190.00,183.40,185.00,169.06,164.00,146.58,53.00,51.52,10.14,12.75,9.59,9.97,9.00,14.20,7641.90,7861.16,11.78,12.24,0.00,0.00,,0.00,20.00,28.94,0.00,0.00,8.77,7.29,63.00,22.34,,0.00,99.00,74.59,175.00,175.03,273.00,242.06,1013.16,547.92,533.64,236.00,169.04,44.97,853.14,810.52,234.51,173.88,365.51,238.66,51.11,216.07,180.13,162.19,113.00,113.63,22.00,19.50,6.00,3.11,83.80,51.48,92.43,65.43,6.78,6.14,25.08,19.00,19.00,16.75,125.00,132.15
1968,-3.52,-3.50,-9.48,-13.03,-2.69,-1.88,5.85,6.42,-6.32,-6.41,69.33,62.89,283.00,282.77,181.00,179.70,182.00,183.44,159.00,169.35,140.00,145.63,53.00,50.67,10.96,12.52,11.51,9.92,20.00,15.06,7856.33,7848.15,13.42,12.15,0.00,0.00,,0.00,26.00,28.72,0.00,0.00,8.49,7.55,22.00,22.71,,0.00,75.00,74.80,182.00,174.90,256.00,242.23,536.93,551.10,210.18,238.17,52.35,45.99,773.27,810.68,119.55,174.33,270.72,238.78,256.81,214.88,129.88,162.90,100.00,113.72,21.00,19.46,4.00,3.09,50.93,51.39,62.82,65.30,6.33,6.12,19.29,18.94,19.00,16.73,121.00,132.69
1969,-2.58,-3.47,-15.91,-12.93,0.53,-1.86,6.80,6.45,-4.39,-6.39,64.73,62.67,275.00,282.07,181.00,179.60,186.00,183.48,130.00,169.65,122.00,144.68,45.00,49.83,9.32,12.30,9.86,9.86,20.00,15.91,7511.02,7835.15,17.53,12.05,0.00,0.00,,0.00,36.00,28.50,0.00,0.00,9.59,7.81,20.00,23.09,,0.00,111.00,75.00,152.00,174.77,262.00,242.40,801.65,554.28,352.42,240.34,82.20,47.01,757.10,810.84,177.50,174.78,224.30,238.89,239.32,213.70,138.92,163.61,97.00,113.81,23.00,19.42,5.00,3.07,76.61,51.30,94.04,65.17,6.55,6.09,24.60,18.88,12.00,16.70,115.00,133.23
1970,-2.82,-3.43,-10.45,-12.84,-2.01,-1.85,7.70,6.47,-6.90,-6.37,59.34,62.45,270.00,281.37,181.00,179.50,182.00,183.51,168.00,169.94,156.00,143.74,47.00,48.98,7.40,12.07,8.49,9.81,14.00,16.77,7598.79,7822.14,17.26,11.96,0.00,0.00,,0.00,67.00,28.28,0.00,0.00,9.86,8.06,58.00,23.47,,0.00,96.00,75.20,152.00,174.64,247.00,242.58,895.63,557.47,460.23,242.52,146.88,48.02,738.27,811.00,177.00,175.23,288.11,239.00,85.05,212.52,163.05,164.32,98.00,113.90,20.00,19.38,2.00,3.05,43.95,51.21,52.99,65.05,6.27,6.06,15.37,18.82,19.00,16.68,116.00,133.77
1971,-3.58,-3.40,-12.28,-12.74,-1.96,-1.83,7.99,6.49,-8.21,-6.35,62.21,62.23,272.00,280.68,179.00,179.40,184.00,183.55,176.00,170.24,156.00,142.79,54.00,48.13,11.78,11.85,9.04,9.75,15.00,17.62,7876.30,7809.14,13.70,11.87,0.00,0.00,,0.00,36.00,28.06,0.00,0.00,12.33,8.32,41.00,23.84,,0.00,-10.00,75.41,194.00,174.50,183.00,242.75,0.00,560.65,0.00,244.69,0.00,49.04,899.31,811.16,260.26,175.68,285.43,239.12,113.63,211.33,224.92,165.03,118.00,113.99,30.00,19.35,3.00,3.02,47.37,51.12,54.14,64.92,6.40,6.03,18.65,18.76,19.00,16.65,139.00,134.31
1972,-4.58,-3.36,-14.23,-12.65,-1.85,-1.81,5.63,6.52,-9.11,-6.33,60.53,62.01,279.00,279.98,177.00,179.30,182.00,183.59,191.00,170.53,162.00,141.84,64.00,47.28,16.44,11.63,14.52,9.70,17.00,18.48,8241.42,7796.13,7.95,11.78,0.00,0.00,,0.00,23.00,27.84,0.00,0.00,8.22,8.58,39.00,24.22,,0.00,103.00,75.61,147.00,174.37,249.00,242.92,725.05,563.84,302.15,246.86,55.44,50.06,936.05,811.32,362.79,176.13,189.78,239.23,223.29,210.15,157.76,165.74,115.00,114.08,29.00,19.31,6.00,3.00,49.00,51.03,68.96,64.79,6.91,6.01,30.55,18.70,14.00,16.62,133.00,134.85
1973,-2.85,-3.33,-10.23,-12.55,-1.13,-1.80,7.53,6.54,-7.69,-6.30,55.86,61.80,273.00,279.28,181.00,179.20,182.00,183.63,169.00,170.82,130.00,140.89,37.00,46.43,9.32,11.40,7.95,9.64,7.00,19.33,7611.28,7783.13,10.14,11.69,0.00,0.00,,0.00,12.00,27.63,0.00,0.00,10.41,8.83,19.00,24.60,,0.00,129.00,75.82,133.00,174.24,261.00,243.10,863.27,567.02,380.73,249.04,101.71,51.07,805.58,811.48,200.00,176.59,242.11,239.35,154.20,208.96,243.42,166.46,120.00,114.17,17.00,19.27,3.00,2.98,46.43,50.94,47.47,64.67,5.60,5.98,13.47,18.64,15.00,16.60,142.00,135.38
1974,-2.95,-3.29,-13.02,-12.46,-2.29,-1.78,6.63,6.57,-4.00,-6.28,56.05,61.58,277.00,278.58,180.00,179.10,183.00,183.67,182.00,171.12,139.00,139.95,31.00,45.59,9.86,11.18,9.04,9.59,0.00,20.19,7647.05,7770.12,8.49,11.60,0.00,0.00,,0.00,13.00,27.41,0.00,0.00,7.67,9.09,25.00,24.97,,0.00,59.00,76.02,162.00,174.11,220.00,243.27,506.15,570.20,231.58,251.21,49.28,52.09,915.55,811.64,344.65,177.04,240.93,239.46,143.36,207.78,169.30,167.17,114.00,114.26,20.00,19.23,7.00,2.95,62.61,50.85,73.35,64.54,6.65,5.95,33.38,18.58,26.00,16.57,136.00,135.92
1975,-4.01,-3.25,-13.59,-12.36,-4.01,-1.77,7.22,6.59,-6.87,-6.26,56.32,61.36,269.00,277.88,180.00,179.00,211.00,183.71,196.00,171.41,148.00,139.00,53.00,44.74,10.96,10.95,14.52,9.53,19.00,21.04,8036.75,7757.12,8.49,11.51,0.00,0.00,,0.00,10.00,27.19,0.00,0.00,10.41,9.35,30.00,25.35,,0.00,61.00,76.23,181.00,173.97,241.00,243.44,503.34,573.39,230.08,253.38,76.86,53.11,997.38,811.80,261.43,177.49,260.29,239.58,203.27,206.60,275.37,167.88,140.00,114.35,24.00,19.19,3.00,2.93,56.81,50.76,77.42,64.41,5.60,5.92,17.90,18.52,13.00,16.55,174.00,136.46
1976,-2.28,-3.22,-10.63,-12.27,-1.35,-1.75,6.98,6.62,-4.25,-6.24,57.12,61.14,268.00,277.18,178.00,178.90,183.00,183.75,154.00,171.71,128.00,138.05,25.00,43.89,6.30,10.73,6.30,9.48,19.00,21.90,7401.66,7744.11,9.04,11.42,0.00,0.00,,0.00,30.00,26.97,0.00,0.00,9.86,9.61,20.00,25.73,,0.00,92.00,76.43,184.00,173.84,275.00,243.61,690.19,576.57,282.48,255.56,35.93,54.12,740.54,811.96,216.53,177.94,167.43,239.69,225.06,205.41,140.50,168.59,98.00,114.44,20.00,19.15,1.00,2.91,54.08,50.67,65.95,64.28,5.85,5.89,23.25,18.46,16.00,16.52,124.00,137.00
1977,-3.46,-3.18,-10.39,-12.17,-0.52,-1.73,5.21,6.64,-7.91,-6.22,59.37,60.92,288.00,276.48,181.00,178.80,184.00,183.79,175.00,172.00,133.00,137.11,37.00,43.04,8.77,10.50,9.04,9.42,19.00,22.75,7834.65,7731.11,5.75,11.32,0.00,0.00,,0.00,0.00,26.75,0.00,0.00,8.49,9.86,20.00,26.10,,0.00,20.00,76.63,164.00,173.71,183.00,243.79,149.23,579.75,52.53,257.73,4.11,55.14,878.03,812.12,178.84,178.39,239.57,239.80,213.46,204.23,244.41,169.30,118.00,114.53,23.00,19.12,2.00,2.89,47.34,50.58,57.01,64.16,6.11,5.87,15.94,18.40,21.00,16.49,140.00,137.54
1978,-4.24,-3.15,-12.80,-12.08,-1.69,-1.72,6.66,6.67,-8.72,-6.20,66.55,60.71,267.00,275.78,171.00,178.70,192.00,183.83,189.00,172.29,137.00,136.16,51.00,42.20,8.22,10.28,12.05,9.37,14.00,23.61,8118.26,7718.10,3.84,11.23,0.00,0.00,,0.00,0.00,26.53,0.00,0.00,10.14,10.12,20.00,26.48,,0.00,54.00,76.84,175.00,173.58,228.00,243.96,478.50,582.94,226.78,259.90,54.87,56.16,921.93,812.29,156.32,178.84,285.66,239.92,224.03,203.04,235.99,170.01,130.00,114.62,22.00,19.08,4.00,2.86,55.84,50.49,57.66,64.03,5.98,5.84,18.49,18.34,14.00,16.47,151.00,138.08
1979,-3.37,-3.11,-15.49,-11.98,-3.56,-1.70,8.64,6.69,-5.42,-6.17,56.50,60.49,252.00,275.08,172.00,178.60,182.00,183.87,181.00,172.59,146.00,135.21,57.00,41.35,8.22,10.05,9.04,9.32,6.00,24.46,7800.69,7705.10,9.04,11.14,0.00,0.00,,0.00,24.00,26.31,0.00,0.00,12.60,10.38,62.00,26.86,,0.00,117.00,77.04,172.00,173.44,288.00,244.13,934.52,586.12,410.80,262.08,82.85,57.17,732.35,812.45,201.36,179.29,215.80,240.03,117.78,201.86,220.67,170.73,94.00,114.71,22.00,19.04,3.00,2.84,49.19,50.40,67.16,63.90,5.78,5.81,19.07,18.28,11.00,16.44,123.00,138.62
1980,-3.35,-3.08,-14.07,-11.89,0.22,-1.68,5.18,6.72,-5.82,-6.15,58.75,60.27,256.00,274.39,181.00,178.50,187.00,183.91,165.00,172.88,133.00,134.26,51.00,40.50,8.49,9.83,11.51,9.26,20.00,25.32,7793.50,7692.09,9.86,11.05,0.00,0.00,,0.00,33.00,26.09,0.00,0.00,15.07,10.63,18.00,27.23,,0.00,80.00,77.25,160.00,173.31,239.00,244.31,512.01,589.31,164.55,264.25,16.76,58.19,921.95,812.61,252.14,179.74,211.23,240.15,185.10,200.68,241.58,171.44,123.00,114.80,24.00,19.00,4.00,2.82,64.87,50.31,77.25,63.78,5.93,5.78,20.89,18.22,22.00,16.42,153.00,139.15
1981,-1.75,-3.04,-7.36,-11.79,-1.59,-1.67,8.10,6.74,-5.47,-6.13,60.28,60.05,274.00,273.69,180.00,178.40,183.00,183.95,151.00,173.18,101.00,133.32,17.00,39.65,4.93,9.61,5.75,9.21,35.00,26.17,7209.47,7679.09,13.15,10.96,0.00,0.00,,0.00,34.00,25.88,0.00,0.00,15.89,10.89,30.00,27.61,,0.00,67.00,77.45,197.00,173.18,263.00,244.48,641.77,592.49,329.33,266.42,97.21,59.21,855.99,812.77,160.49,180.19,364.77,240.26,195.68,199.49,171.08,172.15,112.00,114.89,18.00,18.96,5.00,2.80,79.43,50.22,125.91,63.65,6.07,5.76,25.72,18.16,17.00,16.39,139.00,139.69
