Station:,"49.804,-111.9029",,,,Station ID:,487,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.80400085,Lon:,-111.9029007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.22,4.75,-14.34,-9.04,8.43,9.04,16.69,16.67,-0.18,1.31,77.78,71.29,194.00,184.78,125.00,132.00,254.00,262.16,74.00,67.83,96.00,78.22,41.00,37.19,16.99,12.34,16.16,11.80,6.00,13.36,5487.21,4990.78,7.67,8.36,57.00,57.89,14.00,15.09,8.00,21.04,0.00,0.00,4.11,7.15,128.00,129.71,18.50,22.88,189.00,187.49,101.00,107.79,289.00,299.34,2525.32,2656.86,1619.63,1738.24,853.82,895.95,324.93,334.71,57.17,65.78,46.49,100.90,138.91,134.56,71.30,48.21,61.00,53.34,5.00,7.00,0.00,1.00,28.33,40.82,37.08,46.00,3.75,4.82,10.61,23.12,34.00,33.54,86.00,70.61
1951,2.50,4.78,-11.74,-8.97,8.44,9.06,15.28,16.68,-1.14,1.33,71.94,71.23,196.00,184.56,152.00,132.00,266.00,262.24,100.00,67.52,105.00,77.90,50.00,36.88,19.45,12.27,21.64,11.73,7.00,13.64,5737.32,4980.62,5.21,8.43,42.00,57.99,10.00,15.14,8.00,21.33,0.00,0.00,5.21,7.25,113.00,129.79,15.61,22.95,175.00,187.90,114.00,107.52,288.00,299.45,2326.46,2660.13,1478.29,1739.65,705.60,896.84,617.49,334.31,99.07,65.28,188.76,101.49,224.31,134.11,107.72,48.11,84.00,53.22,10.00,7.00,4.00,1.00,75.99,40.80,83.26,46.00,5.78,4.81,35.59,23.10,31.00,33.50,106.00,70.62
1952,5.41,4.80,-10.50,-8.89,10.44,9.07,15.81,16.69,3.55,1.34,67.01,71.17,165.00,184.33,127.00,132.00,277.00,262.32,62.00,67.21,75.00,77.57,30.00,36.56,9.59,12.20,9.32,11.65,16.00,13.91,4657.93,4970.47,8.77,8.50,47.00,58.09,13.00,15.18,29.00,21.63,0.00,0.00,7.12,7.35,149.00,129.88,6.17,23.02,217.00,188.31,102.00,107.25,318.00,299.56,2857.16,2663.40,1806.65,1741.05,850.78,897.73,326.75,333.91,84.28,64.79,68.32,102.09,172.70,133.66,10.14,48.00,50.00,53.09,9.00,7.00,0.00,1.00,33.76,40.78,42.56,45.99,4.90,4.80,15.29,23.08,40.00,33.46,66.00,70.63
1953,6.38,4.83,-4.83,-8.81,7.13,9.08,17.20,16.70,5.32,1.35,65.28,71.12,178.00,184.11,137.00,132.00,269.00,262.40,37.00,66.91,57.00,77.25,9.00,36.25,7.40,12.13,8.22,11.58,0.00,14.18,4345.11,4960.32,11.23,8.58,59.00,58.19,13.00,15.23,60.00,21.93,0.00,0.00,7.40,7.45,131.00,129.96,25.33,23.09,211.00,188.71,110.00,106.99,320.00,299.67,2796.83,2666.67,1765.47,1742.46,880.78,898.62,409.08,333.52,83.79,64.29,227.18,102.69,73.44,133.21,20.77,47.89,56.00,52.96,9.00,7.00,1.00,1.00,94.84,40.76,96.41,45.98,5.59,4.79,32.60,23.05,43.00,33.43,72.00,70.64
1954,4.96,4.86,-7.43,-8.73,5.21,9.09,16.55,16.71,5.26,1.37,78.58,71.06,180.00,183.89,127.00,132.00,272.00,262.48,61.00,66.60,64.00,76.92,24.00,35.94,15.89,12.05,16.44,11.51,51.00,14.45,4836.46,4950.17,12.88,8.65,42.00,58.28,14.00,15.27,49.00,22.22,0.00,0.00,12.88,7.55,144.00,130.04,17.51,23.15,148.00,189.12,124.00,106.72,271.00,299.78,2201.25,2669.94,1461.77,1743.87,750.96,899.51,404.79,333.12,84.12,63.80,108.14,103.28,192.30,132.76,20.54,47.78,67.00,52.84,8.00,7.00,2.00,1.00,48.72,40.75,52.22,45.98,4.65,4.78,20.22,23.03,56.00,33.39,86.00,70.65
1955,3.29,4.88,-7.66,-8.65,7.19,9.11,16.81,16.72,-3.15,1.38,66.34,71.01,188.00,183.67,137.00,132.00,253.00,262.56,89.00,66.29,113.00,76.60,45.00,35.63,16.44,11.98,15.62,11.43,7.00,14.73,5480.40,4940.01,4.93,8.72,52.00,58.38,19.00,15.32,7.00,22.52,0.00,0.00,5.21,7.65,115.00,130.12,28.02,23.22,181.00,189.52,120.00,106.45,300.00,299.89,2451.75,2673.21,1569.42,1745.28,810.38,900.40,352.39,332.72,46.71,63.30,165.12,103.88,114.04,132.31,30.11,47.68,53.00,52.71,8.00,7.00,1.00,1.00,50.69,40.73,57.37,45.97,4.98,4.77,24.18,23.01,45.00,33.36,70.00,70.66
1956,4.57,4.91,-11.57,-8.57,9.18,9.12,16.63,16.73,1.45,1.39,71.27,70.95,191.00,183.44,133.00,132.00,248.00,262.64,69.00,65.98,81.00,76.27,41.00,35.31,12.88,11.91,12.33,11.36,9.00,15.00,5003.96,4929.86,12.60,8.79,59.00,58.48,17.00,15.36,21.00,22.81,0.00,0.00,6.30,7.75,114.00,130.20,21.69,23.29,193.00,189.93,102.00,106.18,294.00,300.00,2654.30,2676.48,1741.75,1746.68,925.69,901.29,367.63,332.32,53.82,62.81,109.93,104.48,156.59,131.86,47.29,47.57,62.00,52.58,10.00,7.00,1.00,1.00,41.60,40.71,45.94,45.97,5.37,4.75,19.91,22.98,23.00,33.32,68.00,70.67
1957,5.17,4.94,-8.46,-8.49,9.90,9.13,16.72,16.74,2.46,1.41,74.96,70.90,189.00,183.22,142.00,132.00,261.00,262.72,64.00,65.67,64.00,75.94,25.00,35.00,10.14,11.84,10.68,11.29,22.00,15.27,4784.15,4919.71,8.77,8.87,63.00,58.58,15.00,15.41,30.00,23.11,0.00,0.00,7.67,7.85,118.00,130.29,19.91,23.36,171.00,190.34,106.00,105.91,276.00,300.11,2597.62,2679.75,1750.45,1748.09,959.70,902.18,289.08,331.93,49.36,62.31,105.67,105.07,60.91,131.41,73.14,47.46,52.00,52.46,2.00,7.00,0.00,1.00,26.46,40.69,33.65,45.96,4.17,4.74,4.89,22.96,22.00,33.29,69.00,70.68
1958,5.94,4.96,-6.39,-8.41,10.07,9.15,17.59,16.75,1.42,1.42,63.08,70.84,170.00,183.00,119.00,132.00,273.00,262.80,70.00,65.36,73.00,75.62,22.00,34.69,6.85,11.77,10.96,11.21,21.00,15.55,4547.20,4909.55,10.96,8.94,65.00,58.67,23.00,15.45,34.00,23.41,0.00,0.00,11.51,7.95,153.00,130.37,30.83,23.42,217.00,190.74,97.00,105.65,313.00,300.22,2943.40,2683.02,1899.92,1749.50,1004.02,903.07,363.10,331.53,60.70,61.81,87.04,105.67,143.64,130.97,69.91,47.35,55.00,52.33,13.00,7.00,0.00,1.00,25.29,40.67,28.58,45.96,4.93,4.73,22.39,22.94,32.00,33.25,73.00,70.69
