Station:,"49.9749,-114.9878",,,,Station ID:,203,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.97489929,Lon:,-114.9878006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.09,1.66,-14.17,-8.86,2.83,4.08,11.95,11.69,-2.29,-1.29,70.82,64.20,248.00,225.47,160.00,159.85,251.00,246.31,84.00,83.42,100.00,88.13,44.00,28.17,21.37,12.34,15.34,9.65,10.00,12.00,6538.33,5970.39,9.32,11.81,7.00,11.62,0.00,0.00,24.00,27.26,0.00,0.00,4.38,7.95,90.00,82.77,0.00,0.00,140.00,146.00,130.00,129.58,269.00,276.00,1490.56,1570.68,802.90,845.81,251.71,263.56,569.10,615.85,152.18,142.96,120.99,164.30,106.05,161.55,174.63,132.71,109.00,98.00,3.00,12.32,0.00,1.00,31.90,42.24,42.20,52.45,5.07,5.66,0.00,17.43,33.00,20.57,112.00,109.20
1951,-0.44,1.67,-11.18,-8.82,3.74,4.09,10.64,11.70,-3.87,-1.31,66.56,64.17,239.00,225.53,179.00,160.00,247.00,246.08,119.00,83.59,119.00,87.91,54.00,28.00,22.47,12.28,18.36,9.63,7.00,12.00,6731.04,5967.62,4.66,11.79,12.00,11.75,0.00,0.00,0.00,27.20,0.00,0.00,2.74,7.99,67.00,82.42,0.00,0.00,143.00,146.00,123.00,129.65,265.00,276.00,1337.96,1570.73,657.29,846.15,188.51,264.24,917.55,615.71,191.35,142.60,216.32,164.62,297.89,161.23,209.82,132.89,120.00,98.00,28.00,12.29,5.00,1.00,56.19,42.18,78.95,52.36,7.52,5.64,26.40,17.35,29.00,20.50,122.00,109.80
1952,2.22,1.68,-10.23,-8.79,5.01,4.09,11.18,11.70,0.90,-1.32,62.07,64.14,221.00,225.59,169.00,160.15,187.00,245.85,82.00,83.75,88.00,87.68,23.00,27.83,12.33,12.21,5.48,9.61,6.00,12.00,5761.06,5964.85,12.33,11.77,9.00,11.88,0.00,0.00,20.00,27.15,0.00,0.00,6.58,8.04,50.00,82.08,0.00,0.00,190.00,146.00,113.00,129.71,302.00,276.00,1787.63,1570.78,873.32,846.49,219.01,264.93,379.65,615.57,98.13,142.25,109.22,164.95,176.57,160.91,13.15,133.08,57.00,98.00,10.00,12.26,2.00,1.00,51.78,42.13,58.26,52.26,6.22,5.61,16.00,17.27,71.00,20.42,61.00,110.40
1953,2.98,1.68,-5.22,-8.75,3.17,4.10,12.02,11.71,1.22,-1.34,56.91,64.12,218.00,225.65,151.00,160.29,260.00,245.62,57.00,83.92,66.00,87.45,7.00,27.67,6.58,12.15,4.38,9.59,6.00,12.00,5486.64,5962.07,14.52,11.75,11.00,12.02,1.00,0.00,51.00,27.09,0.00,0.00,6.58,8.08,108.00,81.73,0.00,0.00,147.00,146.00,147.00,129.77,293.00,276.00,1529.51,1570.83,804.35,846.83,245.38,265.62,666.01,615.43,181.76,141.89,294.60,165.28,102.17,160.58,78.70,133.26,103.00,98.00,12.00,12.24,2.00,1.00,56.12,42.07,59.17,52.17,6.40,5.58,18.41,17.19,18.00,20.35,104.00,111.00
1954,1.03,1.69,-8.34,-8.71,0.81,4.11,10.70,11.72,0.78,-1.36,63.58,64.09,224.00,225.71,169.00,160.44,255.00,245.38,87.00,84.08,87.00,87.23,23.00,27.50,17.26,12.09,15.34,9.57,28.00,12.00,6194.00,5959.30,12.88,11.73,5.00,12.15,0.00,0.00,38.00,27.03,0.00,0.00,7.95,8.13,85.00,81.38,0.00,0.00,143.00,146.00,128.00,129.83,270.00,276.00,1367.71,1570.89,662.85,847.17,149.77,266.31,761.40,615.29,214.39,141.53,256.75,165.61,222.59,160.26,68.31,133.44,114.00,98.00,15.00,12.21,0.00,1.00,42.40,42.02,57.14,52.08,6.51,5.55,11.22,17.11,35.00,20.28,117.00,111.60
1955,0.12,1.70,-9.10,-8.68,2.23,4.11,11.95,11.73,-4.95,-1.38,66.57,64.06,244.00,225.76,160.00,160.59,240.00,245.15,115.00,84.25,110.00,87.00,41.00,27.33,19.45,12.02,15.34,9.55,8.00,12.00,6533.19,5956.52,7.12,11.71,18.00,12.28,0.00,0.00,19.00,26.97,0.00,0.00,3.29,8.17,79.00,81.03,0.00,0.00,118.00,146.00,152.00,129.89,269.00,276.00,1332.17,1570.94,764.11,847.51,267.68,267.00,613.55,615.15,128.18,141.17,124.37,165.93,180.98,159.94,166.16,133.62,105.00,98.00,11.00,12.18,1.00,1.00,42.63,41.96,51.69,51.98,5.53,5.52,11.36,17.03,29.00,20.20,111.00,112.20
1956,2.06,1.71,-9.69,-8.64,5.13,4.12,12.48,11.74,-1.41,-1.40,64.55,64.03,226.00,225.82,133.00,160.73,242.00,244.92,82.00,84.41,82.00,86.77,27.00,27.17,10.96,11.96,11.51,9.53,9.00,12.00,5822.64,5953.75,17.26,11.70,18.00,12.41,0.00,0.00,35.00,26.91,0.00,0.00,10.41,8.22,108.00,80.68,0.00,0.00,153.00,146.00,134.00,129.95,286.00,276.00,1743.10,1570.99,993.80,847.86,360.75,267.68,513.89,615.01,125.98,140.81,151.06,166.26,138.32,159.62,120.53,133.80,91.00,98.00,8.00,12.16,1.00,1.00,48.12,41.90,48.12,51.89,5.41,5.49,7.67,16.95,18.00,20.13,95.00,112.80
1957,1.60,1.71,-9.92,-8.60,5.40,4.13,11.15,11.75,-0.35,-1.41,64.42,64.00,214.00,225.88,166.00,160.88,237.00,244.69,89.00,84.58,82.00,86.55,30.00,27.00,14.25,11.90,9.32,9.50,14.00,12.00,5986.63,5950.98,10.41,11.68,3.00,12.54,0.00,0.00,27.00,26.86,0.00,0.00,6.30,8.26,70.00,80.33,0.00,0.00,160.00,146.00,117.00,130.02,276.00,276.00,1698.61,1571.04,912.69,848.20,243.41,268.37,521.86,614.87,111.49,140.46,180.22,166.59,85.76,159.30,134.16,133.98,91.00,98.00,12.00,12.13,0.00,1.00,31.11,41.85,39.59,51.80,5.41,5.46,15.20,16.87,19.00,20.06,96.00,113.40
1958,3.12,1.72,-5.53,-8.57,5.63,4.13,12.72,11.76,-1.19,-1.43,59.25,63.98,219.00,225.94,139.00,161.03,194.00,244.46,59.00,84.74,67.00,86.32,13.00,26.83,9.04,11.83,8.22,9.48,12.00,12.00,5430.28,5948.20,15.34,11.66,17.00,12.67,0.00,0.00,71.00,26.80,0.00,0.00,9.59,8.31,54.00,79.98,0.00,0.00,160.00,146.00,120.00,130.08,279.00,276.00,1798.44,1571.09,1015.76,848.54,368.60,269.06,593.70,614.73,79.22,140.10,186.80,166.92,197.65,158.97,126.99,134.16,98.00,98.00,9.00,12.11,0.00,1.00,30.50,41.79,37.57,51.71,5.25,5.43,8.19,16.79,17.00,19.98,113.00,114.00
