Station:,"54.572,-113.2323",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.5719986,Lon:,-113.2322998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.38,1.00,-21.23,-14.12,6.28,6.66,14.41,13.73,-7.17,-2.75,82.74,70.58,229.00,203.25,159.00,147.27,230.00,253.31,131.00,113.30,139.00,109.70,85.00,56.07,26.30,12.29,13.15,11.93,0.00,12.88,7105.11,6205.83,10.14,8.73,36.00,16.35,7.00,1.00,14.00,20.18,0.00,0.00,2.19,7.84,70.00,107.81,2.30,1.08,145.00,170.65,126.00,117.39,270.00,286.41,1963.85,2058.61,1240.09,1234.53,565.02,514.71,323.43,480.27,22.92,72.75,48.39,100.19,122.29,235.53,117.66,66.97,60.00,66.31,1.00,11.25,0.00,2.41,21.70,51.81,28.47,61.17,3.51,4.89,6.18,29.52,33.00,25.63,90.00,94.00
1951,-0.97,1.03,-16.99,-14.05,6.70,6.68,13.19,13.75,-6.60,-2.74,72.54,70.57,212.00,203.28,158.00,147.18,258.00,253.38,137.00,113.00,137.00,109.52,81.00,55.76,25.75,12.22,18.90,11.86,6.00,13.00,6933.12,6196.58,7.40,8.79,19.00,16.50,2.00,1.00,26.00,20.55,0.00,0.00,2.47,7.89,99.00,107.93,0.54,1.09,151.00,170.68,115.00,117.29,265.00,286.37,1855.50,2060.94,1106.21,1236.19,434.32,516.68,519.24,479.00,88.82,72.19,117.54,100.70,231.30,234.68,91.95,66.68,89.00,66.25,8.00,11.17,1.00,2.38,49.83,51.59,56.51,60.90,4.37,4.88,11.31,29.27,21.00,25.66,118.00,94.00
1952,2.12,1.06,-15.82,-13.98,8.41,6.69,13.44,13.77,0.26,-2.73,70.55,70.56,192.00,203.31,147.00,147.09,242.00,253.46,102.00,112.70,109.00,109.35,44.00,55.44,10.96,12.15,6.03,11.78,18.00,13.13,5803.01,6187.34,12.33,8.85,15.00,16.65,0.00,1.00,52.00,20.91,0.00,0.00,5.21,7.95,94.00,108.05,0.00,1.10,203.00,170.71,102.00,117.18,304.00,286.33,2314.29,2063.28,1341.09,1237.84,498.84,518.65,342.38,477.72,56.77,71.62,94.31,101.20,177.12,233.83,15.98,66.38,62.00,66.19,5.00,11.08,0.00,2.35,31.63,51.37,35.90,60.63,4.78,4.86,19.42,29.01,38.00,25.69,71.00,94.00
1953,2.12,1.08,-12.56,-13.91,6.15,6.71,13.86,13.78,-0.16,-2.73,76.38,70.55,211.00,203.34,141.00,147.00,269.00,253.54,94.00,112.40,109.00,109.17,38.00,55.13,10.41,12.08,4.66,11.70,17.00,13.25,5816.54,6178.10,10.14,8.91,20.00,16.80,0.00,1.00,33.00,21.27,0.00,0.00,6.03,8.00,127.00,108.18,0.00,1.11,190.00,170.74,113.00,117.08,302.00,286.29,2174.64,2065.62,1242.93,1239.49,480.90,520.62,493.95,476.44,95.84,71.06,132.14,101.70,219.91,232.97,13.64,66.08,68.00,66.13,11.00,11.00,3.00,2.32,79.87,51.15,84.96,60.36,5.82,4.85,35.98,28.75,32.00,25.72,84.00,94.00
1954,1.17,1.11,-13.37,-13.84,2.45,6.73,13.64,13.80,2.07,-2.72,78.15,70.54,197.00,203.37,150.00,146.91,260.00,253.62,96.00,112.10,83.00,109.00,52.00,54.82,13.42,12.00,19.18,11.62,46.00,13.38,6151.53,6168.85,10.68,8.97,9.00,16.95,1.00,1.00,51.00,21.64,0.00,0.00,14.79,8.05,109.00,108.30,1.27,1.11,143.00,170.76,129.00,116.98,271.00,286.26,1769.44,2067.95,1060.25,1241.14,427.60,522.59,598.75,475.17,67.86,70.49,201.73,102.21,334.14,232.12,17.68,65.78,69.00,66.07,15.00,10.92,7.00,2.30,87.91,50.93,96.59,60.09,6.22,4.83,46.33,28.50,24.00,25.75,95.00,94.00
1955,-0.19,1.14,-12.91,-13.77,5.88,6.75,14.19,13.82,-7.88,-2.71,67.98,70.53,210.00,203.40,158.00,146.82,252.00,253.69,128.00,111.80,129.00,108.83,75.00,54.50,18.36,11.93,18.36,11.54,10.00,13.50,6675.78,6159.61,10.41,9.03,26.00,17.10,4.00,1.00,23.00,22.00,0.00,0.00,5.48,8.11,93.00,108.42,8.14,1.12,176.00,170.79,95.00,116.88,270.00,286.22,1991.78,2070.29,1177.03,1242.79,524.18,524.56,588.79,473.89,61.36,69.92,131.20,102.71,301.96,231.27,87.81,65.49,67.00,66.02,19.00,10.83,4.00,2.27,55.63,50.71,75.62,59.82,5.78,4.82,35.36,28.24,26.00,25.78,99.00,94.00
1956,1.06,1.16,-16.49,-13.70,6.77,6.77,14.08,13.84,-3.49,-2.71,67.61,70.52,206.00,203.43,132.00,146.73,246.00,253.77,103.00,111.50,103.00,108.65,65.00,54.19,12.88,11.86,11.51,11.46,29.00,13.63,6205.90,6150.36,13.15,9.09,25.00,17.25,0.00,1.00,30.00,22.36,0.00,0.00,12.05,8.16,113.00,108.54,0.93,1.13,169.00,170.82,124.00,116.78,292.00,286.18,2119.97,2072.63,1307.46,1244.44,604.97,526.53,438.13,472.61,111.06,69.36,85.40,103.21,197.59,230.42,55.70,65.19,53.00,65.96,12.00,10.75,2.00,2.24,44.02,50.49,47.28,59.56,4.32,4.81,28.01,27.99,21.00,25.81,98.00,94.00
1957,1.35,1.19,-13.19,-13.63,7.11,6.79,13.74,13.85,-1.31,-2.70,64.64,70.51,204.00,203.46,162.00,146.64,260.00,253.85,122.00,111.20,108.00,108.48,47.00,53.88,13.70,11.79,9.04,11.38,6.00,13.75,6082.33,6141.12,6.30,9.15,10.00,17.40,0.00,1.00,6.00,22.73,0.00,0.00,7.67,8.22,97.00,108.66,0.74,1.14,159.00,170.85,117.00,116.67,275.00,286.14,2032.39,2074.96,1247.74,1246.09,540.70,528.50,420.89,471.34,55.46,68.79,53.10,103.72,228.96,229.56,84.32,64.89,74.00,65.90,7.00,10.67,0.00,2.22,30.38,50.28,38.21,59.29,4.08,4.79,16.37,27.73,17.00,25.84,101.00,94.00
1958,2.46,1.22,-11.01,-13.56,7.26,6.81,14.78,13.87,-3.03,-2.70,65.77,70.50,196.00,203.49,161.00,146.55,265.00,253.92,110.00,110.90,106.00,108.30,27.00,53.57,9.04,11.71,4.11,11.30,25.00,13.88,5696.89,6131.88,11.23,9.21,26.00,17.55,4.00,1.00,15.00,23.09,0.00,0.00,9.04,8.27,103.00,108.78,1.91,1.15,185.00,170.88,123.00,116.57,307.00,286.10,2213.71,2077.30,1325.39,1247.74,586.99,530.47,360.82,470.06,58.66,68.23,60.01,104.22,178.71,228.71,58.19,64.59,51.00,65.84,5.00,10.58,2.00,2.19,75.92,50.06,82.27,59.02,4.10,4.78,29.46,27.48,32.00,25.88,83.00,94.00
