Station:,"50.4957,-118.7457",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.49570084,Lon:,-118.745697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.72,5.44,-9.57,-4.17,8.36,8.61,16.54,15.38,1.68,2.03,70.19,61.48,189.00,182.10,151.00,135.29,272.00,264.00,55.00,53.05,46.00,35.95,23.00,6.42,18.08,14.32,12.88,10.93,12.00,7.00,4898.99,4620.41,9.32,10.77,61.00,45.48,11.00,10.89,25.00,10.82,0.00,0.00,6.58,4.91,120.00,130.21,1.81,3.65,172.00,192.59,117.00,104.18,288.00,293.92,2363.21,2451.36,1508.49,1469.80,767.80,651.42,544.22,651.81,135.88,178.73,60.82,134.37,85.40,152.62,224.88,186.89,113.00,115.13,4.00,10.13,0.00,1.00,25.21,31.18,28.18,39.35,4.57,4.69,0.00,11.71,30.00,21.14,119.00,140.11
1951,4.83,5.46,-5.68,-4.14,8.82,8.62,16.12,15.40,0.83,2.03,64.39,61.37,192.00,181.69,151.00,135.19,269.00,264.17,70.00,52.98,58.00,35.73,13.00,6.33,19.73,14.17,11.78,10.89,0.00,7.00,4845.36,4613.85,4.11,10.74,49.00,45.54,16.00,10.93,0.00,10.80,0.00,0.00,4.11,5.12,117.00,130.47,0.00,3.80,188.00,192.75,101.00,104.05,288.00,293.95,2457.35,2454.67,1537.53,1472.27,708.48,653.59,645.11,652.12,260.58,178.46,58.13,134.92,100.38,152.34,232.37,186.98,112.00,114.99,10.00,10.15,2.00,1.00,47.70,31.22,62.28,39.43,5.66,4.68,10.42,11.79,33.00,21.07,114.00,140.37
1952,5.95,5.48,-6.01,-4.11,8.66,8.64,15.89,15.41,3.66,2.03,63.85,61.27,184.00,181.28,128.00,135.08,277.00,264.33,46.00,52.90,40.00,35.50,4.00,6.25,16.44,14.03,7.40,10.84,0.00,7.00,4456.08,4607.29,13.42,10.72,49.00,45.60,15.00,10.98,26.00,10.77,0.00,0.00,3.01,5.33,148.00,130.74,1.92,3.94,204.00,192.90,101.00,103.91,304.00,293.97,2614.44,2457.98,1599.10,1474.74,715.66,655.75,408.45,652.44,173.36,178.19,118.76,135.48,67.07,152.07,50.61,187.06,79.00,114.85,6.00,10.18,0.00,1.00,31.32,31.27,39.58,39.50,5.04,4.67,10.67,11.87,28.00,21.00,81.00,140.63
1953,6.89,5.50,-1.00,-4.07,8.77,8.66,15.43,15.43,3.57,2.03,48.38,61.16,162.00,180.86,132.00,134.97,260.00,264.50,14.00,52.83,10.00,35.27,0.00,6.17,9.59,13.88,1.64,10.79,16.00,7.00,4082.73,4600.73,13.42,10.70,34.00,45.67,7.00,11.02,7.00,10.75,0.00,0.00,11.51,5.54,127.00,131.00,0.82,4.09,200.00,193.06,106.00,103.78,305.00,294.00,2473.28,2461.30,1479.85,1477.21,643.84,657.91,741.75,652.75,214.34,177.92,166.00,136.03,161.66,151.79,217.17,187.15,139.00,114.71,12.00,10.21,0.00,1.00,26.52,31.32,35.23,39.58,5.15,4.66,9.83,11.96,22.00,20.93,144.00,140.89
1954,5.38,5.52,-3.60,-4.04,7.03,8.67,14.50,15.44,3.19,2.03,60.01,61.06,174.00,180.45,127.00,134.87,273.00,264.67,39.00,52.75,27.00,35.05,6.00,6.08,17.53,13.74,12.88,10.74,15.00,7.00,4612.79,4594.17,8.49,10.67,21.00,45.73,0.00,11.07,10.00,10.72,0.00,0.00,8.77,5.75,145.00,131.26,0.00,4.23,152.00,193.22,122.00,103.64,273.00,294.03,2006.49,2464.61,1247.07,1479.68,522.85,660.07,723.93,653.06,194.05,177.65,171.68,136.58,204.46,151.51,131.93,187.23,129.00,114.57,10.00,10.24,1.00,1.00,32.49,31.37,34.22,39.66,5.20,4.65,8.28,12.04,16.00,20.86,139.00,141.16
1955,4.26,5.54,-4.54,-4.01,6.68,8.69,15.52,15.46,-0.92,2.03,61.52,60.95,191.00,180.04,129.00,134.76,265.00,264.83,82.00,52.68,55.00,34.82,14.00,6.00,21.64,13.59,16.99,10.70,7.00,7.00,5059.80,4587.61,8.22,10.65,46.00,45.79,10.00,11.11,13.00,10.70,0.00,0.00,3.56,5.96,135.00,131.53,8.32,4.38,180.00,193.37,120.00,103.51,299.00,294.05,2250.79,2467.92,1357.77,1482.15,619.57,662.23,656.28,653.38,155.36,177.37,109.30,137.13,160.89,151.23,244.68,187.32,131.00,114.42,6.00,10.27,0.00,1.00,29.70,31.42,41.43,39.73,4.58,4.64,6.10,12.12,20.00,20.79,143.00,141.42
1956,5.46,5.56,-5.74,-3.97,9.10,8.71,16.44,15.47,1.06,2.03,64.59,60.85,186.00,179.63,133.00,134.65,247.00,265.00,65.00,52.60,39.00,34.59,13.00,5.92,14.25,13.45,11.51,10.65,0.00,7.00,4637.49,4581.05,12.60,10.63,59.00,45.85,14.00,11.16,13.00,10.67,0.00,0.00,5.21,6.16,113.00,131.79,4.26,4.52,196.00,193.53,99.00,103.37,294.00,294.08,2569.23,2471.24,1594.18,1484.62,773.83,664.39,669.43,653.69,179.99,177.10,139.10,137.69,94.91,150.95,265.09,187.41,131.00,114.28,9.00,10.30,1.00,1.00,61.31,31.46,73.09,39.81,4.57,4.63,17.40,12.20,20.00,20.71,146.00,141.68
1957,5.14,5.58,-7.50,-3.94,10.25,8.72,14.35,15.49,2.70,2.03,63.40,60.74,181.00,179.22,116.00,134.55,262.00,265.17,51.00,52.53,44.00,34.36,21.00,5.83,16.44,13.31,12.60,10.60,0.00,7.00,4700.32,4574.49,7.95,10.60,28.00,45.91,0.00,11.20,9.00,10.65,0.00,0.00,6.58,6.37,145.00,132.06,0.00,4.67,173.00,193.69,105.00,103.24,277.00,294.10,2335.97,2474.55,1473.36,1487.09,669.21,666.56,574.74,654.01,162.22,176.83,134.90,138.24,133.75,150.67,128.60,187.49,114.00,114.14,4.00,10.32,0.00,1.00,28.28,31.51,42.83,39.88,3.97,4.62,2.68,12.28,13.00,20.64,144.00,141.95
1958,7.62,5.60,-0.49,-3.90,11.15,8.74,17.61,15.51,1.52,2.03,51.59,60.63,164.00,178.81,133.00,134.44,267.00,265.33,36.00,52.45,11.00,34.14,0.00,5.75,5.21,13.16,6.30,10.55,34.00,7.00,3931.74,4567.93,17.81,10.58,82.00,45.97,38.00,11.24,41.00,10.63,0.00,0.00,16.16,6.58,133.00,132.32,18.82,4.81,194.00,193.84,99.00,103.10,292.00,294.13,2793.25,2477.86,1839.37,1489.56,1015.36,668.72,734.77,654.32,204.24,176.56,129.00,138.79,165.80,150.39,234.92,187.58,120.00,114.00,15.00,10.35,0.00,1.00,32.18,31.56,44.22,39.96,4.88,4.61,9.15,12.36,20.00,20.57,150.00,142.21
