Station:,"51.2313,-110.7847",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23130035,Lon:,-110.7846985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.20,1.94,-19.37,-14.18,6.69,7.49,15.42,15.69,-4.15,-1.90,77.14,74.84,210.00,207.62,144.00,139.00,254.00,252.17,126.00,103.29,123.00,118.80,67.00,53.10,16.44,12.05,17.53,11.00,0.00,8.25,6551.19,5956.49,5.75,7.55,52.00,48.34,10.00,11.97,8.00,18.66,0.00,0.00,2.19,5.33,109.00,111.11,6.94,12.27,145.00,174.81,127.00,119.84,271.00,294.00,2100.50,2371.39,1376.96,1503.43,695.07,727.02,287.43,310.85,16.79,50.17,18.94,66.45,176.72,128.95,74.98,44.53,43.00,45.00,8.00,5.00,1.00,1.00,40.45,35.94,44.12,37.47,5.85,4.75,34.02,18.51,60.00,36.67,49.00,60.52
1951,0.12,1.98,-16.91,-14.08,6.88,7.51,14.59,15.71,-3.92,-1.88,73.39,74.78,206.00,207.36,152.00,139.00,258.00,252.38,129.00,102.90,132.00,118.20,67.00,52.71,17.81,11.94,21.64,10.95,10.00,8.72,6578.26,5943.06,4.11,7.64,33.00,48.47,5.00,12.08,10.00,19.03,0.00,0.00,6.03,5.50,105.00,111.27,10.36,12.62,173.00,175.12,115.00,119.55,287.00,294.00,2203.17,2375.38,1365.81,1506.43,613.24,729.61,447.02,310.70,83.20,49.78,98.82,67.14,198.73,128.75,62.38,44.31,68.00,45.00,12.00,5.00,1.00,1.00,43.65,35.91,47.00,37.48,6.20,4.74,22.01,18.54,35.00,36.61,72.00,60.68
1952,2.96,2.02,-15.24,-13.99,9.34,7.54,15.03,15.74,0.89,-1.86,69.82,74.71,188.00,207.10,127.00,139.00,248.00,252.59,102.00,102.51,118.00,117.60,45.00,52.31,8.77,11.82,7.67,10.90,6.00,9.20,5526.69,5929.62,9.59,7.73,40.00,48.60,8.00,12.19,28.00,19.40,0.00,0.00,6.30,5.67,120.00,111.43,2.42,12.97,209.00,175.44,101.00,119.26,309.00,294.00,2616.35,2379.38,1615.35,1509.43,712.11,732.20,228.88,310.55,50.91,49.38,51.53,67.83,116.31,128.55,14.02,44.09,46.00,45.00,1.00,5.00,0.00,1.00,23.66,35.88,23.66,37.50,4.76,4.73,0.00,18.58,44.00,36.56,48.00,60.84
1953,3.75,2.06,-10.72,-13.90,6.10,7.56,16.05,15.76,2.31,-1.84,71.21,74.64,199.00,206.83,137.00,139.00,264.00,252.80,82.00,102.12,110.00,117.00,24.00,51.92,6.03,11.70,6.58,10.85,6.00,9.67,5263.80,5916.19,10.96,7.83,42.00,48.74,11.00,12.30,34.00,19.77,0.00,0.00,5.48,5.84,126.00,111.59,15.76,13.31,188.00,175.76,123.00,118.97,310.00,294.00,2445.33,2383.37,1534.39,1512.43,731.01,734.79,368.43,310.40,56.84,48.99,176.14,68.52,114.34,128.36,15.13,43.87,54.00,45.00,10.00,5.00,1.00,1.00,53.25,35.85,60.37,37.51,5.94,4.71,37.26,18.61,43.00,36.50,62.00,61.00
1954,2.19,2.10,-11.96,-13.80,3.27,7.59,15.19,15.78,2.26,-1.82,77.43,74.57,221.00,206.57,151.00,139.00,263.00,253.02,84.00,101.73,94.00,116.40,39.00,51.52,16.99,11.59,16.99,10.80,46.00,10.14,5809.22,5902.75,11.51,7.92,26.00,48.87,6.00,12.41,63.00,20.15,0.00,0.00,9.59,6.01,111.00,111.75,7.98,13.66,147.00,176.08,125.00,118.68,271.00,294.00,1989.59,2387.36,1255.64,1515.43,577.95,737.39,468.92,310.24,50.93,48.59,134.78,69.21,276.58,128.16,9.21,43.65,65.00,45.00,11.00,5.00,2.00,1.00,45.81,35.82,57.95,37.52,6.15,4.70,20.12,18.65,47.00,36.44,76.00,61.16
1955,0.69,2.14,-12.56,-13.71,6.09,7.61,15.82,15.80,-6.73,-1.80,74.43,74.50,207.00,206.31,136.00,139.00,253.00,253.23,126.00,101.34,137.00,115.80,79.00,51.13,18.36,11.47,13.42,10.75,0.00,10.61,6385.79,5889.32,4.38,8.01,47.00,49.01,13.00,12.52,13.00,20.52,0.00,0.00,2.19,6.18,116.00,111.91,19.48,14.01,181.00,176.39,120.00,118.39,300.00,294.00,2252.27,2391.35,1379.58,1518.43,668.17,739.98,272.51,310.09,29.05,48.19,101.89,69.90,108.39,127.96,33.96,43.43,44.00,45.00,6.00,5.00,0.00,1.00,31.62,35.79,37.54,37.53,5.13,4.69,17.11,18.68,26.00,36.39,53.00,61.32
1956,1.79,2.18,-16.72,-13.62,7.36,7.63,15.41,15.82,-1.69,-1.78,75.68,74.43,212.00,206.05,133.00,139.00,247.00,253.44,101.00,100.95,105.00,115.20,60.00,50.73,13.15,11.35,11.23,10.70,15.00,11.09,5978.51,5875.89,8.77,8.10,44.00,49.14,6.00,12.62,36.00,20.89,0.00,0.00,7.67,6.35,113.00,112.07,7.25,14.36,169.00,176.71,126.00,118.10,294.00,294.00,2356.15,2395.34,1517.47,1521.43,776.40,742.57,403.64,309.94,61.71,47.80,85.95,70.59,211.10,127.77,47.50,43.21,61.00,45.00,10.00,5.00,1.00,1.00,54.34,35.76,65.61,37.54,6.09,4.68,30.51,18.72,35.00,36.33,66.00,61.48
1957,3.05,2.21,-12.34,-13.52,8.78,7.66,15.71,15.84,0.04,-1.76,72.07,74.36,205.00,205.79,142.00,139.00,256.00,253.65,92.00,100.56,98.00,114.60,43.00,50.34,9.32,11.23,7.95,10.64,24.00,11.56,5522.28,5862.45,7.12,8.20,52.00,49.28,10.00,12.73,27.00,21.26,0.00,0.00,7.12,6.52,113.00,112.23,14.02,14.70,169.00,177.03,108.00,117.81,276.00,294.00,2425.46,2399.33,1586.90,1524.43,823.28,745.16,249.73,309.79,33.68,47.40,70.66,71.28,99.13,127.57,44.56,42.99,45.00,45.00,2.00,5.00,0.00,1.00,21.39,35.73,21.39,37.55,4.33,4.66,0.00,18.75,43.00,36.28,57.00,61.65
1958,3.56,2.25,-10.67,-13.43,8.87,7.68,16.54,15.87,-1.80,-1.74,70.97,74.29,199.00,205.52,122.00,139.00,246.00,253.87,97.00,100.17,115.00,114.00,34.00,49.94,10.41,11.12,5.48,10.59,33.00,12.03,5377.73,5849.02,7.95,8.29,62.00,49.41,26.00,12.84,22.00,21.63,0.00,0.00,7.12,6.69,123.00,112.40,20.82,15.05,210.00,177.34,98.00,117.52,307.00,294.00,2632.37,2403.32,1643.67,1527.43,829.50,747.76,267.43,309.63,45.71,47.01,56.33,71.97,119.91,127.37,47.18,42.77,47.00,45.00,4.00,5.00,0.00,1.00,29.69,35.70,29.69,37.56,4.29,4.65,13.11,18.79,31.00,36.22,62.00,61.81
