Station:,"49.91,-117.4314",,,,Station ID:,496,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90999985,Lon:,-117.4313965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.26,5.80,-2.82,-3.01,7.86,8.33,14.66,15.41,1.27,2.35,57.91,55.27,178.00,173.50,132.00,132.73,283.00,267.00,55.00,49.04,28.00,26.26,3.00,1.33,17.81,13.55,15.34,10.93,6.00,0.00,4693.53,4477.43,6.30,9.39,33.00,39.09,8.00,7.62,6.00,8.00,0.00,0.00,4.66,6.74,150.00,136.50,1.62,2.37,195.00,194.84,105.00,103.35,299.00,297.05,2231.46,2418.11,1274.18,1450.59,534.76,647.05,1016.42,823.33,265.99,250.94,244.99,156.97,232.15,145.15,272.77,251.47,141.00,130.63,29.00,17.57,2.00,1.00,42.40,40.67,65.24,52.40,5.86,5.30,16.85,14.06,20.00,18.39,172.00,152.11
1960,5.80,5.82,-4.15,-2.97,8.02,8.35,16.22,15.44,2.27,2.36,58.59,55.17,173.00,172.97,143.00,132.59,265.00,267.32,54.00,48.83,33.00,25.97,2.00,1.31,12.88,13.37,11.78,10.85,0.00,0.00,4541.47,4468.85,12.05,9.47,45.00,39.27,19.00,7.71,19.00,8.00,0.00,0.00,6.03,6.96,121.00,137.00,17.96,2.53,214.00,195.00,93.00,103.24,306.00,297.14,2503.55,2422.95,1469.26,1454.56,666.56,650.18,778.49,823.71,197.48,250.41,239.58,157.86,106.94,145.30,247.57,251.22,126.00,130.44,19.00,17.62,1.00,1.00,33.14,40.74,44.34,52.49,5.21,5.29,14.24,14.14,25.00,18.37,148.00,152.38
1961,6.61,5.85,-0.94,-2.93,9.61,8.37,16.78,15.46,0.34,2.37,52.76,55.08,170.00,172.44,115.00,132.45,266.00,267.63,45.00,48.61,14.00,25.68,0.00,1.29,8.77,13.19,8.77,10.77,8.00,0.00,4250.23,4460.27,13.97,9.56,63.00,39.45,12.00,7.80,13.00,8.00,0.00,0.00,13.42,7.18,150.00,137.50,9.78,2.69,206.00,195.16,85.00,103.14,290.00,297.24,2609.13,2427.79,1607.69,1458.53,843.54,653.31,860.17,824.09,256.85,249.87,174.24,158.74,143.29,145.44,255.54,250.96,135.00,130.25,16.00,17.67,1.00,1.00,35.79,40.82,38.51,52.58,4.98,5.28,11.91,14.22,12.00,18.34,171.00,152.66
1962,6.09,5.87,-3.68,-2.89,8.27,8.39,14.76,15.49,4.60,2.38,53.77,54.98,142.00,171.91,127.00,132.32,251.00,267.95,39.00,48.39,30.00,25.39,4.00,1.27,12.33,13.01,14.52,10.68,7.00,0.00,4373.71,4451.68,12.60,9.64,24.00,39.64,5.00,7.88,0.00,8.00,0.00,0.00,9.32,7.40,123.00,138.00,0.57,2.85,212.00,195.31,100.00,103.03,311.00,297.33,2428.94,2432.63,1379.67,1462.50,563.55,656.45,827.70,824.47,210.41,249.34,187.57,159.62,154.37,145.58,244.36,250.71,116.00,130.06,22.00,17.72,2.00,1.00,54.78,40.89,67.85,52.67,5.12,5.28,20.99,14.30,15.00,18.32,160.00,152.94
1963,6.60,5.90,-3.00,-2.84,9.51,8.41,15.62,15.51,3.25,2.39,55.45,54.89,148.00,171.38,131.00,132.18,292.00,268.27,50.00,48.17,26.00,25.09,5.00,1.25,9.32,12.83,8.22,10.60,0.00,0.00,4195.47,4443.10,16.71,9.72,45.00,39.82,3.00,7.97,22.00,8.00,0.00,0.00,13.42,7.62,160.00,138.50,2.15,3.01,190.00,195.47,109.00,102.92,298.00,297.43,2535.90,2437.47,1588.87,1466.47,745.91,659.58,817.30,824.85,217.79,248.80,164.77,160.51,229.74,145.73,255.04,250.46,113.00,129.88,18.00,17.77,2.00,1.00,39.20,40.97,48.18,52.76,5.53,5.27,27.57,14.38,11.00,18.29,146.00,153.21
1964,5.49,5.93,-1.42,-2.80,7.69,8.44,14.09,15.54,1.97,2.40,58.69,54.79,179.00,170.84,135.00,132.04,254.00,268.58,43.00,47.96,16.00,24.80,3.00,1.23,15.62,12.65,10.96,10.52,0.00,0.00,4584.33,4434.52,3.01,9.81,20.00,40.00,1.00,8.06,0.00,8.00,0.00,0.00,4.38,7.84,118.00,139.00,1.15,3.17,169.00,195.63,122.00,102.81,290.00,297.52,2089.95,2442.32,1245.51,1470.44,500.79,662.72,973.01,825.23,276.86,248.27,160.43,161.39,283.52,145.87,228.84,250.21,151.00,129.69,24.00,17.81,3.00,1.00,48.38,41.04,55.58,52.85,5.49,5.26,23.67,14.46,10.00,18.26,176.00,153.49
1965,6.42,5.95,-2.54,-2.76,8.30,8.46,15.64,15.57,3.33,2.41,50.50,54.69,164.00,170.31,138.00,131.91,259.00,268.90,49.00,47.74,18.00,24.51,0.00,1.21,10.96,12.47,9.59,10.44,0.00,0.00,4306.56,4425.93,9.04,9.89,44.00,40.18,10.00,8.15,0.00,8.00,0.00,0.00,7.95,8.05,120.00,139.50,9.72,3.33,212.00,195.78,99.00,102.71,310.00,297.62,2556.19,2447.16,1506.82,1474.41,692.19,665.85,693.89,825.61,258.39,247.73,83.25,162.27,130.46,146.02,182.08,249.96,111.00,129.50,15.00,17.86,1.00,1.00,53.17,41.12,65.62,52.94,4.94,5.25,10.14,14.54,21.00,18.24,138.00,153.77
1966,6.68,5.98,-2.11,-2.72,8.70,8.48,15.68,15.59,3.76,2.42,48.07,54.60,158.00,169.78,138.00,131.77,282.00,269.22,34.00,47.52,11.00,24.22,0.00,1.19,7.95,12.29,6.85,10.36,9.00,0.00,4156.77,4417.35,9.59,9.98,32.00,40.36,3.00,8.23,6.00,8.00,0.00,0.00,10.68,8.27,143.00,140.00,0.00,3.49,196.00,195.94,94.00,102.60,289.00,297.71,2442.51,2452.00,1483.70,1478.37,684.53,668.99,794.58,825.98,333.04,247.20,122.48,163.16,99.22,146.16,301.47,249.71,136.00,129.31,15.00,17.91,0.00,1.00,32.12,41.19,42.87,53.03,4.97,5.24,7.30,14.62,18.00,18.21,159.00,154.05
1967,7.41,6.00,-0.99,-2.68,8.60,8.50,18.49,15.62,2.68,2.43,50.79,54.50,166.00,169.25,146.00,131.63,292.00,269.53,25.00,47.30,11.00,23.93,0.00,1.17,7.67,12.11,4.93,10.27,0.00,0.00,4004.03,4408.76,17.26,10.06,72.00,40.55,29.00,8.32,37.00,8.00,0.00,0.00,12.33,8.49,145.00,140.50,28.14,3.65,205.00,196.10,93.00,102.49,297.00,297.81,2781.80,2456.84,1771.91,1482.34,965.25,672.12,718.19,826.36,249.60,246.66,134.23,164.04,64.71,146.30,266.18,249.45,109.00,129.13,15.00,17.96,1.00,1.00,32.13,41.27,43.84,53.12,5.25,5.23,11.12,14.69,24.00,18.18,135.00,154.32
1968,6.32,6.03,-0.58,-2.64,8.28,8.52,15.45,15.65,2.99,2.44,63.89,54.41,147.00,168.72,123.00,131.50,275.00,269.85,37.00,47.09,16.00,23.64,4.00,1.14,5.21,11.93,9.59,10.19,7.00,0.00,4317.57,4400.18,12.33,10.15,29.00,40.73,9.00,8.41,8.00,8.00,0.00,0.00,11.23,8.71,151.00,141.00,8.31,3.81,194.00,196.25,112.00,102.39,305.00,297.90,2373.06,2461.69,1411.73,1486.31,632.41,675.26,893.23,826.74,241.83,246.13,193.20,164.92,203.87,146.45,219.47,249.20,147.00,128.94,18.00,18.01,1.00,1.00,34.67,41.34,48.00,53.21,5.11,5.23,14.55,14.77,12.00,18.16,174.00,154.60
1969,6.61,6.06,-5.25,-2.59,10.60,8.54,15.62,15.67,3.65,2.46,55.13,54.31,148.00,168.19,125.00,131.36,277.00,270.16,44.00,46.87,21.00,23.35,7.00,1.12,8.22,11.75,7.95,10.11,0.00,0.00,4208.89,4391.60,9.59,10.23,52.00,40.91,2.00,8.50,8.00,8.00,0.00,0.00,15.34,8.93,151.00,141.50,1.31,3.96,200.00,196.41,86.00,102.28,285.00,298.00,2606.92,2466.53,1610.40,1490.28,780.71,678.39,696.78,827.12,261.21,245.60,133.31,165.81,149.54,146.59,209.97,248.95,111.00,128.75,10.00,18.06,1.00,1.00,36.80,41.42,45.04,53.29,4.89,5.22,12.96,14.85,23.00,18.13,140.00,154.88
1970,6.59,6.08,-1.75,-2.55,9.14,8.56,16.62,15.70,2.00,2.47,50.22,54.22,171.00,167.66,138.00,131.22,255.00,270.48,45.00,46.65,18.00,23.06,0.00,1.10,8.49,11.57,9.04,10.03,0.00,0.00,4276.55,4383.01,10.41,10.32,58.00,41.09,18.00,8.58,29.00,8.00,0.00,0.00,10.41,9.15,116.00,142.00,12.99,4.12,190.00,196.57,108.00,102.17,297.00,298.10,2521.13,2471.37,1588.86,1494.25,830.46,681.52,637.73,827.50,152.66,245.06,113.08,166.69,136.30,146.73,200.41,248.70,102.00,128.56,9.00,18.11,0.00,1.00,34.67,41.49,46.80,53.38,4.36,5.21,4.51,14.93,29.00,18.11,144.00,155.15
1971,6.21,6.11,-2.39,-2.51,8.48,8.58,16.68,15.73,1.75,2.48,51.35,54.12,157.00,167.13,135.00,131.08,288.00,270.80,51.00,46.43,28.00,22.77,0.00,1.08,9.59,11.38,11.78,9.95,7.00,0.00,4440.38,4374.43,11.51,10.40,47.00,41.27,22.00,8.67,7.00,8.00,0.00,0.00,12.88,9.37,152.00,142.50,36.56,4.28,187.00,196.72,108.00,102.07,294.00,298.19,2481.05,2476.21,1557.12,1498.22,749.22,684.66,943.92,827.88,302.02,244.53,185.66,167.57,129.58,146.88,317.82,248.45,138.00,128.38,23.00,18.16,3.00,1.00,55.36,41.57,70.64,53.47,5.72,5.20,20.15,15.01,40.00,18.08,164.00,155.43
1972,5.58,6.13,-3.35,-2.47,8.38,8.60,15.30,15.75,0.66,2.49,53.93,54.03,162.00,166.59,121.00,130.95,270.00,271.11,45.00,46.22,33.00,22.48,3.00,1.06,13.70,11.20,17.53,9.86,10.00,0.00,4578.41,4365.85,8.49,10.49,41.00,41.45,3.00,8.76,0.00,8.00,0.00,0.00,8.77,9.59,148.00,143.00,4.52,4.44,177.00,196.88,121.00,101.96,297.00,298.29,2248.70,2481.05,1377.37,1502.19,651.02,687.79,913.66,828.26,342.35,243.99,169.34,168.46,218.10,147.02,165.93,248.20,139.00,128.19,23.00,18.21,3.00,1.00,49.78,41.64,61.93,53.56,5.56,5.19,17.28,15.09,14.00,18.05,163.00,155.71
1973,6.55,6.16,-1.92,-2.43,8.65,8.63,16.73,15.78,2.51,2.50,55.32,53.93,166.00,166.06,131.00,130.81,259.00,271.43,45.00,46.00,18.00,22.18,3.00,1.04,13.70,11.02,7.12,9.78,0.00,0.00,4264.06,4357.26,12.33,10.57,50.00,41.64,20.00,8.85,6.00,8.00,0.00,0.00,11.51,9.81,127.00,143.50,14.46,4.60,194.00,197.04,109.00,101.85,302.00,298.38,2490.30,2485.90,1528.44,1506.16,740.52,690.93,748.02,828.64,231.49,243.46,104.42,169.34,85.51,147.16,380.94,247.94,119.00,128.00,16.00,18.26,0.00,1.00,36.79,41.72,53.74,53.65,5.20,5.18,8.67,15.17,18.00,18.03,143.00,155.98
1974,6.63,6.19,-2.34,-2.38,8.71,8.65,15.83,15.81,3.87,2.51,51.97,53.83,147.00,165.53,131.00,130.67,272.00,271.75,28.00,45.78,17.00,21.89,1.00,1.02,7.67,10.84,6.30,9.70,0.00,0.00,4207.46,4348.68,12.33,10.65,41.00,41.82,12.00,8.93,11.00,8.00,0.00,0.00,6.85,10.03,140.00,144.00,4.72,4.76,206.00,197.19,103.00,101.75,308.00,298.48,2521.14,2490.74,1496.78,1510.12,687.60,694.06,888.49,829.02,297.08,242.92,156.34,170.22,147.45,147.31,247.44,247.69,125.00,127.81,23.00,18.31,4.00,1.00,50.71,41.79,65.19,53.74,5.52,5.18,18.89,15.25,18.00,18.00,160.00,156.26
1975,5.63,6.21,-3.91,-2.34,7.85,8.67,15.55,15.83,2.06,2.52,53.87,53.74,169.00,165.00,121.00,130.54,294.00,272.06,65.00,45.57,33.00,21.60,0.00,1.00,15.89,10.66,10.14,9.62,0.00,0.00,4576.90,4340.09,6.30,10.74,26.00,42.00,9.00,9.02,0.00,8.00,0.00,0.00,8.22,10.25,172.00,144.50,17.40,4.92,193.00,197.35,101.00,101.64,293.00,298.57,2431.81,2495.58,1469.24,1514.09,666.83,697.20,931.88,829.40,321.99,242.39,76.24,171.11,208.04,147.45,311.96,247.44,135.00,127.63,30.00,18.36,2.00,1.00,50.77,41.87,65.09,53.83,5.44,5.17,21.34,15.33,14.00,17.97,170.00,156.54
1976,6.09,6.24,-2.11,-2.30,8.04,8.69,14.73,15.86,3.33,2.53,49.07,53.64,167.00,164.47,119.00,130.40,277.00,272.38,39.00,45.35,12.00,21.31,0.00,0.98,9.04,10.48,11.51,9.53,0.00,0.00,4365.61,4331.51,5.21,10.82,15.00,42.18,2.00,9.11,0.00,8.00,0.00,0.00,7.40,10.47,157.00,145.00,0.00,5.08,196.00,197.50,93.00,101.53,288.00,298.67,2334.71,2500.42,1363.71,1518.06,547.83,700.33,810.39,829.78,309.17,241.85,197.77,171.99,222.96,147.59,120.31,247.19,134.00,127.44,19.00,18.41,3.00,1.00,41.60,41.94,48.33,53.92,5.09,5.16,16.67,15.41,19.00,17.95,158.00,156.81
1977,5.97,6.27,-1.98,-2.26,9.06,8.71,15.70,15.88,1.38,2.54,48.85,53.55,175.00,163.94,111.00,130.26,276.00,272.70,59.00,45.13,25.00,21.02,0.00,0.96,8.22,10.30,8.22,9.45,0.00,0.00,4463.83,4322.93,9.04,10.91,41.00,42.36,10.00,9.20,6.00,8.00,0.00,0.00,6.03,10.68,164.00,145.50,5.40,5.24,212.00,197.66,93.00,101.43,304.00,298.76,2513.08,2505.26,1476.64,1522.03,677.25,703.46,784.20,830.15,169.49,241.32,164.05,172.87,181.04,147.74,283.33,246.94,129.00,127.25,18.00,18.46,1.00,1.00,47.12,42.02,53.26,54.01,4.99,5.15,19.72,15.49,25.00,17.92,156.00,157.09
1978,5.64,6.29,-3.23,-2.22,8.55,8.73,15.50,15.91,1.07,2.55,56.63,53.45,170.00,163.41,143.00,130.13,260.00,273.01,64.00,44.91,27.00,20.73,3.00,0.94,11.51,10.12,10.14,9.37,0.00,0.00,4567.88,4314.34,6.03,10.99,36.00,42.55,8.00,9.28,7.00,8.00,0.00,0.00,6.58,10.90,116.00,146.00,1.83,5.40,200.00,197.82,96.00,101.32,295.00,298.86,2415.98,2510.11,1427.21,1526.00,634.36,706.60,831.10,830.53,178.95,240.78,244.15,173.76,246.67,147.88,146.93,246.68,128.00,127.06,19.00,18.51,1.00,1.00,45.49,42.09,59.82,54.10,4.86,5.14,20.42,15.57,12.00,17.89,169.00,157.37
1979,6.19,6.32,-5.86,-2.17,8.43,8.75,17.19,15.94,3.35,2.56,57.88,53.36,164.00,162.88,139.00,129.99,291.00,273.33,54.00,44.70,37.00,20.44,4.00,0.92,12.05,9.94,7.95,9.29,0.00,0.00,4391.99,4305.76,12.33,11.08,52.00,42.73,10.00,9.37,6.00,8.00,0.00,0.00,9.04,11.12,151.00,146.50,9.51,5.56,191.00,197.97,111.00,101.21,301.00,298.95,2627.24,2514.95,1679.28,1529.97,825.14,709.73,659.20,830.91,241.23,240.25,114.19,174.64,117.93,148.02,199.99,246.43,107.00,126.88,11.00,18.56,0.00,1.00,31.89,42.17,43.27,54.19,4.92,5.13,7.21,15.64,20.00,17.87,132.00,157.64
1980,6.31,6.34,-3.15,-2.13,9.79,8.77,14.66,15.96,3.10,2.57,51.66,53.26,155.00,162.34,106.00,129.85,289.00,273.65,49.00,44.48,24.00,20.15,1.00,0.90,7.12,9.76,9.04,9.21,7.00,0.00,4287.63,4297.18,7.40,11.16,19.00,42.91,1.00,9.46,0.00,8.00,0.00,0.00,12.05,11.34,182.00,147.00,0.18,5.72,195.00,198.13,101.00,101.11,295.00,299.05,2488.58,2519.79,1513.65,1533.94,611.16,712.87,941.97,831.29,211.87,239.72,217.16,175.52,195.44,148.17,293.27,246.18,138.00,126.69,23.00,18.60,3.00,1.00,51.45,42.24,59.07,54.27,5.28,5.13,18.27,15.72,14.00,17.84,177.00,157.92
