Station:,"54.6381,-108.8149",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.63809967,Lon:,-108.8149033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.97,-1.19,-24.33,-18.34,4.51,4.82,13.61,13.03,-7.58,-4.82,83.41,73.26,241.00,222.50,159.00,151.45,235.00,253.00,142.00,134.71,155.00,139.88,94.00,78.75,24.66,13.04,12.33,10.34,0.00,9.94,7671.11,7015.29,8.77,7.77,25.00,13.34,4.00,0.00,21.00,22.33,0.00,0.00,0.82,5.26,75.00,99.75,2.29,0.96,146.00,157.50,126.00,124.53,271.00,277.29,1841.17,1847.81,1113.92,1103.18,476.30,448.38,362.61,448.80,22.69,63.39,62.35,97.85,127.96,219.64,131.23,59.02,74.00,68.67,1.00,8.68,0.00,1.00,28.01,38.04,28.01,42.96,3.91,5.04,0.00,24.50,32.00,29.00,92.00,83.89
1951,-2.99,-1.16,-20.37,-18.25,4.87,4.85,12.60,13.04,-9.17,-4.80,71.59,73.24,224.00,222.33,156.00,151.36,223.00,253.00,151.00,134.45,158.00,139.41,99.00,78.30,26.30,12.95,18.63,10.31,0.00,10.42,7666.81,7003.14,7.40,7.85,20.00,13.41,0.00,0.00,20.00,22.67,0.00,0.00,1.92,5.43,66.00,99.84,0.00,0.97,148.00,157.60,116.00,124.44,263.00,277.32,1743.86,1849.95,1011.29,1104.84,380.80,449.97,398.26,448.34,68.28,63.12,95.78,98.11,194.57,219.22,58.01,59.10,75.00,68.52,4.00,8.64,0.00,1.00,25.45,38.03,29.46,42.99,4.49,5.01,9.91,24.36,23.00,28.92,88.00,84.24
1952,0.51,-1.12,-18.53,-18.16,7.35,4.87,12.74,13.05,-1.86,-4.79,67.17,73.22,206.00,222.17,147.00,151.27,261.00,253.00,122.00,134.19,133.00,138.94,64.00,77.85,9.04,12.85,4.93,10.29,29.00,10.90,6384.58,6990.99,11.51,7.93,10.00,13.49,0.00,0.00,61.00,23.00,0.00,0.00,3.84,5.60,113.00,99.94,0.00,0.97,184.00,157.70,103.00,124.35,286.00,277.35,2097.48,1852.09,1200.15,1106.51,419.76,451.56,410.92,447.88,25.12,62.85,95.64,98.37,265.33,218.81,18.16,59.18,57.00,68.36,12.00,8.59,1.00,1.00,37.05,38.02,40.49,43.02,6.74,4.99,33.28,24.22,45.00,28.83,61.00,84.59
1953,0.30,-1.09,-15.58,-18.07,4.74,4.89,13.72,13.07,-2.50,-4.78,71.69,73.20,222.00,222.00,156.00,151.18,264.00,253.00,135.00,133.94,136.00,138.47,54.00,77.40,10.41,12.76,5.21,10.27,12.00,11.38,6488.66,6978.84,8.49,8.01,25.00,13.56,2.00,0.00,36.00,23.33,0.00,0.00,4.38,5.76,107.00,100.04,4.75,0.97,150.00,157.80,122.00,124.26,271.00,277.38,1835.76,1854.22,1092.02,1108.17,454.73,453.14,395.11,447.42,56.96,62.58,103.60,98.63,183.21,218.39,43.91,59.27,60.00,68.21,8.00,8.55,1.00,1.00,38.00,38.01,41.00,43.05,5.76,4.97,26.73,24.08,32.00,28.75,68.00,84.95
1954,-0.85,-1.05,-17.04,-17.98,0.44,4.92,13.10,13.08,-0.35,-4.77,76.06,73.18,221.00,221.83,151.00,151.09,259.00,253.00,119.00,133.68,122.00,138.00,66.00,76.95,15.89,12.66,13.97,10.24,45.00,11.87,6889.98,6966.69,10.14,8.09,8.00,13.63,0.00,0.00,50.00,23.67,0.00,0.00,11.78,5.93,107.00,100.13,0.61,0.98,147.00,157.90,125.00,124.17,271.00,277.41,1712.17,1856.36,987.18,1109.83,372.07,454.73,521.58,446.96,48.98,62.31,148.47,98.89,290.14,217.97,38.58,59.35,72.00,68.06,14.00,8.50,2.00,1.00,47.91,38.00,47.91,43.08,6.74,4.94,38.23,23.93,25.00,28.67,77.00,85.30
1955,-2.05,-1.02,-17.83,-17.89,4.73,4.94,14.06,13.10,-9.46,-4.76,72.69,73.16,227.00,221.67,144.00,151.00,252.00,253.00,144.00,133.42,147.00,137.53,104.00,76.50,13.70,12.57,13.97,10.22,8.00,12.35,7350.47,6954.54,6.85,8.17,21.00,13.70,2.00,0.00,0.00,24.00,0.00,0.00,3.84,6.10,107.00,100.23,5.75,0.98,137.00,158.00,134.00,124.08,270.00,277.44,1793.05,1858.50,1115.97,1111.50,513.51,456.32,445.47,446.50,70.19,62.03,82.53,99.14,184.50,217.55,84.41,59.43,71.00,67.91,8.00,8.45,0.00,1.00,34.36,37.99,42.15,43.11,5.15,4.92,21.70,23.79,26.00,28.58,86.00,85.65
1956,-0.95,-0.98,-19.21,-17.80,4.77,4.96,13.08,13.11,-5.44,-4.74,69.00,73.14,232.00,221.50,165.00,150.91,230.00,253.00,126.00,133.16,137.00,137.06,81.00,76.05,13.42,12.47,7.95,10.20,25.00,12.83,6930.23,6942.38,9.04,8.25,13.00,13.77,0.00,0.00,29.00,24.33,0.00,0.00,7.95,6.26,64.00,100.32,0.28,0.99,167.00,158.10,126.00,123.99,292.00,277.47,1932.67,1860.63,1127.16,1113.16,473.69,457.90,518.39,446.04,130.24,61.76,74.44,99.40,308.91,217.13,38.15,59.51,58.00,67.76,18.00,8.41,4.00,1.00,57.23,37.98,59.40,43.14,7.81,4.89,47.75,23.65,29.00,28.50,66.00,86.00
1957,-0.64,-0.95,-15.77,-17.71,4.90,4.99,12.79,13.13,-3.31,-4.73,69.06,73.12,220.00,221.33,160.00,150.82,240.00,253.00,138.00,132.90,139.00,136.59,71.00,75.60,12.05,12.38,8.22,10.17,0.00,13.31,6809.66,6930.23,6.03,8.32,10.00,13.85,0.00,0.00,6.00,24.67,0.00,0.00,6.85,6.43,79.00,100.42,0.00,0.99,169.00,158.20,108.00,123.90,276.00,277.50,1864.91,1862.77,1057.82,1114.83,405.04,459.49,445.12,445.58,44.43,61.49,48.78,99.66,260.99,216.71,83.81,59.59,60.00,67.61,13.00,8.36,2.00,1.00,32.06,37.97,43.20,43.17,5.93,4.87,28.90,23.51,28.00,28.42,74.00,86.35
1958,0.24,-0.91,-14.69,-17.62,6.13,5.01,12.78,13.14,-5.67,-4.72,70.09,73.10,220.00,221.17,164.00,150.73,264.00,253.00,125.00,132.64,124.00,136.12,58.00,75.15,10.41,12.28,4.93,10.15,28.00,13.80,6489.73,6918.08,7.40,8.40,11.00,13.92,0.00,0.00,18.00,25.00,0.00,0.00,7.67,6.60,99.00,100.52,0.00,0.99,170.00,158.30,124.00,123.81,293.00,277.53,1827.84,1864.91,1011.68,1116.49,362.18,461.08,407.13,445.12,70.10,61.22,133.34,99.92,157.46,216.30,48.57,59.67,58.00,67.45,9.00,8.32,2.00,1.00,48.86,37.96,48.86,43.20,5.37,4.85,32.42,23.37,15.00,28.33,75.00,86.70
