Station:,"50.9148,-111.1201",,,,Station ID:,493,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.91479874,Lon:,-111.1201019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,2.03,3.31,-14.80,-11.52,6.41,8.62,15.80,16.71,-0.93,-0.82,69.32,74.20,209.00,198.64,141.00,137.00,249.00,257.83,107.00,88.35,117.00,104.83,66.00,44.00,13.15,10.53,18.90,10.27,0.00,14.80,5966.26,5473.11,4.93,9.44,50.00,59.92,17.00,16.89,6.00,27.76,0.00,0.00,6.30,8.24,107.00,118.30,31.39,24.13,197.00,186.56,113.00,111.17,309.00,300.00,2527.21,2583.85,1579.61,1664.92,811.05,854.61,322.90,284.91,51.57,44.04,68.14,76.99,170.77,123.17,43.41,38.56,50.00,45.00,6.00,5.00,1.00,1.00,39.46,31.27,39.46,35.02,4.06,4.55,28.49,19.65,43.00,40.40,75.00,61.50
1966,2.30,3.34,-15.41,-11.44,8.27,8.64,17.01,16.73,-2.82,-0.81,72.68,74.15,200.00,198.45,139.00,137.00,273.00,258.00,106.00,87.98,118.00,104.34,55.00,43.67,14.25,10.45,12.88,10.23,10.00,15.04,5821.31,5461.62,7.12,9.53,56.00,60.08,18.00,17.00,18.00,28.11,0.00,0.00,8.22,8.38,133.00,118.40,9.48,24.50,200.00,186.79,86.00,110.89,285.00,300.00,2597.57,2586.91,1662.70,1667.01,858.69,856.65,337.32,285.27,51.40,43.69,93.61,77.85,139.31,123.02,55.51,38.43,46.00,45.00,8.00,5.00,0.00,1.00,28.16,31.27,34.17,35.12,5.13,4.54,29.79,19.66,50.00,40.32,63.00,61.71
1967,3.23,3.38,-12.85,-11.35,5.64,8.66,18.55,16.75,1.06,-0.79,72.53,74.11,208.00,198.25,132.00,137.00,266.00,258.17,100.00,87.61,118.00,103.84,40.00,43.33,12.33,10.37,10.68,10.18,6.00,15.28,5545.43,5450.12,7.40,9.63,74.00,60.23,30.00,17.11,0.00,28.47,0.00,0.00,8.77,8.52,133.00,118.50,34.61,24.88,172.00,187.03,133.00,110.60,304.00,300.00,2599.73,2589.96,1754.36,1669.10,998.71,858.69,269.21,285.63,65.52,43.35,126.74,78.70,32.20,122.86,39.91,38.30,41.00,45.00,3.00,5.00,1.00,1.00,28.10,31.26,28.10,35.22,3.95,4.53,12.92,19.66,44.00,40.24,62.00,61.93
1968,4.27,3.41,-7.52,-11.26,8.92,8.68,15.72,16.76,0.53,-0.77,77.63,74.07,193.00,198.06,138.00,137.00,275.00,258.33,62.00,87.24,75.00,103.35,37.00,43.00,7.67,10.29,7.67,10.14,31.00,15.52,5087.09,5438.62,15.62,9.73,44.00,60.38,14.00,17.22,50.00,28.82,0.00,0.00,10.14,8.66,136.00,118.60,19.22,25.25,192.00,187.27,113.00,110.32,304.00,300.00,2454.03,2593.01,1513.52,1671.18,740.02,860.74,317.53,285.99,27.49,43.01,96.24,79.55,152.48,122.71,38.05,38.18,41.00,45.00,7.00,5.00,1.00,1.00,49.81,31.25,58.47,35.32,4.94,4.51,34.56,19.66,37.00,40.15,60.00,62.14
1969,2.21,3.45,-19.78,-11.18,9.15,8.69,16.94,16.78,-0.34,-0.76,79.97,74.03,194.00,197.86,164.00,137.00,259.00,258.50,101.00,86.86,112.00,102.86,61.00,42.67,15.62,10.22,13.70,10.09,16.00,15.76,5883.68,5427.13,7.67,9.82,65.00,60.54,27.00,17.33,30.00,29.17,0.00,0.00,7.95,8.80,94.00,118.70,26.95,25.63,185.00,187.50,99.00,110.04,283.00,300.00,2615.90,2596.06,1699.11,1673.27,893.95,862.78,273.36,286.35,73.11,42.66,39.85,80.41,120.83,122.56,50.09,38.05,36.00,45.00,5.00,5.00,0.00,1.00,21.69,31.24,25.01,35.42,4.49,4.50,15.00,19.66,38.00,40.07,57.00,62.36
1970,2.34,3.48,-12.82,-11.09,8.57,8.71,17.27,16.80,-4.24,-0.74,80.32,73.99,214.00,197.67,134.00,137.00,252.00,258.67,113.00,86.49,122.00,102.36,55.00,42.33,9.04,10.14,12.05,10.05,0.00,16.00,5888.03,5415.63,6.30,9.92,77.00,60.69,26.00,17.44,8.00,29.53,0.00,0.00,5.48,8.94,117.00,118.80,48.46,26.00,177.00,187.74,121.00,109.76,297.00,300.00,2565.48,2599.11,1724.43,1675.36,981.70,864.82,325.78,286.71,44.91,42.32,126.04,81.26,92.84,122.41,58.37,37.92,47.00,45.00,8.00,5.00,3.00,1.00,48.42,31.24,81.09,35.52,4.36,4.49,40.26,19.66,28.00,39.99,71.00,62.57
1971,2.61,3.52,-12.02,-11.01,7.83,8.73,17.07,16.82,-2.18,-0.72,77.26,73.95,207.00,197.47,135.00,137.00,260.00,258.83,107.00,86.12,111.00,101.87,49.00,42.00,11.78,10.06,10.14,10.00,0.00,16.24,5772.94,5404.13,8.22,10.01,61.00,60.85,27.00,17.55,8.00,29.88,0.00,0.00,7.12,9.08,124.00,118.90,57.20,26.38,168.00,187.97,120.00,109.48,287.00,300.00,2483.36,2602.16,1650.56,1677.45,896.79,866.87,260.68,287.07,64.22,41.98,79.51,82.12,79.04,122.25,32.89,37.80,43.00,45.00,3.00,5.00,1.00,1.00,26.85,31.23,26.85,35.63,3.89,4.47,19.58,19.66,32.00,39.91,63.00,62.79
1972,2.00,3.55,-16.02,-10.92,9.52,8.75,16.00,16.83,-3.80,-0.71,77.82,73.91,215.00,197.28,131.00,137.00,250.00,259.00,100.00,85.75,110.00,101.37,59.00,41.67,19.45,9.98,14.52,9.95,0.00,16.48,5961.69,5392.64,6.03,10.11,54.00,61.00,19.00,17.66,0.00,30.23,0.00,0.00,6.58,9.22,118.00,119.00,21.61,26.75,153.00,188.21,114.00,109.20,266.00,300.00,2291.55,2605.21,1535.05,1679.53,844.45,868.91,274.50,287.43,59.60,41.63,55.56,82.97,114.35,122.10,38.69,37.67,45.00,45.00,4.00,5.00,0.00,1.00,20.30,31.22,24.97,35.73,3.99,4.46,14.70,19.66,28.00,39.82,64.00,63.00
1973,3.57,3.59,-8.54,-10.83,8.56,8.77,16.69,16.85,-3.07,-0.69,70.16,73.87,204.00,197.08,132.00,137.00,257.00,259.17,85.00,85.37,102.00,100.88,36.00,41.33,9.59,9.90,9.32,9.91,13.00,16.72,5372.95,5381.14,6.85,10.21,61.00,61.15,17.00,17.77,19.00,30.59,0.00,0.00,6.58,9.37,124.00,119.10,24.34,27.12,182.00,188.45,122.00,108.91,303.00,300.00,2501.75,2608.26,1610.44,1681.62,840.06,870.96,298.71,287.79,31.13,41.29,147.33,83.82,91.71,121.95,42.51,37.54,31.00,45.00,5.00,5.00,2.00,1.00,98.77,31.21,105.04,35.83,5.73,4.45,44.92,19.67,49.00,39.74,49.00,63.21
1974,3.56,3.62,-12.38,-10.75,7.05,8.79,16.20,16.87,2.09,-0.67,75.45,73.83,195.00,196.88,142.00,137.00,245.00,259.33,84.00,85.00,111.00,100.38,27.00,41.00,7.67,9.82,10.68,9.86,14.00,16.96,5379.04,5369.64,8.22,10.30,56.00,61.31,16.00,17.88,8.00,30.94,0.00,0.00,5.48,9.51,102.00,119.20,25.97,27.50,199.00,188.68,105.00,108.63,303.00,300.00,2571.06,2611.31,1612.47,1683.71,803.07,873.00,270.25,288.15,67.13,40.95,85.53,84.68,85.56,121.80,24.11,37.42,45.00,45.00,3.00,5.00,0.00,1.00,23.28,31.21,23.28,35.93,3.78,4.43,10.98,19.67,33.00,39.66,67.00,63.43
1975,2.13,3.65,-12.15,-10.66,5.06,8.81,16.20,16.88,-1.56,-0.65,74.37,73.79,197.00,196.69,122.00,137.00,254.00,259.50,112.00,84.63,126.00,99.89,51.00,40.67,11.78,9.75,16.44,9.82,7.00,17.20,5887.29,5358.15,7.12,10.40,49.00,61.46,12.00,17.99,7.00,31.29,0.00,0.00,5.75,9.65,131.00,119.30,27.90,27.87,182.00,188.92,112.00,108.35,293.00,300.00,2428.09,2614.36,1532.84,1685.79,755.45,875.04,399.89,288.51,47.24,40.61,203.92,85.53,86.52,121.64,57.16,37.29,62.00,45.00,5.00,5.00,1.00,1.00,32.84,31.20,35.80,36.03,4.40,4.42,19.68,19.67,29.00,39.58,87.00,63.64
1976,4.88,3.69,-8.43,-10.57,10.39,8.83,17.19,16.90,-0.18,-0.64,72.75,73.75,187.00,196.49,126.00,137.00,277.00,259.67,73.00,84.25,89.00,99.39,28.00,40.33,6.58,9.67,6.58,9.77,29.00,17.44,4886.93,5346.65,12.60,10.49,65.00,61.62,15.00,18.10,32.00,31.65,0.00,0.00,11.78,9.79,150.00,119.40,13.30,28.25,194.00,189.15,94.00,108.07,287.00,300.00,2784.63,2617.41,1828.10,1687.88,945.21,877.09,242.66,288.87,42.92,40.26,68.63,86.38,121.84,121.49,20.20,37.16,42.00,45.00,4.00,5.00,0.00,1.00,19.90,31.19,24.36,36.13,3.97,4.40,12.58,19.67,51.00,39.49,58.00,63.86
1977,4.16,3.72,-6.89,-10.49,10.45,8.85,15.73,16.92,-2.83,-0.62,78.50,73.71,190.00,196.30,137.00,137.00,276.00,259.83,71.00,83.88,98.00,98.90,40.00,40.00,8.77,9.59,10.41,9.73,17.00,17.68,5127.92,5335.16,11.23,10.59,53.00,61.77,12.00,18.21,47.00,32.00,0.00,0.00,9.86,9.93,138.00,119.50,10.95,28.62,210.00,189.39,94.00,107.79,303.00,300.00,2716.78,2620.46,1695.31,1689.97,821.57,879.13,279.80,289.23,15.52,39.92,117.52,87.24,94.19,121.34,53.13,37.04,42.00,45.00,3.00,5.00,1.00,1.00,29.52,31.18,32.32,36.23,3.70,4.39,18.27,19.67,58.00,39.41,71.00,64.07
1978,2.60,3.76,-14.70,-10.40,9.30,8.87,16.57,16.94,-1.35,-0.60,71.06,73.67,179.00,196.10,128.00,137.00,263.00,260.00,104.00,83.51,111.00,98.41,65.00,39.67,6.85,9.51,9.32,9.68,6.00,17.93,5728.90,5323.66,4.93,10.68,54.00,61.92,21.00,18.32,0.00,32.35,0.00,0.00,8.22,10.07,134.00,119.60,24.05,28.99,184.00,189.63,114.00,107.51,297.00,300.00,2593.51,2623.51,1676.54,1692.06,841.04,881.17,388.64,289.59,40.76,39.58,150.02,88.09,146.36,121.19,49.77,36.91,58.00,45.00,5.00,5.00,2.00,1.00,33.39,31.18,34.94,36.33,4.26,4.38,27.23,19.67,23.00,39.33,87.00,64.29
1979,3.24,3.79,-15.21,-10.31,6.73,8.89,17.89,16.95,1.05,-0.59,74.19,73.63,198.00,195.91,140.00,137.00,272.00,260.17,89.00,83.14,100.00,97.91,61.00,39.33,7.40,9.43,7.40,9.63,14.00,18.17,5509.27,5312.16,9.32,10.78,71.00,62.08,18.00,18.42,33.00,32.71,0.00,0.00,9.59,10.21,131.00,119.70,26.73,29.37,188.00,189.86,114.00,107.22,301.00,300.00,2651.58,2626.56,1748.05,1694.14,938.86,883.22,279.60,289.95,29.35,39.23,86.35,88.94,120.07,121.03,48.01,36.79,46.00,45.00,2.00,5.00,1.00,1.00,29.29,31.17,30.20,36.43,4.17,4.36,12.22,19.68,36.00,39.25,62.00,64.50
1980,3.97,3.83,-11.27,-10.23,11.34,8.91,15.64,16.97,-0.30,-0.57,70.52,73.59,183.00,195.71,151.00,137.00,259.00,260.33,88.00,82.76,101.00,97.42,42.00,39.00,7.95,9.35,6.85,9.59,0.00,18.41,5194.65,5300.67,14.25,10.88,70.00,62.23,11.00,18.53,28.00,33.06,0.00,0.00,12.33,10.35,107.00,119.80,7.64,29.74,194.00,190.10,100.00,106.94,293.00,300.00,2782.81,2629.61,1818.22,1696.23,922.33,885.26,336.69,290.31,44.00,38.89,84.29,89.80,142.68,120.88,59.70,36.66,55.00,45.00,6.00,5.00,1.00,1.00,29.61,31.16,36.63,36.53,3.87,4.35,17.51,19.68,27.00,39.16,85.00,64.71
