Station:,"52.6228,-108.9843",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.62279892,Lon:,-108.9842987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.14,0.58,-21.98,-16.54,6.36,6.60,15.01,14.90,-5.98,-3.39,80.60,74.35,226.00,211.05,158.00,144.80,231.00,252.52,136.00,125.14,137.00,126.89,86.00,64.44,22.19,13.64,11.23,10.18,0.00,4.80,7033.00,6409.88,7.67,7.42,43.00,35.66,6.00,6.41,8.00,19.18,0.00,0.00,1.37,6.35,72.00,106.98,5.00,9.83,146.00,170.60,126.00,115.66,271.00,286.21,2055.27,2221.43,1328.30,1384.43,660.56,653.21,403.12,365.85,25.74,59.00,57.10,90.56,203.02,168.72,105.86,47.26,62.00,52.15,8.00,6.00,3.00,2.00,61.05,38.91,61.71,44.02,4.84,4.67,21.93,20.24,26.00,28.00,82.00,73.67
1951,-1.38,0.61,-19.03,-16.46,6.53,6.63,13.94,14.92,-6.88,-3.37,70.69,74.31,213.00,210.87,156.00,144.70,258.00,252.66,149.00,124.86,144.00,126.44,81.00,63.97,24.38,13.52,18.63,10.14,0.00,5.20,7105.75,6397.95,4.93,7.49,30.00,35.72,2.00,6.43,12.00,19.55,0.00,0.00,2.74,6.47,101.00,107.19,2.15,9.90,149.00,170.80,115.00,115.58,263.00,286.30,1970.92,2223.53,1228.60,1386.14,544.73,655.10,403.76,365.81,70.92,58.67,95.93,90.84,204.67,168.56,43.64,47.27,66.00,52.12,6.00,6.00,0.00,2.00,31.82,38.94,39.23,44.06,4.61,4.66,11.04,20.28,27.00,28.00,87.00,73.83
1952,1.41,0.65,-17.72,-16.38,8.14,6.65,14.25,14.93,-1.16,-3.36,70.15,74.27,200.00,210.69,129.00,144.60,248.00,252.79,118.00,124.57,132.00,126.00,64.00,63.50,12.60,13.40,6.30,10.10,6.00,5.60,6072.00,6386.03,7.67,7.56,29.00,35.78,1.00,6.46,41.00,19.91,0.00,0.00,4.38,6.59,118.00,107.39,0.00,9.97,202.00,171.00,103.00,115.49,304.00,286.39,2427.28,2225.62,1469.50,1387.84,610.20,656.99,323.18,365.77,33.04,58.33,110.16,91.12,154.88,168.41,25.10,47.27,55.00,52.10,6.00,6.00,0.00,2.00,23.55,38.96,32.41,44.11,4.57,4.65,19.64,20.32,35.00,28.00,70.00,74.00
1953,2.39,0.68,-13.43,-16.30,6.05,6.68,15.38,14.94,0.11,-3.34,75.82,74.23,207.00,210.51,141.00,144.50,264.00,252.93,110.00,124.29,117.00,125.56,36.00,63.03,10.41,13.28,4.93,10.06,0.00,6.00,5763.72,6374.10,9.59,7.64,34.00,35.85,11.00,6.49,30.00,20.27,0.00,0.00,4.93,6.71,122.00,107.59,17.05,10.03,193.00,171.20,110.00,115.40,302.00,286.49,2385.80,2227.72,1446.69,1389.54,659.85,658.88,386.99,365.73,56.25,57.99,106.71,91.40,188.01,168.25,26.06,47.28,58.00,52.07,8.00,6.00,0.00,2.00,34.25,38.98,36.07,44.15,4.44,4.64,24.36,20.35,38.00,28.00,85.00,74.17
1954,1.06,0.71,-13.84,-16.22,2.65,6.70,14.22,14.96,0.99,-3.33,74.31,74.19,218.00,210.33,151.00,144.40,260.00,253.06,100.00,124.00,101.00,125.11,49.00,62.56,17.81,13.16,18.36,10.02,52.00,6.40,6209.70,6362.18,11.51,7.71,18.00,35.91,3.00,6.51,70.00,20.64,0.00,0.00,10.96,6.82,108.00,107.80,3.96,10.10,147.00,171.40,125.00,115.31,271.00,286.58,1885.07,2229.81,1156.36,1391.25,497.29,660.77,484.38,365.69,31.11,57.65,115.10,91.69,312.10,168.09,28.80,47.28,70.00,52.05,10.00,6.00,2.00,2.00,53.19,39.00,55.62,44.20,4.84,4.63,24.11,20.39,19.00,28.00,99.00,74.33
1955,-0.38,0.75,-15.01,-16.14,5.98,6.73,15.44,14.97,-8.02,-3.31,71.92,74.15,215.00,210.15,136.00,144.30,249.00,253.20,138.00,123.71,142.00,124.67,92.00,62.09,16.71,13.04,13.97,9.98,0.00,6.80,6779.55,6350.25,7.67,7.79,42.00,35.97,10.00,6.54,17.00,21.00,0.00,0.00,4.11,6.94,112.00,108.00,15.95,10.16,176.00,171.60,96.00,115.23,271.00,286.67,2147.37,2231.91,1311.48,1392.95,649.39,662.66,387.69,365.65,59.56,57.31,104.78,91.97,151.38,167.94,60.54,47.29,52.00,52.02,11.00,6.00,2.00,2.00,63.10,39.02,65.71,44.24,5.10,4.61,27.75,20.43,27.00,28.00,75.00,74.50
1956,0.68,0.78,-17.85,-16.06,6.23,6.75,14.67,14.99,-3.28,-3.30,76.02,74.11,217.00,209.97,133.00,144.20,247.00,253.33,107.00,123.43,123.00,124.22,72.00,61.62,13.42,12.92,8.77,9.94,25.00,7.20,6369.29,6338.33,7.67,7.86,40.00,36.03,5.00,6.57,30.00,21.36,0.00,0.00,9.04,7.06,113.00,108.20,6.24,10.23,172.00,171.80,124.00,115.14,295.00,286.77,2263.83,2234.00,1424.51,1394.65,702.02,664.55,380.14,365.61,76.16,56.98,84.71,92.25,195.61,167.78,33.33,47.29,57.00,52.00,8.00,6.00,1.00,2.00,34.63,39.04,50.54,44.28,4.80,4.60,17.38,20.46,38.00,28.00,78.00,74.67
1957,1.56,0.81,-13.81,-15.98,7.59,6.77,15.01,15.00,-1.82,-3.28,70.42,74.07,216.00,209.79,162.00,144.10,260.00,253.47,119.00,123.14,123.00,123.78,52.00,61.15,13.42,12.80,6.85,9.90,0.00,7.60,6040.73,6326.40,9.32,7.94,43.00,36.09,7.00,6.59,32.00,21.73,0.00,0.00,4.93,7.18,97.00,108.41,11.02,10.30,169.00,172.00,108.00,115.05,276.00,286.86,2267.10,2236.10,1437.99,1396.36,707.01,666.44,285.52,365.57,31.51,56.64,43.46,92.53,170.38,167.62,46.90,47.30,51.00,51.98,4.00,6.00,0.00,2.00,26.38,39.07,26.38,44.33,4.09,4.59,0.00,20.50,23.00,28.00,67.00,74.83
1958,1.58,0.85,-13.84,-15.90,7.45,6.80,15.09,15.01,-4.23,-3.27,69.59,74.03,205.00,209.61,162.00,144.00,246.00,253.61,123.00,122.86,126.00,123.33,46.00,60.68,11.23,12.68,3.29,9.86,0.00,8.00,6042.99,6314.47,6.58,8.01,35.00,36.15,7.00,6.62,9.00,22.09,0.00,0.00,6.30,7.30,83.00,108.61,6.03,10.36,192.00,172.20,102.00,114.96,293.00,286.95,2246.78,2238.19,1349.64,1398.06,609.63,668.33,258.32,365.53,49.44,56.30,73.36,92.81,87.70,167.47,47.31,47.30,45.00,51.95,3.00,6.00,1.00,2.00,34.66,39.09,34.66,44.37,3.44,4.58,15.49,20.54,41.00,28.00,70.00,75.00
