Station:,"55.7047,-119.5149",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.70470047,Lon:,-119.5149002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.62,-0.01,-20.02,-14.82,5.41,5.59,13.60,12.80,-7.53,-3.79,77.49,73.20,219.00,211.80,144.00,142.73,227.00,251.05,135.00,106.76,149.00,116.93,79.00,67.36,17.26,14.11,14.79,11.76,0.00,11.11,7188.43,6578.76,9.32,9.35,25.00,14.00,3.00,0.00,14.00,22.58,0.00,0.00,4.93,7.29,82.00,106.47,1.77,0.00,152.00,152.68,119.00,122.75,270.00,276.83,1914.99,1867.62,1163.03,1067.89,504.10,387.86,423.30,508.39,59.21,103.04,93.59,111.30,152.02,179.01,110.89,100.56,82.00,74.55,5.00,9.27,1.00,1.00,29.65,49.84,33.49,57.72,3.62,4.50,12.53,20.59,20.00,24.32,115.00,109.28
1951,-1.34,0.03,-17.02,-14.72,5.86,5.61,12.80,12.81,-6.83,-3.76,67.05,73.12,215.00,211.60,177.00,142.64,257.00,251.18,138.00,106.45,135.00,116.48,72.00,66.82,20.82,13.97,18.63,11.68,9.00,11.58,7058.38,6564.94,5.21,9.39,7.00,14.00,0.00,0.00,17.00,23.00,0.00,0.00,4.93,7.41,79.00,106.70,0.00,0.00,151.00,152.98,115.00,122.56,265.00,276.94,1739.13,1869.61,1001.54,1069.58,368.44,389.40,553.99,507.39,115.00,102.41,95.04,111.39,216.35,178.88,126.48,100.15,101.00,74.37,9.00,9.22,1.00,1.00,62.34,49.75,68.35,57.63,4.08,4.49,19.52,20.51,21.00,24.34,135.00,109.19
1952,1.49,0.06,-16.09,-14.62,6.79,5.63,12.83,12.82,0.16,-3.74,74.06,73.04,196.00,211.40,128.00,142.55,247.00,251.31,101.00,106.15,105.00,116.03,49.00,66.27,10.41,13.84,7.12,11.60,24.00,12.05,6033.28,6551.13,10.96,9.43,10.00,14.00,0.00,0.00,55.00,23.42,0.00,0.00,9.59,7.53,118.00,106.93,0.00,0.00,202.00,153.28,102.00,122.38,303.00,277.06,2150.85,1871.59,1185.63,1071.28,417.98,390.95,401.03,506.39,106.02,101.78,79.21,111.49,188.40,178.75,36.11,99.74,74.00,74.18,3.00,9.18,0.00,1.00,24.91,49.67,32.57,57.53,4.35,4.48,3.55,20.42,38.00,24.37,91.00,109.09
1953,1.44,0.10,-12.81,-14.52,5.51,5.65,13.03,12.83,-0.99,-3.71,75.07,72.96,201.00,211.20,131.00,142.47,263.00,251.44,84.00,105.84,101.00,115.59,39.00,65.73,9.86,13.70,9.86,11.52,13.00,12.53,6052.10,6537.31,9.04,9.47,12.00,14.00,0.00,0.00,27.00,23.83,0.00,0.00,7.12,7.65,131.00,107.17,0.00,0.00,180.00,153.58,122.00,122.19,301.00,277.17,1999.08,1873.57,1127.56,1072.97,399.04,392.50,483.66,505.39,127.22,101.15,137.78,111.58,139.54,178.62,60.18,99.33,84.00,74.00,8.00,9.13,0.00,1.00,31.50,49.58,39.09,57.43,3.98,4.47,6.83,20.34,28.00,24.39,118.00,108.99
1954,0.19,0.14,-14.13,-14.42,2.02,5.67,12.66,12.84,0.89,-3.69,72.92,72.87,199.00,211.00,135.00,142.38,260.00,251.57,105.00,105.53,106.00,115.14,53.00,65.18,15.62,13.56,13.97,11.44,34.00,13.00,6503.09,6523.49,10.96,9.51,2.00,14.00,0.00,0.00,46.00,24.25,0.00,0.00,11.23,7.77,124.00,107.40,0.00,0.00,139.00,153.88,132.00,122.00,270.00,277.29,1665.78,1875.56,979.00,1074.66,352.11,394.04,502.36,504.38,133.98,100.52,138.32,111.68,180.31,178.49,46.91,98.92,79.00,73.82,9.00,9.09,1.00,1.00,41.53,49.49,48.93,57.33,4.33,4.47,21.13,20.26,34.00,24.41,114.00,108.89
1955,-0.88,0.18,-12.79,-14.32,4.59,5.69,13.23,12.84,-9.08,-3.67,69.70,72.79,221.00,210.80,141.00,142.29,252.00,251.70,122.00,105.23,130.00,114.69,78.00,64.64,18.08,13.42,17.53,11.36,10.00,13.47,6908.20,6509.68,9.59,9.55,20.00,14.00,0.00,0.00,9.00,24.67,0.00,0.00,7.67,7.89,110.00,107.63,1.07,0.00,138.00,154.18,133.00,121.81,270.00,277.40,1691.20,1877.54,1017.17,1076.36,413.27,395.59,461.69,503.38,85.48,99.89,81.16,111.78,173.18,178.36,130.56,98.51,73.00,73.63,9.00,9.04,2.00,1.00,66.95,49.40,71.29,57.23,4.25,4.46,26.37,20.18,44.00,24.44,107.00,108.79
1956,0.57,0.22,-17.40,-14.22,6.65,5.71,13.64,12.85,-4.05,-3.64,74.82,72.71,203.00,210.60,124.00,142.20,245.00,251.83,99.00,104.92,107.00,114.24,70.00,64.09,13.15,13.29,12.05,11.28,30.00,13.95,6380.36,6495.86,13.97,9.59,20.00,14.00,1.00,0.00,42.00,25.08,0.00,0.00,13.70,8.01,120.00,107.86,0.00,0.00,144.00,154.48,124.00,121.63,267.00,277.51,1899.50,1879.53,1186.94,1078.05,527.46,397.13,477.47,502.38,89.76,99.26,113.32,111.87,177.23,178.23,108.37,98.10,72.00,73.45,9.00,9.00,3.00,1.00,43.82,49.31,55.72,57.13,4.34,4.45,28.09,20.09,24.00,24.46,108.00,108.69
1957,0.62,0.26,-12.58,-14.12,6.02,5.73,12.38,12.86,-2.08,-3.62,66.43,72.63,212.00,210.40,142.00,142.12,237.00,251.96,113.00,104.61,113.00,113.79,47.00,63.55,12.60,13.15,9.59,11.20,0.00,14.42,6344.38,6482.04,6.58,9.63,2.00,14.00,0.00,0.00,20.00,25.50,0.00,0.00,5.75,8.14,94.00,108.09,0.00,0.00,160.00,154.78,116.00,121.44,275.00,277.63,1840.36,1881.51,1057.26,1079.74,360.25,398.68,642.44,501.38,76.73,98.63,79.65,111.97,277.69,178.10,197.42,97.69,85.00,73.27,17.00,8.96,3.00,1.00,65.35,49.23,78.70,57.03,5.29,4.45,35.39,20.01,13.00,24.49,119.00,108.59
1958,1.67,0.30,-12.45,-14.02,6.69,5.75,14.40,12.87,-3.79,-3.59,68.03,72.55,206.00,210.20,161.00,142.03,265.00,252.09,104.00,104.31,112.00,113.34,42.00,63.00,9.59,13.01,4.11,11.12,20.00,14.89,5973.08,6468.23,12.33,9.67,26.00,14.00,0.00,0.00,22.00,25.92,0.00,0.00,9.86,8.26,103.00,108.33,0.00,0.00,159.00,155.08,123.00,121.25,281.00,277.74,2016.60,1883.50,1239.98,1081.44,567.03,400.22,369.52,500.38,104.15,98.00,65.24,112.06,111.51,177.98,92.72,97.28,59.00,73.08,3.00,8.91,1.00,1.00,24.89,49.14,29.53,56.93,3.71,4.44,5.77,19.93,28.00,24.51,95.00,108.49
