Station:,"54.8571,-113.8325",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.85710144,Lon:,-113.8324966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.05,0.71,-13.39,-14.07,6.11,6.57,12.97,13.47,-2.15,-3.21,73.47,72.09,221.00,209.53,148.00,147.86,252.00,251.89,96.00,110.86,93.00,113.54,48.00,56.78,15.07,12.17,12.33,11.35,36.00,15.91,6206.36,6348.87,7.95,9.69,18.00,15.92,3.00,1.00,41.00,24.92,0.00,0.00,9.86,8.39,103.00,102.75,2.57,0.64,145.00,164.56,133.00,119.74,277.00,282.73,1718.59,1992.90,1010.50,1186.80,391.46,481.48,400.45,488.66,50.71,69.51,110.80,113.40,162.63,218.79,79.45,72.14,66.00,67.05,6.00,10.00,1.00,2.00,30.54,53.99,43.00,63.76,3.81,4.73,9.75,23.76,22.00,25.00,98.00,100.42
1960,1.52,0.74,-12.88,-13.99,5.89,6.59,14.50,13.48,-2.61,-3.20,66.26,72.04,211.00,209.47,139.00,147.69,259.00,252.00,111.00,110.54,117.00,113.25,49.00,56.33,7.67,12.05,4.93,11.27,10.00,16.19,6044.72,6337.82,7.67,9.73,18.00,16.04,2.00,1.00,6.00,25.23,0.00,0.00,9.04,8.47,119.00,103.00,1.58,0.64,165.00,164.78,126.00,119.58,290.00,282.76,2003.15,1995.50,1190.86,1188.83,491.87,483.41,554.07,488.44,65.90,68.98,200.16,113.97,211.62,218.81,76.52,71.78,63.00,67.02,14.00,10.00,3.00,2.00,69.39,53.89,81.40,63.58,5.50,4.73,38.49,23.70,24.00,25.00,96.00,100.51
1961,1.45,0.77,-9.15,-13.91,7.90,6.61,14.28,13.50,-6.59,-3.19,71.44,71.99,219.00,209.41,137.00,147.51,253.00,252.11,102.00,110.21,110.00,112.95,52.00,55.89,12.60,11.94,11.78,11.19,13.00,16.47,6100.77,6326.77,16.16,9.76,46.00,16.16,8.00,1.00,34.00,25.55,0.00,0.00,14.79,8.55,115.00,103.25,8.05,0.64,171.00,165.00,120.00,119.42,290.00,282.80,2178.30,1998.11,1393.40,1190.86,724.88,485.35,433.84,488.22,67.91,68.44,96.56,114.53,177.11,218.84,95.25,71.43,52.00,66.98,8.00,10.00,3.00,2.00,46.04,53.80,71.37,63.41,4.49,4.72,25.15,23.63,23.00,25.00,92.00,100.59
1962,1.15,0.80,-15.61,-13.83,6.08,6.63,13.37,13.51,-0.04,-3.17,75.19,71.94,206.00,209.35,130.00,147.34,245.00,252.22,102.00,109.89,110.00,112.66,55.00,55.44,10.41,11.82,8.49,11.12,24.00,16.75,6155.75,6315.72,8.49,9.79,8.00,16.28,0.00,1.00,28.00,25.86,0.00,0.00,8.77,8.64,114.00,103.50,0.00,0.64,171.00,165.22,112.00,119.26,282.00,282.83,2005.28,2000.71,1175.15,1192.90,459.90,487.28,612.23,487.99,100.19,67.91,213.46,115.09,219.47,218.86,63.09,71.07,91.00,66.95,15.00,10.00,3.00,2.00,37.48,53.70,52.45,63.23,4.92,4.71,17.36,23.56,19.00,25.00,119.00,100.67
1963,2.17,0.83,-12.57,-13.74,6.42,6.65,15.43,13.53,-2.50,-3.16,68.35,71.88,197.00,209.29,147.00,147.17,263.00,252.33,101.00,109.57,97.00,112.36,53.00,55.00,6.58,11.70,7.12,11.04,40.00,17.03,5802.33,6304.67,12.60,9.83,32.00,16.40,0.00,1.00,34.00,26.18,0.00,0.00,14.79,8.72,115.00,103.75,1.52,0.64,175.00,165.44,126.00,119.11,300.00,282.87,2292.38,2003.32,1427.04,1194.93,666.67,489.21,467.90,487.77,114.09,67.38,116.36,115.65,203.15,218.89,40.15,70.72,68.00,66.92,10.00,10.00,3.00,2.00,40.87,53.60,51.58,63.06,4.78,4.71,24.49,23.49,19.00,25.00,93.00,100.75
1964,1.11,0.86,-9.41,-13.66,6.16,6.67,13.16,13.54,-4.24,-3.14,68.67,71.83,198.00,209.24,130.00,147.00,253.00,252.44,104.00,109.25,109.00,112.07,55.00,54.56,8.49,11.59,10.68,10.96,25.00,17.31,6184.40,6293.62,7.12,9.86,13.00,16.51,2.00,1.00,26.00,26.49,0.00,0.00,9.86,8.80,122.00,104.00,4.82,0.64,181.00,165.65,118.00,118.95,298.00,282.90,2088.77,2005.92,1206.79,1196.96,480.21,491.15,529.35,487.55,50.79,66.84,97.61,116.21,310.34,218.91,77.42,70.36,64.00,66.89,11.00,10.00,5.00,2.00,50.50,53.51,58.25,62.88,4.84,4.70,28.95,23.43,21.00,25.00,105.00,100.84
1965,-0.15,0.89,-17.08,-13.58,4.56,6.69,13.25,13.56,-2.47,-3.13,71.99,71.78,217.00,209.18,174.00,146.83,247.00,252.56,119.00,108.93,126.00,111.77,66.00,54.11,13.15,11.47,15.07,10.88,8.00,17.59,6656.37,6282.57,9.86,9.90,25.00,16.63,0.00,1.00,32.00,26.81,0.00,0.00,8.77,8.89,72.00,104.25,0.19,0.65,141.00,165.87,113.00,118.79,253.00,282.93,1801.65,2008.52,1099.69,1198.99,517.06,493.08,547.94,487.32,111.54,66.31,108.85,116.78,277.07,218.94,44.79,70.01,69.00,66.86,13.00,10.00,4.00,2.00,53.71,53.41,68.45,62.71,5.16,4.70,27.10,23.36,26.00,25.00,101.00,100.92
1966,-0.28,0.92,-17.63,-13.50,5.63,6.71,13.64,13.57,-5.48,-3.11,74.95,71.73,201.00,209.12,133.00,146.66,273.00,252.67,133.00,108.61,133.00,111.48,68.00,53.67,15.62,11.35,14.79,10.80,19.00,17.88,6680.92,6271.52,7.95,9.93,12.00,16.75,0.00,1.00,17.00,27.12,0.00,0.00,6.58,8.97,139.00,104.50,0.00,0.65,162.00,166.09,122.00,118.63,283.00,282.97,1982.03,2011.13,1173.08,1201.02,444.73,495.01,442.52,487.10,63.31,65.78,121.06,117.34,186.56,218.96,68.78,69.66,60.00,66.83,9.00,10.00,2.00,2.00,46.08,53.32,62.36,62.53,4.19,4.69,27.20,23.29,30.00,25.00,101.00,101.00
1967,0.77,0.95,-14.58,-13.42,4.05,6.73,15.63,13.59,-1.98,-3.10,71.26,71.68,218.00,209.06,173.00,146.49,266.00,252.78,115.00,108.29,124.00,111.18,63.00,53.22,10.68,11.23,10.14,10.72,12.00,18.16,6328.04,6260.47,12.60,9.97,38.00,16.87,6.00,1.00,30.00,27.44,0.00,0.00,10.14,9.05,92.00,104.75,1.75,0.65,144.00,166.31,132.00,118.47,275.00,283.00,2030.62,2013.73,1314.11,1203.05,638.69,496.94,352.53,486.88,114.17,65.24,66.89,117.90,85.77,218.99,66.77,69.30,63.00,66.80,4.00,10.00,0.00,2.00,18.39,53.22,21.13,62.36,3.49,4.68,0.00,23.23,38.00,25.00,95.00,101.08
1968,0.81,0.98,-12.52,-13.34,6.96,6.75,12.31,13.60,-3.15,-3.08,72.33,71.62,213.00,209.00,165.00,146.31,225.00,252.89,94.00,107.96,100.00,110.89,49.00,52.78,11.78,11.12,8.49,10.65,39.00,18.44,6279.54,6249.42,9.32,10.00,7.00,16.99,0.00,1.00,35.00,27.75,0.00,0.00,8.22,9.14,59.00,105.00,0.01,0.65,166.00,166.53,114.00,118.32,279.00,283.03,1849.28,2016.34,1033.42,1205.08,384.65,498.88,470.25,486.65,100.50,64.71,127.56,118.46,195.81,219.01,65.32,68.95,64.00,66.77,10.00,10.00,1.00,2.00,66.60,53.12,70.00,62.19,4.38,4.68,13.26,23.16,29.00,25.00,102.00,101.16
1969,0.33,1.01,-19.23,-13.26,7.12,6.77,13.01,13.62,-2.46,-3.07,73.88,71.57,202.00,208.94,163.00,146.14,257.00,253.00,114.00,107.64,121.00,110.59,55.00,52.33,12.33,11.00,12.60,10.57,19.00,18.72,6453.37,6238.37,6.85,10.03,12.00,17.11,1.00,1.00,10.00,28.07,0.00,0.00,5.75,9.22,93.00,105.25,0.00,0.65,166.00,166.74,118.00,118.16,283.00,283.07,1912.41,2018.94,1100.66,1207.11,448.68,500.81,522.95,486.43,71.29,64.18,97.99,119.02,272.26,219.04,89.41,68.59,70.00,66.74,11.00,10.00,4.00,2.00,61.54,53.03,65.79,62.01,5.37,4.67,30.80,23.09,29.00,25.00,93.00,101.25
1970,0.38,1.04,-12.51,-13.18,7.09,6.79,13.63,13.63,-6.88,-3.06,75.06,71.52,217.00,208.88,133.00,145.97,253.00,253.11,113.00,107.32,110.00,110.30,65.00,51.89,9.04,10.88,9.59,10.49,13.00,19.00,6460.98,6227.32,7.67,10.07,19.00,17.22,3.00,1.00,16.00,28.38,0.00,0.00,6.58,9.30,119.00,105.50,2.47,0.65,160.00,166.96,119.00,118.00,278.00,283.10,2024.15,2021.55,1250.06,1209.14,553.92,502.74,549.33,486.21,74.07,63.64,99.54,119.59,285.54,219.06,90.08,68.24,65.00,66.71,11.00,10.00,4.00,2.00,71.63,52.93,98.57,61.84,5.41,4.66,39.54,23.03,41.00,25.00,99.00,101.33
1971,0.52,1.07,-14.16,-13.10,7.07,6.81,13.82,13.65,-5.13,-3.04,70.41,71.47,210.00,208.82,136.00,145.80,260.00,253.22,113.00,107.00,126.00,110.00,61.00,51.44,7.95,10.76,11.78,10.41,0.00,19.28,6413.08,6216.27,7.12,10.10,26.00,17.34,0.00,1.00,0.00,28.70,0.00,0.00,10.14,9.39,123.00,105.75,0.42,0.65,177.00,167.18,109.00,117.84,285.00,283.13,2174.48,2024.15,1309.73,1211.17,570.29,504.68,546.42,485.98,72.95,63.11,120.71,120.15,277.21,219.09,72.42,67.88,63.00,66.68,11.00,10.00,5.00,2.00,80.94,52.84,89.33,61.66,5.22,4.66,31.69,22.96,32.00,25.00,101.00,101.41
1972,-0.40,1.10,-16.91,-13.02,6.85,6.83,12.59,13.66,-5.51,-3.03,72.46,71.42,214.00,208.76,127.00,145.63,247.00,253.33,128.00,106.68,116.00,109.70,67.00,51.00,15.89,10.65,16.16,10.33,14.00,19.56,6726.55,6205.22,6.58,10.14,13.00,17.46,0.00,1.00,13.00,29.01,0.00,0.00,8.22,9.47,119.00,106.00,0.00,0.65,140.00,167.40,121.00,117.68,260.00,283.17,1795.23,2026.75,1102.43,1213.21,473.46,506.61,466.49,485.76,98.91,62.58,133.68,120.71,178.74,219.11,60.62,67.53,68.00,66.65,6.00,10.00,2.00,2.00,53.60,52.74,58.16,61.49,4.22,4.65,14.60,22.89,20.00,25.00,106.00,101.49
1973,1.08,1.13,-10.73,-12.94,7.46,6.85,13.36,13.68,-6.68,-3.01,64.35,71.36,210.00,208.71,125.00,145.46,231.00,253.44,107.00,106.36,114.00,109.41,59.00,50.56,8.49,10.53,7.12,10.25,19.00,19.84,6192.22,6194.17,6.03,10.17,15.00,17.58,0.00,1.00,20.00,29.33,0.00,0.00,7.67,9.55,105.00,106.25,0.11,0.65,165.00,167.62,121.00,117.53,285.00,283.20,1942.44,2029.36,1136.87,1215.24,479.86,508.54,613.71,485.54,36.31,62.04,200.92,121.27,219.16,219.14,153.82,67.17,82.00,66.62,14.00,10.00,2.00,2.00,65.28,52.64,67.61,61.31,5.12,4.65,17.01,22.82,33.00,25.00,116.00,101.58
1974,0.82,1.16,-15.72,-12.86,5.43,6.87,12.47,13.69,-0.56,-3.00,70.10,71.31,207.00,208.65,151.00,145.29,244.00,253.56,115.00,106.04,114.00,109.11,49.00,50.11,12.33,10.41,10.14,10.18,6.00,20.12,6276.76,6183.11,7.40,10.21,9.00,17.70,0.00,1.00,6.00,29.64,0.00,0.00,5.48,9.64,92.00,106.50,0.00,0.65,158.00,167.83,112.00,117.37,269.00,283.24,1784.69,2031.96,1023.69,1217.27,382.21,510.47,553.62,485.31,128.62,61.51,70.53,121.83,297.61,219.16,61.58,66.82,72.00,66.58,11.00,10.00,2.00,2.00,92.69,52.55,114.00,61.14,4.66,4.64,31.42,22.76,16.00,25.00,115.00,101.66
1975,0.46,1.20,-12.83,-12.78,4.41,6.89,13.38,13.71,-4.01,-2.98,69.65,71.26,201.00,208.59,148.00,145.11,254.00,253.67,120.00,105.71,124.00,108.82,58.00,49.67,10.68,10.29,10.68,10.10,13.00,20.41,6428.61,6172.06,7.67,10.24,11.00,17.82,1.00,1.00,19.00,29.96,0.00,0.00,6.58,9.72,105.00,106.75,2.55,0.66,158.00,168.05,122.00,117.21,279.00,283.27,1916.81,2034.57,1128.94,1219.30,424.85,512.41,600.70,485.09,57.07,60.98,113.67,122.40,341.06,219.18,79.11,66.47,60.00,66.55,15.00,10.00,5.00,2.00,80.07,52.45,86.57,60.97,5.30,4.63,28.67,22.69,21.00,25.00,105.00,101.74
1976,2.73,1.23,-10.35,-12.70,8.08,6.91,14.43,13.72,-1.34,-2.97,70.15,71.21,186.00,208.53,135.00,144.94,274.00,253.78,83.00,105.39,92.00,108.52,44.00,49.22,6.03,10.18,6.03,10.02,29.00,20.69,5590.16,6161.01,14.79,10.27,12.00,17.93,0.00,1.00,39.00,30.27,0.00,0.00,16.71,9.80,138.00,107.00,0.00,0.66,192.00,168.27,95.00,117.05,286.00,283.30,2287.98,2037.17,1355.22,1221.33,545.56,514.34,511.04,484.87,71.70,60.44,84.79,122.96,282.64,219.21,75.46,66.11,72.00,66.52,7.00,10.00,3.00,2.00,52.26,52.36,56.24,60.79,4.55,4.63,26.30,22.62,33.00,25.00,107.00,101.82
1977,1.84,1.26,-8.10,-12.62,7.83,6.92,11.90,13.74,-4.83,-2.95,73.23,71.15,195.00,208.47,137.00,144.77,244.00,253.89,78.00,105.07,98.00,108.23,42.00,48.78,9.04,10.06,10.14,9.94,41.00,20.97,5904.66,6149.96,10.41,10.31,11.00,18.05,0.00,1.00,46.00,30.59,0.00,0.00,12.05,9.89,106.00,107.25,0.00,0.66,183.00,168.49,94.00,116.89,276.00,283.34,2014.67,2039.78,1123.64,1223.36,393.94,516.27,595.10,484.64,52.77,59.91,195.72,123.52,282.30,219.23,66.42,65.76,81.00,66.49,11.00,10.00,3.00,2.00,62.32,52.26,67.17,60.62,4.48,4.62,22.42,22.56,20.00,25.00,129.00,101.90
1978,1.12,1.29,-14.33,-12.54,7.58,6.94,13.54,13.75,-2.34,-2.94,71.05,71.10,192.00,208.41,131.00,144.60,262.00,254.00,111.00,104.75,110.00,107.93,61.00,48.33,4.38,9.94,5.75,9.86,6.00,21.25,6174.93,6138.91,7.40,10.34,16.00,18.17,1.00,1.00,6.00,30.90,0.00,0.00,9.04,9.97,130.00,107.50,0.39,0.66,198.00,168.71,110.00,116.74,307.00,283.37,2215.43,2042.38,1258.65,1225.39,501.87,518.21,614.58,484.42,62.10,59.38,139.14,124.08,353.02,219.26,59.83,65.40,65.00,66.46,18.00,10.00,6.00,2.00,65.03,52.16,67.87,60.44,5.49,4.62,41.72,22.49,15.00,25.00,107.00,101.99
1979,0.72,1.32,-17.34,-12.45,4.23,6.96,14.86,13.77,-1.21,-2.93,72.88,71.05,208.00,208.35,150.00,144.43,276.00,254.11,108.00,104.43,117.00,107.64,59.00,47.89,7.40,9.82,11.51,9.78,0.00,21.53,6335.80,6127.86,10.96,10.38,24.00,18.29,1.00,1.00,36.00,31.22,0.00,0.00,10.14,10.05,125.00,107.75,2.82,0.66,175.00,168.93,115.00,116.58,289.00,283.40,2140.76,2044.98,1293.38,1227.42,559.99,520.14,496.23,484.20,87.95,58.84,134.45,124.64,231.76,219.28,49.18,65.05,61.00,66.43,9.00,10.00,2.00,2.00,64.32,52.07,64.96,60.27,4.74,4.61,27.28,22.42,31.00,25.00,101.00,102.07
1980,1.67,1.35,-12.99,-12.37,9.21,6.98,12.55,13.78,-2.08,-2.91,70.61,71.00,193.00,208.29,158.00,144.26,238.00,254.22,94.00,104.11,105.00,107.34,55.00,47.44,7.40,9.71,10.41,9.71,7.00,21.81,5967.29,6116.81,15.89,10.41,19.00,18.41,0.00,1.00,17.00,31.53,0.00,0.00,9.86,10.14,79.00,108.00,0.00,0.66,189.00,169.14,105.00,116.42,293.00,283.44,2216.33,2047.59,1297.61,1229.45,511.75,522.07,513.80,483.97,51.01,58.31,80.65,125.21,298.18,219.31,77.72,64.69,78.00,66.40,10.00,10.00,1.00,2.00,46.66,51.97,63.03,60.09,4.26,4.60,8.10,22.36,40.00,25.00,117.00,102.15
